adj_close,close,date,high,low,open,volume
1666.208008,2350.000000,2001-11-30,2350.000000,2025.000000,2100.000000,15606600
1843.463379,2600.000000,2001-12-03,2600.000000,2600.000000,2600.000000,790000
1949.817017,2750.000000,2001-12-04,2775.000000,2640.000000,2650.000000,20877200
1886.005127,2660.000000,2001-12-05,2790.000000,2660.000000,2785.000000,4296400
1907.276245,2690.000000,2001-12-06,2715.000000,2600.000000,2690.000000,3028400
1914.365479,2700.000000,2001-12-07,2720.000000,2640.000000,2650.000000,1842400
1928.547363,2720.000000,2001-12-10,2740.000000,2690.000000,2715.000000,1488800
1963.998657,2770.000000,2001-12-11,2805.000000,2730.000000,2745.000000,3855200
1956.907837,2760.000000,2001-12-12,2785.000000,2735.000000,2755.000000,1117000
1935.637207,2730.000000,2001-12-13,2760.000000,2710.000000,2710.000000,933400
1925.001099,2715.000000,2001-12-14,2720.000000,2615.000000,2720.000000,905400
1882.459839,2655.000000,2001-12-17,2685.000000,2625.000000,2665.000000,1090200
1843.463379,2600.000000,2001-12-18,2655.000000,2595.000000,2640.000000,1069400
1818.647827,2565.000000,2001-12-19,2600.000000,2500.000000,2600.000000,1023400
1932.091309,2725.000000,2001-12-20,2730.000000,2535.000000,2535.000000,1643200
1949.817017,2750.000000,2001-12-21,2750.000000,2660.000000,2715.000000,1692600
1949.817017,2750.000000,2001-12-24,2750.000000,2750.000000,2750.000000,0
1963.998657,2770.000000,2001-12-25,2770.000000,2680.000000,2725.000000,1186400
2049.081055,2890.000000,2001-12-26,2910.000000,2735.000000,2745.000000,3959400
2080.987305,2935.000000,2001-12-27,2980.000000,2910.000000,2920.000000,3127400
2080.987305,2935.000000,2001-12-28,2990.000000,2920.000000,2950.000000,1466400
2080.987305,2935.000000,2001-12-31,2935.000000,2935.000000,2935.000000,0
2080.987305,2935.000000,2002-01-01,2935.000000,2935.000000,2935.000000,0
2080.987305,2935.000000,2002-01-02,2935.000000,2935.000000,2935.000000,0
2080.987305,2935.000000,2002-01-03,2935.000000,2935.000000,2935.000000,0
2130.619141,3005.000000,2002-01-04,3010.000000,2910.000000,2985.000000,7801800
2116.438232,2985.000000,2002-01-07,3015.000000,2975.000000,2980.000000,1971600
2102.257324,2965.000000,2002-01-08,2980.000000,2945.000000,2950.000000,1046000
2098.712646,2960.000000,2002-01-09,2980.000000,2930.000000,2960.000000,963000
2091.622803,2950.000000,2002-01-10,2965.000000,2925.000000,2960.000000,872800
1992.359375,2810.000000,2002-01-11,2940.000000,2810.000000,2925.000000,1445200
1992.359375,2810.000000,2002-01-14,2810.000000,2810.000000,2810.000000,0
1995.904297,2815.000000,2002-01-15,2840.000000,2725.000000,2750.000000,867800
2045.536133,2885.000000,2002-01-16,2900.000000,2810.000000,2845.000000,640600
2045.536133,2885.000000,2002-01-17,2925.000000,2860.000000,2925.000000,458800
2052.625977,2895.000000,2002-01-18,2920.000000,2825.000000,2910.000000,339000
2088.077148,2945.000000,2002-01-21,2950.000000,2880.000000,2880.000000,592000
2116.438232,2985.000000,2002-01-22,2985.000000,2930.000000,2940.000000,728600
2038.445557,2875.000000,2002-01-23,2935.000000,2860.000000,2885.000000,394000
2098.712646,2960.000000,2002-01-24,2965.000000,2865.000000,2865.000000,538000
2056.171387,2900.000000,2002-01-25,2955.000000,2895.000000,2910.000000,337000
2052.625977,2895.000000,2002-01-28,2905.000000,2865.000000,2870.000000,317000
2056.171387,2900.000000,2002-01-29,2910.000000,2875.000000,2900.000000,242600
2080.987305,2935.000000,2002-01-30,2945.000000,2845.000000,2850.000000,463600
2080.987305,2935.000000,2002-01-31,2935.000000,2935.000000,2935.000000,0
2070.351318,2920.000000,2002-02-01,2945.000000,2880.000000,2925.000000,467400
1999.449585,2820.000000,2002-02-04,2920.000000,2790.000000,2900.000000,818600
1917.911377,2705.000000,2002-02-05,2795.000000,2685.000000,2770.000000,983800
1914.365479,2700.000000,2002-02-06,2715.000000,2680.000000,2685.000000,717400
1896.640625,2675.000000,2002-02-07,2685.000000,2615.000000,2645.000000,560600
1900.185425,2680.000000,2002-02-08,2680.000000,2615.000000,2625.000000,726800
1900.185425,2680.000000,2002-02-11,2680.000000,2680.000000,2680.000000,0
1981.723267,2795.000000,2002-02-12,2800.000000,2725.000000,2750.000000,469600
2010.084961,2835.000000,2002-02-13,2850.000000,2755.000000,2755.000000,353200
1999.449585,2820.000000,2002-02-14,2865.000000,2800.000000,2835.000000,302800
2010.084961,2835.000000,2002-02-15,2855.000000,2780.000000,2830.000000,258000
2010.084961,2835.000000,2002-02-18,2850.000000,2780.000000,2800.000000,130200
1995.904297,2815.000000,2002-02-19,2835.000000,2780.000000,2815.000000,160800
1981.723267,2795.000000,2002-02-20,2815.000000,2745.000000,2785.000000,148400
2020.719727,2850.000000,2002-02-21,2860.000000,2820.000000,2850.000000,329000
2017.174683,2845.000000,2002-02-22,2875.000000,2825.000000,2845.000000,292200
2020.719727,2850.000000,2002-02-25,2875.000000,2835.000000,2835.000000,175000
2038.445557,2875.000000,2002-02-26,2885.000000,2855.000000,2870.000000,367000
2056.171387,2900.000000,2002-02-27,2900.000000,2855.000000,2865.000000,338200
2066.806152,2915.000000,2002-02-28,2925.000000,2885.000000,2900.000000,532600
2066.806152,2915.000000,2002-03-01,2925.000000,2875.000000,2925.000000,377800
2105.802734,2970.000000,2002-03-04,2980.000000,2925.000000,2950.000000,720400
2371.687500,3345.000000,2002-03-05,3435.000000,3030.000000,3070.000000,4494200
2307.874512,3255.000000,2002-03-06,3310.000000,3185.000000,3220.000000,1564400
2346.871338,3310.000000,2002-03-07,3370.000000,3235.000000,3250.000000,1375600
2442.589844,3445.000000,2002-03-08,3520.000000,3390.000000,3410.000000,2401600
2623.391602,3700.000000,2002-03-11,3735.000000,3500.000000,3595.000000,1508400
2517.037598,3550.000000,2002-03-12,3640.000000,3510.000000,3600.000000,612800
2481.586426,3500.000000,2002-03-13,3575.000000,3500.000000,3515.000000,627800
2570.214600,3625.000000,2002-03-14,3690.000000,3425.000000,3475.000000,670800
2641.116699,3725.000000,2002-03-15,3750.000000,3635.000000,3675.000000,848800
2651.751953,3740.000000,2002-03-18,3845.000000,3715.000000,3800.000000,1099400
2658.842285,3750.000000,2002-03-19,3835.000000,3705.000000,3800.000000,653200
2694.293213,3800.000000,2002-03-20,3805.000000,3705.000000,3745.000000,479600
2694.293213,3800.000000,2002-03-21,3800.000000,3800.000000,3800.000000,0
2595.030029,3660.000000,2002-03-22,3795.000000,3640.000000,3795.000000,335400
2520.582275,3555.000000,2002-03-25,3590.000000,3500.000000,3590.000000,473400
2521.291016,3555.000000,2002-03-26,3580.000000,3480.000000,3490.000000,392200
2631.221680,3710.000000,2002-03-27,3720.000000,3595.000000,3600.000000,329800
2585.121582,3645.000000,2002-03-28,3745.000000,3605.000000,3740.000000,281000
2553.205811,3600.000000,2002-03-29,3695.000000,3595.000000,3695.000000,236600
2517.745361,3550.000000,2002-04-01,3600.000000,3525.000000,3600.000000,250800
2535.475830,3575.000000,2002-04-02,3600.000000,3545.000000,3600.000000,364000
2578.028809,3635.000000,2002-04-03,3640.000000,3545.000000,3550.000000,306200
2641.860107,3725.000000,2002-04-04,3760.000000,3670.000000,3690.000000,755000
2620.583252,3695.000000,2002-04-05,3745.000000,3685.000000,3720.000000,359800
