adj_close,close,date,high,low,open,volume
377.314941,492.000000,2000-01-04,500.000000,492.000000,496.000000,260000
391.119263,510.000000,2000-01-05,520.000000,500.000000,512.000000,267000
383.450226,500.000000,2000-01-06,506.000000,498.000000,506.000000,211500
383.450226,500.000000,2000-01-07,510.000000,500.000000,510.000000,279500
383.450226,500.000000,2000-01-10,500.000000,500.000000,500.000000,0
384.984100,502.000000,2000-01-11,504.000000,496.000000,502.000000,426000
381.916382,498.000000,2000-01-12,506.000000,498.000000,502.000000,248000
386.517822,504.000000,2000-01-13,518.000000,500.000000,506.000000,419500
394.186890,514.000000,2000-01-14,516.000000,504.000000,512.000000,696500
400.322052,522.000000,2000-01-17,530.000000,514.000000,518.000000,521000
397.254486,518.000000,2000-01-18,528.000000,514.000000,518.000000,265000
403.389648,526.000000,2000-01-19,534.000000,520.000000,520.000000,458500
404.923553,528.000000,2000-01-20,538.000000,522.000000,538.000000,360500
397.254486,518.000000,2000-01-21,526.000000,514.000000,524.000000,370500
400.322052,522.000000,2000-01-24,528.000000,514.000000,514.000000,196000
394.186890,514.000000,2000-01-25,524.000000,514.000000,522.000000,410000
398.788269,520.000000,2000-01-26,522.000000,512.000000,520.000000,327500
391.119263,510.000000,2000-01-27,516.000000,506.000000,516.000000,301000
391.119263,510.000000,2000-01-28,524.000000,508.000000,522.000000,459500
417.193787,544.000000,2000-01-31,548.000000,514.000000,518.000000,737000
403.389648,526.000000,2000-02-01,544.000000,522.000000,538.000000,488000
417.193787,544.000000,2000-02-02,550.000000,530.000000,536.000000,695000
400.322052,522.000000,2000-02-03,536.000000,520.000000,534.000000,373000
394.186890,514.000000,2000-02-04,528.000000,512.000000,526.000000,659500
398.788269,520.000000,2000-02-07,534.000000,516.000000,520.000000,462000
403.389648,526.000000,2000-02-08,526.000000,516.000000,522.000000,373000
412.592590,538.000000,2000-02-09,538.000000,530.000000,530.000000,387500
403.389648,526.000000,2000-02-10,536.000000,522.000000,532.000000,490000
403.389648,526.000000,2000-02-11,526.000000,526.000000,526.000000,0
411.058594,536.000000,2000-02-14,542.000000,530.000000,536.000000,389000
403.389648,526.000000,2000-02-15,540.000000,520.000000,536.000000,584500
411.058594,536.000000,2000-02-16,538.000000,522.000000,526.000000,322500
412.592590,538.000000,2000-02-17,546.000000,528.000000,538.000000,504500
417.193787,544.000000,2000-02-18,554.000000,540.000000,546.000000,712500
406.457336,530.000000,2000-02-21,538.000000,530.000000,534.000000,333500
400.322052,522.000000,2000-02-22,540.000000,520.000000,536.000000,538500
429.464355,560.000000,2000-02-23,560.000000,524.000000,532.000000,414000
429.464355,560.000000,2000-02-24,564.000000,550.000000,560.000000,528000
489.282379,638.000000,2000-02-25,638.000000,556.000000,560.000000,1160500
454.005157,592.000000,2000-02-28,600.000000,572.000000,600.000000,530500
455.539032,594.000000,2000-02-29,594.000000,550.000000,562.000000,1018500
466.275330,608.000000,2000-03-01,640.000000,596.000000,598.000000,1445500
473.944489,618.000000,2000-03-02,640.000000,616.000000,628.000000,1864000
490.816345,640.000000,2000-03-03,650.000000,622.000000,622.000000,3106500
484.681122,632.000000,2000-03-06,648.000000,630.000000,638.000000,890500
516.890869,674.000000,2000-03-07,674.000000,638.000000,640.000000,3335000
507.688049,662.000000,2000-03-08,674.000000,630.000000,660.000000,1557000
630.392334,822.000000,2000-03-09,822.000000,660.000000,662.000000,4165500
734.690674,958.000000,2000-03-10,982.000000,884.000000,922.000000,11454000
659.534302,860.000000,2000-03-13,918.000000,824.000000,918.000000,3995500
608.919006,794.000000,2000-03-14,830.000000,730.000000,830.000000,2186000
