adj_close,close,date,high,low,open,volume
121.019020,136.944443,2012-12-06,147.777771,134.222229,145.000000,17994600
123.817421,140.111115,2012-12-07,146.111115,122.222221,139.444443,9957600
113.900253,128.888885,2012-12-10,135.277771,125.333336,133.333328,3594600
110.463608,125.000000,2012-12-11,129.444443,121.777779,127.111115,1501200
116.845955,132.222229,2012-12-12,134.444443,119.777779,124.888885,3556800
110.414513,124.944443,2012-12-13,134.944443,122.277779,130.555557,1780200
112.427406,127.222221,2012-12-14,127.500000,121.944443,126.944443,1112400
115.373108,130.555557,2012-12-17,133.333328,123.666664,127.777779,545400
121.215401,137.166672,2012-12-18,141.000000,133.333328,133.888885,2116800
109.972656,124.444443,2012-12-19,134.444443,123.611115,134.166672,1751400
111.347313,126.000000,2012-12-20,126.611115,121.166664,123.277779,496800
108.794380,123.111115,2012-12-21,126.000000,122.444443,126.000000,246600
107.370628,121.500000,2012-12-25,127.388885,120.555557,125.000000,739800
105.303925,118.888885,2012-12-26,123.222221,114.722221,122.166664,513000
105.303925,118.888885,2012-12-27,123.222221,114.722221,122.166664,513000
103.089584,116.388885,2012-12-28,118.888885,115.055557,118.888885,199800
106.484894,120.222221,2013-01-04,120.555557,117.222221,117.222221,172800
108.256371,122.222221,2013-01-07,124.333336,119.166664,120.222221,280800
112.635834,127.166664,2013-01-08,127.166664,122.944443,124.722221,448200
110.765930,125.055557,2013-01-09,127.666664,124.166664,126.555557,282600
109.338928,123.444443,2013-01-10,125.944443,119.444443,125.333336,142200
108.256371,122.222221,2013-01-11,126.111115,121.111115,125.000000,237600
112.143761,126.611115,2013-01-15,126.888885,123.888885,124.722221,217800
113.718376,128.388885,2013-01-16,130.222229,127.055557,127.777779,300600
113.177109,127.777779,2013-01-17,128.333328,125.833336,127.777779,217800
111.208817,125.555557,2013-01-18,127.777779,122.333336,127.777779,187200
112.685043,127.222221,2013-01-21,127.777779,122.722221,123.055557,115200
112.931084,127.500000,2013-01-22,127.777779,125.000000,127.777779,43200
110.470695,124.722221,2013-01-23,128.222229,124.166664,125.277779,210600
109.781776,123.944443,2013-01-24,126.055557,123.388885,124.388885,118800
111.897720,126.333336,2013-01-25,126.555557,123.166664,123.222221,174600
111.700882,126.111115,2013-01-28,128.333328,125.555557,127.777779,154800
113.177109,127.777779,2013-01-29,133.166672,126.277779,127.500000,511200
112.586632,127.111115,2013-01-30,127.500000,124.944443,126.277779,77400
112.685043,127.222221,2013-01-31,128.888885,126.944443,127.000000,129600
113.915230,128.611115,2013-02-01,128.611115,126.111115,127.222221,147600
114.161255,128.888885,2013-02-04,131.777771,128.666672,130.000000,106200
114.653336,129.444443,2013-02-05,129.444443,127.222221,127.777779,72000
114.899384,129.722229,2013-02-06,129.722229,127.222221,127.222221,79200
114.653336,129.444443,2013-02-07,129.444443,127.722221,127.777779,61200
114.604126,129.388885,2013-02-08,129.388885,127.277779,127.833336,90000
112.685043,127.222221,2013-02-12,130.500000,127.222221,129.611115,181800
109.584961,123.722221,2013-02-13,126.388885,123.722221,125.611115,153000
112.192955,126.666664,2013-02-14,126.666664,123.722221,126.500000,100800
96.544998,109.000000,2013-02-15,113.055557,104.444443,112.777779,748800
94.478279,106.666664,2013-02-18,108.944443,104.611115,108.944443,322200
94.970345,107.222221,2013-02-19,110.555557,105.833336,106.166664,320400
93.986214,106.111115,2013-02-20,107.888885,105.777779,107.277779,261000
94.133850,106.277779,2013-02-21,106.277779,104.888885,106.055557,295200
94.281456,106.444443,2013-02-22,107.500000,105.500000,106.388885,372600
94.625908,106.833336,2013-02-25,109.666664,106.833336,108.333336,264600
96.544998,109.000000,2013-02-26,109.000000,105.833336,106.388885,210600
101.072083,114.111115,2013-02-27,116.611115,108.888885,110.000000,624600
102.351471,115.555557,2013-02-28,115.555557,111.722221,113.500000,244800
101.564171,114.666664,2013-03-01,115.555557,113.388885,114.444443,181800
101.465752,114.555557,2013-03-04,115.444443,111.722221,114.722221,163800
100.383186,113.333336,2013-03-05,114.166664,112.777779,112.777779,324000
99.152985,111.944443,2013-03-06,112.166664,110.000000,110.722221,171000
97.824387,110.444443,2013-03-07,111.944443,110.277779,110.944443,253800
98.168839,110.833336,2013-03-08,113.333336,109.722221,110.111115,392400
101.367325,114.444443,2013-03-11,115.000000,113.333336,113.611115,207000
98.513298,111.222221,2013-03-12,113.833336,111.222221,113.833336,163800
102.105438,115.277779,2013-03-13,116.444443,110.500000,110.833336,257400
101.859413,115.000000,2013-03-14,115.000000,112.888885,113.333336,81000
99.300613,112.111115,2013-03-15,115.500000,111.555557,113.888885,185400
105.697571,119.333336,2013-03-18,119.333336,113.055557,114.000000,421200
104.467384,117.944443,2013-03-19,121.388885,117.111115,121.111115,374400
103.581657,116.944443,2013-03-21,120.000000,116.555557,117.888885,396000
103.483246,116.833336,2013-03-22,119.000000,115.833336,116.666664,151200
104.565819,118.055557,2013-03-25,118.833336,116.666664,116.666664,138600
104.270569,117.722221,2013-03-26,118.055557,116.666664,118.055557,63000
105.795990,119.444443,2013-03-27,121.111115,116.666664,116.666664,289800
104.073738,117.500000,2013-03-28,120.000000,117.444443,118.500000,216000
104.811844,118.333336,2013-03-29,119.166664,117.500000,117.500000,99000
106.927757,120.722221,2013-04-01,125.277779,118.555557,124.944443,482400
106.780151,120.555557,2013-04-02,120.722221,116.666664,118.333336,196200
108.059540,122.000000,2013-04-03,122.166664,120.333336,120.333336,183600
107.715088,121.611115,2013-04-04,122.222221,119.500000,122.222221,208800
107.026184,120.833336,2013-04-05,121.111115,118.333336,119.833336,262800
107.764297,121.666664,2013-04-08,122.222221,121.111115,121.388885,136800
105.894394,119.555557,2013-04-09,121.666664,119.555557,121.666664,131400
104.713440,118.222221,2013-04-10,119.333336,116.666664,119.333336,293400
104.073738,117.500000,2013-04-11,118.333336,115.611115,117.111115,266400
102.843544,116.111115,2013-04-12,118.055557,116.111115,116.166664,136800
