adj_close,close,date,high,low,open,volume
360.604675,425.000000,2013-12-18,465.000000,376.875000,377.500000,43414400
434.846802,512.500000,2013-12-19,512.500000,450.000000,455.625000,32619200
474.089111,558.750000,2013-12-20,592.500000,507.500000,547.500000,34902400
452.346802,533.125000,2013-12-24,592.500000,531.250000,576.250000,11452800
526.588867,620.625000,2013-12-25,620.625000,518.750000,529.375000,14260000
601.361267,708.750000,2013-12-26,708.750000,647.500000,667.500000,18028800
575.906799,678.750000,2013-12-27,748.750000,650.000000,696.250000,15301600
681.967041,803.750000,2013-12-30,803.750000,695.000000,716.250000,14132800
788.027222,928.750000,2014-01-06,928.750000,818.750000,841.250000,14888000
947.117432,1116.250000,2014-01-07,1116.250000,840.000000,985.000000,33645600
1003.329407,1182.500000,2014-01-08,1303.750000,1126.250000,1135.000000,44208000
844.239014,995.000000,2014-01-09,1158.750000,995.000000,1140.000000,20624800
762.572876,898.750000,2014-01-10,980.000000,842.500000,957.500000,19323200
792.269714,933.750000,2014-01-14,1020.000000,867.500000,887.500000,22902400
749.845581,883.750000,2014-01-15,1007.500000,877.500000,971.250000,12272800
688.330627,811.250000,2014-01-16,908.750000,806.250000,886.250000,5224000
706.360779,832.500000,2014-01-17,878.750000,803.750000,815.000000,7236800
710.603333,837.500000,2014-01-20,862.500000,807.500000,820.000000,3452800
816.663513,962.500000,2014-01-21,962.500000,852.500000,868.750000,9887200
793.330200,935.000000,2014-01-22,1058.750000,931.250000,1000.000000,19038400
810.299927,955.000000,2014-01-23,1091.250000,937.500000,968.750000,20423200
776.360596,915.000000,2014-01-24,992.500000,893.750000,940.000000,7356000
729.694031,860.000000,2014-01-27,901.250000,845.000000,858.750000,2926400
680.906494,802.500000,2014-01-28,892.500000,762.500000,891.250000,2893600
694.694275,818.750000,2014-01-29,851.250000,800.000000,850.000000,1888000
635.300537,748.750000,2014-01-30,785.000000,740.000000,781.250000,1708800
613.027954,722.500000,2014-01-31,810.000000,686.250000,773.750000,2122400
541.967529,638.750000,2014-02-03,743.750000,638.750000,725.000000,1901600
