adj_close,close,date,high,low,open,volume
1945.000000,1945.000000,2017-03-08,1955.000000,1925.000000,1930.000000,3486
1960.000000,1960.000000,2017-03-09,1985.000000,1925.000000,1985.000000,5422
1985.000000,1985.000000,2017-03-10,1985.000000,1970.000000,1975.000000,13186
1945.000000,1945.000000,2017-03-13,1985.000000,1935.000000,1970.000000,12121
1930.000000,1930.000000,2017-03-14,1985.000000,1930.000000,1985.000000,20914
1955.000000,1955.000000,2017-03-15,1965.000000,1935.000000,1935.000000,4972
1975.000000,1975.000000,2017-03-16,1975.000000,1940.000000,1940.000000,16723
2005.000000,2005.000000,2017-03-17,2215.000000,1940.000000,1985.000000,957697
2025.000000,2025.000000,2017-03-20,2100.000000,1950.000000,2040.000000,334341
2120.000000,2120.000000,2017-03-21,2630.000000,1895.000000,2060.000000,13838970
2720.000000,2720.000000,2017-03-22,2755.000000,2015.000000,2130.000000,28611430
2510.000000,2510.000000,2017-03-23,2715.000000,2465.000000,2585.000000,6329637
2260.000000,2260.000000,2017-03-24,2500.000000,2245.000000,2490.000000,3828946
2485.000000,2485.000000,2017-03-27,2745.000000,2215.000000,2235.000000,14725570
3230.000000,3230.000000,2017-03-28,3230.000000,2340.000000,2450.000000,14267130
3050.000000,3050.000000,2017-03-29,3460.000000,3045.000000,3380.000000,15173330
3235.000000,3235.000000,2017-03-30,3675.000000,3020.000000,3125.000000,19419930
3315.000000,3315.000000,2017-03-31,3315.000000,3145.000000,3145.000000,1207030
3320.000000,3320.000000,2017-04-03,3385.000000,3250.000000,3250.000000,862915
3400.000000,3400.000000,2017-04-04,3555.000000,3350.000000,3350.000000,1446006
3270.000000,3270.000000,2017-04-05,3455.000000,3120.000000,3400.000000,1999018
3060.000000,3060.000000,2017-04-06,3270.000000,2950.000000,3240.000000,1890135
3255.000000,3255.000000,2017-04-07,3605.000000,2960.000000,3080.000000,6024529
3215.000000,3215.000000,2017-04-10,3560.000000,3000.000000,3115.000000,4902294
3175.000000,3175.000000,2017-04-11,3260.000000,3030.000000,3250.000000,1550506
3055.000000,3055.000000,2017-04-12,3225.000000,3030.000000,3130.000000,1310062
3100.000000,3100.000000,2017-04-13,3390.000000,3035.000000,3085.000000,4228831
3030.000000,3030.000000,2017-04-14,3105.000000,2960.000000,3050.000000,1146402
3040.000000,3040.000000,2017-04-17,3145.000000,3000.000000,3090.000000,910202
3225.000000,3225.000000,2017-04-18,3555.000000,3055.000000,3055.000000,14778020
3120.000000,3120.000000,2017-04-19,3410.000000,3100.000000,3300.000000,2954609
3130.000000,3130.000000,2017-04-20,3650.000000,2995.000000,3110.000000,9426525
3090.000000,3090.000000,2017-04-21,3320.000000,3045.000000,3155.000000,3126276
3120.000000,3120.000000,2017-04-24,3440.000000,3085.000000,3130.000000,4515576
3255.000000,3255.000000,2017-04-25,3325.000000,3135.000000,3180.000000,2906803
3320.000000,3320.000000,2017-04-26,3560.000000,3260.000000,3360.000000,6775928
3110.000000,3110.000000,2017-04-27,3390.000000,3060.000000,3310.000000,2728968
3015.000000,3015.000000,2017-04-28,3165.000000,3010.000000,3150.000000,1203538
3060.000000,3060.000000,2017-05-02,3090.000000,2985.000000,3035.000000,671222
3025.000000,3025.000000,2017-05-04,3090.000000,3010.000000,3025.000000,370722
2870.000000,2870.000000,2017-05-08,3055.000000,2820.000000,3030.000000,849160
