adj_close,close,date,high,low,open,volume
2367.756592,3450.000000,2005-12-16,3450.000000,3000.000000,3000.000000,1162700
2721.204590,3965.000000,2005-12-19,3965.000000,3965.000000,3965.000000,20114
2916.802002,4250.000000,2005-12-20,4555.000000,3965.000000,4555.000000,4880900
2480.997070,3615.000000,2005-12-21,4400.000000,3615.000000,4165.000000,1229848
2110.391602,3075.000000,2005-12-22,3690.000000,3075.000000,3675.000000,831398
1794.691040,2615.000000,2005-12-23,2950.000000,2615.000000,2830.000000,1043546
1818.711426,2650.000000,2005-12-26,2740.000000,2570.000000,2615.000000,511840
1684.881836,2455.000000,2005-12-27,2735.000000,2425.000000,2700.000000,587122
1653.998047,2410.000000,2005-12-28,2540.000000,2350.000000,2370.000000,274570
1509.873779,2200.000000,2005-12-29,2450.000000,2192.500000,2400.000000,375548
1545.904907,2252.500000,2006-01-02,2315.000000,2245.000000,2285.000000,214000
1777.533325,2590.000000,2006-01-03,2590.000000,2275.000000,2282.500000,584500
1750.080811,2550.000000,2006-01-04,2750.000000,2525.000000,2675.000000,907144
1647.134888,2400.000000,2006-01-05,2550.000000,2297.500000,2550.000000,394014
1616.251221,2355.000000,2006-01-06,2440.000000,2342.500000,2350.000000,200848
1604.241089,2337.500000,2006-01-09,2435.000000,2332.500000,2332.500000,233250
1585.367432,2310.000000,2006-01-10,2360.000000,2227.500000,2335.000000,171516
1564.778442,2280.000000,2006-01-11,2320.000000,2242.500000,2280.000000,124102
1633.408936,2380.000000,2006-01-12,2475.000000,2275.000000,2290.000000,308022
1609.388184,2345.000000,2006-01-13,2485.000000,2345.000000,2387.500000,229518
1499.579224,2185.000000,2006-01-16,2340.000000,2160.000000,2290.000000,1168788
1405.212036,2047.500000,2006-01-17,2182.500000,2047.500000,2150.000000,640072
1202.751587,1752.500000,2006-01-18,2095.000000,1742.500000,2067.500000,1377028
1187.309937,1730.000000,2006-01-19,1837.500000,1700.000000,1770.000000,1428316
1086.079590,1582.500000,2006-01-20,1790.000000,1570.000000,1752.500000,1118410
1019.164856,1485.000000,2006-01-23,1585.000000,1400.000000,1525.000000,854394
1063.774780,1550.000000,2006-01-24,1555.000000,1375.000000,1485.000000,680688
1080.932373,1575.000000,2006-01-25,1662.500000,1530.000000,1530.000000,1330228
1242.214233,1810.000000,2006-01-26,1810.000000,1610.000000,1667.500000,2052708
1242.214233,1810.000000,2006-01-27,1900.000000,1785.000000,1865.000000,1853016
1271.382324,1852.500000,2006-01-31,1937.500000,1812.500000,1837.500000,1204438
1209.614746,1762.500000,2006-02-01,1925.000000,1665.000000,1870.000000,1861724
1149.562866,1675.000000,2006-02-02,1810.000000,1642.500000,1780.000000,1173884
1077.500977,1570.000000,2006-02-03,1650.000000,1525.000000,1590.000000,738504
1111.816162,1620.000000,2006-02-06,1640.000000,1510.000000,1525.000000,521506
1135.836792,1655.000000,2006-02-07,1655.000000,1585.000000,1597.500000,529732
1084.363892,1580.000000,2006-02-08,1670.000000,1575.000000,1635.000000,500442
1091.226929,1590.000000,2006-02-09,1650.000000,1582.500000,1607.500000,400592
1151.278809,1677.500000,2006-02-10,1677.500000,1582.500000,1600.000000,614958
1225.056641,1785.000000,2006-02-13,1785.000000,1660.000000,1677.500000,1028364
1219.909424,1777.500000,2006-02-14,1820.000000,1720.000000,1787.500000,634682
1189.025635,1732.500000,2006-02-15,1905.000000,1705.000000,1800.000000,1001986
1365.749512,1990.000000,2006-02-16,1990.000000,1697.500000,1727.500000,1847378
1439.527466,2097.500000,2006-02-17,2150.000000,1955.000000,1990.000000,1784156
1389.770142,2025.000000,2006-02-20,2170.000000,1970.000000,2100.000000,879520
1521.884155,2217.500000,2006-02-21,2247.500000,1912.500000,2027.500000,1827940
1588.798950,2315.000000,2006-02-22,2362.500000,2155.000000,2160.000000,1866088
1581.936157,2305.000000,2006-02-23,2367.500000,2225.000000,2360.000000,1054464
1633.408936,2380.000000,2006-02-24,2380.000000,2050.000000,2295.000000,1702954
1662.576904,2422.500000,2006-02-27,2437.500000,2297.500000,2375.000000,969188
1640.271973,2390.000000,2006-02-28,2440.000000,2275.000000,2400.000000,1355626
1588.798950,2315.000000,2006-03-02,2387.500000,2285.000000,2340.000000,580680
1539.041870,2242.500000,2006-03-03,2295.000000,2072.500000,2265.000000,1330286
1520.168457,2215.000000,2006-03-06,2242.500000,2140.000000,2200.000000,630228
1482.421509,2160.000000,2006-03-07,2200.000000,2077.500000,2167.500000,807228
1703.755249,2482.500000,2006-03-08,2482.500000,2115.000000,2115.000000,1921596
