adj_close,close,date,high,low,open,volume
10025.000000,10025.000000,2020-09-18,10150.000000,10025.000000,10100.000000,45431
10075.000000,10075.000000,2020-09-21,10100.000000,10025.000000,10025.000000,2424
10075.000000,10075.000000,2020-09-22,10075.000000,10025.000000,10050.000000,2902
10100.000000,10100.000000,2020-09-23,10100.000000,10025.000000,10050.000000,940
10100.000000,10100.000000,2020-09-24,10100.000000,10000.000000,10100.000000,5903
10100.000000,10100.000000,2020-09-25,10100.000000,10025.000000,10025.000000,3259
10100.000000,10100.000000,2020-09-28,10100.000000,10000.000000,10025.000000,22020
10050.000000,10050.000000,2020-09-29,10100.000000,10000.000000,10100.000000,4125
10050.000000,10050.000000,2020-10-05,10050.000000,10000.000000,10050.000000,2027
10025.000000,10025.000000,2020-10-06,10050.000000,10000.000000,10050.000000,2470
10025.000000,10025.000000,2020-10-07,10050.000000,9950.000000,10025.000000,52460
10050.000000,10050.000000,2020-10-08,10050.000000,10000.000000,10000.000000,2022
10050.000000,10050.000000,2020-10-12,10050.000000,10000.000000,10000.000000,2013
10000.000000,10000.000000,2020-10-13,10100.000000,10000.000000,10000.000000,5723
10100.000000,10100.000000,2020-10-14,10125.000000,10000.000000,10050.000000,5487
10125.000000,10125.000000,2020-10-15,10125.000000,10050.000000,10125.000000,601
10150.000000,10150.000000,2020-10-16,10150.000000,10100.000000,10100.000000,3572
10150.000000,10150.000000,2020-10-19,10150.000000,10100.000000,10150.000000,1882
10200.000000,10200.000000,2020-10-20,10200.000000,10100.000000,10150.000000,3115
10200.000000,10200.000000,2020-10-21,10200.000000,10150.000000,10150.000000,1714
10150.000000,10150.000000,2020-10-22,10175.000000,10150.000000,10150.000000,1615
10150.000000,10150.000000,2020-10-23,10150.000000,10150.000000,10150.000000,0
10150.000000,10150.000000,2020-10-26,10200.000000,10125.000000,10200.000000,6
10150.000000,10150.000000,2020-10-27,10150.000000,10150.000000,10150.000000,106
10150.000000,10150.000000,2020-10-28,10150.000000,10150.000000,10150.000000,663
10150.000000,10150.000000,2020-10-29,10150.000000,10125.000000,10125.000000,1
10100.000000,10100.000000,2020-10-30,10200.000000,10100.000000,10200.000000,531
10100.000000,10100.000000,2020-11-02,10100.000000,10025.000000,10025.000000,118
10075.000000,10075.000000,2020-11-03,10275.000000,10075.000000,10100.000000,1212
10100.000000,10100.000000,2020-11-04,10100.000000,10050.000000,10100.000000,2629
10050.000000,10050.000000,2020-11-05,10100.000000,10050.000000,10075.000000,1085
10050.000000,10050.000000,2020-11-06,10100.000000,10025.000000,10025.000000,516
10100.000000,10100.000000,2020-11-09,10100.000000,10000.000000,10050.000000,888
10100.000000,10100.000000,2020-11-10,10100.000000,10050.000000,10050.000000,2
10075.000000,10075.000000,2020-11-11,10100.000000,10075.000000,10075.000000,13
10100.000000,10100.000000,2020-11-12,10100.000000,10075.000000,10100.000000,20
10150.000000,10150.000000,2020-11-13,10150.000000,10100.000000,10100.000000,71
10100.000000,10100.000000,2020-11-16,10100.000000,10100.000000,10100.000000,1195
10100.000000,10100.000000,2020-11-17,10100.000000,10100.000000,10100.000000,61
10100.000000,10100.000000,2020-11-18,10100.000000,10075.000000,10075.000000,14
10100.000000,10100.000000,2020-11-19,10100.000000,10100.000000,10100.000000,108
10100.000000,10100.000000,2020-11-20,10300.000000,10075.000000,10075.000000,8
10125.000000,10125.000000,2020-11-23,10125.000000,10050.000000,10125.000000,2
10125.000000,10125.000000,2020-11-24,10300.000000,10100.000000,10300.000000,16
10125.000000,10125.000000,2020-11-25,10125.000000,10100.000000,10100.000000,35
10125.000000,10125.000000,2020-11-26,10125.000000,10075.000000,10075.000000,219
10250.000000,10250.000000,2020-11-27,10300.000000,10100.000000,10100.000000,1131
10200.000000,10200.000000,2020-11-30,10200.000000,10200.000000,10200.000000,0
10250.000000,10250.000000,2020-12-01,10250.000000,10150.000000,10150.000000,858
10250.000000,10250.000000,2020-12-02,10250.000000,10150.000000,10150.000000,4008
10100.000000,10100.000000,2020-12-03,10300.000000,10075.000000,10300.000000,77
10150.000000,10150.000000,2020-12-04,10250.000000,10125.000000,10250.000000,266
10250.000000,10250.000000,2020-12-07,10250.000000,10250.000000,10250.000000,2
10200.000000,10200.000000,2020-12-08,10200.000000,10150.000000,10150.000000,10504
10200.000000,10200.000000,2020-12-09,10250.000000,10175.000000,10250.000000,21
10250.000000,10250.000000,2020-12-10,10250.000000,10200.000000,10200.000000,143
10250.000000,10250.000000,2020-12-11,10250.000000,10025.000000,10225.000000,744
10250.000000,10250.000000,2020-12-14,10300.000000,10250.000000,10250.000000,1694
10275.000000,10275.000000,2020-12-15,10300.000000,10275.000000,10300.000000,5
10300.000000,10300.000000,2020-12-16,10300.000000,10275.000000,10300.000000,476
10425.000000,10425.000000,2020-12-17,10425.000000,10075.000000,10075.000000,65
10400.000000,10400.000000,2020-12-18,10450.000000,10400.000000,10450.000000,289
10400.000000,10400.000000,2020-12-21,10400.000000,10250.000000,10400.000000,224
10325.000000,10325.000000,2020-12-22,13125.000000,10150.000000,10150.000000,233218
10250.000000,10250.000000,2020-12-23,10425.000000,10225.000000,10400.000000,10453
10325.000000,10325.000000,2020-12-24,10500.000000,10200.000000,10350.000000,9190
10225.000000,10225.000000,2020-12-28,10425.000000,10200.000000,10425.000000,4170
10325.000000,10325.000000,2020-12-29,10425.000000,10200.000000,10200.000000,4235
10325.000000,10325.000000,2020-12-30,10450.000000,10275.000000,10325.000000,1039
10400.000000,10400.000000,2021-01-04,10425.000000,10275.000000,10325.000000,1452
10300.000000,10300.000000,2021-01-05,10350.000000,10300.000000,10325.000000,4097
10300.000000,10300.000000,2021-01-06,10375.000000,10250.000000,10375.000000,6766
10300.000000,10300.000000,2021-01-07,10400.000000,10250.000000,10250.000000,945
10325.000000,10325.000000,2021-01-08,10400.000000,10250.000000,10250.000000,3376
10300.000000,10300.000000,2021-01-11,10400.000000,10300.000000,10325.000000,2377
10275.000000,10275.000000,2021-01-12,10400.000000,10225.000000,10225.000000,209
10375.000000,10375.000000,2021-01-13,10425.000000,10300.000000,10425.000000,2206
10350.000000,10350.000000,2021-01-14,10450.000000,10250.000000,10250.000000,4664
10400.000000,10400.000000,2021-01-15,10450.000000,10275.000000,10275.000000,340
10525.000000,10525.000000,2021-01-18,10525.000000,10300.000000,10400.000000,859
10300.000000,10300.000000,2021-01-19,10525.000000,10250.000000,10350.000000,6427
10325.000000,10325.000000,2021-01-20,10475.000000,10275.000000,10475.000000,6868
10400.000000,10400.000000,2021-01-21,10450.000000,10300.000000,10325.000000,482
