adj_close,close,date,high,low,open,volume
4974.598145,5750.000000,2009-09-23,5750.000000,5000.000000,5000.000000,4659768
4520.395508,5225.000000,2009-09-24,6600.000000,5100.000000,6600.000000,18585324
3849.906738,4450.000000,2009-09-25,5375.000000,4450.000000,5275.000000,4288532
3274.583252,3785.000000,2009-09-28,4325.000000,3785.000000,4205.000000,5010812
3015.039063,3485.000000,2009-09-29,3970.000000,3375.000000,3750.000000,5093138
2850.661133,3295.000000,2009-09-30,3720.000000,3270.000000,3520.000000,4194088
2746.843262,3175.000000,2009-10-01,3470.000000,3070.000000,3390.000000,1427980
2608.419922,3015.000000,2009-10-05,3155.000000,2935.000000,3090.000000,1383660
2370.504150,2740.000000,2009-10-06,3145.000000,2705.000000,3065.000000,2184952
2487.299072,2875.000000,2009-10-07,3150.000000,2765.000000,2800.000000,4690018
2288.315186,2645.000000,2009-10-08,2915.000000,2615.000000,2885.000000,1618168
2271.012207,2625.000000,2009-10-09,2755.000000,2620.000000,2645.000000,1514130
2418.087402,2795.000000,2009-10-12,2885.000000,2640.000000,2665.000000,2499116
2305.618164,2665.000000,2009-10-13,2885.000000,2655.000000,2850.000000,1184774
2322.920898,2685.000000,2009-10-14,2755.000000,2660.000000,2690.000000,628690
2266.686523,2620.000000,2009-10-15,2725.000000,2605.000000,2720.000000,746688
2184.497314,2525.000000,2009-10-16,2640.000000,2520.000000,2625.000000,516712
2188.823242,2530.000000,2009-10-19,2580.000000,2482.500000,2525.000000,451260
2318.594971,2680.000000,2009-10-20,2750.000000,2565.000000,2575.000000,1561102
2206.126221,2550.000000,2009-10-21,2700.000000,2540.000000,2700.000000,719998
2184.497314,2525.000000,2009-10-22,2560.000000,2505.000000,2550.000000,335662
2370.504150,2740.000000,2009-10-23,2870.000000,2555.000000,2570.000000,3193360
2573.813965,2975.000000,2009-10-26,2980.000000,2690.000000,2740.000000,2366810
2569.488037,2970.000000,2009-10-27,2985.000000,2840.000000,2915.000000,1078558
2335.898193,2700.000000,2009-10-28,2970.000000,2665.000000,2925.000000,847160
2249.383545,2600.000000,2009-10-29,2675.000000,2520.000000,2640.000000,756244
2357.527100,2725.000000,2009-10-30,2785.000000,2630.000000,2640.000000,806286
2249.383545,2600.000000,2009-11-02,2670.000000,2575.000000,2605.000000,354772
2206.126221,2550.000000,2009-11-03,2670.000000,2550.000000,2630.000000,475318
2232.080811,2580.000000,2009-11-04,2605.000000,2525.000000,2555.000000,378500
2240.731934,2590.000000,2009-11-05,2680.000000,2565.000000,2590.000000,712614
2331.572510,2695.000000,2009-11-06,2710.000000,2585.000000,2630.000000,599324
2418.087402,2795.000000,2009-11-09,2920.000000,2715.000000,2740.000000,1449492
2318.594971,2680.000000,2009-11-10,2835.000000,2675.000000,2835.000000,710650
2591.116455,2995.000000,2009-11-11,2995.000000,2675.000000,2705.000000,1504820
2504.602051,2895.000000,2009-11-12,2995.000000,2865.000000,2955.000000,1289698
2444.041504,2825.000000,2009-11-13,3135.000000,2825.000000,2940.000000,3481168
2262.361084,2615.000000,2009-11-16,2815.000000,2535.000000,2785.000000,1149724
2599.767822,3005.000000,2009-11-17,3005.000000,2615.000000,2655.000000,2631168
2898.243896,3350.000000,2009-11-18,3455.000000,3050.000000,3155.000000,8499772
2829.032227,3270.000000,2009-11-19,3535.000000,3270.000000,3345.000000,3848092
3079.924805,3560.000000,2009-11-20,3735.000000,3215.000000,3225.000000,7098694
3079.924805,3560.000000,2009-11-23,3890.000000,3450.000000,3565.000000,4650386
2781.448975,3215.000000,2009-11-24,3745.000000,3200.000000,3600.000000,2406166
2729.540283,3155.000000,2009-11-25,3340.000000,3085.000000,3285.000000,1709904
3136.160156,3625.000000,2009-11-26,3625.000000,3190.000000,3200.000000,3312600
3252.954590,3760.000000,2009-11-27,4075.000000,3525.000000,3835.000000,11107952
3547.104736,4100.000000,2009-11-30,4320.000000,3885.000000,3925.000000,9544272
3330.817627,3850.000000,2009-12-01,4340.000000,3755.000000,4200.000000,5358064
3309.188965,3825.000000,2009-12-02,4055.000000,3795.000000,3950.000000,2889286
3802.323242,4395.000000,2009-12-03,4395.000000,3710.000000,3845.000000,5792476
3642.270996,4210.000000,2009-12-04,4690.000000,4210.000000,4560.000000,7441670
3923.444336,4535.000000,2009-12-07,4535.000000,4200.000000,4300.000000,4479566
3733.111328,4315.000000,2009-12-08,4550.000000,4300.000000,4550.000000,2673408
3650.922607,4220.000000,2009-12-09,4475.000000,4160.000000,4350.000000,2500622
3668.226074,4240.000000,2009-12-10,4390.000000,4205.000000,4260.000000,2131026
3689.854248,4265.000000,2009-12-11,4510.000000,4255.000000,4305.000000,3506232
