adj_close,close,date,high,low,open,volume
7055.917480,7187.500000,2013-09-12,7187.500000,6250.000000,6250.000000,313688
7338.153809,7475.000000,2013-09-13,8000.000000,7375.000000,7437.500000,6974992
7154.086914,7287.500000,2013-09-16,7737.500000,7262.500000,7662.500000,1784176
7227.713379,7362.500000,2013-09-17,7437.500000,7212.500000,7400.000000,946472
7080.459961,7212.500000,2013-09-23,7512.500000,7212.500000,7412.500000,745184
6663.240234,6787.500000,2013-09-24,7212.500000,6687.500000,7212.500000,1111816
6700.053711,6825.000000,2013-09-25,7025.000000,6662.500000,6800.000000,779056
6871.850098,7000.000000,2013-09-26,7100.000000,6787.500000,6825.000000,871080
6884.121094,7012.500000,2013-09-27,7225.000000,6900.000000,7000.000000,966560
6663.240234,6787.500000,2013-09-30,7000.000000,6787.500000,7000.000000,286904
6614.155762,6737.500000,2013-10-01,6837.500000,6675.000000,6737.500000,331672
6540.528809,6662.500000,2013-10-02,6850.000000,6562.500000,6775.000000,420728
6515.986328,6637.500000,2013-10-04,6812.500000,6625.000000,6625.000000,165544
6344.189941,6462.500000,2013-10-07,6662.500000,6375.000000,6662.500000,466472
6552.799805,6675.000000,2013-10-08,6850.000000,6425.000000,6425.000000,394712
6466.901367,6587.500000,2013-10-10,6750.000000,6475.000000,6562.500000,375592
7436.323242,7575.000000,2013-10-11,7575.000000,6737.500000,6750.000000,1843952
7043.646484,7175.000000,2013-10-14,7312.500000,7062.500000,7250.000000,2639408
7239.984863,7375.000000,2013-10-15,7600.000000,7100.000000,7225.000000,1032384
7055.917480,7187.500000,2013-10-16,7537.500000,7150.000000,7387.500000,475432
7117.272949,7250.000000,2013-10-17,7412.500000,6937.500000,6937.500000,461200
7227.713379,7362.500000,2013-10-18,7362.500000,7125.000000,7225.000000,350152
7338.153809,7475.000000,2013-10-21,7475.000000,7250.000000,7362.500000,340120
7743.102539,7887.500000,2013-10-22,7887.500000,7387.500000,7475.000000,649112
7902.627930,8050.000000,2013-10-23,8287.500000,7800.000000,7887.500000,831072
7914.898926,8062.500000,2013-10-24,8237.500000,7962.500000,8062.500000,495152
7779.915527,7925.000000,2013-10-25,8150.000000,7925.000000,8087.500000,395632
7976.254395,8125.000000,2013-10-28,8137.500000,7787.500000,7925.000000,411376
7546.763672,7687.500000,2013-10-29,8200.000000,7562.500000,8200.000000,872624
7608.119629,7750.000000,2013-10-30,7825.000000,7637.500000,7687.500000,280464
7546.763672,7687.500000,2013-10-31,7775.000000,7562.500000,7737.500000,365536
8000.796387,8150.000000,2013-11-01,8150.000000,7650.000000,7650.000000,480360
7669.475098,7812.500000,2013-11-04,8150.000000,7775.000000,8150.000000,520096
7608.119629,7750.000000,2013-11-05,7875.000000,7700.000000,7837.500000,414776
7706.289063,7850.000000,2013-11-06,7850.000000,7625.000000,7750.000000,161856
7608.119629,7750.000000,2013-11-07,7887.500000,7700.000000,7850.000000,192632
7227.713379,7362.500000,2013-11-08,7800.000000,7362.500000,7687.500000,387304
7166.357910,7300.000000,2013-11-11,7487.500000,6975.000000,7362.500000,324088
7178.628906,7312.500000,2013-11-12,7362.500000,7137.500000,7137.500000,112920
7043.646484,7175.000000,2013-11-13,7425.000000,7125.000000,7312.500000,162088
7522.221680,7662.500000,2013-11-14,7700.000000,7062.500000,7112.500000,308296
7669.475098,7812.500000,2013-11-15,7812.500000,7550.000000,7662.500000,182320
7694.018066,7837.500000,2013-11-18,7900.000000,7675.000000,7812.500000,210488
7559.034668,7700.000000,2013-11-19,7850.000000,7525.000000,7750.000000,202152
7460.865723,7600.000000,2013-11-20,7687.500000,7500.000000,7687.500000,127360
7460.865723,7600.000000,2013-11-21,7600.000000,7425.000000,7600.000000,172976
7485.408203,7625.000000,2013-11-22,7687.500000,7437.500000,7500.000000,196712
7485.408203,7625.000000,2013-11-25,7650.000000,7512.500000,7612.500000,78040
7448.594238,7587.500000,2013-11-26,7625.000000,7475.000000,7562.500000,111656
7681.747070,7825.000000,2013-11-27,8025.000000,7487.500000,7600.000000,392672
7743.102539,7887.500000,2013-11-28,7937.500000,7750.000000,7937.500000,192896
7779.915527,7925.000000,2013-11-29,7925.000000,7762.500000,7887.500000,174376
7669.475098,7812.500000,2013-12-02,8000.000000,7787.500000,7925.000000,139544
7632.662109,7775.000000,2013-12-03,7837.500000,7750.000000,7812.500000,73840
7632.662109,7775.000000,2013-12-04,7825.000000,7687.500000,7775.000000,72992
7595.848633,7737.500000,2013-12-05,7825.000000,7562.500000,7775.000000,80536
7718.560059,7862.500000,2013-12-06,7887.500000,7700.000000,7700.000000,133936
7399.509766,7537.500000,2013-12-09,7900.000000,7450.000000,7900.000000,443816
7436.323242,7575.000000,2013-12-10,7625.000000,7137.500000,7537.500000,289872
7424.052246,7562.500000,2013-12-11,7625.000000,7450.000000,7500.000000,79480
7424.052246,7562.500000,2013-12-12,7587.500000,7425.000000,7425.000000,113496
7424.052246,7562.500000,2013-12-13,7662.500000,7375.000000,7562.500000,125768
7301.340820,7437.500000,2013-12-16,7562.500000,7437.500000,7562.500000,64288
7092.730957,7225.000000,2013-12-17,7500.000000,7162.500000,7500.000000,138944
7141.815430,7275.000000,2013-12-18,7337.500000,7000.000000,7337.500000,136944
6957.748047,7087.500000,2013-12-19,7337.500000,7087.500000,7275.000000,94912
7350.425293,7487.500000,2013-12-20,7562.500000,7087.500000,7087.500000,148960
7215.442383,7350.000000,2013-12-23,7550.000000,7287.500000,7487.500000,90800
7117.272949,7250.000000,2013-12-24,7412.500000,7187.500000,7412.500000,107456
7227.713379,7362.500000,2013-12-26,7425.000000,7262.500000,7262.500000,197832
7227.713379,7362.500000,2013-12-27,7387.500000,7200.000000,7362.500000,96216
7399.509766,7537.500000,2013-12-30,7537.500000,7300.000000,7375.000000,144712
7203.171387,7337.500000,2014-01-02,7600.000000,7300.000000,7562.500000,137864
7436.323242,7575.000000,2014-01-03,7575.000000,7187.500000,7300.000000,194344
7571.306152,7712.500000,2014-01-06,7737.500000,7450.000000,7575.000000,219680
7730.831055,7875.000000,2014-01-07,7937.500000,7675.000000,7712.500000,248864
7841.271484,7987.500000,2014-01-08,8012.500000,7812.500000,7887.500000,198440
7546.763672,7687.500000,2014-01-09,8037.500000,7525.000000,8037.500000,492968
7669.475098,7812.500000,2014-01-10,7850.000000,7600.000000,7725.000000,178752
8098.966309,8250.000000,2014-01-13,8462.500000,7787.500000,7875.000000,625864
8184.863770,8337.500000,2014-01-14,8687.500000,8150.000000,8150.000000,460192
8724.794922,8887.500000,2014-01-15,8925.000000,8237.500000,8437.500000,871544
8675.710938,8837.500000,2014-01-16,9062.500000,8687.500000,8925.000000,512648
8847.506836,9012.500000,2014-01-17,9012.500000,8775.000000,8837.500000,614376
8970.217773,9137.500000,2014-01-20,9525.000000,9000.000000,9050.000000,691680
9056.116211,9225.000000,2014-01-21,9250.000000,8975.000000,9200.000000,272664
9142.014648,9312.500000,2014-01-22,9400.000000,8900.000000,9250.000000,426448
9142.014648,9312.500000,2014-01-23,9687.500000,9125.000000,9300.000000,566864
9080.658203,9250.000000,2014-01-24,9500.000000,9037.500000,9225.000000,300000
8663.439453,8825.000000,2014-01-27,9125.000000,8737.500000,8912.500000,336152
8663.439453,8825.000000,2014-01-28,9050.000000,8625.000000,8887.500000,396416
8835.235352,9000.000000,2014-01-29,9000.000000,8750.000000,8825.000000,207784
8687.981445,8850.000000,2014-02-03,8975.000000,8625.000000,8875.000000,226368
8528.456055,8687.500000,2014-02-04,8750.000000,8575.000000,8737.500000,162440
8761.609375,8925.000000,2014-02-05,8925.000000,8625.000000,8812.500000,198976
9007.032227,9175.000000,2014-02-06,9187.500000,8900.000000,8975.000000,294160
9264.726563,9437.500000,2014-02-07,9500.000000,9187.500000,9237.500000,283672
9362.895508,9537.500000,2014-02-10,9725.000000,9400.000000,9525.000000,370224
9326.082031,9500.000000,2014-02-11,9612.500000,9387.500000,9475.000000,101600
9338.353516,9512.500000,2014-02-12,9687.500000,9462.500000,9600.000000,136136
9375.166992,9550.000000,2014-02-13,9737.500000,9462.500000,9587.500000,224104
9276.997070,9450.000000,2014-02-14,9550.000000,9337.500000,9550.000000,186712
8957.947266,9125.000000,2014-02-17,9450.000000,8975.000000,9425.000000,358568
8859.777344,9025.000000,2014-02-18,9237.500000,8862.500000,9187.500000,236416
9019.302734,9187.500000,2014-02-19,9187.500000,8962.500000,9025.000000,201280
8810.693359,8975.000000,2014-02-20,9200.000000,8912.500000,9187.500000,153176
8896.591797,9062.500000,2014-02-21,9125.000000,8700.000000,8912.500000,278728
8835.235352,9000.000000,2014-02-24,9062.500000,8925.000000,9062.500000,104232
8835.235352,9000.000000,2014-02-25,9100.000000,8912.500000,8962.500000,116232
9289.268555,9462.500000,2014-02-26,9512.500000,9000.000000,9075.000000,589920
9215.641602,9387.500000,2014-02-27,9587.500000,9325.000000,9587.500000,260808
9068.387695,9237.500000,2014-02-28,9437.500000,9125.000000,9362.500000,268000
9154.286133,9325.000000,2014-03-03,9375.000000,9087.500000,9150.000000,172104
9166.556641,9337.500000,2014-03-04,9387.500000,9250.000000,9325.000000,161600
9669.674805,9850.000000,2014-03-05,9850.000000,9300.000000,9337.500000,439544
9694.216797,9875.000000,2014-03-06,10150.000000,9700.000000,9875.000000,495512
9718.758789,9900.000000,2014-03-07,9937.500000,9725.000000,9887.500000,267240
9694.216797,9875.000000,2014-03-10,10000.000000,9800.000000,9850.000000,205952
9927.369141,10112.500000,2014-03-11,10262.500000,9825.000000,9875.000000,439128
9694.216797,9875.000000,2014-03-12,10112.500000,9787.500000,10112.500000,317280
9939.639648,10125.000000,2014-03-13,10125.000000,9750.000000,9900.000000,197728
9792.386719,9975.000000,2014-03-14,10150.000000,9937.500000,9975.000000,127400
9448.793945,9625.000000,2014-03-17,9987.500000,9462.500000,9875.000000,236280
9387.437500,9562.500000,2014-03-18,9762.500000,9500.000000,9625.000000,174824
9215.641602,9387.500000,2014-03-19,9787.500000,9212.500000,9625.000000,452400
9215.641602,9387.500000,2014-03-20,9500.000000,9137.500000,9437.500000,202016
9731.030273,9912.500000,2014-03-21,9987.500000,9325.000000,9350.000000,355944
9301.539063,9475.000000,2014-03-24,9912.500000,9475.000000,9875.000000,240576
9092.930664,9262.500000,2014-03-25,9525.000000,8975.000000,9525.000000,370216
8945.675781,9112.500000,2014-03-26,9337.500000,9062.500000,9337.500000,218936
9019.302734,9187.500000,2014-03-27,9312.500000,8975.000000,9125.000000,296672
8835.235352,9000.000000,2014-03-28,9237.500000,8975.000000,9125.000000,163488
8552.999023,8712.500000,2014-03-31,9112.500000,8675.000000,9025.000000,248288
8761.609375,8925.000000,2014-04-01,8937.500000,8750.000000,8812.500000,153328
8908.862305,9075.000000,2014-04-02,9100.000000,8937.500000,8937.500000,137888
8393.473633,8550.000000,2014-04-03,9125.000000,8525.000000,9125.000000,429592
8332.118164,8487.500000,2014-04-04,8637.500000,8375.000000,8550.000000,386560
7976.254395,8125.000000,2014-04-07,8437.500000,7975.000000,8362.500000,342624
7853.542969,8000.000000,2014-04-08,8125.000000,7787.500000,8112.500000,600456
8013.068359,8162.500000,2014-04-09,8225.000000,7937.500000,8000.000000,226768
8098.966309,8250.000000,2014-04-10,8337.500000,8125.000000,8237.500000,216944
8037.610352,8187.500000,2014-04-11,8275.000000,7912.500000,8025.000000,210968
8197.134766,8350.000000,2014-04-14,8387.500000,8125.000000,8212.500000,144080
8062.152344,8212.500000,2014-04-15,8375.000000,8100.000000,8300.000000,123184
8307.575195,8462.500000,2014-04-16,8512.500000,8125.000000,8250.000000,225352
8307.575195,8462.500000,2014-04-17,8575.000000,8312.500000,8462.500000,216824
8503.914063,8662.500000,2014-04-18,8662.500000,8437.500000,8537.500000,249160
8614.354492,8775.000000,2014-04-21,8775.000000,8500.000000,8662.500000,217600
8614.354492,8775.000000,2014-04-22,8837.500000,8725.000000,8775.000000,82352
8442.558594,8600.000000,2014-04-23,8837.500000,8525.000000,8775.000000,133280
8307.575195,8462.500000,2014-04-24,8600.000000,8250.000000,8537.500000,188832
8221.677734,8375.000000,2014-04-25,8475.000000,8275.000000,8387.500000,133032
8086.694824,8237.500000,2014-04-28,8412.500000,8175.000000,8300.000000,80752
8148.050781,8300.000000,2014-04-29,8337.500000,8062.500000,8237.500000,136648
8552.999023,8712.500000,2014-04-30,8750.000000,8262.500000,8337.500000,311728
8528.456055,8687.500000,2014-05-02,8712.500000,8587.500000,8650.000000,70528
8221.677734,8375.000000,2014-05-07,8625.000000,8350.000000,8600.000000,147160
8037.610352,8187.500000,2014-05-08,8375.000000,8100.000000,8375.000000,189432
8037.610352,8187.500000,2014-05-09,8262.500000,8112.500000,8187.500000,119368
7730.831055,7875.000000,2014-05-12,8187.500000,7800.000000,8012.500000,249776
8098.966309,8250.000000,2014-05-13,8250.000000,7850.000000,7950.000000,280544
8332.118164,8487.500000,2014-05-14,8487.500000,8125.000000,8187.500000,156984
8233.949219,8387.500000,2014-05-15,8500.000000,8337.500000,8487.500000,92688
8074.423828,8225.000000,2014-05-16,8350.000000,7912.500000,8350.000000,505000
7976.254395,8125.000000,2014-05-19,8200.000000,8025.000000,8162.500000,101816
7694.018066,7837.500000,2014-05-20,8137.500000,7800.000000,8025.000000,184712
7129.544434,7262.500000,2014-05-21,7750.000000,7262.500000,7600.000000,590496
7239.984863,7375.000000,2014-05-22,7437.500000,7250.000000,7275.000000,170224
7509.950195,7650.000000,2014-05-23,7875.000000,7437.500000,7487.500000,371824
7411.781250,7550.000000,2014-05-26,7725.000000,7487.500000,7725.000000,112120
7362.696777,7500.000000,2014-05-27,7587.500000,7250.000000,7475.000000,134320
7485.408203,7625.000000,2014-05-28,7750.000000,7375.000000,7437.500000,96856
7718.560059,7862.500000,2014-05-29,7862.500000,7562.500000,7562.500000,144112
7767.644531,7912.500000,2014-05-30,7912.500000,7612.500000,7862.500000,148304
7694.018066,7837.500000,2014-06-02,7912.500000,7687.500000,7787.500000,114360
7571.306152,7712.500000,2014-06-03,7862.500000,7587.500000,7725.000000,123768
7362.696777,7500.000000,2014-06-05,7762.500000,7500.000000,7625.000000,109736
7276.798340,7412.500000,2014-06-09,7625.000000,7275.000000,7600.000000,115240
7411.781250,7550.000000,2014-06-10,7600.000000,7337.500000,7337.500000,64456
7730.831055,7875.000000,2014-06-11,7900.000000,7550.000000,7550.000000,143624
7718.560059,7862.500000,2014-06-12,7987.500000,7812.500000,7875.000000,160576
7914.898926,8062.500000,2014-06-13,8162.500000,7862.500000,7900.000000,291544
8098.966309,8250.000000,2014-06-16,8387.500000,7975.000000,8150.000000,380536
8209.407227,8362.500000,2014-06-17,8375.000000,8112.500000,8250.000000,164992
8197.134766,8350.000000,2014-06-18,8425.000000,8250.000000,8425.000000,163400
8246.219727,8400.000000,2014-06-19,8450.000000,8250.000000,8325.000000,141656
8197.134766,8350.000000,2014-06-20,8450.000000,8187.500000,8350.000000,122800
8184.863770,8337.500000,2014-06-23,8425.000000,8225.000000,8300.000000,105992
8184.863770,8337.500000,2014-06-24,8350.000000,8075.000000,8350.000000,141528
8295.304688,8450.000000,2014-06-25,8575.000000,8312.500000,8400.000000,202032
8491.643555,8650.000000,2014-06-26,8687.500000,8450.000000,8500.000000,137808
8528.456055,8687.500000,2014-06-27,8737.500000,8587.500000,8650.000000,121280
8491.643555,8650.000000,2014-06-30,8700.000000,8550.000000,8700.000000,90544
