adj_close,close,date,high,low,open,volume
10123.119141,12675.000000,2009-12-18,14975.000000,12275.000000,14250.000000,4237328
10502.487305,13150.000000,2009-12-21,14000.000000,12900.000000,12975.000000,1880828
10981.687500,13750.000000,2009-12-22,14875.000000,13275.000000,13375.000000,2499024
11760.389648,14725.000000,2009-12-23,15075.000000,13600.000000,14000.000000,2344196
11920.123047,14925.000000,2009-12-24,15500.000000,14450.000000,15050.000000,1255692
11400.988281,14275.000000,2009-12-28,14750.000000,13675.000000,14575.000000,685196
11160.975586,13625.000000,2009-12-29,14325.000000,13625.000000,14175.000000,426728
11631.989258,14200.000000,2009-12-30,14325.000000,13675.000000,13750.000000,323096
11550.074219,14100.000000,2010-01-04,14475.000000,13775.000000,14375.000000,292332
11304.328125,13800.000000,2010-01-05,14250.000000,13675.000000,14200.000000,437060
12533.060547,15300.000000,2010-01-06,15325.000000,13675.000000,13800.000000,1113560
12696.890625,15500.000000,2010-01-07,16400.000000,15100.000000,15425.000000,1196736
12901.678711,15750.000000,2010-01-08,16175.000000,14950.000000,15800.000000,801508
13618.439453,16625.000000,2010-01-11,16725.000000,16025.000000,16125.000000,920528
13352.214844,16300.000000,2010-01-12,16575.000000,16050.000000,16550.000000,288792
13085.989258,15975.000000,2010-01-13,16575.000000,15525.000000,16325.000000,318928
13475.086914,16450.000000,2010-01-14,16625.000000,15875.000000,15975.000000,338276
12901.678711,15750.000000,2010-01-15,16450.000000,15600.000000,16225.000000,488152
12840.243164,15675.000000,2010-01-18,15900.000000,15325.000000,15550.000000,427920
12676.411133,15475.000000,2010-01-19,16075.000000,15225.000000,15675.000000,328728
12451.143555,15200.000000,2010-01-20,15500.000000,14650.000000,15500.000000,444420
12696.890625,15500.000000,2010-01-21,15850.000000,14675.000000,15000.000000,342280
12492.101563,15250.000000,2010-01-22,15750.000000,14700.000000,15450.000000,362032
12082.523438,14750.000000,2010-01-25,15200.000000,14050.000000,14975.000000,389756
11734.383789,14325.000000,2010-01-26,14975.000000,13875.000000,14975.000000,350612
11406.722656,13925.000000,2010-01-27,14275.000000,13800.000000,14250.000000,315180
11201.933594,13675.000000,2010-01-28,14225.000000,13425.000000,13825.000000,493388
10751.397461,13125.000000,2010-01-29,13625.000000,13125.000000,13300.000000,217088
11263.368164,13750.000000,2010-02-01,13750.000000,12925.000000,13450.000000,155860
11263.368164,13750.000000,2010-02-02,14125.000000,13525.000000,13525.000000,151264
11304.328125,13800.000000,2010-02-03,14350.000000,13600.000000,13750.000000,190120
11488.638672,14025.000000,2010-02-04,14125.000000,13800.000000,13975.000000,70356
11263.368164,13750.000000,2010-02-05,13750.000000,12550.000000,13650.000000,489088
10669.483398,13025.000000,2010-02-08,13750.000000,13025.000000,13625.000000,228660
10649.004883,13000.000000,2010-02-09,13400.000000,12825.000000,13125.000000,125772
10710.442383,13075.000000,2010-02-10,13375.000000,12925.000000,13250.000000,81212
10915.230469,13325.000000,2010-02-11,13400.000000,13000.000000,13075.000000,77320
11222.413086,13700.000000,2010-02-12,13925.000000,13250.000000,13425.000000,107748
11365.764648,13875.000000,2010-02-16,13875.000000,13575.000000,13700.000000,70668
11488.638672,14025.000000,2010-02-17,14075.000000,13700.000000,13875.000000,108872
11365.764648,13875.000000,2010-02-18,14075.000000,13800.000000,14025.000000,52660
10853.792969,13250.000000,2010-02-19,13825.000000,13225.000000,13675.000000,149004
11038.102539,13475.000000,2010-02-22,13475.000000,13100.000000,13375.000000,158272
11079.060547,13525.000000,2010-02-23,13550.000000,13225.000000,13450.000000,58024
11140.497070,13600.000000,2010-02-24,13600.000000,13175.000000,13525.000000,48908
11058.580078,13500.000000,2010-02-25,13700.000000,13250.000000,13675.000000,71524
11222.413086,13700.000000,2010-02-26,13700.000000,13275.000000,13700.000000,79656
10997.145508,13425.000000,2010-03-02,13900.000000,13425.000000,13725.000000,85976
10956.187500,13375.000000,2010-03-03,13575.000000,13175.000000,13575.000000,85284
10771.877930,13150.000000,2010-03-04,13275.000000,13125.000000,13275.000000,78284
10730.919922,13100.000000,2010-03-05,13275.000000,12825.000000,13100.000000,192876
10689.961914,13050.000000,2010-03-08,13225.000000,12700.000000,13225.000000,399060
10423.738281,12725.000000,2010-03-09,12925.000000,12675.000000,12900.000000,202080
9768.414063,11925.000000,2010-03-10,12825.000000,11750.000000,12550.000000,607616
