adj_close,close,date,high,low,open,volume
4800.000000,4800.000000,2001-11-13,4800.000000,4800.000000,4800.000000,0
5370.000000,5370.000000,2001-11-14,5370.000000,5370.000000,5370.000000,737321
6010.000000,6010.000000,2001-11-15,6010.000000,6010.000000,6010.000000,112780
6730.000000,6730.000000,2001-11-16,6730.000000,6730.000000,6730.000000,540798
6200.000000,6200.000000,2001-11-19,6200.000000,6200.000000,6200.000000,407830
6200.000000,6200.000000,2001-11-20,6200.000000,6200.000000,6200.000000,399336
5500.000000,5500.000000,2001-11-21,5500.000000,5500.000000,5500.000000,204009
5380.000000,5380.000000,2001-11-22,5380.000000,5380.000000,5380.000000,149498
5300.000000,5300.000000,2001-11-23,5300.000000,5300.000000,5300.000000,222502
4850.000000,4850.000000,2001-11-26,4850.000000,4850.000000,4850.000000,149071
5430.000000,5430.000000,2001-11-27,5430.000000,5430.000000,5430.000000,229038
6080.000000,6080.000000,2001-11-28,6080.000000,6080.000000,6080.000000,77867
5660.000000,5660.000000,2001-11-29,5660.000000,5660.000000,5660.000000,582665
5430.000000,5430.000000,2001-11-30,5430.000000,5430.000000,5430.000000,191077
6080.000000,6080.000000,2001-12-03,6080.000000,6080.000000,6080.000000,154566
5910.000000,5910.000000,2001-12-04,5910.000000,5910.000000,5910.000000,406795
5700.000000,5700.000000,2001-12-05,5700.000000,5700.000000,5700.000000,136819
5500.000000,5500.000000,2001-12-06,5500.000000,5500.000000,5500.000000,154196
5400.000000,5400.000000,2001-12-07,5400.000000,5400.000000,5400.000000,101419
5300.000000,5300.000000,2001-12-10,5300.000000,5300.000000,5300.000000,107228
5930.000000,5930.000000,2001-12-11,5930.000000,5930.000000,5930.000000,175253
5700.000000,5700.000000,2001-12-12,5700.000000,5700.000000,5700.000000,331486
5420.000000,5420.000000,2001-12-13,5420.000000,5420.000000,5420.000000,158505
5180.000000,5180.000000,2001-12-14,5180.000000,5180.000000,5180.000000,393887
5010.000000,5010.000000,2001-12-17,5010.000000,5010.000000,5010.000000,174890
4850.000000,4850.000000,2001-12-18,4850.000000,4850.000000,4850.000000,215447
