adj_close,close,date,high,low,open,volume
2959.193848,4000.000000,2002-02-15,4000.000000,4000.000000,4000.000000,0
3314.297363,4480.000000,2002-02-18,4480.000000,4480.000000,4480.000000,154124
2918.505371,3945.000000,2002-02-19,3945.000000,3945.000000,3945.000000,734072
2607.789795,3525.000000,2002-02-20,3525.000000,3525.000000,3525.000000,571196
2918.505371,3945.000000,2002-02-21,3945.000000,3945.000000,3945.000000,338736
2570.799805,3475.000000,2002-02-22,3475.000000,3475.000000,3475.000000,804796
2589.294922,3500.000000,2002-02-25,3500.000000,3500.000000,3500.000000,494784
2404.345215,3250.000000,2002-02-26,3250.000000,3250.000000,3250.000000,183860
2267.482422,3065.000000,2002-02-27,3065.000000,3065.000000,3065.000000,319570
2245.288330,3035.000000,2002-02-28,3035.000000,3035.000000,3035.000000,173092
2245.288330,3035.000000,2002-03-01,3035.000000,3035.000000,3035.000000,0
2374.752930,3210.000000,2002-03-04,3210.000000,3210.000000,3210.000000,203006
2485.723145,3360.000000,2002-03-05,3360.000000,3360.000000,3360.000000,572260
2437.635986,3295.000000,2002-03-06,3295.000000,3295.000000,3295.000000,159698
2622.585449,3545.000000,2002-03-07,3545.000000,3545.000000,3545.000000,330442
2563.401611,3465.000000,2002-03-08,3465.000000,3465.000000,3465.000000,183696
2811.234375,3800.000000,2002-03-11,3800.000000,3800.000000,3800.000000,307406
2700.264648,3650.000000,2002-03-12,3650.000000,3650.000000,3650.000000,177618
2622.585449,3545.000000,2002-03-13,3545.000000,3545.000000,3545.000000,120170
2489.422119,3365.000000,2002-03-14,3365.000000,3365.000000,3365.000000,100442
2552.304932,3450.000000,2002-03-15,3450.000000,3450.000000,3450.000000,253846
2515.314941,3400.000000,2002-03-18,3400.000000,3400.000000,3400.000000,149736
2504.218262,3385.000000,2002-03-19,3385.000000,3385.000000,3385.000000,236354
2504.218262,3385.000000,2002-03-20,3385.000000,3385.000000,3385.000000,239994
2426.539063,3280.000000,2002-03-21,3280.000000,3280.000000,3280.000000,223544
2581.896729,3490.000000,2002-03-22,3490.000000,3490.000000,3490.000000,373854
2563.401611,3465.000000,2002-03-25,3465.000000,3465.000000,3465.000000,470548
2670.672607,3610.000000,2002-03-26,3610.000000,3610.000000,3610.000000,231800
2988.786133,4040.000000,2002-03-27,4040.000000,4040.000000,4040.000000,788570
2874.117188,3885.000000,2002-03-28,3885.000000,3885.000000,3885.000000,812194
2977.688965,4025.000000,2002-03-29,4025.000000,4025.000000,4025.000000,362782
2922.203857,3950.000000,2002-04-01,3950.000000,3950.000000,3950.000000,775920
2774.244385,3750.000000,2002-04-02,3750.000000,3750.000000,3750.000000,277766
2644.779541,3575.000000,2002-04-03,3575.000000,3575.000000,3575.000000,314970
2578.197998,3485.000000,2002-04-04,3485.000000,3485.000000,3485.000000,159136
2578.197998,3485.000000,2002-04-05,3485.000000,3485.000000,3485.000000,0
2592.993652,3505.000000,2002-04-08,3505.000000,3505.000000,3505.000000,108380
2700.264648,3650.000000,2002-04-09,3650.000000,3650.000000,3650.000000,364158
2378.452393,3215.000000,2002-04-10,3215.000000,3215.000000,3215.000000,280412
2371.054199,3205.000000,2002-04-11,3205.000000,3205.000000,3205.000000,142636
2437.635986,3295.000000,2002-04-12,3295.000000,3295.000000,3295.000000,101906
2570.799805,3475.000000,2002-04-15,3475.000000,3475.000000,3475.000000,179978
2530.110840,3420.000000,2002-04-16,3420.000000,3420.000000,3420.000000,149936
2456.131104,3320.000000,2002-04-17,3320.000000,3320.000000,3320.000000,153900
2367.355225,3200.000000,2002-04-18,3200.000000,3200.000000,3200.000000,108310
2352.559570,3180.000000,2002-04-19,3180.000000,3180.000000,3180.000000,98158
2134.318848,2885.000000,2002-04-22,2885.000000,2885.000000,2885.000000,184648
