adj_close,close,date,high,low,open,volume
12580.000000,12580.000000,2014-06-02,14800.000000,12580.000000,14800.000000,464636
10700.000000,10700.000000,2014-06-03,10700.000000,10700.000000,10700.000000,126357
9240.000000,9240.000000,2014-06-05,10840.000000,9150.000000,10100.000000,548012
9490.000000,9490.000000,2014-06-09,9640.000000,9220.000000,9480.000000,1535533
8950.000000,8950.000000,2014-06-10,9520.000000,8910.000000,9410.000000,1293227
9120.000000,9120.000000,2014-06-11,9220.000000,8910.000000,9120.000000,1101245
9150.000000,9150.000000,2014-06-12,9430.000000,9080.000000,9120.000000,1156043
8980.000000,8980.000000,2014-06-13,9190.000000,8940.000000,9130.000000,599668
9000.000000,9000.000000,2014-06-16,9200.000000,8960.000000,9130.000000,469839
8740.000000,8740.000000,2014-06-17,9060.000000,8710.000000,9020.000000,746472
8500.000000,8500.000000,2014-06-18,8890.000000,8400.000000,8740.000000,407746
8390.000000,8390.000000,2014-06-19,8620.000000,8360.000000,8560.000000,351618
8270.000000,8270.000000,2014-06-20,8370.000000,8100.000000,8240.000000,390752
8130.000000,8130.000000,2014-06-23,8370.000000,8090.000000,8300.000000,230985
8260.000000,8260.000000,2014-06-24,8630.000000,8260.000000,8270.000000,612338
7930.000000,7930.000000,2014-06-25,8360.000000,7920.000000,8230.000000,336099
7920.000000,7920.000000,2014-06-26,8060.000000,7900.000000,8060.000000,220068
8260.000000,8260.000000,2014-06-27,8260.000000,7990.000000,8000.000000,303138
8140.000000,8140.000000,2014-06-30,8280.000000,8100.000000,8270.000000,198043
8340.000000,8340.000000,2014-07-01,8380.000000,8150.000000,8180.000000,261164
8340.000000,8340.000000,2014-07-02,8490.000000,8280.000000,8370.000000,279510
8160.000000,8160.000000,2014-07-03,8400.000000,8160.000000,8390.000000,198004
7970.000000,7970.000000,2014-07-04,8210.000000,7960.000000,8180.000000,263888
7690.000000,7690.000000,2014-07-07,7900.000000,7670.000000,7900.000000,363044
7540.000000,7540.000000,2014-07-08,7860.000000,7530.000000,7760.000000,276652
7220.000000,7220.000000,2014-07-09,7530.000000,7020.000000,7440.000000,589404
7120.000000,7120.000000,2014-07-10,7290.000000,6770.000000,7230.000000,278545
7790.000000,7790.000000,2014-07-11,8100.000000,7110.000000,7110.000000,1537039
7560.000000,7560.000000,2014-07-14,7830.000000,7550.000000,7780.000000,319173
7870.000000,7870.000000,2014-07-15,8030.000000,7580.000000,7620.000000,562417
7890.000000,7890.000000,2014-07-16,8150.000000,7730.000000,7880.000000,349398
7810.000000,7810.000000,2014-07-17,8250.000000,7810.000000,8020.000000,495885
7450.000000,7450.000000,2014-07-18,7960.000000,7450.000000,7760.000000,368158
7540.000000,7540.000000,2014-07-21,7700.000000,7410.000000,7500.000000,282918
7500.000000,7500.000000,2014-07-22,7670.000000,7490.000000,7600.000000,159428
7420.000000,7420.000000,2014-07-23,7610.000000,7420.000000,7510.000000,193845
7150.000000,7150.000000,2014-07-24,7450.000000,7150.000000,7450.000000,302504
7170.000000,7170.000000,2014-07-25,7360.000000,7120.000000,7170.000000,184628
6780.000000,6780.000000,2014-07-28,7160.000000,6750.000000,7120.000000,311169
6500.000000,6500.000000,2014-07-29,6900.000000,6400.000000,6760.000000,233367
6260.000000,6260.000000,2014-07-30,6580.000000,6250.000000,6500.000000,194571
5720.000000,5720.000000,2014-07-31,6330.000000,5340.000000,6240.000000,1013940
5700.000000,5700.000000,2014-08-01,5900.000000,5600.000000,5600.000000,245041
5800.000000,5800.000000,2014-08-04,5860.000000,5530.000000,5710.000000,149314
5620.000000,5620.000000,2014-08-05,5950.000000,5620.000000,5800.000000,209191
5590.000000,5590.000000,2014-08-06,5710.000000,5540.000000,5660.000000,123659
5200.000000,5200.000000,2014-08-07,5670.000000,5040.000000,5610.000000,355271
5190.000000,5190.000000,2014-08-08,5300.000000,5110.000000,5250.000000,174683
5160.000000,5160.000000,2014-08-11,5460.000000,5160.000000,5280.000000,153458
5930.000000,5930.000000,2014-08-12,5930.000000,5180.000000,5230.000000,1799594
6130.000000,6130.000000,2014-08-13,6340.000000,5730.000000,5940.000000,1542437
6210.000000,6210.000000,2014-08-14,6310.000000,6030.000000,6150.000000,497077
6190.000000,6190.000000,2014-08-18,6300.000000,6000.000000,6150.000000,277504
6660.000000,6660.000000,2014-08-19,7000.000000,6240.000000,6280.000000,1447840
6360.000000,6360.000000,2014-08-20,6700.000000,6330.000000,6580.000000,423461
6100.000000,6100.000000,2014-08-21,6520.000000,6100.000000,6320.000000,300462
6240.000000,6240.000000,2014-08-22,6530.000000,6110.000000,6110.000000,307025
5930.000000,5930.000000,2014-08-25,6260.000000,5930.000000,6180.000000,448194
5760.000000,5760.000000,2014-08-26,6020.000000,5670.000000,5960.000000,250970
5630.000000,5630.000000,2014-08-27,5800.000000,5580.000000,5760.000000,201895
5680.000000,5680.000000,2014-08-28,5800.000000,5610.000000,5620.000000,131969
5770.000000,5770.000000,2014-08-29,5880.000000,5660.000000,5730.000000,124888
5820.000000,5820.000000,2014-09-01,5990.000000,5750.000000,5820.000000,184081
6300.000000,6300.000000,2014-09-02,6540.000000,5870.000000,5880.000000,930655
6380.000000,6380.000000,2014-09-03,6460.000000,6180.000000,6320.000000,404712
6260.000000,6260.000000,2014-09-04,6640.000000,6210.000000,6500.000000,400855
6330.000000,6330.000000,2014-09-05,6640.000000,6300.000000,6430.000000,403096
6450.000000,6450.000000,2014-09-11,6510.000000,6350.000000,6400.000000,196511
6860.000000,6860.000000,2014-09-12,7270.000000,6580.000000,6590.000000,1881153
6660.000000,6660.000000,2014-09-15,6860.000000,6560.000000,6850.000000,390698
6720.000000,6720.000000,2014-09-16,6970.000000,6610.000000,6630.000000,310134
6850.000000,6850.000000,2014-09-17,7180.000000,6760.000000,6760.000000,469603
6600.000000,6600.000000,2014-09-18,6960.000000,6520.000000,6890.000000,376688
6290.000000,6290.000000,2014-09-19,6690.000000,6290.000000,6600.000000,473909
6380.000000,6380.000000,2014-09-22,6420.000000,6260.000000,6320.000000,205412
6130.000000,6130.000000,2014-09-23,6450.000000,6100.000000,6370.000000,210361
6070.000000,6070.000000,2014-09-24,6200.000000,5950.000000,6130.000000,137284
5970.000000,5970.000000,2014-09-25,6180.000000,5960.000000,6090.000000,127566
6070.000000,6070.000000,2014-09-26,6070.000000,5790.000000,5940.000000,129160
6220.000000,6220.000000,2014-09-29,6360.000000,6080.000000,6110.000000,190865
6110.000000,6110.000000,2014-09-30,6400.000000,6110.000000,6280.000000,147780
5800.000000,5800.000000,2014-10-01,6240.000000,5760.000000,6140.000000,142421
5800.000000,5800.000000,2014-10-02,5850.000000,5620.000000,5670.000000,78471
5680.000000,5680.000000,2014-10-06,5860.000000,5680.000000,5850.000000,70525
5460.000000,5460.000000,2014-10-07,5750.000000,5410.000000,5750.000000,115388
5490.000000,5490.000000,2014-10-08,5550.000000,5380.000000,5380.000000,50807
