adj_close,close,date,high,low,open,volume
4183.361816,4363.643555,2001-12-13,4363.643555,4363.643555,4363.643555,0
4322.806641,4509.098633,2001-12-14,4509.098633,4509.098633,4509.098633,1339633
3834.748291,4000.006836,2001-12-17,4000.006836,4000.006836,4000.006836,442796
3381.550537,3527.278809,2001-12-18,3527.278809,3527.278809,3527.278809,374360
2998.075928,3127.278076,2001-12-19,3127.278076,3127.278076,3127.278076,310122
3355.404541,3500.005859,2001-12-20,3500.005859,3500.005859,3500.005859,434851
2954.499268,3081.823486,2001-12-21,3081.823486,3081.823486,3081.823486,206893
2605.885742,2718.186523,2001-12-24,2718.186523,2718.186523,2718.186523,119329
2605.885742,2718.186523,2001-12-25,2718.186523,2718.186523,2718.186523,0
2614.601318,2727.277344,2001-12-26,2727.277344,2727.277344,2727.277344,131171
2585.243408,2681.822754,2001-12-27,2681.822754,2681.822754,2681.822754,59703
2707.932861,2809.095703,2001-12-28,2809.095703,2809.095703,2809.095703,117168
2707.932861,2809.095703,2001-12-31,2809.095703,2809.095703,2809.095703,0
2707.932861,2809.095703,2002-01-01,2809.095703,2809.095703,2809.095703,0
2830.622070,2936.368652,2002-01-02,2936.368652,2936.368652,2936.368652,163071
2734.223389,2836.368408,2002-01-03,2836.368408,2836.368408,2836.368408,78659
2848.149414,2954.550537,2002-01-04,2954.550537,2954.550537,2954.550537,241885
3189.927002,3309.096436,2002-01-07,3309.096436,3309.096436,3309.096436,450738
2944.548096,3054.550537,2002-01-08,3054.550537,3054.550537,3054.550537,210642
2795.567871,2900.004883,2002-01-09,2900.004883,2900.004883,2900.004883,255855
3058.474121,3172.732666,2002-01-10,3172.732666,3172.732666,3172.732666,228069
3093.528320,3209.096436,2002-01-11,3209.096436,3209.096436,3209.096436,630689
2804.331787,2909.095947,2002-01-14,2909.095947,2909.095947,2909.095947,139118
2620.297607,2718.186523,2002-01-15,2718.186523,2718.186523,2718.186523,186644
2585.243408,2681.822754,2002-01-16,2681.822754,2681.822754,2681.822754,87202
2453.790283,2545.458984,2002-01-17,2545.458984,2545.458984,2545.458984,65518
2427.499512,2518.186035,2002-01-18,2518.186035,2518.186035,2518.186035,73656
2453.790283,2545.458984,2002-01-21,2545.458984,2545.458984,2545.458984,76849
2497.607910,2590.913574,2002-01-22,2590.913574,2590.913574,2590.913574,70275
2427.499512,2518.186035,2002-01-23,2518.186035,2518.186035,2518.186035,98934
2532.661865,2627.277100,2002-01-24,2627.277100,2627.277100,2627.277100,90633
2436.263184,2527.277100,2002-01-25,2527.277100,2527.277100,2527.277100,89038
2690.405518,2790.913818,2002-01-28,2790.913818,2790.913818,2790.913818,153471
2620.297607,2718.186523,2002-01-29,2718.186523,2718.186523,2718.186523,140851
2813.095215,2918.186768,2002-01-30,2918.186768,2918.186768,2918.186768,268234
3146.109375,3263.641846,2002-01-31,3263.641846,3263.641846,3263.641846,282654
3522.941650,3654.551758,2002-02-01,3654.551758,3654.551758,3654.551758,53804
3102.291992,3218.187256,2002-02-04,3218.187256,3218.187256,3218.187256,777460
2760.513672,2863.641113,2002-02-05,2863.641113,2863.641113,2863.641113,245108
2672.878418,2772.731934,2002-02-06,2772.731934,2772.731934,2772.731934,137271
2515.135010,2609.095459,2002-02-07,2609.095459,2609.095459,2609.095459,124421
2515.135010,2609.095459,2002-02-08,2609.095459,2609.095459,2609.095459,80562
2515.135010,2609.095459,2002-02-11,2609.095459,2609.095459,2609.095459,0
2515.135010,2609.095459,2002-02-12,2609.095459,2609.095459,2609.095459,0
2515.135010,2609.095459,2002-02-13,2609.095459,2609.095459,2609.095459,0
2567.716064,2663.640869,2002-02-14,2663.640869,2663.640869,2663.640869,63537
2576.479492,2672.731689,2002-02-15,2672.731689,2672.731689,2672.731689,45037
2655.351318,2754.550049,2002-02-18,2754.550049,2754.550049,2754.550049,64627
2672.878418,2772.731934,2002-02-19,2772.731934,2772.731934,2772.731934,84845
2970.838867,3081.823486,2002-02-20,3081.823486,3081.823486,3081.823486,227569
