adj_close,close,date,high,low,open,volume
803.488159,1339.999512,2002-02-01,1339.999512,1339.999512,1339.999512,0
833.469055,1389.999512,2002-02-04,1389.999512,1389.999512,1389.999512,11440610
734.531982,1224.999512,2002-02-05,1224.999512,1224.999512,1224.999512,627580
647.587463,1079.999634,2002-02-06,1079.999634,1079.999634,1079.999634,333270
572.635254,954.999634,2002-02-07,954.999634,954.999634,954.999634,7515750
504.278809,840.999695,2002-02-08,840.999695,840.999695,840.999695,0
504.278809,840.999695,2002-02-11,840.999695,840.999695,840.999695,0
504.278809,840.999695,2002-02-12,840.999695,840.999695,840.999695,0
504.278809,840.999695,2002-02-13,840.999695,840.999695,840.999695,0
494.684845,824.999695,2002-02-14,824.999695,824.999695,824.999695,3270900
509.675323,849.999695,2002-02-15,849.999695,849.999695,849.999695,2249810
503.679169,839.999695,2002-02-18,839.999695,839.999695,839.999695,3001660
468.301666,780.999695,2002-02-19,780.999695,780.999695,780.999695,2578970
435.322754,725.999756,2002-02-20,725.999756,725.999756,725.999756,1781400
442.518127,737.999756,2002-02-21,737.999756,737.999756,737.999756,1665500
431.725098,719.999756,2002-02-22,719.999756,719.999756,719.999756,1325950
416.734528,694.999756,2002-02-25,694.999756,694.999756,694.999756,1464510
402.943329,671.999756,2002-02-26,671.999756,671.999756,671.999756,1360050
410.738403,684.999756,2002-02-27,684.999756,684.999756,684.999756,1308330
428.127289,713.999756,2002-02-28,713.999756,713.999756,713.999756,2922630
428.127289,713.999756,2002-03-01,713.999756,713.999756,713.999756,0
425.129272,708.999756,2002-03-04,708.999756,708.999756,708.999756,1538960
443.717377,739.999756,2002-03-05,739.999756,739.999756,739.999756,2174250
445.516174,742.999756,2002-03-06,742.999756,742.999756,742.999756,1739160
453.311279,755.999756,2002-03-07,755.999756,755.999756,755.999756,2610930
461.705933,769.999695,2002-03-08,769.999695,769.999695,769.999695,2874060
516.870789,861.999695,2002-03-11,861.999695,861.999695,861.999695,3903980
488.688690,814.999695,2002-03-12,814.999695,814.999695,814.999695,3248010
476.096710,793.999695,2002-03-13,793.999695,793.999695,793.999695,1798510
462.305450,770.999695,2002-03-14,770.999695,770.999695,770.999695,1353850
480.293976,800.999695,2002-03-15,800.999695,800.999695,800.999695,1286410
483.891785,806.999695,2002-03-18,806.999695,806.999695,806.999695,1294750
521.068176,868.999695,2002-03-19,868.999695,868.999695,868.999695,2388010
488.688690,814.999695,2002-03-20,814.999695,814.999695,814.999695,2036980
491.686859,819.999695,2002-03-21,819.999695,819.999695,819.999695,906650
494.684845,824.999695,2002-03-22,824.999695,824.999695,824.999695,1193820
483.292084,805.999695,2002-03-25,805.999695,805.999695,805.999695,1923930
476.696350,794.999695,2002-03-26,794.999695,794.999695,794.999695,1674780
500.681061,834.999695,2002-03-27,834.999695,834.999695,834.999695,2398140
509.675323,849.999695,2002-03-28,849.999695,849.999695,849.999695,3604710
509.675323,849.999695,2002-03-29,849.999695,849.999695,849.999695,1418290
494.684845,824.999695,2002-04-01,824.999695,824.999695,824.999695,2258950
503.679169,839.999695,2002-04-02,839.999695,839.999695,839.999695,1455670
536.658203,894.999695,2002-04-03,894.999695,894.999695,894.999695,2728290
507.876465,846.999695,2002-04-04,846.999695,846.999695,846.999695,1410800
507.876465,846.999695,2002-04-05,846.999695,846.999695,846.999695,0
476.696350,794.999695,2002-04-08,794.999695,794.999695,794.999695,1729570
482.092896,803.999695,2002-04-09,803.999695,803.999695,803.999695,1868580
