adj_close,close,date,high,low,open,volume
7897.315918,10974.826172,2000-10-24,10974.826172,10974.826172,10974.826172,0
7897.315918,10974.826172,2000-10-25,10974.826172,10974.826172,10974.826172,178956
7643.110352,10621.559570,2000-10-26,10621.559570,10621.559570,10621.559570,154890
8558.249023,11893.320313,2000-10-27,11893.320313,11893.320313,11893.320313,377095
7541.428223,10480.252930,2000-10-30,10480.252930,10480.252930,10480.252930,230812
6761.864746,9396.900391,2000-10-31,9396.900391,9396.900391,9396.900391,142548
6812.706543,9467.553711,2000-11-01,9467.553711,9467.553711,9467.553711,104798
6626.289551,9208.491211,2000-11-02,9208.491211,9208.491211,9208.491211,73343
7049.963867,9797.269531,2000-11-03,9797.269531,9797.269531,9797.269531,150110
7151.647461,9938.576172,2000-11-06,9938.576172,9938.576172,9938.576172,102010
6897.441406,9585.309570,2000-11-07,9585.309570,9585.309570,9585.309570,79075
7710.898438,10715.763672,2000-11-08,10715.763672,10715.763672,10715.763672,261994
7897.315918,10974.826172,2000-11-09,10974.826172,10974.826172,10974.826172,282474
7422.798828,10315.394531,2000-11-10,10315.394531,10315.394531,10315.394531,219528
7355.011719,10221.190430,2000-11-13,10221.190430,10221.190430,10221.190430,82909
8236.255859,11445.848633,2000-11-14,11445.848633,11445.848633,11445.848633,116784
9219.185547,12811.814453,2000-11-15,12811.814453,12811.814453,12811.814453,171870
8914.138672,12387.894531,2000-11-16,12387.894531,12387.894531,12387.894531,373302
9981.800781,13871.615234,2000-11-17,13871.615234,13871.615234,13871.615234,125471
11168.093750,15520.194336,2000-11-20,15520.194336,15520.194336,15520.194336,19934
10879.994141,15119.825195,2000-11-21,15119.825195,15119.825195,15119.825195,508214
10541.053711,14648.802734,2000-11-22,14648.802734,14648.802734,14648.802734,522195
9286.974609,12906.018555,2000-11-23,12906.018555,12906.018555,12906.018555,219957
8812.457031,12246.586914,2000-11-24,12246.586914,12246.586914,12246.586914,230309
9863.172852,13706.757813,2000-11-27,13706.757813,13706.757813,13706.757813,350410
8693.826172,12081.729492,2000-11-28,12081.729492,12081.729492,12081.729492,309439
7660.058105,10645.110352,2000-11-29,10645.110352,10645.110352,10645.110352,137614
