adj_close,close,date,high,low,open,volume
100223.750000,103454.546875,2004-08-13,106909.093750,95272.726563,100000.000000,261075
97053.218750,100181.820313,2004-08-16,104727.273438,92727.273438,104181.820313,89234
92649.718750,95636.367188,2004-08-17,102545.453125,94545.453125,102545.453125,47293
91945.148438,94909.093750,2004-08-18,100000.000000,89272.726563,93818.179688,115714
98462.343750,101636.367188,2004-08-19,102545.453125,96181.820313,98181.820313,48111
98990.757813,102181.820313,2004-08-20,102181.820313,98545.453125,99454.546875,14980
98110.046875,101272.726563,2004-08-23,106545.453125,99818.179688,102181.820313,28452
102513.562500,105818.179688,2004-08-24,108000.000000,101818.179688,102000.000000,56250
105684.085938,109090.906250,2004-08-25,109818.179688,104727.273438,107818.179688,31547
107621.617188,111090.906250,2004-08-26,113272.726563,108727.273438,111636.367188,44738
109206.882813,112727.273438,2004-08-27,114909.093750,111636.367188,111636.367188,44690
104627.250000,108000.000000,2004-08-30,113818.179688,107272.726563,113818.179688,32684
103394.265625,106727.273438,2004-08-31,108545.453125,103636.367188,105454.546875,33914
107445.492188,110909.093750,2004-09-01,110909.093750,104727.273438,105636.367188,59170
107973.906250,111454.546875,2004-09-02,113818.179688,110363.632813,110909.093750,24159
108502.328125,112000.000000,2004-09-03,118181.820313,111454.546875,112181.820313,71353
107093.203125,110545.453125,2004-09-06,114000.000000,109818.179688,113272.726563,15030
104451.101563,107818.179688,2004-09-07,111818.179688,106727.273438,110545.453125,19350
107973.906250,111454.546875,2004-09-08,114545.453125,106909.093750,106909.093750,31680
107973.906250,111454.546875,2004-09-09,112727.273438,110727.273438,111636.367188,21465
115547.937500,119272.726563,2004-09-10,119272.726563,111636.367188,113454.546875,60466
124354.945313,128363.632813,2004-09-13,133454.546875,121818.179688,123636.367188,119794
121888.968750,125818.179688,2004-09-14,130000.000000,124727.273438,128363.632813,46841
124707.218750,128727.273438,2004-09-15,131636.359375,125636.367188,127272.726563,40472
125411.789063,129454.546875,2004-09-16,132181.812500,128727.273438,129090.906250,33727
134923.343750,139272.734375,2004-09-17,143636.359375,129454.546875,129454.546875,102730
136684.750000,141090.906250,2004-09-20,147090.906250,140727.265625,144545.453125,53809
139150.703125,143636.359375,2004-09-21,147636.359375,141636.359375,141636.359375,38253
132985.812500,137272.734375,2004-09-22,147818.187500,137090.906250,145454.546875,32498
128582.289063,132727.265625,2004-09-23,137272.734375,130000.000000,135636.359375,31642
133161.953125,137454.546875,2004-09-24,140181.812500,132727.265625,132727.265625,23865
133161.953125,137454.546875,2004-09-27,137454.546875,137454.546875,137454.546875,0
133161.953125,137454.546875,2004-09-28,137454.546875,137454.546875,137454.546875,0
133161.953125,137454.546875,2004-09-29,137454.546875,137454.546875,137454.546875,0
129639.156250,133818.187500,2004-09-30,139636.359375,131636.359375,137454.546875,20755
130343.703125,134545.453125,2004-10-01,135818.187500,132000.000000,132000.000000,20740
133866.500000,138181.812500,2004-10-04,139090.906250,135818.187500,138545.453125,29386
133161.953125,137454.546875,2004-10-05,139636.359375,135636.359375,138000.000000,24317
126292.476563,130363.632813,2004-10-06,138000.000000,128000.000000,137454.546875,45976
119070.734375,122909.093750,2004-10-07,130363.632813,119636.367188,129818.179688,67302
122241.257813,126181.820313,2004-10-08,126363.632813,120727.273438,121454.546875,33397
124883.367188,128909.093750,2004-10-11,130000.000000,123090.906250,123636.367188,31219
126468.617188,130545.453125,2004-10-12,133454.546875,128545.453125,128545.453125,45390
137037.046875,141454.546875,2004-10-13,144545.453125,130909.093750,131272.734375,108941
137389.312500,141818.187500,2004-10-14,147272.734375,138909.093750,140363.640625,54119
133866.500000,138181.812500,2004-10-15,142181.812500,134909.093750,139454.546875,20255
128582.289063,132727.265625,2004-10-18,137454.546875,130545.453125,136363.640625,31741
134923.343750,139272.734375,2004-10-19,140000.000000,133818.187500,134363.640625,31076
128582.289063,132727.265625,2004-10-20,138909.093750,131636.359375,137454.546875,22796
125059.492188,129090.906250,2004-10-21,136000.000000,127272.726563,133090.906250,28094
