adj_close,close,date,high,low,open,volume
3480.000000,3480.000000,2016-07-05,3565.000000,3380.000000,3520.000000,42542
3460.000000,3460.000000,2016-07-06,3500.000000,3390.000000,3485.000000,41166
3805.000000,3805.000000,2016-07-07,4145.000000,3400.000000,3400.000000,628337
3800.000000,3800.000000,2016-07-08,3865.000000,3605.000000,3860.000000,120706
3935.000000,3935.000000,2016-07-11,4100.000000,3700.000000,3700.000000,344435
4850.000000,4850.000000,2016-07-12,4975.000000,3910.000000,3965.000000,918920
4580.000000,4580.000000,2016-07-13,5530.000000,4520.000000,4710.000000,833874
4180.000000,4180.000000,2016-07-14,4565.000000,4130.000000,4505.000000,342654
4070.000000,4070.000000,2016-07-15,4380.000000,3850.000000,4080.000000,336523
4285.000000,4285.000000,2016-07-18,4480.000000,4075.000000,4075.000000,197749
5570.000000,5570.000000,2016-07-19,5570.000000,4415.000000,4415.000000,2012226
6000.000000,6000.000000,2016-07-20,6990.000000,5700.000000,6110.000000,3880315
5650.000000,5650.000000,2016-07-21,6350.000000,5640.000000,6350.000000,214786
6350.000000,6350.000000,2016-07-22,6350.000000,5450.000000,5450.000000,316656
5500.000000,5500.000000,2016-07-25,6100.000000,5500.000000,6100.000000,351574
4850.000000,4850.000000,2016-07-26,5650.000000,4750.000000,5560.000000,1415958
4545.000000,4545.000000,2016-07-27,4825.000000,4520.000000,4815.000000,644625
4295.000000,4295.000000,2016-07-28,4585.000000,4265.000000,4550.000000,565884
4295.000000,4295.000000,2016-07-29,4485.000000,4250.000000,4315.000000,340365
3930.000000,3930.000000,2016-08-01,4355.000000,3895.000000,4350.000000,351466
3925.000000,3925.000000,2016-08-02,4025.000000,3765.000000,3880.000000,269620
3865.000000,3865.000000,2016-08-03,3900.000000,3790.000000,3865.000000,110930
3925.000000,3925.000000,2016-08-04,3935.000000,3760.000000,3890.000000,123041
3880.000000,3880.000000,2016-08-05,3995.000000,3680.000000,3900.000000,140317
3850.000000,3850.000000,2016-08-08,3955.000000,3755.000000,3955.000000,94189
3780.000000,3780.000000,2016-08-09,3895.000000,3750.000000,3825.000000,63783
3845.000000,3845.000000,2016-08-10,3875.000000,3745.000000,3810.000000,47782
4950.000000,4950.000000,2016-08-11,4995.000000,3775.000000,3800.000000,6349650
4230.000000,4230.000000,2016-08-12,4750.000000,4180.000000,4740.000000,2806496
4040.000000,4040.000000,2016-08-16,4235.000000,3935.000000,4230.000000,804098
3820.000000,3820.000000,2016-08-17,4090.000000,3820.000000,3980.000000,414949
3765.000000,3765.000000,2016-08-18,3870.000000,3765.000000,3870.000000,306502
3750.000000,3750.000000,2016-08-19,3840.000000,3750.000000,3800.000000,149122
3750.000000,3750.000000,2016-08-22,3890.000000,3740.000000,3750.000000,186594
3730.000000,3730.000000,2016-08-23,3750.000000,3695.000000,3705.000000,132391
3645.000000,3645.000000,2016-08-24,3770.000000,3645.000000,3750.000000,146038
3455.000000,3455.000000,2016-08-25,3685.000000,3445.000000,3665.000000,310713
3535.000000,3535.000000,2016-08-26,3535.000000,3350.000000,3485.000000,172029
3500.000000,3500.000000,2016-08-29,3530.000000,3425.000000,3455.000000,91630
3540.000000,3540.000000,2016-08-30,3540.000000,3455.000000,3455.000000,79232
3540.000000,3540.000000,2016-08-31,3560.000000,3475.000000,3480.000000,99273
3525.000000,3525.000000,2016-09-01,3580.000000,3505.000000,3540.000000,52081
3645.000000,3645.000000,2016-09-02,3645.000000,3485.000000,3515.000000,122845
3715.000000,3715.000000,2016-09-05,3720.000000,3605.000000,3670.000000,99626
3730.000000,3730.000000,2016-09-06,4275.000000,3730.000000,3900.000000,1285917
3680.000000,3680.000000,2016-09-07,3715.000000,3525.000000,3630.000000,211306
3400.000000,3400.000000,2016-09-08,3700.000000,3400.000000,3700.000000,154197
3290.000000,3290.000000,2016-09-09,3425.000000,3270.000000,3385.000000,108484
3300.000000,3300.000000,2016-09-12,3500.000000,3145.000000,3240.000000,152295
3395.000000,3395.000000,2016-09-13,3450.000000,3265.000000,3265.000000,58311
3370.000000,3370.000000,2016-09-19,3440.000000,3340.000000,3340.000000,23945
3305.000000,3305.000000,2016-09-20,3355.000000,3280.000000,3310.000000,31353
3220.000000,3220.000000,2016-09-21,3305.000000,3215.000000,3305.000000,27139
3270.000000,3270.000000,2016-09-22,3280.000000,3205.000000,3280.000000,23001
3270.000000,3270.000000,2016-09-23,3370.000000,3250.000000,3290.000000,39800
3325.000000,3325.000000,2016-09-26,3350.000000,3245.000000,3285.000000,23403
3280.000000,3280.000000,2016-09-27,3475.000000,3250.000000,3390.000000,137372
3220.000000,3220.000000,2016-09-28,3350.000000,3195.000000,3350.000000,49183
3235.000000,3235.000000,2016-09-29,3260.000000,3215.000000,3215.000000,16961
3285.000000,3285.000000,2016-09-30,3300.000000,3195.000000,3235.000000,39356
3230.000000,3230.000000,2016-10-04,3320.000000,3230.000000,3285.000000,23279
3315.000000,3315.000000,2016-10-05,3330.000000,3195.000000,3195.000000,19158
3250.000000,3250.000000,2016-10-06,3310.000000,3240.000000,3260.000000,24831
3205.000000,3205.000000,2016-10-07,3280.000000,3195.000000,3250.000000,21578
3230.000000,3230.000000,2016-10-10,3230.000000,3140.000000,3205.000000,40573
3165.000000,3165.000000,2016-10-11,3260.000000,3125.000000,3180.000000,21361
3100.000000,3100.000000,2016-10-12,3155.000000,3100.000000,3115.000000,61789
3075.000000,3075.000000,2016-10-13,3180.000000,3075.000000,3130.000000,16212
2985.000000,2985.000000,2016-10-14,3080.000000,2985.000000,3080.000000,24531
2985.000000,2985.000000,2016-10-17,3145.000000,2965.000000,3015.000000,21272
3000.000000,3000.000000,2016-10-18,3015.000000,2960.000000,3015.000000,13434
2995.000000,2995.000000,2016-10-19,3060.000000,2865.000000,3060.000000,30812
2895.000000,2895.000000,2016-10-20,3020.000000,2885.000000,3020.000000,19452
2975.000000,2975.000000,2016-10-21,2985.000000,2780.000000,2895.000000,31753
2970.000000,2970.000000,2016-10-24,3045.000000,2895.000000,3045.000000,10021
2815.000000,2815.000000,2016-10-25,2965.000000,2800.000000,2875.000000,36374
2640.000000,2640.000000,2016-10-26,2860.000000,2555.000000,2775.000000,68574
2690.000000,2690.000000,2016-10-27,2720.000000,2645.000000,2660.000000,8045
2615.000000,2615.000000,2016-10-28,2705.000000,2600.000000,2660.000000,20910
2470.000000,2470.000000,2016-10-31,2645.000000,2455.000000,2590.000000,33891
2440.000000,2440.000000,2016-11-01,2500.000000,2425.000000,2425.000000,23190
2370.000000,2370.000000,2016-11-02,2485.000000,2350.000000,2440.000000,38211
2375.000000,2375.000000,2016-11-03,2445.000000,2280.000000,2295.000000,16987
2375.000000,2375.000000,2016-11-04,2430.000000,2345.000000,2430.000000,6811
2440.000000,2440.000000,2016-11-07,2480.000000,2370.000000,2430.000000,6714
2720.000000,2720.000000,2016-11-08,3140.000000,2410.000000,2495.000000,967911
2405.000000,2405.000000,2016-11-09,2735.000000,2285.000000,2730.000000,228190
2770.000000,2770.000000,2016-11-10,2970.000000,2480.000000,2485.000000,313366
2815.000000,2815.000000,2016-11-11,2860.000000,2655.000000,2800.000000,105164
3085.000000,3085.000000,2016-11-14,3485.000000,2820.000000,2870.000000,761034
3800.000000,3800.000000,2016-11-15,4005.000000,3090.000000,3110.000000,3314181
3695.000000,3695.000000,2016-11-16,3875.000000,3615.000000,3800.000000,824674
3510.000000,3510.000000,2016-11-17,3685.000000,3460.000000,3665.000000,424020
3455.000000,3455.000000,2016-11-18,4160.000000,3455.000000,3505.000000,4198946
3280.000000,3280.000000,2016-11-21,3525.000000,3215.000000,3525.000000,491383
3520.000000,3520.000000,2016-11-22,3960.000000,3145.000000,3315.000000,4894997
3870.000000,3870.000000,2016-11-23,4190.000000,3535.000000,3560.000000,4910866
3765.000000,3765.000000,2016-11-24,4135.000000,3765.000000,3890.000000,1327052
3745.000000,3745.000000,2016-11-25,3920.000000,3635.000000,3745.000000,517966
