adj_close,close,date,high,low,open,volume
4516.485840,4850.000000,2012-07-06,5750.000000,4775.000000,5575.000000,7027624
4435.002930,4762.500000,2012-07-09,4912.500000,4625.000000,4725.000000,1438152
4341.879395,4662.500000,2012-07-10,4887.500000,4662.500000,4850.000000,954392
4353.519531,4675.000000,2012-07-11,4687.500000,4387.500000,4537.500000,1418000
4272.037109,4587.500000,2012-07-12,4850.000000,4550.000000,4750.000000,963784
4062.509277,4362.500000,2012-07-13,4700.000000,4325.000000,4575.000000,1164936
4085.790039,4387.500000,2012-07-16,4712.500000,4375.000000,4412.500000,1157816
4027.588135,4325.000000,2012-07-17,4487.500000,4312.500000,4387.500000,499960
3783.139160,4062.500000,2012-07-18,4350.000000,4050.000000,4337.500000,770872
3643.453857,3912.500000,2012-07-19,4112.500000,3912.500000,4100.000000,501304
3655.094238,3925.000000,2012-07-20,4137.500000,3900.000000,3925.000000,380944
3608.532715,3875.000000,2012-07-23,3962.500000,3825.000000,3912.500000,247792
3759.858398,4037.500000,2012-07-24,4125.000000,3875.000000,3875.000000,491920
3503.768799,3762.500000,2012-07-25,4012.500000,3737.500000,3937.500000,270664
3364.083740,3612.500000,2012-07-26,3837.500000,3525.000000,3825.000000,354784
3422.285645,3675.000000,2012-07-27,3812.500000,3612.500000,3675.000000,505216
3224.398438,3462.500000,2012-07-30,3750.000000,3462.500000,3750.000000,421904
3154.555908,3387.500000,2012-07-31,3500.000000,3350.000000,3475.000000,517224
3142.915527,3375.000000,2012-08-01,3412.500000,3287.500000,3387.500000,270456
3142.915527,3375.000000,2012-08-02,3500.000000,3337.500000,3387.500000,394760
3201.117676,3437.500000,2012-08-03,3475.000000,3312.500000,3350.000000,186712
3247.679199,3487.500000,2012-08-06,3600.000000,3462.500000,3487.500000,357160
3259.319824,3500.000000,2012-08-07,3625.000000,3475.000000,3525.000000,422800
3433.926270,3687.500000,2012-08-08,3812.500000,3625.000000,3650.000000,855904
3399.004883,3650.000000,2012-08-09,3725.000000,3587.500000,3725.000000,252480
3294.240967,3537.500000,2012-08-10,3675.000000,3500.000000,3637.500000,237088
3445.566650,3700.000000,2012-08-13,3700.000000,3500.000000,3500.000000,325968
3596.892334,3862.500000,2012-08-14,3875.000000,3650.000000,3700.000000,543824
3515.409180,3775.000000,2012-08-16,3925.000000,3762.500000,3925.000000,265488
3550.330566,3812.500000,2012-08-17,3825.000000,3700.000000,3800.000000,310512
3690.015625,3962.500000,2012-08-20,3975.000000,3775.000000,3850.000000,396712
3759.858398,4037.500000,2012-08-21,4125.000000,3900.000000,3912.500000,521808
3748.217529,4025.000000,2012-08-22,4150.000000,3950.000000,4037.500000,282568
3736.577148,4012.500000,2012-08-23,4050.000000,3912.500000,4000.000000,297296
3678.375244,3950.000000,2012-08-24,4112.500000,3925.000000,4000.000000,223520
3538.690186,3800.000000,2012-08-27,3937.500000,3725.000000,3925.000000,249320
3573.611084,3837.500000,2012-08-28,3900.000000,3750.000000,3812.500000,157272
3608.532715,3875.000000,2012-08-29,3962.500000,3875.000000,3925.000000,177152
3794.779541,4075.000000,2012-08-30,4125.000000,3825.000000,3912.500000,461296
3806.419922,4087.500000,2012-08-31,4287.500000,4000.000000,4075.000000,770840
3841.341553,4125.000000,2012-09-03,4150.000000,4000.000000,4100.000000,326520
3969.385742,4262.500000,2012-09-04,4325.000000,4150.000000,4175.000000,911832
3783.139160,4062.500000,2012-09-05,4287.500000,4062.500000,4287.500000,385120
3911.183594,4200.000000,2012-09-06,4237.500000,4050.000000,4125.000000,251136
3841.341553,4125.000000,2012-09-07,4250.000000,4112.500000,4250.000000,264688
4167.272949,4475.000000,2012-09-10,4512.500000,4125.000000,4125.000000,1107928
4178.913086,4487.500000,2012-09-11,4537.500000,4387.500000,4437.500000,460704
4260.396484,4575.000000,2012-09-12,4600.000000,4425.000000,4462.500000,590264
4120.711426,4425.000000,2012-09-13,4687.500000,4400.000000,4612.500000,714256
4353.519531,4675.000000,2012-09-14,4825.000000,4475.000000,4500.000000,1219520
4446.643555,4775.000000,2012-09-17,4775.000000,4637.500000,4687.500000,458600
4516.485840,4850.000000,2012-09-18,4975.000000,4812.500000,4825.000000,774664
4423.362793,4750.000000,2012-09-19,4900.000000,4737.500000,4812.500000,329608
4667.811523,5012.500000,2012-09-20,5075.000000,4600.000000,4725.000000,763336
4609.609375,4950.000000,2012-09-21,5075.000000,4875.000000,4987.500000,394064
4423.362793,4750.000000,2012-09-24,4950.000000,4637.500000,4950.000000,650888
4295.317871,4612.500000,2012-09-25,4787.500000,4550.000000,4787.500000,427352
4190.553711,4500.000000,2012-09-26,4662.500000,4487.500000,4600.000000,320216
4190.553711,4500.000000,2012-09-27,4587.500000,4437.500000,4475.000000,302024
4376.800781,4700.000000,2012-09-28,4725.000000,4500.000000,4562.500000,279368
4283.677246,4600.000000,2012-10-02,4737.500000,4587.500000,4700.000000,222008
4225.475586,4537.500000,2012-10-04,4662.500000,4362.500000,4612.500000,351984
4237.115723,4550.000000,2012-10-05,4600.000000,4462.500000,4575.000000,210400
4062.509277,4362.500000,2012-10-08,4675.000000,4275.000000,4575.000000,764536
