adj_close,close,date,high,low,open,volume
3066.666748,3066.666748,2006-11-08,3066.666748,2386.666748,2666.666748,6001236
3516.666748,3516.666748,2006-11-09,3516.666748,3130.000000,3140.000000,4847390
4033.333252,4033.333252,2006-11-10,4033.333252,3550.000000,3566.666748,2570904
4366.666504,4366.666504,2006-11-13,4633.333496,4250.000000,4583.333496,3161854
3766.666748,3766.666748,2006-11-14,4650.000000,3750.000000,4400.000000,2892260
3366.666748,3366.666748,2006-11-15,4050.000000,3293.333252,3666.666748,3017190
3866.666748,3866.666748,2006-11-16,3866.666748,3433.333252,3450.000000,6046520
3700.000000,3700.000000,2006-11-17,4166.666504,3600.000000,4150.000000,3324720
3550.000000,3550.000000,2006-11-20,3783.333252,3383.333252,3766.666748,1114978
3483.333252,3483.333252,2006-11-21,3700.000000,3416.666748,3550.000000,1096058
3533.333252,3533.333252,2006-11-22,3633.333252,3483.333252,3516.666748,1580520
3383.333252,3383.333252,2006-11-23,3566.666748,3333.333252,3550.000000,1131262
3140.000000,3140.000000,2006-11-24,3366.666748,3116.666748,3333.333252,834948
2950.000000,2950.000000,2006-11-27,3103.333252,2900.000000,3100.000000,621666
2960.000000,2960.000000,2006-11-28,3096.666748,2783.333252,2870.000000,903330
2833.333252,2833.333252,2006-11-29,2990.000000,2823.333252,2826.666748,639116
2720.000000,2720.000000,2006-11-30,2923.333252,2710.000000,2840.000000,575544
null,null,2006-12-01,null,null,null,null
2606.666748,2606.666748,2006-12-04,2710.000000,2566.666748,2583.333252,559612
2576.666748,2576.666748,2006-12-05,2700.000000,2573.333252,2620.000000,544956
2400.000000,2400.000000,2006-12-06,2593.333252,2366.666748,2536.666748,546358
2433.333252,2433.333252,2006-12-07,2450.000000,2270.000000,2383.333252,714774
2080.000000,2080.000000,2006-12-08,2400.000000,2070.000000,2383.333252,2021340
2123.333252,2123.333252,2006-12-11,2180.000000,1973.333374,2100.000000,1353996
2010.000000,2010.000000,2006-12-12,2133.333252,1993.333374,2123.333252,708972
1883.333374,1883.333374,2006-12-13,2066.666748,1846.666626,2000.000000,1636262
1946.666626,1946.666626,2006-12-14,1946.666626,1823.333374,1870.000000,2475176
2236.666748,2236.666748,2006-12-15,2236.666748,1913.333374,1950.000000,4251456
2296.666748,2296.666748,2006-12-18,2476.666748,2273.333252,2386.666748,3761854
2400.000000,2400.000000,2006-12-19,2456.666748,2200.000000,2266.666748,2600792
2270.000000,2270.000000,2006-12-20,2463.333252,2270.000000,2433.333252,1392478
2283.333252,2283.333252,2006-12-21,2413.333252,2210.000000,2273.333252,1533190
2190.000000,2190.000000,2006-12-22,2310.000000,2190.000000,2250.000000,907176
2033.333374,2033.333374,2006-12-26,2163.333252,1970.000000,2156.666748,780808
2003.333374,2003.333374,2006-12-27,2080.000000,1990.000000,2003.333374,579274
2016.666626,2016.666626,2006-12-28,2050.000000,1993.333374,2003.333374,568630
2316.666748,2316.666748,2007-01-02,2316.666748,2050.000000,2066.666748,1218068
2340.000000,2340.000000,2007-01-03,2466.666748,2283.333252,2460.000000,2015490
2690.000000,2690.000000,2007-01-04,2690.000000,2330.000000,2390.000000,5242376
2626.666748,2626.666748,2007-01-05,2666.666748,2466.666748,2636.666748,2745268
2706.666748,2706.666748,2007-01-08,2846.666748,2603.333252,2690.000000,3464892
2516.666748,2516.666748,2007-01-09,2800.000000,2510.000000,2666.666748,2305044
2463.333252,2463.333252,2007-01-10,2513.333252,2393.333252,2496.666748,1181358
2636.666748,2636.666748,2007-01-11,2690.000000,2450.000000,2463.333252,2438084
2696.666748,2696.666748,2007-01-12,2756.666748,2616.666748,2683.333252,2503134
2523.333252,2523.333252,2007-01-15,2806.666748,2523.333252,2720.000000,1766686
2633.333252,2633.333252,2007-01-16,2650.000000,2420.000000,2523.333252,1092162
2466.666748,2466.666748,2007-01-17,2616.666748,2466.666748,2600.000000,904668
2366.666748,2366.666748,2007-01-18,2520.000000,2343.333252,2433.333252,823256
2200.000000,2200.000000,2007-01-19,2443.333252,2196.666748,2290.000000,1238364
2283.333252,2283.333252,2007-01-22,2290.000000,2200.000000,2200.000000,516978
2166.666748,2166.666748,2007-01-23,2316.666748,2150.000000,2253.333252,523296
2196.666748,2196.666748,2007-01-24,2246.666748,2183.333252,2183.333252,487232
2296.666748,2296.666748,2007-01-25,2396.666748,2243.333252,2243.333252,1227302
2273.333252,2273.333252,2007-01-26,2283.333252,2206.666748,2246.666748,428702
2266.666748,2266.666748,2007-01-29,2363.333252,2250.000000,2303.333252,570742
2300.000000,2300.000000,2007-01-30,2303.333252,2220.000000,2266.666748,468704
2220.000000,2220.000000,2007-01-31,2336.666748,2220.000000,2336.666748,482222
2196.666748,2196.666748,2007-02-01,2263.333252,2150.000000,2246.666748,450416
2233.333252,2233.333252,2007-02-02,2250.000000,2183.333252,2193.333252,426936
2243.333252,2243.333252,2007-02-05,2280.000000,2216.666748,2266.666748,465902
2200.000000,2200.000000,2007-02-06,2250.000000,2190.000000,2230.000000,319656
2180.000000,2180.000000,2007-02-07,2240.000000,2176.666748,2213.333252,351666
2166.666748,2166.666748,2007-02-08,2226.666748,2136.666748,2196.666748,403916
2100.000000,2100.000000,2007-02-09,2180.000000,2090.000000,2143.333252,426188
2043.333374,2043.333374,2007-02-12,2083.333252,2016.666626,2066.666748,388668
2100.000000,2100.000000,2007-02-13,2126.666748,2033.333374,2033.333374,297642
2086.666748,2086.666748,2007-02-14,2140.000000,2060.000000,2120.000000,214964
2053.333252,2053.333252,2007-02-15,2150.000000,2040.000000,2150.000000,235632
2070.000000,2070.000000,2007-02-16,2080.000000,2020.000000,2056.666748,262706
2113.333252,2113.333252,2007-02-20,2133.333252,2023.333374,2113.333252,2337424
2430.000000,2430.000000,2007-02-21,2430.000000,2100.000000,2113.333252,2337424
2413.333252,2413.333252,2007-02-22,2563.333252,2346.666748,2466.666748,2140102
2383.333252,2383.333252,2007-02-23,2606.666748,2383.333252,2463.333252,2755762
2590.000000,2590.000000,2007-02-26,2590.000000,2350.000000,2373.333252,1259538
2386.666748,2386.666748,2007-02-27,2596.666748,2380.000000,2533.333252,919264
2183.333252,2183.333252,2007-02-28,2280.000000,2136.666748,2140.000000,830460
null,null,2007-03-01,null,null,null,null
2126.666748,2126.666748,2007-03-05,2233.333252,2113.333252,2153.333252,410126
2160.000000,2160.000000,2007-03-06,2206.666748,2116.666748,2133.333252,502842
2330.000000,2330.000000,2007-03-07,2433.333252,2180.000000,2200.000000,1451096
2383.333252,2383.333252,2007-03-08,2416.666748,2260.000000,2340.000000,699060
2356.666748,2356.666748,2007-03-09,2416.666748,2300.000000,2403.333252,496976
2416.666748,2416.666748,2007-03-12,2553.333252,2400.000000,2473.333252,1189188
2383.333252,2383.333252,2007-03-13,2473.333252,2373.333252,2473.333252,476784
2383.333252,2383.333252,2007-03-14,2430.000000,2280.000000,2310.000000,531486
2373.333252,2373.333252,2007-03-15,2470.000000,2370.000000,2436.666748,455558
2493.333252,2493.333252,2007-03-16,2693.333252,2343.333252,2386.666748,2451770
2650.000000,2650.000000,2007-03-19,2670.000000,2470.000000,2490.000000,1141534
2666.666748,2666.666748,2007-03-20,2800.000000,2566.666748,2683.333252,1208682
2623.333252,2623.333252,2007-03-21,2756.666748,2613.333252,2703.333252,690020
2503.333252,2503.333252,2007-03-22,2660.000000,2493.333252,2623.333252,1056744
2550.000000,2550.000000,2007-03-23,2556.666748,2426.666748,2483.333252,490982
2636.666748,2636.666748,2007-03-26,2856.666748,2583.333252,2630.000000,1836642
2603.333252,2603.333252,2007-03-27,2656.666748,2550.000000,2620.000000,624356
2560.000000,2560.000000,2007-03-28,2713.333252,2543.333252,2630.000000,770494
2586.666748,2586.666748,2007-03-29,2633.333252,2550.000000,2566.666748,395478
2603.333252,2603.333252,2007-03-30,2653.333252,2566.666748,2600.000000,372568
2613.333252,2613.333252,2007-04-02,2720.000000,2610.000000,2610.000000,695166
2606.666748,2606.666748,2007-04-03,2673.333252,2583.333252,2633.333252,332208
2586.666748,2586.666748,2007-04-04,2660.000000,2583.333252,2650.000000,406530
2520.000000,2520.000000,2007-04-05,2593.333252,2516.666748,2593.333252,436058
2450.000000,2450.000000,2007-04-06,2533.333252,2450.000000,2533.333252,416504
2453.333252,2453.333252,2007-04-09,2480.000000,2420.000000,2430.000000,268020
2490.000000,2490.000000,2007-04-10,2563.333252,2436.666748,2436.666748,319384
2473.333252,2473.333252,2007-04-11,2536.666748,2460.000000,2483.333252,247454
2423.333252,2423.333252,2007-04-12,2496.666748,2416.666748,2496.666748,252492
2400.000000,2400.000000,2007-04-13,2463.333252,2393.333252,2433.333252,231932
2416.666748,2416.666748,2007-04-16,2456.666748,2383.333252,2383.333252,196066
2370.000000,2370.000000,2007-04-17,2463.333252,2370.000000,2463.333252,257042
2403.333252,2403.333252,2007-04-18,2426.666748,2353.333252,2356.666748,118390
2300.000000,2300.000000,2007-04-19,2403.333252,2300.000000,2403.333252,203246
2316.666748,2316.666748,2007-04-20,2350.000000,2280.000000,2300.000000,131638
2373.333252,2373.333252,2007-04-23,2496.666748,2320.000000,2366.666748,424602
2373.333252,2373.333252,2007-04-24,2443.333252,2366.666748,2410.000000,261998
2300.000000,2300.000000,2007-04-25,2400.000000,2203.333252,2400.000000,205238
2233.333252,2233.333252,2007-04-26,2323.333252,2203.333252,2300.000000,201690
2226.666748,2226.666748,2007-04-27,2233.333252,2183.333252,2200.000000,179130
2220.000000,2220.000000,2007-04-30,2256.666748,2200.000000,2200.000000,68402
2230.000000,2230.000000,2007-05-02,2290.000000,2220.000000,2240.000000,210254
2226.666748,2226.666748,2007-05-03,2253.333252,2203.333252,2233.333252,78656
2266.666748,2266.666748,2007-05-04,2266.666748,2203.333252,2230.000000,97494
2426.666748,2426.666748,2007-05-07,2466.666748,2266.666748,2266.666748,578562
2390.000000,2390.000000,2007-05-08,2483.333252,2383.333252,2466.666748,312868
2310.000000,2310.000000,2007-05-09,2413.333252,2300.000000,2373.333252,174996
2296.666748,2296.666748,2007-05-10,2353.333252,2286.666748,2313.333252,140022
2256.666748,2256.666748,2007-05-11,2283.333252,2216.666748,2283.333252,172894
2260.000000,2260.000000,2007-05-14,2293.333252,2233.333252,2250.000000,101274
2260.000000,2260.000000,2007-05-15,2326.666748,2260.000000,2260.000000,118522
2276.666748,2276.666748,2007-05-16,2290.000000,2223.333252,2236.666748,97124
2236.666748,2236.666748,2007-05-17,2306.666748,2226.666748,2306.666748,148674
2180.000000,2180.000000,2007-05-18,2260.000000,2163.333252,2226.666748,202478
2190.000000,2190.000000,2007-05-21,2200.000000,2123.333252,2160.000000,73586
2180.000000,2180.000000,2007-05-22,2213.333252,2143.333252,2163.333252,101614
2143.333252,2143.333252,2007-05-23,2203.333252,2143.333252,2166.666748,55010
