adj_close,close,date,high,low,open,volume
2000.000000,2000.000000,2019-12-19,2005.000000,1995.000000,2005.000000,532418
2005.000000,2005.000000,2019-12-20,2005.000000,1995.000000,2000.000000,117220
2000.000000,2000.000000,2019-12-23,2005.000000,1995.000000,2000.000000,26587
2005.000000,2005.000000,2019-12-24,2005.000000,2000.000000,2005.000000,2593
2005.000000,2005.000000,2019-12-26,2005.000000,1995.000000,2000.000000,7365
2005.000000,2005.000000,2019-12-27,2005.000000,2000.000000,2000.000000,22530
2005.000000,2005.000000,2019-12-30,2005.000000,1995.000000,2000.000000,30122
2005.000000,2005.000000,2020-01-02,2005.000000,2000.000000,2000.000000,752
2005.000000,2005.000000,2020-01-03,2005.000000,2000.000000,2000.000000,21646
2005.000000,2005.000000,2020-01-06,2005.000000,2005.000000,2005.000000,2999
2005.000000,2005.000000,2020-01-07,2005.000000,2000.000000,2000.000000,2607
2005.000000,2005.000000,2020-01-08,2005.000000,2000.000000,2000.000000,3808
2005.000000,2005.000000,2020-01-09,2005.000000,2000.000000,2000.000000,5007
2000.000000,2000.000000,2020-01-10,2005.000000,2000.000000,2005.000000,17181
2005.000000,2005.000000,2020-01-13,2005.000000,2000.000000,2000.000000,9623
2005.000000,2005.000000,2020-01-14,2005.000000,2000.000000,2005.000000,36905
2005.000000,2005.000000,2020-01-15,2005.000000,2005.000000,2005.000000,9326
2005.000000,2005.000000,2020-01-16,2005.000000,2005.000000,2005.000000,16050
2005.000000,2005.000000,2020-01-17,2010.000000,2000.000000,2005.000000,18102
2005.000000,2005.000000,2020-01-20,2010.000000,2000.000000,2000.000000,13633
2010.000000,2010.000000,2020-01-21,2010.000000,2005.000000,2010.000000,40003
2010.000000,2010.000000,2020-01-22,2010.000000,2005.000000,2005.000000,202
2005.000000,2005.000000,2020-01-23,2005.000000,2005.000000,2005.000000,0
2010.000000,2010.000000,2020-01-28,2010.000000,2000.000000,2000.000000,41
2010.000000,2010.000000,2020-01-29,2010.000000,2000.000000,2010.000000,3852
2010.000000,2010.000000,2020-01-30,2010.000000,2005.000000,2010.000000,5001
2010.000000,2010.000000,2020-01-31,2010.000000,2010.000000,2010.000000,0
2010.000000,2010.000000,2020-02-03,2010.000000,2000.000000,2000.000000,1513
2010.000000,2010.000000,2020-02-04,2010.000000,2000.000000,2000.000000,20005
2010.000000,2010.000000,2020-02-05,2010.000000,2000.000000,2000.000000,9702
2010.000000,2010.000000,2020-02-06,2010.000000,2000.000000,2005.000000,3197
2005.000000,2005.000000,2020-02-07,2005.000000,2000.000000,2000.000000,1953
2010.000000,2010.000000,2020-02-10,2010.000000,2005.000000,2005.000000,4680
2005.000000,2005.000000,2020-02-11,2050.000000,2005.000000,2010.000000,20518
2005.000000,2005.000000,2020-02-12,2020.000000,2005.000000,2020.000000,514
2015.000000,2015.000000,2020-02-13,2020.000000,2005.000000,2020.000000,29709
2015.000000,2015.000000,2020-02-14,2015.000000,2010.000000,2010.000000,8802
2030.000000,2030.000000,2020-02-17,2040.000000,2005.000000,2040.000000,7
2015.000000,2015.000000,2020-02-18,2015.000000,2010.000000,2010.000000,519
2020.000000,2020.000000,2020-02-19,2035.000000,2015.000000,2020.000000,3962
2020.000000,2020.000000,2020-02-20,2025.000000,2015.000000,2015.000000,15504
2010.000000,2010.000000,2020-02-21,2020.000000,2000.000000,2020.000000,67520
2010.000000,2010.000000,2020-02-24,2010.000000,2010.000000,2010.000000,5050
2015.000000,2015.000000,2020-02-25,2015.000000,2000.000000,2000.000000,32805
2015.000000,2015.000000,2020-02-26,2015.000000,2005.000000,2010.000000,39425
2015.000000,2015.000000,2020-02-27,2015.000000,2005.000000,2005.000000,20008
2015.000000,2015.000000,2020-02-28,2015.000000,2000.000000,2000.000000,10471
2015.000000,2015.000000,2020-03-02,2035.000000,2000.000000,2035.000000,10027
2015.000000,2015.000000,2020-03-03,2020.000000,2000.000000,2015.000000,24985
2015.000000,2015.000000,2020-03-04,2015.000000,2010.000000,2015.000000,1458
2015.000000,2015.000000,2020-03-05,2020.000000,2000.000000,2000.000000,689
2020.000000,2020.000000,2020-03-06,2020.000000,2015.000000,2015.000000,406
2015.000000,2015.000000,2020-03-09,2020.000000,2010.000000,2015.000000,8962
2020.000000,2020.000000,2020-03-10,2020.000000,2010.000000,2010.000000,1822
2010.000000,2010.000000,2020-03-11,2025.000000,2010.000000,2025.000000,590
2015.000000,2015.000000,2020-03-12,2015.000000,2000.000000,2000.000000,1066
2015.000000,2015.000000,2020-03-13,2015.000000,2000.000000,2000.000000,3772
2005.000000,2005.000000,2020-03-16,2005.000000,2005.000000,2005.000000,0
2005.000000,2005.000000,2020-03-17,2005.000000,2000.000000,2000.000000,7135
