adj_close,close,date,high,low,open,volume
5905.629395,6150.000000,2000-09-14,6150.000000,6150.000000,6150.000000,400922
5545.529785,5775.000000,2000-09-15,5775.000000,5775.000000,5775.000000,413400
4897.351074,5100.000000,2000-09-18,5100.000000,5100.000000,5100.000000,433522
4321.192383,4500.000000,2000-09-19,4500.000000,4500.000000,4500.000000,553998
4465.231934,4650.000000,2000-09-20,4650.000000,4650.000000,4650.000000,679554
4273.178711,4450.000000,2000-09-21,4450.000000,4450.000000,4450.000000,584258
3764.238525,3920.000000,2000-09-22,3920.000000,3920.000000,3920.000000,387516
3913.079590,4075.000000,2000-09-25,4075.000000,4075.000000,4075.000000,415268
3937.086182,4100.000000,2000-09-26,4100.000000,4100.000000,4100.000000,401556
4225.165527,4400.000000,2000-09-27,4400.000000,4400.000000,4400.000000,796456
4258.774902,4435.000000,2000-09-28,4435.000000,4435.000000,4435.000000,724164
4393.211914,4575.000000,2000-09-29,4575.000000,4575.000000,4575.000000,508612
4249.172363,4425.000000,2000-10-02,4425.000000,4425.000000,4425.000000,278732
4249.172363,4425.000000,2000-10-03,4425.000000,4425.000000,4425.000000,0
4306.788086,4485.000000,2000-10-04,4485.000000,4485.000000,4485.000000,462110
4546.854492,4735.000000,2000-10-05,4735.000000,4735.000000,4735.000000,865616
4407.616211,4590.000000,2000-10-06,4590.000000,4590.000000,4590.000000,499838
4527.648926,4715.000000,2000-10-09,4715.000000,4715.000000,4715.000000,1363754
4407.616211,4590.000000,2000-10-10,4590.000000,4590.000000,4590.000000,431534
3879.470215,4040.000000,2000-10-11,4040.000000,4040.000000,4040.000000,558788
3793.046387,3950.000000,2000-10-12,3950.000000,3950.000000,3950.000000,341960
3552.980225,3700.000000,2000-10-13,3700.000000,3700.000000,3700.000000,978068
3850.662354,4010.000000,2000-10-16,4010.000000,4010.000000,4010.000000,1208874
3408.940430,3550.000000,2000-10-17,3550.000000,3550.000000,3550.000000,706748
3250.496826,3385.000000,2000-10-18,3385.000000,3385.000000,3385.000000,985588
3639.404053,3790.000000,2000-10-19,3790.000000,3790.000000,3790.000000,1183512
3836.258301,3995.000000,2000-10-20,3995.000000,3995.000000,3995.000000,1246318
3591.390869,3740.000000,2000-10-23,3740.000000,3740.000000,3740.000000,463160
3485.761719,3630.000000,2000-10-24,3630.000000,3630.000000,3630.000000,338248
3797.847656,3955.000000,2000-10-25,3955.000000,3955.000000,3955.000000,1141738
3889.072998,4050.000000,2000-10-26,4050.000000,4050.000000,4050.000000,667686
4047.516602,4215.000000,2000-10-27,4215.000000,4215.000000,4215.000000,1095146
3649.006592,3800.000000,2000-10-30,3800.000000,3800.000000,3800.000000,582952
3937.086182,4100.000000,2000-10-31,4100.000000,4100.000000,4100.000000,895918
4033.112549,4200.000000,2000-11-01,4200.000000,4200.000000,4200.000000,722276
4066.721924,4235.000000,2000-11-02,4235.000000,4235.000000,4235.000000,651622
4345.198730,4525.000000,2000-11-03,4525.000000,4525.000000,4525.000000,1173658
4273.178711,4450.000000,2000-11-06,4450.000000,4450.000000,4450.000000,990144
4321.192383,4500.000000,2000-11-07,4500.000000,4500.000000,4500.000000,657720
4201.159180,4375.000000,2000-11-08,4375.000000,4375.000000,4375.000000,606812
4129.139160,4300.000000,2000-11-09,4300.000000,4300.000000,4300.000000,645878
4153.145996,4325.000000,2000-11-10,4325.000000,4325.000000,4325.000000,460664
4028.311279,4195.000000,2000-11-13,4195.000000,4195.000000,4195.000000,304912
4153.145996,4325.000000,2000-11-14,4325.000000,4325.000000,4325.000000,615048
4647.682129,4840.000000,2000-11-15,4840.000000,4840.000000,4840.000000,2173058
4609.271484,4800.000000,2000-11-16,4800.000000,4800.000000,4800.000000,3754806
4513.245117,4700.000000,2000-11-17,4700.000000,4700.000000,4700.000000,1191730
