adj_close,close,date,high,low,open,volume
590.000000,590.000000,2017-04-05,590.000000,590.000000,590.000000,0
624.000000,624.000000,2017-04-06,624.000000,590.000000,590.000000,325
624.000000,624.000000,2017-04-07,624.000000,624.000000,624.000000,5650
660.000000,660.000000,2017-04-10,660.000000,624.000000,624.000000,5000
660.000000,660.000000,2017-04-11,660.000000,660.000000,660.000000,75
698.000000,698.000000,2017-04-12,698.000000,698.000000,698.000000,1250
698.000000,698.000000,2017-04-13,698.000000,698.000000,698.000000,0
738.000000,738.000000,2017-04-14,738.000000,738.000000,738.000000,250
738.000000,738.000000,2017-04-17,738.000000,738.000000,738.000000,0
738.000000,738.000000,2017-04-18,738.000000,738.000000,738.000000,2500
738.000000,738.000000,2017-04-19,738.000000,738.000000,738.000000,2500
738.000000,738.000000,2017-04-20,738.000000,738.000000,738.000000,0
738.000000,738.000000,2017-04-21,738.000000,738.000000,738.000000,2500
738.000000,738.000000,2017-04-24,738.000000,738.000000,738.000000,2500
738.000000,738.000000,2017-04-25,738.000000,738.000000,738.000000,2500
738.000000,738.000000,2017-04-26,738.000000,738.000000,738.000000,2500
738.000000,738.000000,2017-04-27,738.000000,738.000000,738.000000,2500
782.000000,782.000000,2017-04-28,782.000000,782.000000,782.000000,250
782.000000,782.000000,2017-05-02,782.000000,782.000000,782.000000,2500
782.000000,782.000000,2017-05-04,782.000000,782.000000,782.000000,2500
782.000000,782.000000,2017-05-08,782.000000,782.000000,782.000000,2500
782.000000,782.000000,2017-05-10,782.000000,782.000000,782.000000,1500
782.000000,782.000000,2017-05-11,782.000000,782.000000,782.000000,1500
782.000000,782.000000,2017-05-12,782.000000,782.000000,782.000000,1500
782.000000,782.000000,2017-05-15,782.000000,782.000000,782.000000,1500
782.000000,782.000000,2017-05-16,782.000000,782.000000,782.000000,0
782.000000,782.000000,2017-05-17,782.000000,782.000000,782.000000,0
782.000000,782.000000,2017-05-18,782.000000,782.000000,782.000000,1500
828.000000,828.000000,2017-05-19,828.000000,782.000000,782.000000,1750
828.000000,828.000000,2017-05-22,828.000000,828.000000,828.000000,1250
828.000000,828.000000,2017-05-23,828.000000,828.000000,828.000000,1250
828.000000,828.000000,2017-05-24,828.000000,828.000000,828.000000,1250
828.000000,828.000000,2017-05-25,828.000000,828.000000,828.000000,1275
828.000000,828.000000,2017-05-26,828.000000,828.000000,828.000000,1250
828.000000,828.000000,2017-05-29,828.000000,826.000000,826.000000,1275
826.000000,826.000000,2017-05-30,826.000000,826.000000,826.000000,1250
826.000000,826.000000,2017-05-31,826.000000,826.000000,826.000000,1250
874.000000,874.000000,2017-06-01,874.000000,826.000000,826.000000,1200
874.000000,874.000000,2017-06-02,874.000000,874.000000,874.000000,1275
872.000000,872.000000,2017-06-05,872.000000,872.000000,872.000000,1250
872.000000,872.000000,2017-06-07,872.000000,872.000000,872.000000,1250
872.000000,872.000000,2017-06-08,872.000000,872.000000,872.000000,1250
924.000000,924.000000,2017-06-09,924.000000,872.000000,872.000000,900
920.000000,920.000000,2017-06-12,920.000000,920.000000,920.000000,1250
920.000000,920.000000,2017-06-13,920.000000,920.000000,920.000000,1275
960.000000,960.000000,2017-06-14,960.000000,920.000000,920.000000,1275
960.000000,960.000000,2017-06-15,960.000000,960.000000,960.000000,1275
960.000000,960.000000,2017-06-16,960.000000,960.000000,960.000000,1250
960.000000,960.000000,2017-06-19,1000.000000,960.000000,1000.000000,1275
980.000000,980.000000,2017-06-20,980.000000,960.000000,960.000000,375
980.000000,980.000000,2017-06-21,980.000000,980.000000,980.000000,0
960.000000,960.000000,2017-06-22,960.000000,960.000000,960.000000,1250
968.000000,968.000000,2017-06-23,968.000000,960.000000,960.000000,1325
968.000000,968.000000,2017-06-26,968.000000,968.000000,968.000000,1300
960.000000,960.000000,2017-06-27,960.000000,960.000000,960.000000,1250
960.000000,960.000000,2017-06-28,960.000000,960.000000,960.000000,1250
960.000000,960.000000,2017-06-29,960.000000,960.000000,960.000000,25
920.000000,920.000000,2017-06-30,920.000000,920.000000,920.000000,1250
932.000000,932.000000,2017-07-03,932.000000,932.000000,932.000000,25
960.000000,960.000000,2017-07-04,960.000000,920.000000,920.000000,1325
960.000000,960.000000,2017-07-05,960.000000,960.000000,960.000000,0
960.000000,960.000000,2017-07-06,960.000000,920.000000,920.000000,1825
920.000000,920.000000,2017-07-07,920.000000,920.000000,920.000000,1250
920.000000,920.000000,2017-07-10,920.000000,920.000000,920.000000,0
932.000000,932.000000,2017-07-11,932.000000,932.000000,932.000000,25
932.000000,932.000000,2017-07-12,932.000000,932.000000,932.000000,0
920.000000,920.000000,2017-07-13,920.000000,920.000000,920.000000,1250
920.000000,920.000000,2017-07-14,920.000000,920.000000,920.000000,0
932.000000,932.000000,2017-07-17,932.000000,880.000000,880.000000,1325
932.000000,932.000000,2017-07-18,932.000000,932.000000,932.000000,0
932.000000,932.000000,2017-07-19,932.000000,932.000000,932.000000,25
880.000000,880.000000,2017-07-20,880.000000,880.000000,880.000000,1250
880.000000,880.000000,2017-07-21,880.000000,880.000000,880.000000,0
900.000000,900.000000,2017-07-24,900.000000,876.000000,876.000000,7500
880.000000,880.000000,2017-07-25,880.000000,880.000000,880.000000,0
890.000000,890.000000,2017-07-26,890.000000,890.000000,890.000000,25
920.000000,920.000000,2017-07-27,920.000000,880.000000,880.000000,1375
920.000000,920.000000,2017-07-28,920.000000,920.000000,920.000000,25
880.000000,880.000000,2017-07-31,880.000000,880.000000,880.000000,1250
890.000000,890.000000,2017-08-01,890.000000,890.000000,890.000000,25
880.000000,880.000000,2017-08-02,880.000000,880.000000,880.000000,0
890.000000,890.000000,2017-08-03,890.000000,840.000000,840.000000,1275
890.000000,890.000000,2017-08-04,890.000000,890.000000,890.000000,0
890.000000,890.000000,2017-08-07,890.000000,890.000000,890.000000,0
848.000000,848.000000,2017-08-08,848.000000,848.000000,848.000000,0
848.000000,848.000000,2017-08-09,848.000000,848.000000,848.000000,25
840.000000,840.000000,2017-08-10,840.000000,840.000000,840.000000,1250
840.000000,840.000000,2017-08-11,840.000000,840.000000,840.000000,0
840.000000,840.000000,2017-08-14,840.000000,840.000000,840.000000,1250
840.000000,840.000000,2017-08-16,840.000000,840.000000,840.000000,0
800.000000,800.000000,2017-08-17,800.000000,800.000000,800.000000,1250
800.000000,800.000000,2017-08-18,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-08-21,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-08-22,800.000000,800.000000,800.000000,1250
800.000000,800.000000,2017-08-23,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-08-24,800.000000,800.000000,800.000000,1250
800.000000,800.000000,2017-08-25,800.000000,800.000000,800.000000,1250
800.000000,800.000000,2017-08-28,800.000000,800.000000,800.000000,1250
800.000000,800.000000,2017-08-29,800.000000,800.000000,800.000000,1250
800.000000,800.000000,2017-08-30,800.000000,800.000000,800.000000,1250
800.000000,800.000000,2017-08-31,800.000000,800.000000,800.000000,1250
800.000000,800.000000,2017-09-01,800.000000,800.000000,800.000000,1250
800.000000,800.000000,2017-09-04,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-05,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-06,800.000000,800.000000,800.000000,1250
800.000000,800.000000,2017-09-07,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-08,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-11,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-12,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-13,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-14,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-15,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-18,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-19,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-20,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-21,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-25,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-09-26,800.000000,800.000000,800.000000,0
804.000000,804.000000,2017-09-27,804.000000,760.000000,760.000000,550
804.000000,804.000000,2017-09-28,804.000000,804.000000,804.000000,0
800.000000,800.000000,2017-09-29,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-10-10,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-10-11,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-10-12,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-10-13,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-10-16,800.000000,800.000000,800.000000,0
800.000000,800.000000,2017-10-17,800.000000,800.000000,800.000000,0
760.000000,760.000000,2017-10-18,760.000000,760.000000,760.000000,1500
760.000000,760.000000,2017-10-19,760.000000,760.000000,760.000000,1500
760.000000,760.000000,2017-10-20,760.000000,760.000000,760.000000,0
760.000000,760.000000,2017-10-23,760.000000,760.000000,760.000000,0
760.000000,760.000000,2017-10-24,760.000000,760.000000,760.000000,0
720.000000,720.000000,2017-10-25,720.000000,720.000000,720.000000,1500
654.000000,654.000000,2017-10-26,654.000000,654.000000,654.000000,0
636.000000,636.000000,2017-10-27,636.000000,636.000000,636.000000,0
636.000000,636.000000,2017-10-30,636.000000,636.000000,636.000000,0
636.000000,636.000000,2017-10-31,636.000000,636.000000,636.000000,0
636.000000,636.000000,2017-11-01,636.000000,636.000000,636.000000,0
636.000000,636.000000,2017-11-02,636.000000,636.000000,636.000000,0
636.000000,636.000000,2017-11-03,636.000000,636.000000,636.000000,0
636.000000,636.000000,2017-11-06,636.000000,636.000000,636.000000,0
636.000000,636.000000,2017-11-07,636.000000,636.000000,636.000000,0
636.000000,636.000000,2017-11-08,636.000000,636.000000,636.000000,0
636.000000,636.000000,2017-11-09,636.000000,636.000000,636.000000,0
636.000000,636.000000,2017-11-10,636.000000,636.000000,636.000000,0
600.000000,600.000000,2017-11-13,600.000000,600.000000,600.000000,1775
600.000000,600.000000,2017-11-14,600.000000,600.000000,600.000000,1750
600.000000,600.000000,2017-11-15,600.000000,600.000000,600.000000,0
600.000000,600.000000,2017-11-16,600.000000,600.000000,600.000000,1750
600.000000,600.000000,2017-11-17,600.000000,600.000000,600.000000,0
600.000000,600.000000,2017-11-20,600.000000,600.000000,600.000000,0
600.000000,600.000000,2017-11-21,600.000000,600.000000,600.000000,0
600.000000,600.000000,2017-11-22,600.000000,600.000000,600.000000,300
600.000000,600.000000,2017-11-23,600.000000,600.000000,600.000000,1750
600.000000,600.000000,2017-11-24,600.000000,600.000000,600.000000,25
600.000000,600.000000,2017-11-27,600.000000,600.000000,600.000000,0
580.000000,580.000000,2017-11-28,580.000000,580.000000,580.000000,1750
580.000000,580.000000,2017-11-29,580.000000,580.000000,580.000000,75
494.000000,494.000000,2017-11-30,494.000000,494.000000,494.000000,25
460.000000,460.000000,2017-12-01,486.000000,460.000000,486.000000,2275
400.000000,400.000000,2017-12-04,424.000000,400.000000,424.000000,2525
380.000000,380.000000,2017-12-05,402.000000,380.000000,402.000000,2775
323.600006,323.600006,2017-12-06,436.000000,323.600006,436.000000,1225
372.000000,372.000000,2017-12-07,372.000000,275.600006,323.600006,75
360.399994,360.399994,2017-12-08,426.000000,316.799988,426.000000,4925
360.399994,360.399994,2017-12-11,414.000000,312.399994,312.399994,75
414.000000,414.000000,2017-12-12,414.000000,414.000000,414.000000,3000
400.000000,400.000000,2017-12-13,424.000000,400.000000,424.000000,5025
402.000000,402.000000,2017-12-14,424.000000,400.000000,424.000000,2550
400.000000,400.000000,2017-12-15,424.000000,400.000000,424.000000,2525
400.000000,400.000000,2017-12-18,434.000000,400.000000,424.000000,8400
400.000000,400.000000,2017-12-19,434.000000,400.000000,424.000000,3350
402.000000,402.000000,2017-12-21,424.000000,400.000000,424.000000,5025
456.000000,456.000000,2017-12-22,456.000000,424.000000,424.000000,12550
504.000000,504.000000,2017-12-26,504.000000,504.000000,504.000000,1300
438.000000,438.000000,2017-12-27,578.000000,438.000000,578.000000,50
406.000000,406.000000,2017-12-28,440.000000,400.000000,440.000000,5825
464.000000,464.000000,2018-01-02,464.000000,464.000000,464.000000,15000
460.000000,460.000000,2018-01-03,464.000000,440.000000,440.000000,4675
460.000000,460.000000,2018-01-04,460.000000,460.000000,460.000000,11175
424.000000,424.000000,2018-01-05,424.000000,424.000000,424.000000,2500
476.000000,476.000000,2018-01-08,476.000000,424.000000,424.000000,2525
448.000000,448.000000,2018-01-09,514.000000,444.000000,444.000000,2575
440.000000,440.000000,2018-01-10,440.000000,440.000000,440.000000,2550
440.000000,440.000000,2018-01-11,498.000000,440.000000,498.000000,2525
374.000000,374.000000,2018-01-12,440.000000,374.000000,440.000000,2575
430.000000,430.000000,2018-01-15,430.000000,430.000000,430.000000,2425
476.000000,476.000000,2018-01-16,476.000000,424.000000,424.000000,2525
444.000000,444.000000,2018-01-17,444.000000,442.000000,444.000000,2800
510.000000,510.000000,2018-01-18,510.000000,510.000000,510.000000,7825
484.000000,484.000000,2018-01-19,484.000000,466.000000,466.000000,7750
556.000000,556.000000,2018-01-22,556.000000,500.000000,500.000000,8150
638.000000,638.000000,2018-01-23,638.000000,638.000000,638.000000,125
732.000000,732.000000,2018-01-24,732.000000,732.000000,732.000000,2425
840.000000,840.000000,2018-01-25,840.000000,840.000000,840.000000,57225
966.000000,966.000000,2018-01-26,966.000000,966.000000,966.000000,3000
1110.000000,1110.000000,2018-01-29,1110.000000,1108.000000,1110.000000,49525
null,null,2018-01-30,null,null,null,null
1276.000000,1276.000000,2018-01-31,1276.000000,1276.000000,1276.000000,27700
1320.000000,1320.000000,2018-02-01,1320.000000,1280.000000,1280.000000,5425
1160.000000,1160.000000,2018-02-02,1316.000000,1160.000000,1276.000000,14175
1160.000000,1160.000000,2018-02-05,1160.000000,1160.000000,1160.000000,19900
1160.000000,1160.000000,2018-02-06,1160.000000,1160.000000,1160.000000,13875
1160.000000,1160.000000,2018-02-07,1160.000000,1160.000000,1160.000000,0
1160.000000,1160.000000,2018-02-08,1160.000000,1160.000000,1160.000000,1550
1160.000000,1160.000000,2018-02-09,1160.000000,1160.000000,1160.000000,13375
1192.000000,1192.000000,2018-02-12,1192.000000,1160.000000,1160.000000,2550
1226.000000,1226.000000,2018-02-13,1226.000000,1226.000000,1226.000000,900
1190.000000,1190.000000,2018-02-14,1190.000000,1190.000000,1190.000000,2500
1160.000000,1160.000000,2018-02-19,1224.000000,1156.000000,1224.000000,14525
1160.000000,1160.000000,2018-02-20,1160.000000,1160.000000,1160.000000,0
1160.000000,1160.000000,2018-02-21,1160.000000,1160.000000,1160.000000,2750
1160.000000,1160.000000,2018-02-22,1160.000000,1160.000000,1160.000000,0
1192.000000,1192.000000,2018-02-23,1192.000000,1126.000000,1126.000000,75
1160.000000,1160.000000,2018-02-26,1200.000000,1160.000000,1200.000000,15250
1160.000000,1160.000000,2018-02-27,1160.000000,1160.000000,1160.000000,500
1160.000000,1160.000000,2018-02-28,1240.000000,1160.000000,1200.000000,29350
1120.000000,1120.000000,2018-03-02,1120.000000,1120.000000,1120.000000,5025
1150.000000,1150.000000,2018-03-05,1150.000000,1150.000000,1150.000000,2500
1150.000000,1150.000000,2018-03-06,1150.000000,1150.000000,1150.000000,0
1150.000000,1150.000000,2018-03-07,1150.000000,980.000000,1150.000000,17575
1150.000000,1150.000000,2018-03-08,1150.000000,1150.000000,1150.000000,0
1118.000000,1118.000000,2018-03-09,1240.000000,1118.000000,1182.000000,5075
1148.000000,1148.000000,2018-03-12,1148.000000,1148.000000,1148.000000,2500
1148.000000,1148.000000,2018-03-13,1148.000000,1148.000000,1148.000000,0
1148.000000,1148.000000,2018-03-14,1148.000000,1148.000000,1148.000000,0
1148.000000,1148.000000,2018-03-15,1148.000000,1148.000000,1148.000000,0
1320.000000,1320.000000,2018-03-16,1320.000000,1180.000000,1280.000000,12925
1356.000000,1356.000000,2018-03-19,1356.000000,1280.000000,1356.000000,6650
1154.000000,1154.000000,2018-03-20,1340.000000,1154.000000,1314.000000,5350
1154.000000,1154.000000,2018-03-21,1154.000000,1154.000000,1154.000000,18550
1300.000000,1300.000000,2018-03-22,1318.000000,1154.000000,1154.000000,421025
1316.000000,1316.000000,2018-03-23,1318.000000,1202.000000,1202.000000,126275
1320.000000,1320.000000,2018-03-26,1480.000000,1200.000000,1480.000000,2600
1242.000000,1242.000000,2018-03-27,1504.000000,1200.000000,1200.000000,350
