adj_close,close,date,high,low,open,volume
1738.408813,1800.000000,2001-11-29,1800.000000,1800.000000,1800.000000,0
1941.223022,2010.000000,2001-11-30,2010.000000,2010.000000,2010.000000,22352
2173.010742,2250.000000,2001-12-03,2250.000000,2250.000000,2250.000000,11576
2433.771973,2520.000000,2001-12-04,2520.000000,2520.000000,2520.000000,798956
2298.562744,2380.000000,2001-12-05,2380.000000,2380.000000,2380.000000,5195751
2057.116943,2130.000000,2001-12-06,2130.000000,2130.000000,2130.000000,1634439
2095.748291,2170.000000,2001-12-07,2170.000000,2170.000000,2170.000000,2590488
1950.880859,2020.000000,2001-12-10,2020.000000,2020.000000,2020.000000,982187
2008.827881,2080.000000,2001-12-11,2080.000000,2080.000000,2080.000000,793506
1950.880859,2020.000000,2001-12-12,2020.000000,2020.000000,2020.000000,635734
1892.933838,1960.000000,2001-12-13,1960.000000,1960.000000,1960.000000,592142
1931.565186,2000.000000,2001-12-14,2000.000000,2000.000000,2000.000000,640352
1902.591797,1970.000000,2001-12-17,1970.000000,1970.000000,1970.000000,364118
1738.408813,1800.000000,2001-12-18,1800.000000,1800.000000,1800.000000,557552
1545.252197,1600.000000,2001-12-19,1600.000000,1600.000000,1600.000000,830928
1583.883423,1640.000000,2001-12-20,1640.000000,1640.000000,1640.000000,705054
1661.146118,1720.000000,2001-12-21,1720.000000,1720.000000,1720.000000,475723
1506.620850,1560.000000,2001-12-24,1560.000000,1560.000000,1560.000000,484424
1506.620850,1560.000000,2001-12-25,1560.000000,1560.000000,1560.000000,0
1419.700439,1470.000000,2001-12-26,1470.000000,1470.000000,1470.000000,357129
1381.069092,1430.000000,2001-12-27,1430.000000,1430.000000,1430.000000,242993
1477.647339,1530.000000,2001-12-28,1530.000000,1530.000000,1530.000000,353293
1477.647339,1530.000000,2001-12-31,1530.000000,1530.000000,1530.000000,0
1477.647339,1530.000000,2002-01-01,1530.000000,1530.000000,1530.000000,0
1525.936401,1580.000000,2002-01-02,1580.000000,1580.000000,1580.000000,475908
1448.673828,1500.000000,2002-01-03,1500.000000,1500.000000,1500.000000,572897
1419.700439,1470.000000,2002-01-04,1470.000000,1470.000000,1470.000000,451297
1410.042725,1460.000000,2002-01-07,1460.000000,1460.000000,1460.000000,317673
1516.278687,1570.000000,2002-01-08,1570.000000,1570.000000,1570.000000,925063
1690.119629,1750.000000,2002-01-09,1750.000000,1750.000000,1750.000000,2971381
1612.856812,1670.000000,2002-01-10,1670.000000,1670.000000,1670.000000,1348165
1728.750854,1790.000000,2002-01-11,1790.000000,1790.000000,1790.000000,1128888
1777.039917,1840.000000,2002-01-14,1840.000000,1840.000000,1840.000000,1796404
1738.408813,1800.000000,2002-01-15,1800.000000,1800.000000,1800.000000,580076
1825.329224,1890.000000,2002-01-16,1890.000000,1890.000000,1890.000000,1540489
1641.830444,1700.000000,2002-01-17,1700.000000,1700.000000,1700.000000,803685
1603.199097,1660.000000,2002-01-18,1660.000000,1660.000000,1660.000000,437644
1651.488159,1710.000000,2002-01-21,1710.000000,1710.000000,1710.000000,532019
1593.541260,1650.000000,2002-01-22,1650.000000,1650.000000,1650.000000,410742
1603.199097,1660.000000,2002-01-23,1660.000000,1660.000000,1660.000000,1573065
1564.567749,1620.000000,2002-01-24,1620.000000,1620.000000,1620.000000,598887
1496.963013,1550.000000,2002-01-25,1550.000000,1550.000000,1550.000000,618372
1506.620850,1560.000000,2002-01-28,1560.000000,1560.000000,1560.000000,512875
1593.541260,1650.000000,2002-01-29,1650.000000,1650.000000,1650.000000,661121
1583.883423,1640.000000,2002-01-30,1640.000000,1640.000000,1640.000000,825658
1767.382202,1830.000000,2002-01-31,1830.000000,1830.000000,1830.000000,1980421
1670.803833,1730.000000,2002-02-01,1730.000000,1730.000000,1730.000000,1537652
1719.093018,1780.000000,2002-02-04,1780.000000,1780.000000,1780.000000,1275562
1670.803833,1730.000000,2002-02-05,1730.000000,1730.000000,1730.000000,809739
1863.960449,1930.000000,2002-02-06,1930.000000,1930.000000,1930.000000,3245017
1641.830444,1700.000000,2002-02-07,1700.000000,1700.000000,1700.000000,3103890
1574.225708,1630.000000,2002-02-08,1630.000000,1630.000000,1630.000000,843786
1574.225708,1630.000000,2002-02-11,1630.000000,1630.000000,1630.000000,0
1574.225708,1630.000000,2002-02-12,1630.000000,1630.000000,1630.000000,0
1574.225708,1630.000000,2002-02-13,1630.000000,1630.000000,1630.000000,0
1574.225708,1630.000000,2002-02-14,1630.000000,1630.000000,1630.000000,1192408
1545.252197,1600.000000,2002-02-15,1600.000000,1600.000000,1600.000000,790662
1564.567749,1620.000000,2002-02-18,1620.000000,1620.000000,1620.000000,447819
1574.225708,1630.000000,2002-02-19,1630.000000,1630.000000,1630.000000,504096
1535.594360,1590.000000,2002-02-20,1590.000000,1590.000000,1590.000000,334126
1583.883423,1640.000000,2002-02-21,1640.000000,1640.000000,1640.000000,454687
1603.199097,1660.000000,2002-02-22,1660.000000,1660.000000,1660.000000,807562
1680.461792,1740.000000,2002-02-25,1740.000000,1740.000000,1740.000000,770886
1728.750854,1790.000000,2002-02-26,1790.000000,1790.000000,1790.000000,1880530
1564.567749,1620.000000,2002-02-27,1620.000000,1620.000000,1620.000000,1598164
1574.225708,1630.000000,2002-02-28,1630.000000,1630.000000,1630.000000,457235
1574.225708,1630.000000,2002-03-01,1630.000000,1630.000000,1630.000000,0
1612.856812,1670.000000,2002-03-04,1670.000000,1670.000000,1670.000000,564225
1699.777344,1760.000000,2002-03-05,1760.000000,1760.000000,1760.000000,757817
1670.803833,1730.000000,2002-03-06,1730.000000,1730.000000,1730.000000,604994
1709.435181,1770.000000,2002-03-07,1770.000000,1770.000000,1770.000000,1096396
1728.750854,1790.000000,2002-03-08,1790.000000,1790.000000,1790.000000,723781
1844.644775,1910.000000,2002-03-11,1910.000000,1910.000000,1910.000000,2090068
1834.986816,1900.000000,2002-03-12,1900.000000,1900.000000,1900.000000,2329187
1892.933838,1960.000000,2002-03-13,1960.000000,1960.000000,1960.000000,2080740
1970.196533,2040.000000,2002-03-14,2040.000000,2040.000000,2040.000000,3596020
1902.591797,1970.000000,2002-03-15,1970.000000,1970.000000,1970.000000,1851457
1912.249634,1980.000000,2002-03-18,1980.000000,1980.000000,1980.000000,1170719
1834.986816,1900.000000,2002-03-19,1900.000000,1900.000000,1900.000000,774312
1786.697754,1850.000000,2002-03-20,1850.000000,1850.000000,1850.000000,925502
1960.538696,2030.000000,2002-03-21,2030.000000,2030.000000,2030.000000,2022740
1921.907227,1990.000000,2002-03-22,1990.000000,1990.000000,1990.000000,1007071
2144.037354,2220.000000,2002-03-25,2220.000000,2220.000000,2220.000000,2334899
2144.037354,2220.000000,2002-03-26,2220.000000,2220.000000,2220.000000,3015720
2192.326660,2270.000000,2002-03-27,2270.000000,2270.000000,2270.000000,1484109
2211.642090,2290.000000,2002-03-28,2290.000000,2290.000000,2290.000000,1533360
2076.432617,2150.000000,2002-03-29,2150.000000,2150.000000,2150.000000,807119
1912.249634,1980.000000,2002-04-01,1980.000000,1980.000000,1980.000000,915637
1989.512207,2060.000000,2002-04-02,2060.000000,2060.000000,2060.000000,690159
2221.299805,2300.000000,2002-04-03,2300.000000,2300.000000,2300.000000,1801511
2308.220459,2390.000000,2002-04-04,2390.000000,2390.000000,2390.000000,2308773
2308.220459,2390.000000,2002-04-05,2390.000000,2390.000000,2390.000000,0
2414.456543,2500.000000,2002-04-08,2500.000000,2500.000000,2500.000000,1949569
2385.482910,2470.000000,2002-04-09,2470.000000,2470.000000,2470.000000,1086838
2105.406006,2180.000000,2002-04-10,2180.000000,2180.000000,2180.000000,2243547
2105.406006,2180.000000,2002-04-11,2180.000000,2180.000000,2180.000000,800090
2124.721680,2200.000000,2002-04-12,2200.000000,2200.000000,2200.000000,919672
2240.615479,2320.000000,2002-04-15,2320.000000,2320.000000,2320.000000,954731
2317.878174,2400.000000,2002-04-16,2400.000000,2400.000000,2400.000000,998735
2182.668701,2260.000000,2002-04-17,2260.000000,2260.000000,2260.000000,1386112
2230.957764,2310.000000,2002-04-18,2310.000000,2310.000000,2310.000000,605350
2279.246826,2360.000000,2002-04-19,2360.000000,2360.000000,2360.000000,2416915
2134.379395,2210.000000,2002-04-22,2210.000000,2210.000000,2210.000000,1205571
2028.143433,2100.000000,2002-04-23,2100.000000,2100.000000,2100.000000,578754
1921.907227,1990.000000,2002-04-24,1990.000000,1990.000000,1990.000000,528894
1738.408813,1800.000000,2002-04-25,1800.000000,1800.000000,1800.000000,838388
1844.644775,1910.000000,2002-04-26,1910.000000,1910.000000,1910.000000,453124
1719.093018,1780.000000,2002-04-29,1780.000000,1780.000000,1780.000000,345385
1767.382202,1830.000000,2002-04-30,1830.000000,1830.000000,1830.000000,376743
1767.382202,1830.000000,2002-05-01,1830.000000,1830.000000,1830.000000,0
1815.671265,1880.000000,2002-05-02,1880.000000,1880.000000,1880.000000,383809
1883.276123,1950.000000,2002-05-03,1950.000000,1950.000000,1950.000000,619856
1806.013428,1870.000000,2002-05-06,1870.000000,1870.000000,1870.000000,434406
1757.724243,1820.000000,2002-05-07,1820.000000,1820.000000,1820.000000,479901
1854.302612,1920.000000,2002-05-08,1920.000000,1920.000000,1920.000000,661450
1834.986816,1900.000000,2002-05-09,1900.000000,1900.000000,1900.000000,556923
1834.986816,1900.000000,2002-05-10,1900.000000,1900.000000,1900.000000,296038
1844.644775,1910.000000,2002-05-13,1910.000000,1910.000000,1910.000000,448782
1815.671265,1880.000000,2002-05-14,1880.000000,1880.000000,1880.000000,320988
1834.986816,1900.000000,2002-05-15,1900.000000,1900.000000,1900.000000,482394
1777.039917,1840.000000,2002-05-16,1840.000000,1840.000000,1840.000000,309489
1844.644775,1910.000000,2002-05-17,1910.000000,1910.000000,1910.000000,1196420
1815.671265,1880.000000,2002-05-20,1880.000000,1880.000000,1880.000000,559948
1786.697754,1850.000000,2002-05-21,1850.000000,1850.000000,1850.000000,490334
1806.013428,1870.000000,2002-05-22,1870.000000,1870.000000,1870.000000,272667
1757.724243,1820.000000,2002-05-23,1820.000000,1820.000000,1820.000000,421426
1815.671265,1880.000000,2002-05-24,1880.000000,1880.000000,1880.000000,575877
1815.671265,1880.000000,2002-05-27,1880.000000,1880.000000,1880.000000,1094187
1786.697754,1850.000000,2002-05-28,1850.000000,1850.000000,1850.000000,664917
1651.488159,1710.000000,2002-05-29,1710.000000,1710.000000,1710.000000,374829
1554.910034,1610.000000,2002-05-30,1610.000000,1610.000000,1610.000000,616699
1525.936401,1580.000000,2002-05-31,1580.000000,1580.000000,1580.000000,261818
1458.331787,1510.000000,2002-06-03,1510.000000,1510.000000,1510.000000,242009
1410.042725,1460.000000,2002-06-04,1460.000000,1460.000000,1460.000000,368266
1429.358276,1480.000000,2002-06-05,1480.000000,1480.000000,1480.000000,391960
1429.358276,1480.000000,2002-06-06,1480.000000,1480.000000,1480.000000,0
1381.069092,1430.000000,2002-06-07,1430.000000,1430.000000,1430.000000,202912
1439.016113,1490.000000,2002-06-10,1490.000000,1490.000000,1490.000000,153788
1487.305176,1540.000000,2002-06-11,1540.000000,1540.000000,1540.000000,251469
1506.620850,1560.000000,2002-06-12,1560.000000,1560.000000,1560.000000,152748
1506.620850,1560.000000,2002-06-13,1560.000000,1560.000000,1560.000000,0
1516.278687,1570.000000,2002-06-14,1570.000000,1570.000000,1570.000000,130697
1506.620850,1560.000000,2002-06-17,1560.000000,1560.000000,1560.000000,132223
1554.910034,1610.000000,2002-06-18,1610.000000,1610.000000,1610.000000,418545
1439.016113,1490.000000,2002-06-19,1490.000000,1490.000000,1490.000000,293034
1467.989380,1520.000000,2002-06-20,1520.000000,1520.000000,1520.000000,114134
1477.647339,1530.000000,2002-06-21,1530.000000,1530.000000,1530.000000,97161
1419.700439,1470.000000,2002-06-24,1470.000000,1470.000000,1470.000000,142554
1361.753418,1410.000000,2002-06-25,1410.000000,1410.000000,1410.000000,193345
1284.490845,1330.000000,2002-06-26,1330.000000,1330.000000,1330.000000,244293
1323.122192,1370.000000,2002-06-27,1370.000000,1370.000000,1370.000000,84935
1448.673828,1500.000000,2002-06-28,1500.000000,1500.000000,1500.000000,319865
1448.673828,1500.000000,2002-07-01,1500.000000,1500.000000,1500.000000,0
1448.673828,1500.000000,2002-07-02,1500.000000,1500.000000,1500.000000,807843
1439.016113,1490.000000,2002-07-03,1490.000000,1490.000000,1490.000000,331605
1477.647339,1530.000000,2002-07-04,1530.000000,1530.000000,1530.000000,364321
1496.963013,1550.000000,2002-07-05,1550.000000,1550.000000,1550.000000,419179
1670.803833,1730.000000,2002-07-08,1730.000000,1730.000000,1730.000000,1490439
1670.803833,1730.000000,2002-07-09,1730.000000,1730.000000,1730.000000,638803
1699.777344,1760.000000,2002-07-10,1760.000000,1760.000000,1760.000000,1167741
1545.252197,1600.000000,2002-07-11,1600.000000,1600.000000,1600.000000,962108
1554.910034,1610.000000,2002-07-12,1610.000000,1610.000000,1610.000000,487195
