adj_close,close,date,high,low,open,volume
7700.000000,7700.000000,2018-11-28,10100.000000,7650.000000,9900.000000,4688002
7830.000000,7830.000000,2018-11-29,8150.000000,7550.000000,7760.000000,1624112
7450.000000,7450.000000,2018-11-30,7910.000000,7410.000000,7740.000000,641470
7150.000000,7150.000000,2018-12-03,7560.000000,7050.000000,7500.000000,524976
6970.000000,6970.000000,2018-12-04,7210.000000,6740.000000,7160.000000,466492
7170.000000,7170.000000,2018-12-05,8200.000000,7020.000000,7020.000000,3711565
6560.000000,6560.000000,2018-12-06,7150.000000,6550.000000,7090.000000,535066
6380.000000,6380.000000,2018-12-07,6710.000000,6360.000000,6600.000000,305773
6200.000000,6200.000000,2018-12-10,6330.000000,6110.000000,6280.000000,180985
7200.000000,7200.000000,2018-12-11,7890.000000,6270.000000,6330.000000,4371337
7230.000000,7230.000000,2018-12-12,7350.000000,6960.000000,7100.000000,999718
7030.000000,7030.000000,2018-12-13,7270.000000,6800.000000,7270.000000,576541
6340.000000,6340.000000,2018-12-14,7020.000000,6340.000000,6970.000000,457003
6530.000000,6530.000000,2018-12-17,6630.000000,6280.000000,6390.000000,219953
6470.000000,6470.000000,2018-12-18,6600.000000,6300.000000,6420.000000,152972
6750.000000,6750.000000,2018-12-19,6860.000000,6420.000000,6530.000000,208895
7000.000000,7000.000000,2018-12-20,7130.000000,6550.000000,6550.000000,392799
7250.000000,7250.000000,2018-12-21,8100.000000,7100.000000,7150.000000,2376103
6800.000000,6800.000000,2018-12-24,7390.000000,6800.000000,7170.000000,279574
6910.000000,6910.000000,2018-12-26,7370.000000,6850.000000,6980.000000,423501
7160.000000,7160.000000,2018-12-27,7350.000000,6960.000000,7040.000000,341816
7440.000000,7440.000000,2018-12-28,8250.000000,7240.000000,7310.000000,2780778
7500.000000,7500.000000,2019-01-02,7500.000000,7260.000000,7440.000000,201828
8300.000000,8300.000000,2019-01-03,8300.000000,7520.000000,7610.000000,1105288
7910.000000,7910.000000,2019-01-04,9400.000000,7880.000000,8750.000000,1602933
7950.000000,7950.000000,2019-01-07,8330.000000,7860.000000,8100.000000,618042
7660.000000,7660.000000,2019-01-08,8030.000000,7390.000000,8020.000000,525275
7590.000000,7590.000000,2019-01-09,7890.000000,7590.000000,7810.000000,288468
7430.000000,7430.000000,2019-01-10,7680.000000,7310.000000,7590.000000,173049
7430.000000,7430.000000,2019-01-11,7590.000000,7400.000000,7510.000000,138305
7760.000000,7760.000000,2019-01-14,8100.000000,7350.000000,7430.000000,568031
