adj_close,close,date,high,low,open,volume
733.899963,1050.000000,2000-09-14,1050.000000,1050.000000,1050.000000,171613
733.899963,1050.000000,2000-09-15,1050.000000,1050.000000,1050.000000,180565
650.025574,930.000000,2000-09-18,930.000000,930.000000,930.000000,208663
608.088562,870.000000,2000-09-19,870.000000,870.000000,870.000000,243087
643.036194,920.000000,2000-09-20,920.000000,920.000000,920.000000,203225
629.057190,900.000000,2000-09-21,900.000000,900.000000,900.000000,144311
559.161804,800.000000,2000-09-22,800.000000,800.000000,800.000000,220130
622.067566,890.000000,2000-09-25,890.000000,890.000000,890.000000,391948
677.983765,970.000000,2000-09-26,970.000000,970.000000,970.000000,499720
705.941772,1010.000000,2000-09-27,1010.000000,1010.000000,1010.000000,545716
684.973328,980.000000,2000-09-28,980.000000,980.000000,980.000000,272660
691.962708,990.000000,2000-09-29,990.000000,990.000000,990.000000,274839
664.004639,950.000000,2000-10-02,950.000000,950.000000,950.000000,303994
664.004639,950.000000,2000-10-03,950.000000,950.000000,950.000000,0
677.983765,970.000000,2000-10-04,970.000000,970.000000,970.000000,501619
691.962708,990.000000,2000-10-05,990.000000,990.000000,990.000000,545279
754.868591,1080.000000,2000-10-06,1080.000000,1080.000000,1080.000000,1097716
733.899963,1050.000000,2000-10-09,1050.000000,1050.000000,1050.000000,855003
733.899963,1050.000000,2000-10-10,1050.000000,1050.000000,1050.000000,3419835
698.952393,1000.000000,2000-10-11,1000.000000,1000.000000,1000.000000,710864
691.962708,990.000000,2000-10-12,990.000000,990.000000,990.000000,501924
636.046692,910.000000,2000-10-13,910.000000,910.000000,910.000000,386110
684.973328,980.000000,2000-10-16,980.000000,980.000000,980.000000,445214
643.036194,920.000000,2000-10-17,920.000000,920.000000,920.000000,485799
650.025574,930.000000,2000-10-18,930.000000,930.000000,930.000000,334271
657.015198,940.000000,2000-10-19,940.000000,940.000000,940.000000,230505
664.004639,950.000000,2000-10-20,950.000000,950.000000,950.000000,341567
657.015198,940.000000,2000-10-23,940.000000,940.000000,940.000000,272406
650.025574,930.000000,2000-10-24,930.000000,930.000000,930.000000,256056
636.046692,910.000000,2000-10-25,910.000000,910.000000,910.000000,218249
622.067566,890.000000,2000-10-26,890.000000,890.000000,890.000000,301451
608.088562,870.000000,2000-10-27,870.000000,870.000000,870.000000,228703
545.182739,780.000000,2000-10-30,780.000000,780.000000,780.000000,270866
531.203796,760.000000,2000-10-31,760.000000,760.000000,760.000000,259719
552.172302,790.000000,2000-11-01,790.000000,790.000000,790.000000,146034
552.172302,790.000000,2000-11-02,790.000000,790.000000,790.000000,191448
566.151306,810.000000,2000-11-03,810.000000,810.000000,810.000000,249934
580.130493,830.000000,2000-11-06,830.000000,830.000000,830.000000,323777
580.130493,830.000000,2000-11-07,830.000000,830.000000,830.000000,265346
566.151306,810.000000,2000-11-08,810.000000,810.000000,810.000000,140668
559.161804,800.000000,2000-11-09,800.000000,800.000000,800.000000,217674
559.161804,800.000000,2000-11-10,800.000000,800.000000,800.000000,96421
552.172302,790.000000,2000-11-13,790.000000,790.000000,790.000000,213421
566.151306,810.000000,2000-11-14,810.000000,810.000000,810.000000,318114
580.130493,830.000000,2000-11-15,830.000000,830.000000,830.000000,593763
643.036194,920.000000,2000-11-16,920.000000,920.000000,920.000000,1597096
622.067566,890.000000,2000-11-17,890.000000,890.000000,890.000000,1458666
615.078003,880.000000,2000-11-20,880.000000,880.000000,880.000000,654139
545.182739,780.000000,2000-11-21,780.000000,780.000000,780.000000,1860306
566.151306,810.000000,2000-11-22,810.000000,810.000000,810.000000,867900
517.224731,740.000000,2000-11-23,740.000000,740.000000,740.000000,539857
524.214294,750.000000,2000-11-24,750.000000,750.000000,750.000000,409780
545.182739,780.000000,2000-11-27,780.000000,780.000000,780.000000,336016
538.193115,770.000000,2000-11-28,770.000000,770.000000,770.000000,319063
517.224731,740.000000,2000-11-29,740.000000,740.000000,740.000000,335535
517.224731,740.000000,2000-11-30,740.000000,740.000000,740.000000,318428
510.235260,730.000000,2000-12-01,730.000000,730.000000,730.000000,286590
517.224731,740.000000,2000-12-04,740.000000,740.000000,740.000000,403309
524.214294,750.000000,2000-12-05,750.000000,750.000000,750.000000,275149
587.120117,840.000000,2000-12-06,840.000000,840.000000,840.000000,1007772
587.120117,840.000000,2000-12-07,840.000000,840.000000,840.000000,2942789
580.130493,830.000000,2000-12-08,830.000000,830.000000,830.000000,894095
559.161804,800.000000,2000-12-11,800.000000,800.000000,800.000000,413418
566.151306,810.000000,2000-12-12,810.000000,810.000000,810.000000,1184881
566.151306,810.000000,2000-12-13,810.000000,810.000000,810.000000,365195
552.172302,790.000000,2000-12-14,790.000000,790.000000,790.000000,522298
552.172302,790.000000,2000-12-15,790.000000,790.000000,790.000000,207112
601.099121,860.000000,2000-12-18,860.000000,860.000000,860.000000,373174
608.088562,870.000000,2000-12-19,870.000000,870.000000,870.000000,910751
587.120117,840.000000,2000-12-20,840.000000,840.000000,840.000000,231274
580.130493,830.000000,2000-12-21,830.000000,830.000000,830.000000,295335
566.151306,810.000000,2000-12-22,810.000000,810.000000,810.000000,208842
566.151306,810.000000,2000-12-25,810.000000,810.000000,810.000000,0
629.057190,900.000000,2000-12-26,900.000000,900.000000,900.000000,336530
629.057190,900.000000,2000-12-27,900.000000,900.000000,900.000000,0
629.057190,900.000000,2000-12-28,900.000000,900.000000,900.000000,0
629.057190,900.000000,2000-12-29,900.000000,900.000000,900.000000,0
629.057190,900.000000,2001-01-01,900.000000,900.000000,900.000000,0
647.030151,900.000000,2001-01-02,900.000000,900.000000,900.000000,442325
647.030151,900.000000,2001-01-03,900.000000,900.000000,900.000000,332139
654.219421,910.000000,2001-01-04,910.000000,910.000000,910.000000,2323326
618.273315,860.000000,2001-01-05,860.000000,860.000000,860.000000,947977
603.894836,840.000000,2001-01-08,840.000000,840.000000,840.000000,502680
654.219421,910.000000,2001-01-09,910.000000,910.000000,910.000000,2039243
582.327209,810.000000,2001-01-10,810.000000,810.000000,810.000000,3153414
596.705627,830.000000,2001-01-11,830.000000,830.000000,830.000000,1101325
618.273315,860.000000,2001-01-12,860.000000,860.000000,860.000000,1643494
625.462463,870.000000,2001-01-15,870.000000,870.000000,870.000000,2887037
603.894836,840.000000,2001-01-16,840.000000,840.000000,840.000000,1115093
