adj_close,close,date,high,low,open,volume
2964.260254,3400.000000,2013-11-08,4166.666504,3400.000000,4000.000000,6370148
2528.339600,2900.000000,2013-11-11,3130.000000,2900.000000,3073.333252,3679277
2473.123047,2836.666748,2013-11-12,2943.333252,2763.333252,2830.000000,1908461
2339.440674,2683.333252,2013-11-13,2913.333252,2683.333252,2843.333252,1621622
2380.126709,2730.000000,2013-11-14,2803.333252,2623.333252,2710.000000,1625411
2258.068848,2590.000000,2013-11-15,2726.666748,2590.000000,2713.333252,702245
2237.726074,2566.666748,2013-11-18,2640.000000,2526.666748,2590.000000,691334
2176.697021,2496.666748,2013-11-19,2666.666748,2486.666748,2576.666748,766448
2104.043701,2413.333252,2013-11-20,2526.666748,2356.666748,2503.333252,897635
2089.512939,2396.666748,2013-11-21,2506.666748,2383.333252,2416.666748,591971
2095.324951,2403.333252,2013-11-22,2483.333252,2396.666748,2416.666748,527372
2127.292725,2440.000000,2013-11-25,2486.666748,2403.333252,2446.666748,355172
2106.949707,2416.666748,2013-11-26,2486.666748,2396.666748,2440.000000,421013
2095.324951,2403.333252,2013-11-27,2456.666748,2396.666748,2413.333252,314408
2057.545166,2360.000000,2013-11-28,2426.666748,2350.000000,2406.666748,336164
2179.603271,2500.000000,2013-11-29,2590.000000,2356.666748,2380.000000,1049879
2208.664551,2533.333252,2013-12-02,2613.333252,2476.666748,2516.666748,600428
2144.729248,2460.000000,2013-12-03,2593.333252,2456.666748,2536.666748,279260
2083.700439,2390.000000,2013-12-04,2476.666748,2366.666748,2460.000000,212162
2080.794678,2386.666748,2013-12-05,2426.666748,2376.666748,2376.666748,108533
2080.794678,2386.666748,2013-12-06,2423.333252,2370.000000,2390.000000,159212
2080.794678,2386.666748,2013-12-09,2436.666748,2386.666748,2386.666748,151385
2092.419189,2400.000000,2013-12-10,2416.666748,2326.666748,2406.666748,206078
2301.660889,2640.000000,2013-12-11,2716.666748,2380.000000,2400.000000,2115218
2260.974854,2593.333252,2013-12-12,2726.666748,2573.333252,2693.333252,782090
2144.729248,2460.000000,2013-12-13,2613.333252,2456.666748,2593.333252,582992
2048.826904,2350.000000,2013-12-16,2523.333252,2346.666748,2466.666748,389996
2057.545166,2360.000000,2013-12-17,2423.333252,2350.000000,2380.000000,263852
2057.545166,2360.000000,2013-12-18,2423.333252,2353.333252,2360.000000,217637
2060.451416,2363.333252,2013-12-19,2410.000000,2333.333252,2383.333252,236594
2054.639404,2356.666748,2013-12-20,2436.666748,2340.000000,2363.333252,232901
2043.014771,2343.333252,2013-12-23,2390.000000,2333.333252,2370.000000,260726
2063.357666,2366.666748,2013-12-24,2376.666748,2316.666748,2346.666748,156017
2048.826904,2350.000000,2013-12-26,2386.666748,2350.000000,2356.666748,145370
2213.675049,2350.000000,2013-12-27,2363.333252,2316.666748,2333.333252,274049
2207.395264,2343.333252,2013-12-30,2383.333252,2333.333252,2360.000000,132356
2150.875732,2283.333252,2014-01-02,2356.666748,2253.333252,2343.333252,403727
2132.035889,2263.333252,2014-01-03,2286.666748,2233.333252,2263.333252,170813
2135.176025,2266.666748,2014-01-06,2310.000000,2233.333252,2233.333252,117527
2320.433594,2463.333252,2014-01-07,2556.666748,2283.333252,2283.333252,2050490
2373.813232,2520.000000,2014-01-08,2533.333252,2450.000000,2470.000000,590531
2398.932861,2546.666748,2014-01-09,2636.666748,2506.666748,2566.666748,787628
2405.212891,2553.333252,2014-01-10,2583.333252,2486.666748,2546.666748,205994
2329.853760,2473.333252,2014-01-13,2543.333252,2446.666748,2536.666748,375584
2433.472412,2583.333252,2014-01-14,2613.333252,2446.666748,2473.333252,596309
2527.671387,2683.333252,2014-01-15,2693.333252,2576.666748,2586.666748,1032095
2480.571777,2633.333252,2014-01-16,2766.666748,2630.000000,2730.000000,687980
2527.671387,2683.333252,2014-01-17,2690.000000,2606.666748,2666.666748,309272
2537.091309,2693.333252,2014-01-20,2726.666748,2656.666748,2683.333252,329672
2606.170654,2766.666748,2014-01-21,2933.333252,2710.000000,2733.333252,1451534
2552.791260,2710.000000,2014-01-22,2800.000000,2690.000000,2743.333252,332957
2436.612793,2586.666748,2014-01-23,2713.333252,2586.666748,2710.000000,405893
2370.673340,2516.666748,2014-01-24,2616.666748,2510.000000,2586.666748,339845
2248.214844,2386.666748,2014-01-27,2476.666748,2383.333252,2400.000000,317798
2226.234863,2363.333252,2014-01-28,2420.000000,2343.333252,2383.333252,247103
2383.233154,2530.000000,2014-01-29,2546.666748,2386.666748,2400.000000,229559
