adj_close,close,date,high,low,open,volume
7267.592285,8510.000000,2006-04-28,8510.000000,8510.000000,8510.000000,0
6183.004883,7240.000000,2006-05-02,8700.000000,7240.000000,8600.000000,1398866
5269.218750,6170.000000,2006-05-03,7010.000000,6170.000000,7000.000000,925437
5551.041016,6500.000000,2006-05-04,6980.000000,5830.000000,6220.000000,1004060
5089.877441,5960.000000,2006-05-08,6470.000000,5960.000000,6370.000000,399781
4739.734375,5550.000000,2006-05-09,6230.000000,5510.000000,5800.000000,397415
4568.933105,5350.000000,2006-05-10,5880.000000,5320.000000,5580.000000,338038
4620.174316,5410.000000,2006-05-11,5610.000000,5340.000000,5410.000000,276269
4355.431152,5100.000000,2006-05-12,5440.000000,5060.000000,5420.000000,304106
4594.553223,5380.000000,2006-05-15,5470.000000,4965.000000,5100.000000,456330
4312.731445,5050.000000,2006-05-16,5460.000000,4995.000000,5430.000000,362435
4265.761719,4995.000000,2006-05-17,5100.000000,4920.000000,5010.000000,246978
3843.027832,4500.000000,2006-05-18,4850.000000,4375.000000,4850.000000,275671
3574.015869,4185.000000,2006-05-19,4370.000000,4125.000000,4200.000000,323908
3492.885498,4090.000000,2006-05-22,4480.000000,4080.000000,4265.000000,274411
3450.185303,4040.000000,2006-05-23,4290.000000,4000.000000,4050.000000,237667
3343.434326,3915.000000,2006-05-24,4130.000000,3840.000000,4040.000000,158973
3100.042236,3630.000000,2006-05-25,4205.000000,3630.000000,4000.000000,440840
3561.206055,4170.000000,2006-05-26,4170.000000,3670.000000,3800.000000,558401
3578.286133,4190.000000,2006-05-29,4730.000000,4130.000000,4410.000000,1251487
3279.384277,3840.000000,2006-05-30,4330.000000,3810.000000,4200.000000,661494
null,null,2006-05-31,null,null,null,null
3142.742920,3680.000000,2006-06-01,3910.000000,3630.000000,3885.000000,178040
2989.021729,3500.000000,2006-06-02,3795.000000,3320.000000,3750.000000,210700
2835.300537,3320.000000,2006-06-05,3500.000000,3320.000000,3460.000000,117731
2510.778076,2940.000000,2006-06-07,3230.000000,2870.000000,3115.000000,193193
2664.499023,3120.000000,2006-06-08,3190.000000,2805.000000,2850.000000,201507
2720.009766,3185.000000,2006-06-09,3370.000000,3155.000000,3160.000000,207653
2694.389893,3155.000000,2006-06-12,3195.000000,3030.000000,3130.000000,94635
2720.009766,3185.000000,2006-06-13,3450.000000,3010.000000,3135.000000,228417
2989.021729,3500.000000,2006-06-14,3605.000000,3155.000000,3155.000000,347227
3053.072510,3575.000000,2006-06-15,3595.000000,3360.000000,3500.000000,228693
2980.481934,3490.000000,2006-06-16,3800.000000,3490.000000,3735.000000,288945
