adj_close,close,date,high,low,open,volume
2687.404785,3220.000000,2000-11-16,3220.000000,3220.000000,3220.000000,306391
2654.020996,3180.000000,2000-11-17,3180.000000,3180.000000,3180.000000,199344
2654.020996,3180.000000,2000-11-20,3180.000000,3180.000000,3180.000000,193012
2562.215332,3070.000000,2000-11-21,3070.000000,3070.000000,3070.000000,226690
2687.404785,3220.000000,2000-11-22,3220.000000,3220.000000,3220.000000,559102
2503.793457,3000.000000,2000-11-23,3000.000000,3000.000000,3000.000000,461221
2562.215332,3070.000000,2000-11-24,3070.000000,3070.000000,3070.000000,296365
2862.670654,3430.000000,2000-11-27,3430.000000,3430.000000,3430.000000,775456
2962.822510,3550.000000,2000-11-28,3550.000000,3550.000000,3550.000000,1957237
2820.940430,3380.000000,2000-11-29,3380.000000,3380.000000,3380.000000,404529
2587.253174,3100.000000,2000-11-30,3100.000000,3100.000000,3100.000000,778475
2603.945313,3120.000000,2000-12-01,3120.000000,3120.000000,3120.000000,473524
2520.485352,3020.000000,2000-12-04,3020.000000,3020.000000,3020.000000,403037
2587.253174,3100.000000,2000-12-05,3100.000000,3100.000000,3100.000000,277646
2520.485352,3020.000000,2000-12-06,3020.000000,3020.000000,3020.000000,365578
2495.447510,2990.000000,2000-12-07,2990.000000,2990.000000,2990.000000,184323
2512.139404,3010.000000,2000-12-08,3010.000000,3010.000000,3010.000000,195964
2562.215332,3070.000000,2000-12-11,3070.000000,3070.000000,3070.000000,294869
2562.215332,3070.000000,2000-12-12,3070.000000,3070.000000,3070.000000,207434
2562.215332,3070.000000,2000-12-13,3070.000000,3070.000000,3070.000000,208843
2553.869385,3060.000000,2000-12-14,3060.000000,3060.000000,3060.000000,184035
2520.485352,3020.000000,2000-12-15,3020.000000,3020.000000,3020.000000,166902
2495.447510,2990.000000,2000-12-18,2990.000000,2990.000000,2990.000000,117312
2370.257568,2840.000000,2000-12-19,2840.000000,2840.000000,2840.000000,192765
2086.494629,2500.000000,2000-12-20,2500.000000,2500.000000,2500.000000,175448
1836.115112,2200.000000,2000-12-21,2200.000000,2200.000000,2200.000000,186560
1619.119873,1940.000000,2000-12-22,1940.000000,1940.000000,1940.000000,159560
1619.119873,1940.000000,2000-12-25,1940.000000,1940.000000,1940.000000,0
1660.849609,1990.000000,2000-12-26,1990.000000,1990.000000,1990.000000,127248
1660.849609,1990.000000,2000-12-27,1990.000000,1990.000000,1990.000000,0
1660.849609,1990.000000,2000-12-28,1990.000000,1990.000000,1990.000000,0
1660.849609,1990.000000,2000-12-29,1990.000000,1990.000000,1990.000000,0
1660.849609,1990.000000,2001-01-01,1990.000000,1990.000000,1990.000000,0
1852.807129,2220.000000,2001-01-02,2220.000000,2220.000000,2220.000000,187658
2019.726685,2420.000000,2001-01-03,2420.000000,2420.000000,2420.000000,333729
2261.760254,2710.000000,2001-01-04,2710.000000,2710.000000,2710.000000,266871
2169.954590,2600.000000,2001-01-05,2600.000000,2600.000000,2600.000000,443566
2186.645996,2620.000000,2001-01-08,2620.000000,2620.000000,2620.000000,303642
2445.371582,2930.000000,2001-01-09,2930.000000,2930.000000,2930.000000,519183
2311.835693,2770.000000,2001-01-10,2770.000000,2770.000000,2770.000000,995144
2503.793457,3000.000000,2001-01-11,3000.000000,3000.000000,3000.000000,485394
2804.248535,3360.000000,2001-01-12,3360.000000,3360.000000,3360.000000,729237
3138.087891,3760.000000,2001-01-15,3760.000000,3760.000000,3760.000000,194236
3513.656738,4210.000000,2001-01-16,4210.000000,4210.000000,4210.000000,2247039
3246.585205,3890.000000,2001-01-17,3890.000000,3890.000000,3890.000000,1114246
2962.822510,3550.000000,2001-01-18,3550.000000,3550.000000,3550.000000,566520
3196.509766,3830.000000,2001-01-19,3830.000000,3830.000000,3830.000000,472563
3572.078857,4280.000000,2001-01-22,4280.000000,4280.000000,4280.000000,728098
3572.078857,4280.000000,2001-01-23,4280.000000,4280.000000,4280.000000,0
3572.078857,4280.000000,2001-01-24,4280.000000,4280.000000,4280.000000,0
3572.078857,4280.000000,2001-01-25,4280.000000,4280.000000,4280.000000,0
3471.926758,4160.000000,2001-01-26,4160.000000,4160.000000,4160.000000,1166357
3672.230225,4400.000000,2001-01-29,4400.000000,4400.000000,4400.000000,701039
3655.538818,4380.000000,2001-01-30,4380.000000,4380.000000,4380.000000,800309
3580.425049,4290.000000,2001-01-31,4290.000000,4290.000000,4290.000000,756136
3413.505371,4090.000000,2001-02-01,4090.000000,4090.000000,4090.000000,426862
3263.277588,3910.000000,2001-02-02,3910.000000,3910.000000,3910.000000,356516
2879.362061,3450.000000,2001-02-05,3450.000000,3450.000000,3450.000000,499661
2954.476074,3540.000000,2001-02-06,3540.000000,3540.000000,3540.000000,461653
2962.822510,3550.000000,2001-02-07,3550.000000,3550.000000,3550.000000,1121773
2954.476074,3540.000000,2001-02-08,3540.000000,3540.000000,3540.000000,306179
2912.746338,3490.000000,2001-02-09,3490.000000,3490.000000,3490.000000,308238
2996.205811,3590.000000,2001-02-12,3590.000000,3590.000000,3590.000000,408524
3171.471680,3800.000000,2001-02-13,3800.000000,3800.000000,3800.000000,725420
3146.434082,3770.000000,2001-02-14,3770.000000,3770.000000,3770.000000,369647
3522.002930,4220.000000,2001-02-15,4220.000000,4220.000000,4220.000000,1835919
3405.159180,4080.000000,2001-02-16,4080.000000,4080.000000,4080.000000,1145408
3463.581055,4150.000000,2001-02-19,4150.000000,4150.000000,4150.000000,456159
3597.116455,4310.000000,2001-02-20,4310.000000,4310.000000,4310.000000,1027894
3421.850830,4100.000000,2001-02-21,4100.000000,4100.000000,4100.000000,421531
3096.357910,3710.000000,2001-02-22,3710.000000,3710.000000,3710.000000,375483
3113.049805,3730.000000,2001-02-23,3730.000000,3730.000000,3730.000000,221007
3254.931396,3900.000000,2001-02-26,3900.000000,3900.000000,3900.000000,232226
3338.391357,4000.000000,2001-02-27,4000.000000,4000.000000,4000.000000,580914
3104.704102,3720.000000,2001-02-28,3720.000000,3720.000000,3720.000000,342828
3104.704102,3720.000000,2001-03-01,3720.000000,3720.000000,3720.000000,0
2820.940430,3380.000000,2001-03-02,3380.000000,3380.000000,3380.000000,333857
2837.632324,3400.000000,2001-03-05,3400.000000,3400.000000,3400.000000,299760
2854.324707,3420.000000,2001-03-06,3420.000000,3420.000000,3420.000000,376777
2937.784180,3520.000000,2001-03-07,3520.000000,3520.000000,3520.000000,463771
3021.244141,3620.000000,2001-03-08,3620.000000,3620.000000,3620.000000,286785
2837.632324,3400.000000,2001-03-09,3400.000000,3400.000000,3400.000000,178858
2595.599121,3110.000000,2001-03-12,3110.000000,3110.000000,3110.000000,212273
2378.604004,2850.000000,2001-03-13,2850.000000,2850.000000,2850.000000,263707
2612.291504,3130.000000,2001-03-14,3130.000000,3130.000000,3130.000000,243117
2587.253174,3100.000000,2001-03-15,3100.000000,3100.000000,3100.000000,329681
2553.869385,3060.000000,2001-03-16,3060.000000,3060.000000,3060.000000,236982
2587.253174,3100.000000,2001-03-19,3100.000000,3100.000000,3100.000000,163819
2595.599121,3110.000000,2001-03-20,3110.000000,3110.000000,3110.000000,180079
2545.523438,3050.000000,2001-03-21,3050.000000,3050.000000,3050.000000,123346
2520.485352,3020.000000,2001-03-22,3020.000000,3020.000000,3020.000000,159265
2820.940430,3380.000000,2001-03-23,3380.000000,3380.000000,3380.000000,995734
3154.780029,3780.000000,2001-03-26,3780.000000,3780.000000,3780.000000,1307562
2837.632324,3400.000000,2001-03-27,3400.000000,3400.000000,3400.000000,627961
3079.666260,3690.000000,2001-03-28,3690.000000,3690.000000,3690.000000,905768
2837.632324,3400.000000,2001-03-29,3400.000000,3400.000000,3400.000000,2160758
2737.481201,3280.000000,2001-03-30,3280.000000,3280.000000,3280.000000,911437
2612.291504,3130.000000,2001-04-02,3130.000000,3130.000000,3130.000000,676733
2361.911865,2830.000000,2001-04-03,2830.000000,2830.000000,2830.000000,802711
2420.333984,2900.000000,2001-04-04,2900.000000,2900.000000,2900.000000,1169545
2420.333984,2900.000000,2001-04-05,2900.000000,2900.000000,2900.000000,0
