adj_close,close,date,high,low,open,volume
1326.539673,2805.000000,2006-07-14,3460.000000,2805.000000,3295.000000,1660120
1127.913330,2385.000000,2006-07-18,2450.000000,2385.000000,2400.000000,859100
1215.403320,2570.000000,2006-07-19,2740.000000,2310.000000,2370.000000,6522720
1135.006958,2400.000000,2006-07-20,2730.000000,2350.000000,2680.000000,1737480
1078.256714,2280.000000,2006-07-21,2450.000000,2260.000000,2330.000000,762690
1087.714966,2300.000000,2006-07-24,2400.000000,2275.000000,2325.000000,703680
1085.350586,2295.000000,2006-07-25,2370.000000,2270.000000,2350.000000,550680
1080.621216,2285.000000,2006-07-26,2380.000000,2260.000000,2285.000000,583090
1090.079712,2305.000000,2006-07-27,2410.000000,2285.000000,2340.000000,632480
1054.610718,2230.000000,2006-07-28,2310.000000,2205.000000,2305.000000,464180
1061.704346,2245.000000,2006-07-31,2290.000000,2145.000000,2255.000000,548120
1007.318726,2130.000000,2006-08-01,2260.000000,2120.000000,2240.000000,378150
993.131287,2100.000000,2006-08-02,2125.000000,2070.000000,2080.000000,355880
1142.100830,2415.000000,2006-08-03,2415.000000,2080.000000,2150.000000,1547180
1135.006958,2400.000000,2006-08-04,2775.000000,2395.000000,2580.000000,4703580
1132.642578,2395.000000,2006-08-07,2400.000000,2295.000000,2360.000000,744080
1073.527588,2270.000000,2006-08-08,2445.000000,2270.000000,2420.000000,629490
1120.819702,2370.000000,2006-08-09,2450.000000,2295.000000,2295.000000,735340
1045.152466,2210.000000,2006-08-10,2380.000000,2205.000000,2380.000000,685270
1068.798340,2260.000000,2006-08-11,2340.000000,2180.000000,2220.000000,365640
995.495789,2105.000000,2006-08-14,2260.000000,2100.000000,2260.000000,829540
1045.152466,2210.000000,2006-08-16,2240.000000,2105.000000,2140.000000,750070
1135.006958,2400.000000,2006-08-17,2470.000000,2165.000000,2220.000000,1627140
1229.591187,2600.000000,2006-08-18,2670.000000,2370.000000,2440.000000,2958990
1343.091675,2840.000000,2006-08-21,2990.000000,2620.000000,2620.000000,4376930
1343.091675,2840.000000,2006-08-22,2930.000000,2715.000000,2910.000000,2612490
1324.174927,2800.000000,2006-08-23,2850.000000,2740.000000,2850.000000,1703810
1451.863281,3070.000000,2006-08-24,3070.000000,2770.000000,2800.000000,3634230
1546.447388,3270.000000,2006-08-25,3460.000000,3020.000000,3100.000000,5175730
1541.718018,3260.000000,2006-08-28,3405.000000,3165.000000,3320.000000,2349730
1539.353394,3255.000000,2006-08-29,3420.000000,3190.000000,3260.000000,2735580
1539.353394,3255.000000,2006-08-30,3370.000000,3215.000000,3295.000000,1755840
1555.905762,3290.000000,2006-08-31,3380.000000,3200.000000,3345.000000,1952460
1499.155151,3170.000000,2006-09-01,3290.000000,3130.000000,3290.000000,1283170
1600.833008,3385.000000,2006-09-04,3385.000000,3130.000000,3215.000000,1475520
1603.197510,3390.000000,2006-09-05,3515.000000,3335.000000,3440.000000,1132890
1749.802612,3700.000000,2006-09-06,3870.000000,3465.000000,3470.000000,5046650
1749.802612,3700.000000,2006-09-07,3785.000000,3590.000000,3660.000000,1425730
1721.427490,3640.000000,2006-09-08,3770.000000,3580.000000,3670.000000,1091150
1683.593628,3560.000000,2006-09-11,3625.000000,3485.000000,3585.000000,841380
1674.135498,3540.000000,2006-09-12,3640.000000,3465.000000,3570.000000,886740
1678.864746,3550.000000,2006-09-13,3740.000000,3540.000000,3560.000000,1420930
1697.781494,3590.000000,2006-09-14,3595.000000,3485.000000,3570.000000,783880
1820.740723,3850.000000,2006-09-15,3850.000000,3590.000000,3605.000000,1894380
1825.469727,3860.000000,2006-09-18,4025.000000,3810.000000,4010.000000,1975790
1882.220215,3980.000000,2006-09-19,3980.000000,3800.000000,3870.000000,565920
1912.960083,4045.000000,2006-09-20,4065.000000,3890.000000,3900.000000,1081050
2000.450073,4230.000000,2006-09-21,4470.000000,4055.000000,4065.000000,2589940
1912.960083,4045.000000,2006-09-22,4235.000000,4040.000000,4180.000000,651990
1886.949341,3990.000000,2006-09-25,4130.000000,3930.000000,4005.000000,612420
