adj_close,close,date,high,low,open,volume
1195.357788,2270.000000,2000-09-14,2270.000000,2270.000000,2270.000000,340324
1174.294434,2230.000000,2000-09-15,2230.000000,2230.000000,2230.000000,514092
1090.040161,2070.000000,2000-09-18,2070.000000,2070.000000,2070.000000,604214
1126.901367,2140.000000,2000-09-19,2140.000000,2140.000000,2140.000000,539872
1045.279907,1985.000000,2000-09-20,1985.000000,1985.000000,1985.000000,521036
1000.519958,1900.000000,2000-09-21,1900.000000,1900.000000,1900.000000,502222
908.366760,1725.000000,2000-09-22,1725.000000,1725.000000,1725.000000,697054
921.531555,1750.000000,2000-09-25,1750.000000,1750.000000,1750.000000,479858
1005.785950,1910.000000,2000-09-26,1910.000000,1910.000000,1910.000000,432802
1084.774048,2060.000000,2000-09-27,2060.000000,2060.000000,2060.000000,321596
1068.976563,2030.000000,2000-09-28,2030.000000,2030.000000,2030.000000,368680
1179.560303,2240.000000,2000-09-29,2240.000000,2240.000000,2240.000000,862564
1132.167358,2150.000000,2000-10-02,2150.000000,2150.000000,2150.000000,184210
1132.167358,2150.000000,2000-10-03,2150.000000,2150.000000,2150.000000,0
1119.002319,2125.000000,2000-10-04,2125.000000,2125.000000,2125.000000,156262
1253.282715,2380.000000,2000-10-05,2380.000000,2380.000000,2380.000000,878618
1171.661377,2225.000000,2000-10-06,2225.000000,2225.000000,2225.000000,992090
1137.432983,2160.000000,2000-10-09,2160.000000,2160.000000,2160.000000,586564
1155.863525,2195.000000,2000-10-10,2195.000000,2195.000000,2195.000000,357422
1103.204834,2095.000000,2000-10-11,2095.000000,2095.000000,2095.000000,293780
1026.849243,1950.000000,2000-10-12,1950.000000,1950.000000,1950.000000,109718
905.733948,1720.000000,2000-10-13,1720.000000,1720.000000,1720.000000,121800
1013.684631,1925.000000,2000-10-16,1925.000000,1925.000000,1925.000000,536832
892.569092,1695.000000,2000-10-17,1695.000000,1695.000000,1695.000000,302770
868.872742,1650.000000,2000-10-18,1650.000000,1650.000000,1650.000000,218574
874.138367,1660.000000,2000-10-19,1660.000000,1660.000000,1660.000000,177616
926.797424,1760.000000,2000-10-20,1760.000000,1760.000000,1760.000000,275238
839.909851,1595.000000,2000-10-23,1595.000000,1595.000000,1595.000000,91880
832.011414,1580.000000,2000-10-24,1580.000000,1580.000000,1580.000000,111066
824.112366,1565.000000,2000-10-25,1565.000000,1565.000000,1565.000000,69138
887.303284,1685.000000,2000-10-26,1685.000000,1685.000000,1685.000000,240028
876.771423,1665.000000,2000-10-27,1665.000000,1665.000000,1665.000000,374676
832.011414,1580.000000,2000-10-30,1580.000000,1580.000000,1580.000000,167380
816.213623,1550.000000,2000-10-31,1550.000000,1550.000000,1550.000000,110734
860.973694,1635.000000,2000-11-01,1635.000000,1635.000000,1635.000000,107388
842.542969,1600.000000,2000-11-02,1600.000000,1600.000000,1600.000000,78702
858.340820,1630.000000,2000-11-03,1630.000000,1630.000000,1630.000000,114852
958.392761,1820.000000,2000-11-06,1820.000000,1820.000000,1820.000000,553366
850.442078,1615.000000,2000-11-07,1615.000000,1615.000000,1615.000000,308178
853.074890,1620.000000,2000-11-08,1620.000000,1620.000000,1620.000000,255952
953.126709,1810.000000,2000-11-09,1810.000000,1810.000000,1810.000000,735420
1066.343628,2025.000000,2000-11-10,2025.000000,2025.000000,2025.000000,1106344
1034.748413,1965.000000,2000-11-13,1965.000000,1965.000000,1965.000000,1952668
1097.938965,2085.000000,2000-11-14,2085.000000,2085.000000,2085.000000,2790840
1100.571655,2090.000000,2000-11-15,2090.000000,2090.000000,2090.000000,2430712
1045.279907,1985.000000,2000-11-16,1985.000000,1985.000000,1985.000000,1306796
984.722046,1870.000000,2000-11-17,1870.000000,1870.000000,1870.000000,962732
1011.051697,1920.000000,2000-11-20,1920.000000,1920.000000,1920.000000,1005996
950.493774,1805.000000,2000-11-21,1805.000000,1805.000000,1805.000000,488514
1063.710693,2020.000000,2000-11-22,2020.000000,2020.000000,2020.000000,1457314
937.329041,1780.000000,2000-11-23,1780.000000,1780.000000,1780.000000,1798262
868.872742,1650.000000,2000-11-24,1650.000000,1650.000000,1650.000000,1013114
926.797424,1760.000000,2000-11-27,1760.000000,1760.000000,1760.000000,706920
860.973694,1635.000000,2000-11-28,1635.000000,1635.000000,1635.000000,726458
810.947754,1540.000000,2000-11-29,1540.000000,1540.000000,1540.000000,377180
826.745483,1570.000000,2000-11-30,1570.000000,1570.000000,1570.000000,601472
824.112366,1565.000000,2000-12-01,1565.000000,1565.000000,1565.000000,401504
834.644409,1585.000000,2000-12-04,1585.000000,1585.000000,1585.000000,427712
847.808838,1610.000000,2000-12-05,1610.000000,1610.000000,1610.000000,239928
860.973694,1635.000000,2000-12-06,1635.000000,1635.000000,1635.000000,477182
874.138367,1660.000000,2000-12-07,1660.000000,1660.000000,1660.000000,429280
879.404358,1670.000000,2000-12-08,1670.000000,1670.000000,1670.000000,243622
874.138367,1660.000000,2000-12-11,1660.000000,1660.000000,1660.000000,204562
866.239563,1645.000000,2000-12-12,1645.000000,1645.000000,1645.000000,183934
868.872742,1650.000000,2000-12-13,1650.000000,1650.000000,1650.000000,106762
866.239563,1645.000000,2000-12-14,1645.000000,1645.000000,1645.000000,126554
866.239563,1645.000000,2000-12-15,1645.000000,1645.000000,1645.000000,254000
895.202026,1700.000000,2000-12-18,1700.000000,1700.000000,1700.000000,451462
808.314880,1535.000000,2000-12-19,1535.000000,1535.000000,1535.000000,329226
729.326294,1385.000000,2000-12-20,1385.000000,1385.000000,1385.000000,252312
687.199219,1305.000000,2000-12-21,1305.000000,1305.000000,1305.000000,285224
674.034485,1280.000000,2000-12-22,1280.000000,1280.000000,1280.000000,128816
674.034485,1280.000000,2000-12-25,1280.000000,1280.000000,1280.000000,0
745.124146,1415.000000,2000-12-26,1415.000000,1415.000000,1415.000000,171422
745.124146,1415.000000,2000-12-27,1415.000000,1415.000000,1415.000000,0
745.124146,1415.000000,2000-12-28,1415.000000,1415.000000,1415.000000,0
745.124146,1415.000000,2000-12-29,1415.000000,1415.000000,1415.000000,0
745.124146,1415.000000,2001-01-01,1415.000000,1415.000000,1415.000000,0
799.711853,1465.000000,2001-01-02,1465.000000,1465.000000,1465.000000,122786
766.959167,1405.000000,2001-01-03,1405.000000,1405.000000,1405.000000,198972
821.546997,1505.000000,2001-01-04,1505.000000,1505.000000,1505.000000,334056
802.441284,1470.000000,2001-01-05,1470.000000,1470.000000,1470.000000,116082
791.523743,1450.000000,2001-01-08,1450.000000,1450.000000,1450.000000,187570
846.111511,1550.000000,2001-01-09,1550.000000,1550.000000,1550.000000,588112
764.229675,1400.000000,2001-01-10,1400.000000,1400.000000,1400.000000,486072
799.711853,1465.000000,2001-01-11,1465.000000,1465.000000,1465.000000,237316
821.546997,1505.000000,2001-01-12,1505.000000,1505.000000,1505.000000,296314
848.840820,1555.000000,2001-01-15,1555.000000,1555.000000,1555.000000,585776
840.652771,1540.000000,2001-01-16,1540.000000,1540.000000,1540.000000,327306
884.322998,1620.000000,2001-01-17,1620.000000,1620.000000,1620.000000,501774
895.240662,1640.000000,2001-01-18,1640.000000,1640.000000,1640.000000,389280
862.488037,1580.000000,2001-01-19,1580.000000,1580.000000,1580.000000,217376
897.969910,1645.000000,2001-01-22,1645.000000,1645.000000,1645.000000,429992
897.969910,1645.000000,2001-01-23,1645.000000,1645.000000,1645.000000,0
897.969910,1645.000000,2001-01-24,1645.000000,1645.000000,1645.000000,0
