adj_close,close,date,high,low,open,volume
3034.757080,5108.112305,2002-09-05,5108.112305,5108.112305,5108.112305,0
2731.281494,4597.301270,2002-09-06,4597.301270,4597.301270,4597.301270,1227923
2407.573975,4052.435791,2002-09-09,4052.435791,4052.435791,4052.435791,776995
2326.647217,3916.219482,2002-09-10,3916.219482,3916.219482,3916.219482,764054
2604.833740,4384.462891,2002-09-11,4384.462891,4384.462891,4384.462891,839571
2453.095215,4129.057617,2002-09-12,4129.057617,4129.057617,4129.057617,313012
2453.095215,4129.057617,2002-09-13,4129.057617,4129.057617,4129.057617,218089
2448.037354,4120.543945,2002-09-16,4120.543945,4120.543945,4120.543945,171021
2493.558838,4197.165527,2002-09-17,4197.165527,4197.165527,4197.165527,368270
2448.037354,4120.543945,2002-09-18,4120.543945,4120.543945,4120.543945,219965
2448.037354,4120.543945,2002-09-19,4120.543945,4120.543945,4120.543945,106592
2448.037354,4120.543945,2002-09-20,4120.543945,4120.543945,4120.543945,0
2387.342285,4018.381592,2002-09-23,4018.381592,4018.381592,4018.381592,70392
2377.226318,4001.354736,2002-09-24,4001.354736,4001.354736,4001.354736,63022
2377.226318,4001.354736,2002-09-25,4001.354736,4001.354736,4001.354736,68521
2377.226318,4001.354736,2002-09-26,4001.354736,4001.354736,4001.354736,60210
2437.921387,4103.517090,2002-09-27,4103.517090,4103.517090,4103.517090,260165
2554.254150,4299.328125,2002-09-30,4299.328125,4299.328125,4299.328125,218113
2341.820801,3941.760010,2002-10-01,3941.760010,3941.760010,3941.760010,369099
2377.226318,4001.354736,2002-10-02,4001.354736,4001.354736,4001.354736,204276
2377.226318,4001.354736,2002-10-03,4001.354736,4001.354736,4001.354736,0
2296.299316,3865.138428,2002-10-04,3865.138428,3865.138428,3865.138428,145281
2124.330078,3575.678711,2002-10-07,3575.678711,3575.678711,3575.678711,95709
2093.982422,3524.597412,2002-10-08,3524.597412,3524.597412,3524.597412,41428
1846.144043,3107.435059,2002-10-09,3107.435059,3107.435059,3107.435059,135166
2007.997437,3379.867676,2002-10-10,3379.867676,3379.867676,3379.867676,570497
2063.634766,3473.516357,2002-10-11,3473.516357,3473.516357,3473.516357,180535
2144.561523,3609.732666,2002-10-14,3609.732666,3609.732666,3609.732666,132691
2276.067871,3831.084229,2002-10-15,3831.084229,3831.084229,3831.084229,165003
2351.937012,3958.787109,2002-10-16,3958.787109,3958.787109,3958.787109,191553
2427.805420,4086.489990,2002-10-17,4086.489990,4086.489990,4086.489990,136820
2427.805420,4086.489990,2002-10-18,4086.489990,4086.489990,4086.489990,139954
2372.168457,3992.841064,2002-10-21,3992.841064,3992.841064,3992.841064,120672
2362.052734,3975.814209,2002-10-22,3975.814209,3975.814209,3975.814209,122670
2336.763184,3933.246582,2002-10-23,3933.246582,3933.246582,3933.246582,635990
2281.125732,3839.597900,2002-10-24,3839.597900,3839.597900,3839.597900,132815
2174.909424,3660.813965,2002-10-25,3660.813965,3660.813965,3660.813965,76348
2154.677979,3626.759766,2002-10-28,3626.759766,3626.759766,3626.759766,77682
2255.835938,3797.030273,2002-10-29,3797.030273,3797.030273,3797.030273,100266
2291.241455,3856.624756,2002-10-30,3856.624756,3856.624756,3856.624756,144687
2265.951904,3814.057129,2002-10-31,3814.057129,3814.057129,3814.057129,72085
2255.835938,3797.030273,2002-11-01,3797.030273,3797.030273,3797.030273,60912
2225.488525,3745.948975,2002-11-04,3745.948975,3745.948975,3745.948975,30267
2139.503906,3601.219238,2002-11-05,3601.219238,3601.219238,3601.219238,47500
2114.214355,3558.651611,2002-11-06,3558.651611,3558.651611,3558.651611,18444
2083.866455,3507.570557,2002-11-07,3507.570557,3507.570557,3507.570557,38991
2124.330078,3575.678711,2002-11-08,3575.678711,3575.678711,3575.678711,60023
2083.866455,3507.570557,2002-11-11,3507.570557,3507.570557,3507.570557,41461
2058.577148,3465.002930,2002-11-12,3465.002930,3465.002930,3465.002930,47319
1927.070801,3243.651367,2002-11-13,3243.651367,3243.651367,3243.651367,84397
1785.448853,3005.272705,2002-11-14,3005.272705,3005.272705,3005.272705,288764
1997.881348,3362.840576,2002-11-15,3362.840576,3362.840576,3362.840576,1464228
2028.229370,3413.921631,2002-11-18,3413.921631,3413.921631,3413.921631,567595
1987.765991,3345.813477,2002-11-19,3345.813477,3345.813477,3345.813477,474516
2033.286987,3422.435303,2002-11-20,3422.435303,3422.435303,3422.435303,325473
2149.619385,3618.246338,2002-11-21,3618.246338,3618.246338,3618.246338,499657
2149.619385,3618.246338,2002-11-22,3618.246338,3618.246338,3618.246338,264091
2109.156250,3550.138184,2002-11-25,3550.138184,3550.138184,3550.138184,153803
1987.765991,3345.813477,2002-11-26,3345.813477,3345.813477,3345.813477,274765
2083.866455,3507.570557,2002-11-27,3507.570557,3507.570557,3507.570557,593726
2063.634766,3473.516357,2002-11-28,3473.516357,3473.516357,3473.516357,224392
2093.982422,3524.597412,2002-11-29,3524.597412,3524.597412,3524.597412,198083
2271.010254,3822.570801,2002-12-02,3822.570801,3822.570801,3822.570801,334761
2235.604492,3762.976074,2002-12-03,3762.976074,3762.976074,3762.976074,227303
2144.561523,3609.732666,2002-12-04,3609.732666,3609.732666,3609.732666,151906
2159.735596,3635.273193,2002-12-05,3635.273193,3635.273193,3635.273193,103887
2215.372803,3728.922119,2002-12-06,3728.922119,3728.922119,3728.922119,399007
2316.531250,3899.192383,2002-12-09,3899.192383,3899.192383,3899.192383,354248
2301.357666,3873.651855,2002-12-10,3873.651855,3873.651855,3873.651855,99836
2316.531250,3899.192383,2002-12-11,3899.192383,3899.192383,3899.192383,184477
2392.400391,4026.895264,2002-12-12,4026.895264,4026.895264,4026.895264,247355
2351.937012,3958.787109,2002-12-13,3958.787109,3958.787109,3958.787109,146046
2260.894043,3805.543701,2002-12-16,3805.543701,3805.543701,3805.543701,100856
2255.835938,3797.030273,2002-12-17,3797.030273,3797.030273,3797.030273,55516
2265.951904,3814.057129,2002-12-18,3814.057129,3814.057129,3814.057129,72917
2265.951904,3814.057129,2002-12-19,3814.057129,3814.057129,3814.057129,0
2260.894043,3805.543701,2002-12-20,3805.543701,3805.543701,3805.543701,31920
2129.387695,3584.192139,2002-12-23,3584.192139,3584.192139,3584.192139,69346
2073.750732,3490.543457,2002-12-24,3490.543457,3490.543457,3490.543457,51880
2073.750732,3490.543457,2002-12-25,3490.543457,3490.543457,3490.543457,0
2154.677979,3626.759766,2002-12-26,3626.759766,3626.759766,3626.759766,117313
2116.947510,3465.002930,2002-12-27,3465.002930,3465.002930,3465.002930,26283
1976.510742,3235.137939,2002-12-30,3235.137939,3235.137939,3235.137939,57517
1976.510742,3235.137939,2002-12-31,3235.137939,3235.137939,3235.137939,0
1976.510742,3235.137939,2003-01-01,3235.137939,3235.137939,3235.137939,0
1976.510742,3235.137939,2003-01-02,3235.137939,3235.137939,3235.137939,114819
2132.551025,3490.543457,2003-01-03,3490.543457,3490.543457,3490.543457,101545
2194.967529,3592.705566,2003-01-06,3592.705566,3592.705566,3592.705566,57972
2080.537842,3405.408203,2003-01-07,3405.408203,3405.408203,3405.408203,62601
2127.350098,3482.030029,2003-01-08,3482.030029,3482.030029,3482.030029,86220
2210.571533,3618.246338,2003-01-09,3618.246338,3618.246338,3618.246338,98529
2241.779541,3669.327393,2003-01-10,3669.327393,3669.327393,3669.327393,303471
2314.597900,3788.516602,2003-01-13,3788.516602,3788.516602,3788.516602,120585
2267.785889,3711.895020,2003-01-14,3711.895020,3711.895020,3711.895020,100934
2319.799805,3797.030273,2003-01-15,3797.030273,3797.030273,3797.030273,105943
2288.591553,3745.948975,2003-01-16,3745.948975,3745.948975,3745.948975,75453
2288.591553,3745.948975,2003-01-17,3745.948975,3745.948975,3745.948975,382700
2184.564453,3575.678711,2003-01-20,3575.678711,3575.678711,3575.678711,69041
2194.967529,3592.705566,2003-01-21,3592.705566,3592.705566,3592.705566,58410
2226.175293,3643.786865,2003-01-22,3643.786865,3643.786865,3643.786865,328915
2231.376465,3652.300293,2003-01-23,3652.300293,3652.300293,3652.300293,94412
2080.537842,3405.408203,2003-01-24,3405.408203,3405.408203,3405.408203,91130
2070.135010,3388.381104,2003-01-27,3388.381104,3388.381104,3388.381104,54321
2059.732178,3371.354248,2003-01-28,3371.354248,3371.354248,3371.354248,110161
1981.712158,3243.651367,2003-01-29,3243.651367,3243.651367,3243.651367,62316
2023.322998,3311.759521,2003-01-30,3311.759521,3311.759521,3311.759521,18195
2023.322998,3311.759521,2003-01-31,3311.759521,3311.759521,3311.759521,0
2122.148193,3473.516357,2003-02-03,3473.516357,3473.516357,3473.516357,43474
2137.752441,3499.056885,2003-02-04,3499.056885,3499.056885,3499.056885,33970
2163.758789,3541.624512,2003-02-05,3541.624512,3541.624512,3541.624512,21503
2127.350098,3482.030029,2003-02-06,3482.030029,3482.030029,3482.030029,38459
2101.343506,3439.462402,2003-02-07,3439.462402,3439.462402,3439.462402,58134
2085.738770,3413.921631,2003-02-10,3413.921631,3413.921631,3413.921631,57330
2054.530762,3362.840576,2003-02-11,3362.840576,3362.840576,3362.840576,54171
2080.537842,3405.408203,2003-02-12,3405.408203,3405.408203,3405.408203,48282
2075.336426,3396.894775,2003-02-13,3396.894775,3396.894775,3396.894775,42910
2033.725342,3328.786621,2003-02-14,3328.786621,3328.786621,3328.786621,19075
2116.947510,3465.002930,2003-02-17,3465.002930,3465.002930,3465.002930,94475
2210.571533,3618.246338,2003-02-18,3618.246338,3618.246338,3618.246338,126741
2168.960693,3550.138184,2003-02-19,3550.138184,3550.138184,3550.138184,144110
2205.369629,3609.732666,2003-02-20,3609.732666,3609.732666,3609.732666,132790
2246.980713,3677.840820,2003-02-21,3677.840820,3677.840820,3677.840820,75303
2252.181885,3686.354492,2003-02-24,3686.354492,3686.354492,3686.354492,65132
2137.752441,3499.056885,2003-02-25,3499.056885,3499.056885,3499.056885,33402
2137.752441,3499.056885,2003-02-26,3499.056885,3499.056885,3499.056885,46280
2080.537842,3405.408203,2003-02-27,3405.408203,3405.408203,3405.408203,56103
2080.537842,3405.408203,2003-02-28,3405.408203,3405.408203,3405.408203,37220
2096.141357,3430.948730,2003-03-03,3430.948730,3430.948730,3430.948730,48085
2070.135010,3388.381104,2003-03-04,3388.381104,3388.381104,3388.381104,29702
1986.913452,3252.164795,2003-03-05,3252.164795,3252.164795,3252.164795,61835
1945.302246,3184.056641,2003-03-06,3184.056641,3184.056641,3184.056641,18544
1841.275757,3013.786377,2003-03-07,3013.786377,3013.786377,3013.786377,48668
1815.269043,2971.218750,2003-03-10,2971.218750,2971.218750,2971.218750,14536
1747.651245,2860.542969,2003-03-11,2860.542969,2860.542969,2860.542969,46912
1784.061401,2920.137451,2003-03-12,2920.137451,2920.137451,2920.137451,23990
