adj_close,close,date,high,low,open,volume
2793.405518,2825.000000,2019-07-17,2910.000000,2700.000000,2910.000000,937090
3248.260498,3285.000000,2019-07-18,3620.000000,2805.000000,2830.000000,14386110
3129.602783,3165.000000,2019-07-19,3685.000000,3100.000000,3205.000000,7258647
2986.224609,3020.000000,2019-07-22,3300.000000,2960.000000,3165.000000,1947007
3065.329834,3100.000000,2019-07-23,3280.000000,3020.000000,3080.000000,2111973
3114.770508,3150.000000,2019-07-24,3260.000000,3080.000000,3105.000000,1633260
3030.721191,3065.000000,2019-07-25,3220.000000,3015.000000,3145.000000,871538
2867.566406,2900.000000,2019-07-26,3035.000000,2800.000000,3020.000000,1086600
2729.132324,2760.000000,2019-07-29,2920.000000,2735.000000,2900.000000,579757
2719.244141,2750.000000,2019-07-30,2850.000000,2720.000000,2790.000000,449930
2704.411865,2735.000000,2019-07-31,2805.000000,2645.000000,2750.000000,546652
2605.530273,2635.000000,2019-08-01,2800.000000,2620.000000,2735.000000,305849
2565.977783,2595.000000,2019-08-02,2655.000000,2530.000000,2635.000000,252185
2229.780273,2255.000000,2019-08-05,2620.000000,2175.000000,2595.000000,668378
2027.072876,2050.000000,2019-08-06,2320.000000,2030.000000,2140.000000,619370
2121.010254,2145.000000,2019-08-07,2240.000000,2075.000000,2075.000000,266525
2323.717773,2350.000000,2019-08-08,2500.000000,2175.000000,2175.000000,851498
2397.878906,2425.000000,2019-08-09,2470.000000,2305.000000,2370.000000,246310
2556.089355,2585.000000,2019-08-12,2740.000000,2350.000000,2425.000000,995316
2427.543457,2455.000000,2019-08-13,2600.000000,2420.000000,2585.000000,392100
2353.382324,2380.000000,2019-08-14,2515.000000,2330.000000,2515.000000,245945
2284.165039,2310.000000,2019-08-16,2360.000000,2260.000000,2310.000000,306012
2244.612305,2270.000000,2019-08-19,2390.000000,2255.000000,2310.000000,165516
2318.773682,2345.000000,2019-08-20,2370.000000,2270.000000,2300.000000,148734
2323.717773,2350.000000,2019-08-21,2365.000000,2310.000000,2360.000000,123977
2269.333008,2295.000000,2019-08-22,2425.000000,2295.000000,2355.000000,114543
2239.668213,2265.000000,2019-08-23,2330.000000,2240.000000,2270.000000,129049
2116.066162,2140.000000,2019-08-26,2240.000000,2120.000000,2200.000000,223217
2125.954590,2150.000000,2019-08-27,2220.000000,2115.000000,2215.000000,82917
2175.395264,2200.000000,2019-08-28,2215.000000,2125.000000,2125.000000,99680
2155.618896,2180.000000,2019-08-29,2220.000000,2135.000000,2200.000000,94815
2155.618896,2180.000000,2019-08-30,2220.000000,2145.000000,2210.000000,103368
2195.171631,2220.000000,2019-09-02,2225.000000,2160.000000,2160.000000,105666
2313.829590,2340.000000,2019-09-03,2480.000000,2190.000000,2190.000000,692007
2298.997314,2325.000000,2019-09-04,2355.000000,2295.000000,2350.000000,99115
2264.388672,2290.000000,2019-09-05,2325.000000,2280.000000,2325.000000,116777
2264.388672,2290.000000,2019-09-06,2310.000000,2245.000000,2295.000000,106822
2219.892090,2245.000000,2019-09-09,2295.000000,2245.000000,2255.000000,87877
2175.395264,2200.000000,2019-09-10,2285.000000,2200.000000,2250.000000,98764
2175.395264,2200.000000,2019-09-11,2235.000000,2195.000000,2225.000000,40528
2190.227539,2215.000000,2019-09-16,2230.000000,2180.000000,2185.000000,61594
2180.339355,2205.000000,2019-09-17,2240.000000,2150.000000,2240.000000,91705
2165.507324,2190.000000,2019-09-18,2205.000000,2170.000000,2200.000000,110897
2303.941406,2330.000000,2019-09-19,2400.000000,2185.000000,2185.000000,615088
2249.556641,2275.000000,2019-09-20,2325.000000,2255.000000,2325.000000,243122
2338.550049,2365.000000,2019-09-23,2400.000000,2285.000000,2285.000000,312359
2313.829590,2340.000000,2019-09-24,2370.000000,2320.000000,2355.000000,145564
2244.612305,2270.000000,2019-09-25,2355.000000,2255.000000,2350.000000,124367
2318.773682,2345.000000,2019-09-26,2360.000000,2260.000000,2270.000000,178256
2274.276855,2300.000000,2019-09-27,2360.000000,2255.000000,2360.000000,112832
2269.333008,2295.000000,2019-09-30,2330.000000,2260.000000,2315.000000,150217
2229.780273,2255.000000,2019-10-01,2300.000000,2225.000000,2295.000000,115182
2111.122314,2135.000000,2019-10-02,2265.000000,2100.000000,2255.000000,282066
2081.457764,2105.000000,2019-10-04,2165.000000,2050.000000,2140.000000,176478
2076.513672,2100.000000,2019-10-07,2150.000000,2030.000000,2130.000000,210033
2066.625488,2090.000000,2019-10-08,2120.000000,2065.000000,2115.000000,128136
2086.401855,2110.000000,2019-10-10,2120.000000,2065.000000,2100.000000,58422
2066.625488,2090.000000,2019-10-11,2115.000000,2070.000000,2115.000000,96980
2056.737305,2080.000000,2019-10-14,2105.000000,2045.000000,2105.000000,143189
2125.954590,2150.000000,2019-10-15,2185.000000,2075.000000,2125.000000,157956
1997.408447,2020.000000,2019-10-16,2185.000000,2010.000000,2110.000000,644491
2032.016968,2055.000000,2019-10-17,2090.000000,2015.000000,2020.000000,310902
2036.961060,2060.000000,2019-10-18,2065.000000,2020.000000,2035.000000,134858
2017.184692,2040.000000,2019-10-21,2120.000000,2040.000000,2060.000000,112888
2051.793213,2075.000000,2019-10-22,2075.000000,2030.000000,2050.000000,101012
2027.072876,2050.000000,2019-10-23,2135.000000,2050.000000,2080.000000,99573
2032.016968,2055.000000,2019-10-24,2065.000000,2020.000000,2040.000000,113382
2012.240723,2035.000000,2019-10-25,2065.000000,2005.000000,2060.000000,139544
1997.408447,2020.000000,2019-10-28,2060.000000,2005.000000,2040.000000,72796
2056.737305,2080.000000,2019-10-29,2090.000000,2020.000000,2020.000000,163446
2071.569580,2095.000000,2019-10-30,2125.000000,2060.000000,2090.000000,135939
2056.737305,2080.000000,2019-10-31,2105.000000,2060.000000,2105.000000,54454
2036.961060,2060.000000,2019-11-01,2100.000000,2035.000000,2100.000000,91221
2051.793213,2075.000000,2019-11-04,2100.000000,2060.000000,2060.000000,80815
2076.513672,2100.000000,2019-11-05,2150.000000,2075.000000,2090.000000,160025
2071.569580,2095.000000,2019-11-06,2130.000000,2070.000000,2130.000000,91502
2061.681641,2085.000000,2019-11-07,2105.000000,2060.000000,2105.000000,32203
2061.681641,2085.000000,2019-11-08,2095.000000,2055.000000,2085.000000,62690
2066.625488,2090.000000,2019-11-11,2095.000000,2060.000000,2085.000000,53006
2036.961060,2060.000000,2019-11-12,2105.000000,2045.000000,2090.000000,61296
2022.128784,2045.000000,2019-11-13,2060.000000,2035.000000,2050.000000,45455
2007.296509,2030.000000,2019-11-14,2090.000000,2030.000000,2045.000000,84524
1918.303223,1940.000000,2019-11-15,2045.000000,1900.000000,2015.000000,642233
