adj_close,close,date,high,low,open,volume
4900.000000,4900.000000,2021-05-26,6040.000000,4780.000000,4780.000000,99352520
4770.000000,4770.000000,2021-05-27,5340.000000,4750.000000,5050.000000,22650910
4980.000000,4980.000000,2021-05-28,5390.000000,4810.000000,4905.000000,23096350
4840.000000,4840.000000,2021-05-31,5100.000000,4825.000000,5030.000000,5210192
4765.000000,4765.000000,2021-06-01,4935.000000,4750.000000,4890.000000,5545236
4510.000000,4510.000000,2021-06-02,4770.000000,4500.000000,4765.000000,3646059
4345.000000,4345.000000,2021-06-03,4535.000000,4310.000000,4515.000000,2774532
4185.000000,4185.000000,2021-06-04,4330.000000,4175.000000,4310.000000,2273079
4660.000000,4660.000000,2021-06-07,4835.000000,4185.000000,4195.000000,25198000
4600.000000,4600.000000,2021-06-08,4755.000000,4460.000000,4755.000000,4338340
4445.000000,4445.000000,2021-06-09,4685.000000,4400.000000,4520.000000,2871857
4480.000000,4480.000000,2021-06-10,4585.000000,4430.000000,4445.000000,2565686
4520.000000,4520.000000,2021-06-11,4740.000000,4495.000000,4555.000000,5075741
4420.000000,4420.000000,2021-06-14,4560.000000,4405.000000,4520.000000,1224975
4435.000000,4435.000000,2021-06-15,4490.000000,4350.000000,4430.000000,953199
4460.000000,4460.000000,2021-06-16,4540.000000,4450.000000,4510.000000,1395170
4480.000000,4480.000000,2021-06-17,4535.000000,4465.000000,4500.000000,889566
4440.000000,4440.000000,2021-06-18,4510.000000,4420.000000,4485.000000,674163
4355.000000,4355.000000,2021-06-21,4425.000000,4340.000000,4420.000000,641258
4365.000000,4365.000000,2021-06-22,4425.000000,4355.000000,4355.000000,514656
4320.000000,4320.000000,2021-06-23,4390.000000,4305.000000,4390.000000,603541
4295.000000,4295.000000,2021-06-24,4340.000000,4270.000000,4325.000000,547405
4380.000000,4380.000000,2021-06-25,4465.000000,4300.000000,4300.000000,1213808
4255.000000,4255.000000,2021-06-28,4380.000000,4245.000000,4380.000000,2103409
4230.000000,4230.000000,2021-06-29,4270.000000,4200.000000,4270.000000,1258754
4195.000000,4195.000000,2021-06-30,4230.000000,4185.000000,4230.000000,981336
4195.000000,4195.000000,2021-07-01,4230.000000,4180.000000,4200.000000,772968
4190.000000,4190.000000,2021-07-02,4215.000000,4180.000000,4195.000000,606131
4130.000000,4130.000000,2021-07-05,4195.000000,4105.000000,4195.000000,806279
4155.000000,4155.000000,2021-07-06,4190.000000,4130.000000,4130.000000,583879
4125.000000,4125.000000,2021-07-07,4175.000000,4115.000000,4165.000000,402953
4100.000000,4100.000000,2021-07-08,4155.000000,4100.000000,4155.000000,516763
3960.000000,3960.000000,2021-07-09,4085.000000,3915.000000,4085.000000,1018896
3955.000000,3955.000000,2021-07-12,4015.000000,3920.000000,3965.000000,516578
3980.000000,3980.000000,2021-07-13,3995.000000,3960.000000,3965.000000,332128
3940.000000,3940.000000,2021-07-14,3980.000000,3930.000000,3980.000000,417253
4030.000000,4030.000000,2021-07-15,4595.000000,3945.000000,3945.000000,15568520
4110.000000,4110.000000,2021-07-16,4275.000000,4030.000000,4050.000000,4328017
4150.000000,4150.000000,2021-07-19,4275.000000,4055.000000,4130.000000,3835699
4120.000000,4120.000000,2021-07-20,4210.000000,4060.000000,4085.000000,1656180
4200.000000,4200.000000,2021-07-21,4355.000000,4130.000000,4130.000000,5706750
4145.000000,4145.000000,2021-07-22,4260.000000,4130.000000,4220.000000,1810456
4075.000000,4075.000000,2021-07-23,4165.000000,4070.000000,4160.000000,1031075
3995.000000,3995.000000,2021-07-26,4090.000000,3990.000000,4075.000000,932605
4000.000000,4000.000000,2021-07-27,4030.000000,3985.000000,4015.000000,593330
3990.000000,3990.000000,2021-07-28,4055.000000,3980.000000,4020.000000,677063
3990.000000,3990.000000,2021-07-29,4020.000000,3980.000000,4005.000000,453119
3965.000000,3965.000000,2021-07-30,4015.000000,3945.000000,4015.000000,631474
3940.000000,3940.000000,2021-08-02,3995.000000,3920.000000,3965.000000,542967
3925.000000,3925.000000,2021-08-03,3960.000000,3910.000000,3950.000000,441354
3975.000000,3975.000000,2021-08-04,4025.000000,3920.000000,3930.000000,683551
3975.000000,3975.000000,2021-08-05,4035.000000,3945.000000,3945.000000,618950
3945.000000,3945.000000,2021-08-06,4010.000000,3945.000000,4010.000000,494533
3925.000000,3925.000000,2021-08-09,3970.000000,3915.000000,3950.000000,562854
3835.000000,3835.000000,2021-08-10,3920.000000,3830.000000,3920.000000,839623
3735.000000,3735.000000,2021-08-11,3845.000000,3720.000000,3840.000000,893518
3745.000000,3745.000000,2021-08-12,3825.000000,3720.000000,3735.000000,502578
3610.000000,3610.000000,2021-08-13,3795.000000,3575.000000,3745.000000,738956
3385.000000,3385.000000,2021-08-17,3630.000000,3345.000000,3610.000000,962455
3400.000000,3400.000000,2021-08-18,3455.000000,3270.000000,3350.000000,562227
3290.000000,3290.000000,2021-08-19,3450.000000,3290.000000,3400.000000,534952
3180.000000,3180.000000,2021-08-20,3355.000000,3180.000000,3330.000000,538619
3220.000000,3220.000000,2021-08-23,3255.000000,3180.000000,3240.000000,342995
3355.000000,3355.000000,2021-08-24,3615.000000,3220.000000,3220.000000,1463382
3345.000000,3345.000000,2021-08-25,3355.000000,3300.000000,3355.000000,225531
3200.000000,3200.000000,2021-08-26,3355.000000,3170.000000,3335.000000,1562920
3200.000000,3200.000000,2021-08-27,3225.000000,3155.000000,3195.000000,534843
3135.000000,3135.000000,2021-08-30,3225.000000,3125.000000,3215.000000,998838
3110.000000,3110.000000,2021-08-31,3175.000000,3085.000000,3170.000000,716647
3145.000000,3145.000000,2021-09-01,3160.000000,3110.000000,3110.000000,595935
3110.000000,3110.000000,2021-09-02,3155.000000,3095.000000,3155.000000,556995
3125.000000,3125.000000,2021-09-03,3140.000000,3095.000000,3115.000000,522487
3105.000000,3105.000000,2021-09-06,3125.000000,3090.000000,3125.000000,385647
3180.000000,3180.000000,2021-09-07,3320.000000,3105.000000,3105.000000,1618382
3120.000000,3120.000000,2021-09-08,3185.000000,3115.000000,3185.000000,410744
3065.000000,3065.000000,2021-09-09,3120.000000,3065.000000,3085.000000,414965
3085.000000,3085.000000,2021-09-10,3100.000000,3020.000000,3065.000000,304310
3000.000000,3000.000000,2021-09-13,3105.000000,2995.000000,3100.000000,484190
3150.000000,3150.000000,2021-09-14,3160.000000,2975.000000,2995.000000,896928
3000.000000,3000.000000,2021-09-15,3155.000000,2995.000000,3150.000000,1020384
3030.000000,3030.000000,2021-09-16,3045.000000,2995.000000,3035.000000,343529
3020.000000,3020.000000,2021-09-17,3040.000000,2975.000000,3030.000000,363319
2985.000000,2985.000000,2021-09-23,3025.000000,2970.000000,3025.000000,418856
2995.000000,2995.000000,2021-09-24,3030.000000,2980.000000,3010.000000,294450
2995.000000,2995.000000,2021-09-27,3020.000000,2950.000000,2995.000000,423806
2980.000000,2980.000000,2021-09-28,2995.000000,2940.000000,2965.000000,443333
2935.000000,2935.000000,2021-09-29,2990.000000,2905.000000,2915.000000,363794
2955.000000,2955.000000,2021-09-30,2985.000000,2920.000000,2935.000000,226222
2835.000000,2835.000000,2021-10-01,2955.000000,2820.000000,2920.000000,676798
2690.000000,2690.000000,2021-10-05,2820.000000,2640.000000,2820.000000,656262
2575.000000,2575.000000,2021-10-06,2750.000000,2570.000000,2735.000000,558503
2655.000000,2655.000000,2021-10-07,2655.000000,2570.000000,2585.000000,293460
2770.000000,2770.000000,2021-10-08,2885.000000,2645.000000,2645.000000,1001741
2670.000000,2670.000000,2021-10-12,2780.000000,2670.000000,2770.000000,181358
2720.000000,2720.000000,2021-10-13,2735.000000,2665.000000,2665.000000,169669
