adj_close,close,date,high,low,open,volume
46755.289063,46899.062500,2000-09-14,46899.062500,46899.062500,46899.062500,9947
46615.722656,46759.066406,2000-09-15,46759.066406,46759.066406,46759.066406,10978
41033.000000,41159.175781,2000-09-18,41159.175781,41159.175781,41159.175781,3365
36148.117188,36259.273438,2000-09-19,36259.273438,36259.273438,36259.273438,13546
36845.957031,36959.261719,2000-09-20,36959.261719,36959.261719,36959.261719,17767
31402.806641,31499.369141,2000-09-21,31499.369141,31499.369141,31499.369141,11876
27634.453125,27719.429688,2000-09-22,27719.429688,27719.429688,27719.429688,7787
30844.517578,30939.363281,2000-09-25,30939.363281,30939.363281,30939.363281,24970
34473.285156,34579.289063,2000-09-26,34579.289063,34579.289063,34579.289063,25512
38520.757813,38639.207031,2000-09-27,38639.207031,38639.207031,38639.207031,22788
41312.113281,41439.148438,2000-09-28,41439.148438,41439.148438,41439.148438,46533
43545.199219,43679.101563,2000-09-29,43679.101563,43679.101563,43679.101563,38781
41870.386719,41999.136719,2000-10-02,41999.136719,41999.136719,41999.136719,28515
41870.386719,41999.136719,2000-10-03,41999.136719,41999.136719,41999.136719,0
42289.089844,42419.128906,2000-10-04,42419.128906,42419.128906,42419.128906,36366
43963.906250,44099.093750,2000-10-05,44099.093750,44099.093750,44099.093750,25623
42289.089844,42419.128906,2000-10-06,42419.128906,42419.128906,42419.128906,20945
47313.535156,47459.023438,2000-10-09,47459.023438,47459.023438,47459.023438,37976
44103.472656,44239.089844,2000-10-10,44239.089844,44239.089844,44239.089844,56454
38939.457031,39059.195313,2000-10-11,39059.195313,39059.195313,39059.195313,26030
39637.300781,39759.183594,2000-10-12,39759.183594,39759.183594,39759.183594,20325
35589.828125,35699.265625,2000-10-13,35699.265625,35699.265625,35699.265625,16470
39776.867188,39899.179688,2000-10-16,39899.179688,39899.179688,39899.179688,15730
36287.667969,36399.250000,2000-10-17,36399.250000,36399.250000,36399.250000,20533
40614.277344,40739.164063,2000-10-18,40739.164063,40739.164063,40739.164063,27687
40893.410156,41019.156250,2000-10-19,41019.156250,41019.156250,41019.156250,31715
39776.867188,39899.179688,2000-10-20,39899.179688,39899.179688,39899.179688,29590
36427.238281,36539.250000,2000-10-23,36539.250000,36539.250000,36539.250000,13793
36148.097656,36259.253906,2000-10-24,36259.253906,36259.253906,36259.253906,12628
35171.125000,35279.273438,2000-10-25,35279.273438,35279.273438,35279.273438,9816
33217.175781,33319.316406,2000-10-26,33319.316406,33319.316406,33319.316406,10192
33915.011719,34019.300781,2000-10-27,34019.300781,34019.300781,34019.300781,10104
32379.765625,32479.332031,2000-10-30,32479.332031,32479.332031,32479.332031,9940
35589.828125,35699.265625,2000-10-31,35699.265625,35699.265625,35699.265625,19833
35868.964844,35979.261719,2000-11-01,35979.261719,35979.261719,35979.261719,30898
34891.988281,34999.281250,2000-11-02,34999.281250,34999.281250,34999.281250,19052
35031.554688,35139.277344,2000-11-03,35139.277344,35139.277344,35139.277344,17717
35450.257813,35559.269531,2000-11-06,35559.269531,35559.269531,35559.269531,13185
34054.582031,34159.296875,2000-11-07,34159.296875,34159.296875,34159.296875,10096
33496.304688,33599.308594,2000-11-08,33599.308594,33599.308594,33599.308594,7175
37404.214844,37519.230469,2000-11-09,37519.230469,37519.230469,37519.230469,37957
37404.214844,37519.230469,2000-11-10,37519.230469,37519.230469,37519.230469,60968
40893.410156,41019.156250,2000-11-13,41019.156250,41019.156250,41019.156250,33259
39079.027344,39199.195313,2000-11-14,39199.195313,39199.195313,39199.195313,32720
41032.976563,41159.152344,2000-11-15,41159.152344,41159.152344,41159.152344,79776
38241.617188,38359.210938,2000-11-16,38359.210938,38359.210938,38359.210938,29978
37543.781250,37659.226563,2000-11-17,37659.226563,37659.226563,37659.226563,18101
38381.187500,38499.207031,2000-11-20,38499.207031,38499.207031,38499.207031,20902
37683.343750,37799.222656,2000-11-21,37799.222656,37799.222656,37799.222656,21183
36706.371094,36819.242188,2000-11-22,36819.242188,36819.242188,36819.242188,16135
32379.765625,32479.332031,2000-11-23,32479.332031,32479.332031,32479.332031,18510
34194.144531,34299.292969,2000-11-24,34299.292969,34299.292969,34299.292969,12548
35729.390625,35839.261719,2000-11-27,35839.261719,35839.261719,35839.261719,11474
34194.144531,34299.292969,2000-11-28,34299.292969,34299.292969,34299.292969,9414
34752.421875,34859.285156,2000-11-29,34859.285156,34859.285156,34859.285156,17800
38799.886719,38919.199219,2000-11-30,38919.199219,38919.199219,38919.199219,47792
39218.589844,39339.191406,2000-12-01,39339.191406,39339.191406,39339.191406,75575
43824.339844,43959.097656,2000-12-04,43959.097656,43959.097656,43959.097656,87201
44382.609375,44519.085938,2000-12-05,44519.085938,44519.085938,44519.085938,95873
40056.003906,40179.175781,2000-12-06,40179.175781,40179.175781,40179.175781,115049
35310.691406,35419.273438,2000-12-07,35419.273438,35419.273438,35419.273438,49259
37683.343750,37799.222656,2000-12-08,37799.222656,37799.222656,37799.222656,46324
36427.238281,36539.250000,2000-12-11,36539.250000,36539.250000,36539.250000,22652
36985.507813,37099.238281,2000-12-12,37099.238281,37099.238281,37099.238281,17143
37404.214844,37519.230469,2000-12-13,37519.230469,37519.230469,37519.230469,12907
39497.730469,39619.183594,2000-12-14,39619.183594,39619.183594,39619.183594,32300
37683.343750,37799.222656,2000-12-15,37799.222656,37799.222656,37799.222656,15947
36566.800781,36679.246094,2000-12-18,36679.246094,36679.246094,36679.246094,8574
33775.445313,33879.304688,2000-12-19,33879.304688,33879.304688,33879.304688,13007
32658.898438,32759.326172,2000-12-20,32759.326172,32759.326172,32759.326172,21757
29169.701172,29259.398438,2000-12-21,29259.398438,29259.398438,29259.398438,12874
25959.638672,26039.464844,2000-12-22,26039.464844,26039.464844,26039.464844,10968
25959.638672,26039.464844,2000-12-25,26039.464844,26039.464844,26039.464844,0
26657.480469,26739.451172,2000-12-26,26739.451172,26739.451172,26739.451172,10074
26657.480469,26739.451172,2000-12-27,26739.451172,26739.451172,26739.451172,0
26657.480469,26739.451172,2000-12-28,26739.451172,26739.451172,26739.451172,0
26657.480469,26739.451172,2000-12-29,26739.451172,26739.451172,26739.451172,0
26657.480469,26739.451172,2001-01-01,26739.451172,26739.451172,26739.451172,0
29727.972656,29819.386719,2001-01-02,29819.386719,29819.386719,29819.386719,7252
30704.949219,30799.367188,2001-01-03,30799.367188,30799.367188,30799.367188,13353
32938.035156,33039.320313,2001-01-04,33039.320313,33039.320313,33039.320313,10207
31681.921875,31779.345703,2001-01-05,31779.345703,31779.345703,31779.345703,11473
32379.765625,32479.332031,2001-01-08,32479.332031,32479.332031,32479.332031,14388
34194.144531,34299.292969,2001-01-09,34299.292969,34299.292969,34299.292969,29355
30425.812500,30519.373047,2001-01-10,30519.373047,30519.373047,30519.373047,41281
32658.898438,32759.326172,2001-01-11,32759.326172,32759.326172,32759.326172,12473
33217.175781,33319.316406,2001-01-12,33319.316406,33319.316406,33319.316406,30856
37125.078125,37239.234375,2001-01-15,37239.234375,37239.234375,37239.234375,51330
34891.988281,34999.281250,2001-01-16,34999.281250,34999.281250,34999.281250,30394
34333.718750,34439.292969,2001-01-17,34439.292969,34439.292969,34439.292969,42572
34891.988281,34999.281250,2001-01-18,34999.281250,34999.281250,34999.281250,49496
34473.285156,34579.289063,2001-01-19,34579.289063,34579.289063,34579.289063,18103
36287.667969,36399.250000,2001-01-22,36399.250000,36399.250000,36399.250000,25374
36287.667969,36399.250000,2001-01-23,36399.250000,36399.250000,36399.250000,0
36287.667969,36399.250000,2001-01-24,36399.250000,36399.250000,36399.250000,0
36287.667969,36399.250000,2001-01-25,36399.250000,36399.250000,36399.250000,0
35589.828125,35699.265625,2001-01-26,35699.265625,35699.265625,35699.265625,34086
39776.867188,39899.179688,2001-01-29,39899.179688,39899.179688,39899.179688,42897
44522.175781,44659.082031,2001-01-30,44659.082031,44659.082031,44659.082031,67824
42289.089844,42419.128906,2001-01-31,42419.128906,42419.128906,42419.128906,43259
41870.386719,41999.136719,2001-02-01,41999.136719,41999.136719,41999.136719,59014
39776.867188,39899.179688,2001-02-02,39899.179688,39899.179688,39899.179688,20393
35031.554688,35139.277344,2001-02-05,35139.277344,35139.277344,35139.277344,30354
38381.187500,38499.207031,2001-02-06,38499.207031,38499.207031,38499.207031,32245
38381.187500,38499.207031,2001-02-07,38499.207031,38499.207031,38499.207031,34911
38660.324219,38779.203125,2001-02-08,38779.203125,38779.203125,38779.203125,35211
43266.066406,43399.109375,2001-02-09,43399.109375,43399.109375,43399.109375,26175
42986.929688,43119.113281,2001-02-12,43119.113281,43119.113281,43119.113281,68701
48011.378906,48159.011719,2001-02-13,48159.011719,48159.011719,48159.011719,62631
48011.378906,48159.011719,2001-02-14,48159.011719,48159.011719,48159.011719,75563
46057.421875,46199.050781,2001-02-15,46199.050781,46199.050781,46199.050781,50246
43266.066406,43399.109375,2001-02-16,43399.109375,43399.109375,43399.109375,33554
46755.261719,46899.035156,2001-02-19,46899.035156,46899.035156,46899.035156,34752
45778.289063,45919.054688,2001-02-20,45919.054688,45919.054688,45919.054688,37985
46057.421875,46199.050781,2001-02-21,46199.050781,46199.050781,46199.050781,24838
41451.679688,41579.144531,2001-02-22,41579.144531,41579.144531,41579.144531,23912
41870.386719,41999.136719,2001-02-23,41999.136719,41999.136719,41999.136719,13626
42289.089844,42419.128906,2001-02-26,42419.128906,42419.128906,42419.128906,10110
40753.839844,40879.160156,2001-02-27,40879.160156,40879.160156,40879.160156,13532
40195.570313,40319.171875,2001-02-28,40319.171875,40319.171875,40319.171875,7778
40195.570313,40319.171875,2001-03-01,40319.171875,40319.171875,40319.171875,0
37543.781250,37659.226563,2001-03-02,37659.226563,37659.226563,37659.226563,8841
38520.757813,38639.207031,2001-03-05,38639.207031,38639.207031,38639.207031,8944
39776.867188,39899.179688,2001-03-06,39899.179688,39899.179688,39899.179688,8546
41172.546875,41299.152344,2001-03-07,41299.152344,41299.152344,41299.152344,11997
42428.656250,42559.125000,2001-03-08,42559.125000,42559.125000,42559.125000,11951
40893.410156,41019.156250,2001-03-09,41019.156250,41019.156250,41019.156250,8015
38241.617188,38359.210938,2001-03-12,38359.210938,38359.210938,38359.210938,6900
36985.507813,37099.238281,2001-03-13,37099.238281,37099.238281,37099.238281,4477
40614.277344,40739.164063,2001-03-14,40739.164063,40739.164063,40739.164063,12763
39776.867188,39899.179688,2001-03-15,39899.179688,39899.179688,39899.179688,6133
40753.839844,40879.160156,2001-03-16,40879.160156,40879.160156,40879.160156,7619
45638.718750,45779.058594,2001-03-19,45779.058594,45779.058594,45779.058594,24221
45220.015625,45359.066406,2001-03-20,45359.066406,45359.066406,45359.066406,23410
44522.175781,44659.082031,2001-03-21,44659.082031,44659.082031,44659.082031,72715
40753.839844,40879.160156,2001-03-22,40879.160156,40879.160156,40879.160156,23590
40474.703125,40599.164063,2001-03-23,40599.164063,40599.164063,40599.164063,18319
42568.222656,42699.121094,2001-03-26,42699.121094,42699.121094,42699.121094,16670
41312.113281,41439.148438,2001-03-27,41439.148438,41439.148438,41439.148438,7801
40474.703125,40599.164063,2001-03-28,40599.164063,40599.164063,40599.164063,5790
40056.003906,40179.175781,2001-03-29,40179.175781,40179.175781,40179.175781,3820
39358.160156,39479.187500,2001-03-30,39479.187500,39479.187500,39479.187500,5668
40474.703125,40599.164063,2001-04-02,40599.164063,40599.164063,40599.164063,4093
38799.886719,38919.199219,2001-04-03,38919.199219,38919.199219,38919.199219,5859
36985.507813,37099.238281,2001-04-04,37099.238281,37099.238281,37099.238281,4013
36985.507813,37099.238281,2001-04-05,37099.238281,37099.238281,37099.238281,0
38241.617188,38359.210938,2001-04-06,38359.210938,38359.210938,38359.210938,4636
37543.781250,37659.226563,2001-04-09,37659.226563,37659.226563,37659.226563,1997
37264.640625,37379.230469,2001-04-10,37379.230469,37379.230469,37379.230469,2177
38381.187500,38499.207031,2001-04-11,38499.207031,38499.207031,38499.207031,3960
38799.886719,38919.199219,2001-04-12,38919.199219,38919.199219,38919.199219,3263
39637.300781,39759.183594,2001-04-13,39759.183594,39759.183594,39759.183594,5406
38241.617188,38359.210938,2001-04-16,38359.210938,38359.210938,38359.210938,4393
38520.757813,38639.207031,2001-04-17,38639.207031,38639.207031,38639.207031,3244
40335.132813,40459.167969,2001-04-18,40459.167969,40459.167969,40459.167969,9192
41870.386719,41999.136719,2001-04-19,41999.136719,41999.136719,41999.136719,9950
40474.703125,40599.164063,2001-04-20,40599.164063,40599.164063,40599.164063,6962
41451.679688,41579.144531,2001-04-23,41579.144531,41579.144531,41579.144531,6064
40474.703125,40599.164063,2001-04-24,40599.164063,40599.164063,40599.164063,4068
40753.839844,40879.160156,2001-04-25,40879.160156,40879.160156,40879.160156,9049
40195.570313,40319.171875,2001-04-26,40319.171875,40319.171875,40319.171875,4504
39218.589844,39339.191406,2001-04-27,39339.191406,39339.191406,39339.191406,4923
40056.003906,40179.175781,2001-04-30,40179.175781,40179.175781,40179.175781,6106
40056.003906,40179.175781,2001-05-01,40179.175781,40179.175781,40179.175781,0
41172.546875,41299.152344,2001-05-02,41299.152344,41299.152344,41299.152344,9226
40195.570313,40319.171875,2001-05-03,40319.171875,40319.171875,40319.171875,4857
40335.132813,40459.167969,2001-05-04,40459.167969,40459.167969,40459.167969,4146
45080.445313,45219.070313,2001-05-07,45219.070313,45219.070313,45219.070313,22080
43545.199219,43679.101563,2001-05-08,43679.101563,43679.101563,43679.101563,14618
42428.656250,42559.125000,2001-05-09,42559.125000,42559.125000,42559.125000,8576
42149.519531,42279.128906,2001-05-10,42279.128906,42279.128906,42279.128906,4801
42568.222656,42699.121094,2001-05-11,42699.121094,42699.121094,42699.121094,4281
42847.363281,42979.117188,2001-05-14,42979.117188,42979.117188,42979.117188,6325
41451.679688,41579.144531,2001-05-15,41579.144531,41579.144531,41579.144531,8186
40474.703125,40599.164063,2001-05-16,40599.164063,40599.164063,40599.164063,5100
41451.679688,41579.144531,2001-05-17,41579.144531,41579.144531,41579.144531,8217
40195.570313,40319.171875,2001-05-18,40319.171875,40319.171875,40319.171875,5866
42289.089844,42419.128906,2001-05-21,42419.128906,42419.128906,42419.128906,12671
44940.878906,45079.074219,2001-05-22,45079.074219,45079.074219,45079.074219,15235
41870.386719,41999.136719,2001-05-23,41999.136719,41999.136719,41999.136719,25747
41730.820313,41859.140625,2001-05-24,41859.140625,41859.140625,41859.140625,7328
41870.386719,41999.136719,2001-05-25,41999.136719,41999.136719,41999.136719,9167
42986.929688,43119.113281,2001-05-28,43119.113281,43119.113281,43119.113281,7342
48011.378906,48159.011719,2001-05-29,48159.011719,48159.011719,48159.011719,41714
49546.621094,49698.976563,2001-05-30,49698.976563,49698.976563,49698.976563,62998
44382.609375,44519.085938,2001-05-31,44519.085938,44519.085938,44519.085938,18932
45359.589844,45499.066406,2001-06-01,45499.066406,45499.066406,45499.066406,14009
45220.015625,45359.066406,2001-06-04,45359.066406,45359.066406,45359.066406,6357
46057.421875,46199.050781,2001-06-05,46199.050781,46199.050781,46199.050781,21445
46057.421875,46199.050781,2001-06-06,46199.050781,46199.050781,46199.050781,0
45359.589844,45499.066406,2001-06-07,45499.066406,45499.066406,45499.066406,6948
47313.535156,47459.023438,2001-06-08,47459.023438,47459.023438,47459.023438,23829
52896.250000,53058.910156,2001-06-11,53058.910156,53058.910156,53058.910156,20161
59176.812500,59358.781250,2001-06-12,59358.781250,59358.781250,59358.781250,19370
56525.023438,56698.835938,2001-06-13,56698.835938,56698.835938,56698.835938,177622
63224.281250,63418.695313,2001-06-14,63418.695313,63418.695313,63418.695313,30632
60014.218750,60198.761719,2001-06-15,60198.761719,60198.761719,60198.761719,164886
56525.023438,56698.835938,2001-06-18,56698.835938,56698.835938,56698.835938,45795
56525.023438,56698.835938,2001-06-19,56698.835938,56698.835938,56698.835938,98519
51779.710938,51938.933594,2001-06-20,51938.933594,51938.933594,51938.933594,34074
53733.660156,53898.890625,2001-06-21,53898.890625,53898.890625,53898.890625,50148
52896.250000,53058.910156,2001-06-22,53058.910156,53058.910156,53058.910156,28397
48848.785156,48998.992188,2001-06-25,48998.992188,48998.992188,48998.992188,32274
43266.066406,43399.109375,2001-06-26,43399.109375,43399.109375,43399.109375,27841
43266.066406,43399.109375,2001-06-27,43399.109375,43399.109375,43399.109375,14438
45917.855469,46059.054688,2001-06-28,46059.054688,46059.054688,46059.054688,17380
45499.152344,45639.062500,2001-06-29,45639.062500,45639.062500,45639.062500,15815
45359.589844,45499.066406,2001-07-02,45499.066406,45499.066406,45499.066406,7020
46057.421875,46199.050781,2001-07-03,46199.050781,46199.050781,46199.050781,17121
47732.242188,47879.015625,2001-07-04,47879.015625,47879.015625,47879.015625,23842
45638.718750,45779.058594,2001-07-05,45779.058594,45779.058594,45779.058594,40890
43824.339844,43959.097656,2001-07-06,43959.097656,43959.097656,43959.097656,9674
38799.886719,38919.199219,2001-07-09,38919.199219,38919.199219,38919.199219,10205
39637.300781,39759.183594,2001-07-10,39759.183594,39759.183594,39759.183594,10441
37683.343750,37799.222656,2001-07-11,37799.222656,37799.222656,37799.222656,7462
39776.867188,39899.179688,2001-07-12,39899.179688,39899.179688,39899.179688,9966
38102.046875,38219.214844,2001-07-13,38219.214844,38219.214844,38219.214844,9489
38102.046875,38219.214844,2001-07-16,38219.214844,38219.214844,38219.214844,6663
38102.046875,38219.214844,2001-07-17,38219.214844,38219.214844,38219.214844,0
39916.433594,40039.175781,2001-07-18,40039.175781,40039.175781,40039.175781,11528
38939.457031,39059.195313,2001-07-19,39059.195313,39059.195313,39059.195313,42420
