adj_close,close,date,high,low,open,volume
2575.000000,2575.000000,2018-10-19,2720.000000,2495.000000,2680.000000,162892
2370.000000,2370.000000,2018-10-22,2585.000000,2350.000000,2585.000000,350955
2170.000000,2170.000000,2018-10-23,2610.000000,2170.000000,2410.000000,287648
2150.000000,2150.000000,2018-10-24,2280.000000,2145.000000,2215.000000,159171
2140.000000,2140.000000,2018-10-25,2140.000000,2000.000000,2100.000000,175794
2280.000000,2280.000000,2018-10-26,2465.000000,2065.000000,2245.000000,734336
1730.000000,1730.000000,2018-10-29,2165.000000,1730.000000,2150.000000,873955
1805.000000,1805.000000,2018-10-30,1805.000000,1605.000000,1685.000000,258923
1760.000000,1760.000000,2018-10-31,1860.000000,1720.000000,1820.000000,288722
1780.000000,1780.000000,2018-11-01,2040.000000,1755.000000,1780.000000,440588
1935.000000,1935.000000,2018-11-02,2020.000000,1810.000000,1840.000000,1349351
1900.000000,1900.000000,2018-11-05,1985.000000,1865.000000,1935.000000,617900
1800.000000,1800.000000,2018-11-06,1935.000000,1750.000000,1910.000000,438758
1780.000000,1780.000000,2018-11-07,1840.000000,1730.000000,1840.000000,254446
1785.000000,1785.000000,2018-11-08,1830.000000,1760.000000,1810.000000,293951
1765.000000,1765.000000,2018-11-09,1930.000000,1745.000000,1810.000000,1423161
1800.000000,1800.000000,2018-11-12,1820.000000,1740.000000,1765.000000,256809
1735.000000,1735.000000,2018-11-13,1785.000000,1690.000000,1765.000000,353349
1770.000000,1770.000000,2018-11-14,1850.000000,1715.000000,1720.000000,1016336
1800.000000,1800.000000,2018-11-15,1860.000000,1735.000000,1750.000000,609080
1805.000000,1805.000000,2018-11-16,1890.000000,1790.000000,1820.000000,1282187
1840.000000,1840.000000,2018-11-19,1860.000000,1805.000000,1815.000000,412604
2220.000000,2220.000000,2018-11-20,2340.000000,1790.000000,1820.000000,12645800
2130.000000,2130.000000,2018-11-21,2210.000000,2050.000000,2200.000000,2842754
2145.000000,2145.000000,2018-11-22,2190.000000,2035.000000,2150.000000,1991113
2060.000000,2060.000000,2018-11-23,2175.000000,2010.000000,2130.000000,1024124
2025.000000,2025.000000,2018-11-26,2095.000000,1995.000000,2020.000000,843008
2125.000000,2125.000000,2018-11-27,2150.000000,1995.000000,2050.000000,1991806
2105.000000,2105.000000,2018-11-28,2220.000000,2080.000000,2125.000000,1618888
2030.000000,2030.000000,2018-11-29,2175.000000,2025.000000,2170.000000,840978
1945.000000,1945.000000,2018-11-30,2065.000000,1940.000000,2040.000000,776498
2080.000000,2080.000000,2018-12-03,2085.000000,1985.000000,2000.000000,998310
2025.000000,2025.000000,2018-12-04,2075.000000,2010.000000,2065.000000,403798
