adj_close,close,date,high,low,open,volume
5550.000000,5550.000000,2018-06-26,5850.000000,4500.000000,4500.000000,56105160
4600.000000,4600.000000,2018-06-27,6050.000000,4500.000000,5900.000000,21799940
4025.000000,4025.000000,2018-06-28,4780.000000,3875.000000,4650.000000,12002334
4075.000000,4075.000000,2018-06-29,4860.000000,3900.000000,3975.000000,38091600
4010.000000,4010.000000,2018-07-02,4550.000000,3915.000000,4205.000000,16131228
4225.000000,4225.000000,2018-07-03,4360.000000,3975.000000,4320.000000,6966242
4135.000000,4135.000000,2018-07-04,4160.000000,4015.000000,4100.000000,3332236
3880.000000,3880.000000,2018-07-05,4210.000000,3850.000000,4185.000000,4308822
3585.000000,3585.000000,2018-07-06,3880.000000,3480.000000,3850.000000,4722920
3625.000000,3625.000000,2018-07-09,3925.000000,3500.000000,3545.000000,8678990
3650.000000,3650.000000,2018-07-10,3750.000000,3595.000000,3680.000000,2092850
3490.000000,3490.000000,2018-07-11,3600.000000,3485.000000,3590.000000,2104284
3500.000000,3500.000000,2018-07-12,3510.000000,3345.000000,3475.000000,2579792
3475.000000,3475.000000,2018-07-13,3520.000000,3425.000000,3455.000000,1612512
3500.000000,3500.000000,2018-07-16,3640.000000,3465.000000,3500.000000,2814830
3330.000000,3330.000000,2018-07-17,3570.000000,3290.000000,3525.000000,1964904
3120.000000,3120.000000,2018-07-18,3355.000000,3055.000000,3355.000000,2996502
2960.000000,2960.000000,2018-07-19,3110.000000,2935.000000,3080.000000,1690678
3045.000000,3045.000000,2018-07-20,3250.000000,2960.000000,2970.000000,3552478
2770.000000,2770.000000,2018-07-23,3110.000000,2770.000000,3025.000000,1388002
2820.000000,2820.000000,2018-07-24,3055.000000,2755.000000,2755.000000,2168630
3110.000000,3110.000000,2018-07-25,3400.000000,2785.000000,2890.000000,11190296
3020.000000,3020.000000,2018-07-26,3145.000000,2950.000000,3080.000000,2129716
3175.000000,3175.000000,2018-07-27,3265.000000,3040.000000,3075.000000,4932700
3240.000000,3240.000000,2018-07-30,3240.000000,3145.000000,3160.000000,2005544
3140.000000,3140.000000,2018-07-31,3285.000000,3140.000000,3250.000000,1859682
3155.000000,3155.000000,2018-08-01,3240.000000,3145.000000,3170.000000,1327336
3060.000000,3060.000000,2018-08-02,3185.000000,3055.000000,3155.000000,991184
3035.000000,3035.000000,2018-08-03,3150.000000,3025.000000,3040.000000,790668
3025.000000,3025.000000,2018-08-06,3115.000000,3015.000000,3030.000000,780488
3060.000000,3060.000000,2018-08-07,3170.000000,3005.000000,3030.000000,1348798
3050.000000,3050.000000,2018-08-08,3120.000000,3020.000000,3080.000000,833744
3020.000000,3020.000000,2018-08-09,3080.000000,3020.000000,3045.000000,662936
3045.000000,3045.000000,2018-08-10,3240.000000,3015.000000,3055.000000,3393424
2880.000000,2880.000000,2018-08-13,3040.000000,2875.000000,3030.000000,1668044
2855.000000,2855.000000,2018-08-14,2935.000000,2840.000000,2865.000000,556894
2765.000000,2765.000000,2018-08-16,2825.000000,2725.000000,2825.000000,614184
2840.000000,2840.000000,2018-08-17,2870.000000,2775.000000,2775.000000,668222
3025.000000,3025.000000,2018-08-20,3125.000000,2835.000000,2845.000000,3774238
3085.000000,3085.000000,2018-08-21,3140.000000,3045.000000,3055.000000,1751476
3095.000000,3095.000000,2018-08-22,3230.000000,3070.000000,3195.000000,2363744
3175.000000,3175.000000,2018-08-23,3185.000000,3060.000000,3105.000000,1021206
3190.000000,3190.000000,2018-08-24,3220.000000,3125.000000,3165.000000,931662
3225.000000,3225.000000,2018-08-27,3300.000000,3155.000000,3210.000000,2463544
3225.000000,3225.000000,2018-08-28,3270.000000,3155.000000,3270.000000,880274
3470.000000,3470.000000,2018-08-29,3665.000000,3230.000000,3235.000000,12387772
3535.000000,3535.000000,2018-08-30,3540.000000,3390.000000,3445.000000,1856208
3500.000000,3500.000000,2018-08-31,3635.000000,3445.000000,3575.000000,1824244
3615.000000,3615.000000,2018-09-03,3680.000000,3480.000000,3480.000000,2406106
3795.000000,3795.000000,2018-09-04,3955.000000,3650.000000,3655.000000,5418298
3795.000000,3795.000000,2018-09-05,3870.000000,3715.000000,3795.000000,1574630
3780.000000,3780.000000,2018-09-06,3865.000000,3660.000000,3800.000000,1630124
3760.000000,3760.000000,2018-09-07,3855.000000,3715.000000,3715.000000,1111850
3770.000000,3770.000000,2018-09-10,3860.000000,3725.000000,3750.000000,673492
3960.000000,3960.000000,2018-09-11,3960.000000,3780.000000,3785.000000,1513374
4010.000000,4010.000000,2018-09-12,4200.000000,3930.000000,4000.000000,2171576
4050.000000,4050.000000,2018-09-13,4070.000000,3925.000000,3980.000000,627522
4005.000000,4005.000000,2018-09-14,4215.000000,3990.000000,4090.000000,1682924
3840.000000,3840.000000,2018-09-17,4000.000000,3755.000000,3950.000000,1078342
4230.000000,4230.000000,2018-09-18,4300.000000,3810.000000,3810.000000,3384798
4250.000000,4250.000000,2018-09-19,4350.000000,4075.000000,4180.000000,2090932
4215.000000,4215.000000,2018-09-20,4475.000000,4180.000000,4275.000000,2557142
4220.000000,4220.000000,2018-09-21,4335.000000,4165.000000,4205.000000,841360
4050.000000,4050.000000,2018-09-27,4200.000000,4025.000000,4200.000000,1007050
3845.000000,3845.000000,2018-09-28,4180.000000,3830.000000,4040.000000,1250062
3665.000000,3665.000000,2018-10-01,3880.000000,3615.000000,3870.000000,937296
3635.000000,3635.000000,2018-10-02,3765.000000,3575.000000,3640.000000,464690
3555.000000,3555.000000,2018-10-04,3675.000000,3540.000000,3645.000000,382518
3680.000000,3680.000000,2018-10-05,4090.000000,3380.000000,3530.000000,1239524
3775.000000,3775.000000,2018-10-08,3915.000000,3625.000000,3625.000000,660470
3890.000000,3890.000000,2018-10-10,3910.000000,3670.000000,3765.000000,734870
3505.000000,3505.000000,2018-10-11,3850.000000,3505.000000,3780.000000,1236536
3600.000000,3600.000000,2018-10-12,3695.000000,3450.000000,3460.000000,707632
3575.000000,3575.000000,2018-10-15,3775.000000,3555.000000,3650.000000,738394
3525.000000,3525.000000,2018-10-16,3625.000000,3515.000000,3580.000000,371142
3525.000000,3525.000000,2018-10-17,3625.000000,3505.000000,3560.000000,340812
3540.000000,3540.000000,2018-10-18,3675.000000,3510.000000,3550.000000,270780
3600.000000,3600.000000,2018-10-19,3610.000000,3480.000000,3555.000000,428858
3505.000000,3505.000000,2018-10-22,3705.000000,3475.000000,3650.000000,959472
3325.000000,3325.000000,2018-10-23,3550.000000,3325.000000,3505.000000,689208
3055.000000,3055.000000,2018-10-24,3370.000000,3025.000000,3320.000000,674870
2970.000000,2970.000000,2018-10-25,3020.000000,2850.000000,2945.000000,586558
2760.000000,2760.000000,2018-10-26,3045.000000,2745.000000,3025.000000,732390
2535.000000,2535.000000,2018-10-29,2810.000000,2500.000000,2750.000000,637204
2615.000000,2615.000000,2018-10-30,2630.000000,2415.000000,2415.000000,680182
2680.000000,2680.000000,2018-10-31,2795.000000,2640.000000,2680.000000,549026
2845.000000,2845.000000,2018-11-01,2935.000000,2730.000000,2755.000000,556664
3000.000000,3000.000000,2018-11-02,3020.000000,2885.000000,2895.000000,493332
3150.000000,3150.000000,2018-11-05,3175.000000,2920.000000,3020.000000,397266
3125.000000,3125.000000,2018-11-06,3180.000000,3075.000000,3105.000000,282302
3050.000000,3050.000000,2018-11-07,3210.000000,3000.000000,3135.000000,266160
3110.000000,3110.000000,2018-11-08,3185.000000,3090.000000,3140.000000,181038
3050.000000,3050.000000,2018-11-09,3175.000000,3005.000000,3110.000000,129114
2905.000000,2905.000000,2018-11-12,3070.000000,2905.000000,3070.000000,257880
2900.000000,2900.000000,2018-11-13,2920.000000,2760.000000,2865.000000,235758
2850.000000,2850.000000,2018-11-14,2935.000000,2850.000000,2935.000000,171634
2915.000000,2915.000000,2018-11-15,2975.000000,2760.000000,2855.000000,145948
2935.000000,2935.000000,2018-11-16,2975.000000,2895.000000,2900.000000,130052
3045.000000,3045.000000,2018-11-19,3075.000000,2935.000000,2955.000000,278080
3030.000000,3030.000000,2018-11-20,3045.000000,2950.000000,2975.000000,193780
3035.000000,3035.000000,2018-11-21,3070.000000,2970.000000,2990.000000,221608
3000.000000,3000.000000,2018-11-22,3085.000000,2980.000000,3040.000000,212468
2915.000000,2915.000000,2018-11-23,3070.000000,2850.000000,3005.000000,314970
2895.000000,2895.000000,2018-11-26,2960.000000,2850.000000,2915.000000,193606
2920.000000,2920.000000,2018-11-27,2960.000000,2860.000000,2910.000000,152390
2850.000000,2850.000000,2018-11-28,2940.000000,2840.000000,2940.000000,208162
2940.000000,2940.000000,2018-11-29,3020.000000,2880.000000,2880.000000,420750
2940.000000,2940.000000,2018-11-30,2980.000000,2920.000000,2975.000000,76090
2940.000000,2940.000000,2018-12-03,2980.000000,2915.000000,2945.000000,158788
2955.000000,2955.000000,2018-12-04,2985.000000,2920.000000,2925.000000,165630
2860.000000,2860.000000,2018-12-05,2950.000000,2860.000000,2950.000000,174532
2760.000000,2760.000000,2018-12-06,2890.000000,2690.000000,2890.000000,253848
2815.000000,2815.000000,2018-12-07,2875.000000,2750.000000,2755.000000,127258
2675.000000,2675.000000,2018-12-10,2780.000000,2675.000000,2775.000000,177036
2600.000000,2600.000000,2018-12-11,2725.000000,2580.000000,2710.000000,184478
2585.000000,2585.000000,2018-12-12,2650.000000,2555.000000,2555.000000,193528
