adj_close,close,date,high,low,open,volume
114500.000000,114500.000000,2003-11-14,130000.000000,114500.000000,114500.000000,31202
101000.000000,101000.000000,2003-11-17,110000.000000,101000.000000,101000.000000,16958
103000.000000,103000.000000,2003-11-18,106000.000000,99000.000000,103000.000000,6684
103000.000000,103000.000000,2003-11-19,110000.000000,99500.000000,103000.000000,13007
101500.000000,101500.000000,2003-11-20,105500.000000,99000.000000,101500.000000,4884
101000.000000,101000.000000,2003-11-21,109000.000000,101000.000000,101000.000000,13750
92000.000000,92000.000000,2003-11-24,103000.000000,91000.000000,92000.000000,3971
88000.000000,88000.000000,2003-11-25,95000.000000,86500.000000,88000.000000,4557
89000.000000,89000.000000,2003-11-26,91000.000000,86500.000000,89000.000000,6213
89000.000000,89000.000000,2003-11-27,94000.000000,86500.000000,89000.000000,5364
89500.000000,89500.000000,2003-11-28,91500.000000,87500.000000,89500.000000,4978
90500.000000,90500.000000,2003-12-01,92500.000000,89000.000000,90500.000000,5105
88500.000000,88500.000000,2003-12-02,93500.000000,88500.000000,88500.000000,4346
87000.000000,87000.000000,2003-12-03,90500.000000,86000.000000,87000.000000,5003
88000.000000,88000.000000,2003-12-04,89000.000000,86500.000000,88000.000000,3753
89500.000000,89500.000000,2003-12-05,91500.000000,87000.000000,89500.000000,4395
90500.000000,90500.000000,2003-12-08,93000.000000,88000.000000,90500.000000,5363
97500.000000,97500.000000,2003-12-09,101000.000000,90500.000000,97500.000000,12772
95000.000000,95000.000000,2003-12-10,99000.000000,94000.000000,95000.000000,5002
95000.000000,95000.000000,2003-12-11,99000.000000,94500.000000,95000.000000,7766
94500.000000,94500.000000,2003-12-12,98000.000000,94500.000000,94500.000000,3987
92000.000000,92000.000000,2003-12-15,96000.000000,92000.000000,92000.000000,3432
89000.000000,89000.000000,2003-12-16,92500.000000,89000.000000,89000.000000,2338
90500.000000,90500.000000,2003-12-17,90500.000000,87000.000000,90500.000000,2960
101000.000000,101000.000000,2003-12-18,101000.000000,92000.000000,101000.000000,6349
101000.000000,101000.000000,2003-12-19,102500.000000,94000.000000,101000.000000,8118
95000.000000,95000.000000,2003-12-22,101000.000000,93000.000000,95000.000000,3302
84000.000000,84000.000000,2003-12-23,97500.000000,84000.000000,84000.000000,3072
84000.000000,84000.000000,2003-12-24,85000.000000,80500.000000,84000.000000,1536
null,null,2003-12-25,null,null,null,null
83000.000000,83000.000000,2003-12-26,86500.000000,80500.000000,83000.000000,2890
82000.000000,82000.000000,2003-12-29,85500.000000,80000.000000,82000.000000,1025
80500.000000,80500.000000,2003-12-30,83500.000000,80500.000000,80500.000000,850
null,null,2003-12-31,null,null,null,null
null,null,2004-01-01,null,null,null,null
87000.000000,87000.000000,2004-01-02,90000.000000,81500.000000,87000.000000,1218
91500.000000,91500.000000,2004-01-05,91500.000000,86000.000000,91500.000000,905
99500.000000,99500.000000,2004-01-06,100000.000000,91500.000000,99500.000000,2602
null,null,2004-01-07,null,null,null,null
99500.000000,99500.000000,2004-01-08,101000.000000,93000.000000,99500.000000,1686
109000.000000,109000.000000,2004-01-09,111000.000000,96500.000000,109000.000000,2966
108000.000000,108000.000000,2004-01-12,112000.000000,104500.000000,108000.000000,1855
111500.000000,111500.000000,2004-01-13,112500.000000,104000.000000,111500.000000,2076
112000.000000,112000.000000,2004-01-14,121000.000000,107500.000000,112000.000000,4378
99000.000000,99000.000000,2004-01-15,113000.000000,99000.000000,99000.000000,2037
97000.000000,97000.000000,2004-01-16,100000.000000,95500.000000,97000.000000,491
101000.000000,101000.000000,2004-01-19,102000.000000,96500.000000,101000.000000,768
100000.000000,100000.000000,2004-01-20,101500.000000,98000.000000,100000.000000,370
null,null,2004-01-21,null,null,null,null
null,null,2004-01-22,null,null,null,null
null,null,2004-01-23,null,null,null,null
92000.000000,92000.000000,2004-01-26,101500.000000,92000.000000,92000.000000,680
97000.000000,97000.000000,2004-01-27,99000.000000,88000.000000,97000.000000,340
93500.000000,93500.000000,2004-01-28,97000.000000,91000.000000,93500.000000,401
88500.000000,88500.000000,2004-01-29,94000.000000,85000.000000,88500.000000,1082
90000.000000,90000.000000,2004-01-30,91000.000000,87000.000000,90000.000000,593
91500.000000,91500.000000,2004-02-02,95000.000000,90000.000000,91500.000000,974
92000.000000,92000.000000,2004-02-03,93000.000000,90000.000000,92000.000000,1088
93500.000000,93500.000000,2004-02-04,95000.000000,92000.000000,93500.000000,1421
93000.000000,93000.000000,2004-02-05,97000.000000,92500.000000,93000.000000,812
90500.000000,90500.000000,2004-02-06,94000.000000,90500.000000,90500.000000,248
90000.000000,90000.000000,2004-02-09,92000.000000,86000.000000,90000.000000,617
85500.000000,85500.000000,2004-02-10,91000.000000,83500.000000,85500.000000,1503
87000.000000,87000.000000,2004-02-11,89000.000000,85500.000000,87000.000000,351
89500.000000,89500.000000,2004-02-12,90000.000000,85000.000000,89500.000000,491
