adj_close,close,date,high,low,open,volume
3437.622070,3625.000000,2010-07-14,3875.000000,3587.500000,3587.500000,116127
3348.718018,3531.250000,2010-07-15,3631.250000,3525.000000,3550.000000,77067
3319.083252,3500.000000,2010-07-16,3543.750000,3450.000000,3518.750000,104904
3170.909668,3343.750000,2010-07-19,3487.500000,3325.000000,3437.500000,120647
3206.471436,3381.250000,2010-07-20,3468.750000,3300.000000,3350.000000,53792
3200.544434,3375.000000,2010-07-21,3481.250000,3356.250000,3375.000000,52896
3164.982910,3337.500000,2010-07-22,3425.000000,3325.000000,3425.000000,40135
2999.028809,3162.500000,2010-07-23,3412.500000,3162.500000,3412.500000,77354
3159.055908,3331.250000,2010-07-26,3406.250000,3218.750000,3218.750000,57593
3153.129150,3325.000000,2010-07-27,3406.250000,3275.000000,3337.500000,29674
3159.055908,3331.250000,2010-07-28,3343.750000,3275.000000,3325.000000,20218
3040.517334,3206.250000,2010-07-29,3362.500000,3200.000000,3362.500000,40208
3093.859863,3262.500000,2010-07-30,3306.250000,3162.500000,3237.500000,38144
3058.298096,3225.000000,2010-08-02,3287.500000,3168.750000,3168.750000,26369
3070.152100,3237.500000,2010-08-03,3300.000000,3175.000000,3275.000000,16804
3004.955811,3168.750000,2010-08-04,3275.000000,3112.500000,3237.500000,26487
2939.759521,3100.000000,2010-08-05,3225.000000,3075.000000,3225.000000,45384
2844.928467,3000.000000,2010-08-06,3150.000000,2950.000000,3150.000000,61003
2892.343994,3050.000000,2010-08-09,3062.500000,2981.250000,3025.000000,26526
2868.636230,3025.000000,2010-08-10,3075.000000,3000.000000,3050.000000,34317
2844.928467,3000.000000,2010-08-11,3068.750000,2937.500000,3068.750000,59874
2904.197754,3062.500000,2010-08-12,3062.500000,2937.500000,2981.250000,22945
2886.416992,3043.750000,2010-08-13,3075.000000,2987.500000,3062.500000,18317
2850.855469,3006.250000,2010-08-16,3100.000000,2993.750000,3006.250000,9874
2856.782227,3012.500000,2010-08-17,3062.500000,2987.500000,3062.500000,37340
2862.709229,3018.750000,2010-08-18,3062.500000,2981.250000,3000.000000,38776
2874.563232,3031.250000,2010-08-19,3056.250000,2968.750000,3056.250000,53208
2779.732178,2931.250000,2010-08-20,3037.500000,2925.000000,3037.500000,52240
2637.485840,2781.250000,2010-08-23,2981.250000,2781.250000,2918.750000,110432
2595.997314,2737.500000,2010-08-24,2831.250000,2712.500000,2781.250000,55020
2447.823975,2581.250000,2010-08-25,2750.000000,2562.500000,2750.000000,89942
2489.312500,2625.000000,2010-08-26,2625.000000,2537.500000,2537.500000,46133
2483.385498,2618.750000,2010-08-27,2668.750000,2537.500000,2662.500000,20021
2554.508789,2693.750000,2010-08-30,2700.000000,2575.000000,2625.000000,25269
2518.947021,2656.250000,2010-08-31,2687.500000,2618.750000,2631.250000,22493
2471.531494,2606.250000,2010-09-01,2668.750000,2575.000000,2656.250000,39838
2477.458496,2612.500000,2010-09-02,2681.250000,2581.250000,2606.250000,25667
2619.705078,2762.500000,2010-09-03,3000.000000,2587.500000,2656.250000,122158
2607.851074,2750.000000,2010-09-06,2812.500000,2662.500000,2812.500000,33468
2678.974365,2825.000000,2010-09-07,2868.750000,2743.750000,2806.250000,61303
2880.490234,3037.500000,2010-09-08,3068.750000,2825.000000,2900.000000,96306
2750.097656,2900.000000,2010-09-09,3118.750000,2750.000000,3000.000000,80045
2726.389893,2875.000000,2010-09-10,2900.000000,2806.250000,2900.000000,25605
2702.682129,2850.000000,2010-09-13,2906.250000,2831.250000,2875.000000,22180
2655.266602,2800.000000,2010-09-14,2875.000000,2768.750000,2843.750000,30977
2607.851074,2750.000000,2010-09-15,2837.500000,2737.500000,2768.750000,17600
2572.289551,2712.500000,2010-09-16,2775.000000,2700.000000,2750.000000,25005
2933.832520,3093.750000,2010-09-17,3093.750000,2700.000000,2737.500000,45093
2951.613281,3112.500000,2010-09-20,3125.000000,2900.000000,3062.500000,46590
2892.343994,3050.000000,2010-09-24,3112.500000,3000.000000,3112.500000,25987
2785.658936,2937.500000,2010-09-27,3062.500000,2875.000000,3062.500000,37972
2898.270996,3056.250000,2010-09-28,3062.500000,2856.250000,2937.500000,56638
2975.321045,3137.500000,2010-09-29,3187.500000,2975.000000,3118.750000,67709
2981.248047,3143.750000,2010-09-30,3150.000000,3075.000000,3150.000000,13194
2927.905518,3087.500000,2010-10-01,3150.000000,3062.500000,3125.000000,21029
3135.348389,3306.250000,2010-10-04,3350.000000,3075.000000,3137.500000,99872
3159.055908,3331.250000,2010-10-05,3562.500000,3250.000000,3287.500000,384323
3129.421143,3300.000000,2010-10-06,3437.500000,3287.500000,3400.000000,84180
3218.325439,3393.750000,2010-10-07,3425.000000,3293.750000,3306.250000,48169
3176.836914,3350.000000,2010-10-08,3437.500000,3293.750000,3412.500000,81177
3022.736572,3187.500000,2010-10-11,3425.000000,3162.500000,3350.000000,77528
