adj_close,close,date,high,low,open,volume
7859.969727,7859.969727,2000-10-05,7859.969727,7859.969727,7859.969727,0
7749.970215,7749.970215,2000-10-06,7749.970215,7749.970215,7749.970215,195419
7499.971191,7499.971191,2000-10-09,7499.971191,7499.971191,7499.971191,239739
7089.972656,7089.972656,2000-10-10,7089.972656,7089.972656,7089.972656,245608
6499.975098,6499.975098,2000-10-11,6499.975098,6499.975098,6499.975098,383077
5719.978027,5719.978027,2000-10-12,5719.978027,5719.978027,5719.978027,232873
5449.979004,5449.979004,2000-10-13,5449.979004,5449.979004,5449.979004,245066
5999.977051,5999.977051,2000-10-16,5999.977051,5999.977051,5999.977051,523733
5279.979980,5279.979980,2000-10-17,5279.979980,5279.979980,5279.979980,296403
4729.981934,4729.981934,2000-10-18,4729.981934,4729.981934,4729.981934,290728
4670.000000,4670.000000,2000-10-19,4670.000000,4670.000000,4670.000000,264597
5230.000000,5230.000000,2000-10-20,5230.000000,5230.000000,5230.000000,330948
4740.000000,4740.000000,2000-10-23,4740.000000,4740.000000,4740.000000,475625
4750.000000,4750.000000,2000-10-24,4750.000000,4750.000000,4750.000000,279848
4550.000000,4550.000000,2000-10-25,4550.000000,4550.000000,4550.000000,151925
5090.000000,5090.000000,2000-10-26,5090.000000,5090.000000,5090.000000,473398
4690.000000,4690.000000,2000-10-27,4690.000000,4690.000000,4690.000000,453107
4130.000000,4130.000000,2000-10-30,4130.000000,4130.000000,4130.000000,175487
4100.000000,4100.000000,2000-10-31,4100.000000,4100.000000,4100.000000,227529
4000.000000,4000.000000,2000-11-01,4000.000000,4000.000000,4000.000000,238309
3990.000000,3990.000000,2000-11-02,3990.000000,3990.000000,3990.000000,172268
4100.000000,4100.000000,2000-11-03,4100.000000,4100.000000,4100.000000,237207
4390.000000,4390.000000,2000-11-06,4390.000000,4390.000000,4390.000000,327453
4300.000000,4300.000000,2000-11-07,4300.000000,4300.000000,4300.000000,271424
3870.000000,3870.000000,2000-11-08,3870.000000,3870.000000,3870.000000,248442
3950.000000,3950.000000,2000-11-09,3950.000000,3950.000000,3950.000000,193791
4000.000000,4000.000000,2000-11-10,4000.000000,4000.000000,4000.000000,446370
3820.000000,3820.000000,2000-11-13,3820.000000,3820.000000,3820.000000,288165
3800.000000,3800.000000,2000-11-14,3800.000000,3800.000000,3800.000000,329322
3740.000000,3740.000000,2000-11-15,3740.000000,3740.000000,3740.000000,506907
4180.000000,4180.000000,2000-11-16,4180.000000,4180.000000,4180.000000,1572624
4680.000000,4680.000000,2000-11-17,4680.000000,4680.000000,4680.000000,2390770
4180.000000,4180.000000,2000-11-20,4180.000000,4180.000000,4180.000000,1807208
4320.000000,4320.000000,2000-11-21,4320.000000,4320.000000,4320.000000,2053955
3900.000000,3900.000000,2000-11-22,3900.000000,3900.000000,3900.000000,800756
3440.000000,3440.000000,2000-11-23,3440.000000,3440.000000,3440.000000,687333
3280.000000,3280.000000,2000-11-24,3280.000000,3280.000000,3280.000000,1563118
3190.000000,3190.000000,2000-11-27,3190.000000,3190.000000,3190.000000,785243
3060.000000,3060.000000,2000-11-28,3060.000000,3060.000000,3060.000000,558382
2760.000000,2760.000000,2000-11-29,2760.000000,2760.000000,2760.000000,452468
2570.000000,2570.000000,2000-11-30,2570.000000,2570.000000,2570.000000,430395
2870.000000,2870.000000,2000-12-01,2870.000000,2870.000000,2870.000000,371981
3210.000000,3210.000000,2000-12-04,3210.000000,3210.000000,3210.000000,380515
