adj_close,close,date,high,low,open,volume
1818.216187,2883.292236,2002-08-05,2883.292236,2883.292236,2883.292236,0
1748.850586,2773.293701,2002-08-06,2773.293701,2773.293701,2773.293701,14576
1847.643799,2929.958008,2002-08-07,2929.958008,2929.958008,2929.958008,8391
1885.479614,2989.957275,2002-08-08,2989.957275,2989.957275,2989.957275,25791
1830.827759,2903.291748,2002-08-09,2903.291748,2903.291748,2903.291748,11493
1803.502197,2859.959229,2002-08-12,2859.959229,2859.959229,2859.959229,27933
1891.785278,2999.957031,2002-08-13,2999.957031,2999.957031,2999.957031,42919
1870.765503,2966.624268,2002-08-14,2966.624268,2966.624268,2966.624268,53257
1870.765503,2966.624268,2002-08-15,2966.624268,2966.624268,2966.624268,0
1933.824951,3066.622803,2002-08-16,3066.622803,3066.622803,3066.622803,217889
1933.824951,3066.622803,2002-08-19,3066.622803,3066.622803,3066.622803,48168
1891.785278,2999.957031,2002-08-20,2999.957031,2999.957031,2999.957031,244577
1809.807983,2869.958984,2002-08-21,2869.958984,2869.958984,2869.958984,110135
1786.686035,2833.292725,2002-08-22,2833.292725,2833.292725,2833.292725,158525
1891.785278,2999.957031,2002-08-23,2999.957031,2999.957031,2999.957031,525717
1835.032104,2909.958496,2002-08-26,2909.958496,2909.958496,2909.958496,67093
1862.357544,2953.291016,2002-08-27,2953.291016,2953.291016,2953.291016,103454
1786.686035,2833.292725,2002-08-28,2833.292725,2833.292725,2833.292725,74716
1792.992188,2843.292725,2002-08-29,2843.292725,2843.292725,2843.292725,28413
1774.074341,2813.293213,2002-08-30,2813.293213,2813.293213,2813.293213,24546
1717.320801,2723.294434,2002-09-02,2723.294434,2723.294434,2723.294434,22791
1679.485107,2663.295166,2002-09-03,2663.295166,2663.295166,2663.295166,23733
1679.485107,2663.295166,2002-09-04,2663.295166,2663.295166,2663.295166,9002
1687.893066,2676.628418,2002-09-05,2676.628418,2676.628418,2676.628418,13560
1660.567139,2633.295654,2002-09-06,2633.295654,2633.295654,2633.295654,15242
1786.686035,2833.292725,2002-09-09,2833.292725,2833.292725,2833.292725,139063
1702.606812,2699.961426,2002-09-10,2699.961426,2699.961426,2699.961426,32300
1727.830811,2739.960938,2002-09-11,2739.960938,2739.960938,2739.960938,27263
1662.669189,2636.628906,2002-09-12,2636.628906,2636.628906,2636.628906,32065
1668.975098,2646.628906,2002-09-13,2646.628906,2646.628906,2646.628906,18843
1540.754150,2443.298340,2002-09-16,2443.298340,2443.298340,2443.298340,67887
1576.487915,2499.964355,2002-09-17,2499.964355,2499.964355,2499.964355,129389
1744.646606,2766.627197,2002-09-18,2766.627197,2766.627197,2766.627197,560066
1685.791016,2673.295166,2002-09-19,2673.295166,2673.295166,2673.295166,122983
1685.791016,2673.295166,2002-09-20,2673.295166,2673.295166,2673.295166,0
1574.385986,2496.631104,2002-09-23,2496.631104,2496.631104,2496.631104,48531
1481.898560,2349.966309,2002-09-24,2349.966309,2349.966309,2349.966309,93937
1383.105347,2193.302002,2002-09-25,2193.302002,2193.302002,2193.302002,66810
1469.286865,2329.966797,2002-09-26,2329.966797,2329.966797,2329.966797,45841
1643.751221,2606.629395,2002-09-27,2606.629395,2606.629395,2606.629395,361625
