adj_close,close,date,high,low,open,volume
372.367584,18400.000000,2000-09-14,18400.000000,18400.000000,18400.000000,83820
400.699890,19800.000000,2000-09-15,19800.000000,19800.000000,19800.000000,320250
353.142090,17450.000000,2000-09-18,17450.000000,17450.000000,17450.000000,176440
324.809753,16050.000000,2000-09-19,16050.000000,16050.000000,16050.000000,145060
329.869110,16300.000000,2000-09-20,16300.000000,16300.000000,16300.000000,95070
298.501190,14750.000000,2000-09-21,14750.000000,14750.000000,14750.000000,119420
263.085785,13000.000000,2000-09-22,13000.000000,13000.000000,13000.000000,122240
265.109528,13100.000000,2000-09-25,13100.000000,13100.000000,13100.000000,204170
276.240082,13650.000000,2000-09-26,13650.000000,13650.000000,13650.000000,301560
308.619843,15250.000000,2000-09-27,15250.000000,15250.000000,15250.000000,207190
316.714783,15650.000000,2000-09-28,15650.000000,15650.000000,15650.000000,284610
322.786041,15950.000000,2000-09-29,15950.000000,15950.000000,15950.000000,160810
312.667297,15450.000000,2000-10-02,15450.000000,15450.000000,15450.000000,114560
312.667297,15450.000000,2000-10-03,15450.000000,15450.000000,15450.000000,0
313.679169,15500.000000,2000-10-04,15500.000000,15500.000000,15500.000000,151710
319.750397,15800.000000,2000-10-05,15800.000000,15800.000000,15800.000000,153280
357.189575,17650.000000,2000-10-06,17650.000000,17650.000000,17650.000000,644110
399.687988,19750.000000,2000-10-09,19750.000000,19750.000000,19750.000000,427220
360.225189,17800.000000,2000-10-10,17800.000000,17800.000000,17800.000000,445830
324.809753,16050.000000,2000-10-11,16050.000000,16050.000000,16050.000000,307150
315.702972,15600.000000,2000-10-12,15600.000000,15600.000000,15600.000000,167650
305.584290,15100.000000,2000-10-13,15100.000000,15100.000000,15100.000000,176450
342.011566,16900.000000,2000-10-16,16900.000000,16900.000000,16900.000000,194250
313.679169,15500.000000,2000-10-17,15500.000000,15500.000000,15500.000000,263210
309.631744,15300.000000,2000-10-18,15300.000000,15300.000000,15300.000000,239800
304.572449,15050.000000,2000-10-19,15050.000000,15050.000000,15050.000000,133020
307.608032,15200.000000,2000-10-20,15200.000000,15200.000000,15200.000000,135900
291.418152,14400.000000,2000-10-23,14400.000000,14400.000000,14400.000000,105750
295.465546,14600.000000,2000-10-24,14600.000000,14600.000000,14600.000000,78560
291.418152,14400.000000,2000-10-25,14400.000000,14400.000000,14400.000000,74170
307.608032,15200.000000,2000-10-26,15200.000000,15200.000000,15200.000000,257910
293.441864,14500.000000,2000-10-27,14500.000000,14500.000000,14500.000000,107350
273.204529,13500.000000,2000-10-30,13500.000000,13500.000000,13500.000000,94540
270.168854,13350.000000,2000-10-31,13350.000000,13350.000000,13350.000000,144290
291.418152,14400.000000,2000-11-01,14400.000000,14400.000000,14400.000000,181240
289.394379,14300.000000,2000-11-02,14300.000000,14300.000000,14300.000000,163160
297.489319,14700.000000,2000-11-03,14700.000000,14700.000000,14700.000000,238680
313.679169,15500.000000,2000-11-06,15500.000000,15500.000000,15500.000000,245970
299.513092,14800.000000,2000-11-07,14800.000000,14800.000000,14800.000000,163230
297.489319,14700.000000,2000-11-08,14700.000000,14700.000000,14700.000000,131060
332.904694,16450.000000,2000-11-09,16450.000000,16450.000000,16450.000000,213130
372.367584,18400.000000,2000-11-10,18400.000000,18400.000000,18400.000000,111900
416.889771,20600.000000,2000-11-13,20600.000000,20600.000000,20600.000000,13870
466.471344,23050.000000,2000-11-14,23050.000000,23050.000000,23050.000000,13340
522.124146,25800.000000,2000-11-15,25800.000000,25800.000000,25800.000000,6470
526.171570,26000.000000,2000-11-16,26000.000000,26000.000000,26000.000000,1261240
489.744324,24200.000000,2000-11-17,24200.000000,24200.000000,24200.000000,574820
431.055908,21300.000000,2000-11-20,21300.000000,21300.000000,21300.000000,721720
438.139038,21650.000000,2000-11-21,21650.000000,21650.000000,21650.000000,1078800
386.533783,19100.000000,2000-11-22,19100.000000,19100.000000,19100.000000,455450
340.999664,16850.000000,2000-11-23,16850.000000,16850.000000,16850.000000,387930
358.201477,17700.000000,2000-11-24,17700.000000,17700.000000,17700.000000,839810
380.462524,18800.000000,2000-11-27,18800.000000,18800.000000,18800.000000,500990
350.106537,17300.000000,2000-11-28,17300.000000,17300.000000,17300.000000,501110
333.916626,16500.000000,2000-11-29,16500.000000,16500.000000,16500.000000,316980
330.881012,16350.000000,2000-11-30,16350.000000,16350.000000,16350.000000,181210
325.821686,16100.000000,2000-12-01,16100.000000,16100.000000,16100.000000,214650
313.679169,15500.000000,2000-12-04,15500.000000,15500.000000,15500.000000,184180
351.118256,17350.000000,2000-12-05,17350.000000,17350.000000,17350.000000,652750
331.892853,16400.000000,2000-12-06,16400.000000,16400.000000,16400.000000,585050
325.821686,16100.000000,2000-12-07,16100.000000,16100.000000,16100.000000,289510
330.881012,16350.000000,2000-12-08,16350.000000,16350.000000,16350.000000,275090
328.857208,16250.000000,2000-12-11,16250.000000,16250.000000,16250.000000,223660
337.964050,16700.000000,2000-12-12,16700.000000,16700.000000,16700.000000,521020
347.070923,17150.000000,2000-12-13,17150.000000,17150.000000,17150.000000,402910
342.011566,16900.000000,2000-12-14,16900.000000,16900.000000,16900.000000,526620
326.833496,16150.000000,2000-12-15,16150.000000,16150.000000,16150.000000,269090
322.786041,15950.000000,2000-12-18,15950.000000,15950.000000,15950.000000,176280
311.655457,15400.000000,2000-12-19,15400.000000,15400.000000,15400.000000,205610
297.489319,14700.000000,2000-12-20,14700.000000,14700.000000,14700.000000,348350
266.121399,13150.000000,2000-12-21,13150.000000,13150.000000,13150.000000,276250
246.895844,12200.000000,2000-12-22,12200.000000,12200.000000,12200.000000,309010
246.895844,12200.000000,2000-12-25,12200.000000,12200.000000,12200.000000,0
234.753464,11600.000000,2000-12-26,11600.000000,11600.000000,11600.000000,235950
234.753464,11600.000000,2000-12-27,11600.000000,11600.000000,11600.000000,0
234.753464,11600.000000,2000-12-28,11600.000000,11600.000000,11600.000000,0
234.753464,11600.000000,2000-12-29,11600.000000,11600.000000,11600.000000,0
234.753464,11600.000000,2001-01-01,11600.000000,11600.000000,11600.000000,0
280.189667,12950.000000,2001-01-02,12950.000000,12950.000000,12950.000000,260060
287.762299,13300.000000,2001-01-03,13300.000000,13300.000000,13300.000000,443980
307.234985,14200.000000,2001-01-04,14200.000000,14200.000000,14200.000000,353260
298.580475,13800.000000,2001-01-05,13800.000000,13800.000000,13800.000000,316690
309.398590,14300.000000,2001-01-08,14300.000000,14300.000000,14300.000000,511020
346.180237,16000.000000,2001-01-09,16000.000000,16000.000000,16000.000000,585810
335.362152,15500.000000,2001-01-10,15500.000000,15500.000000,15500.000000,2033420
345.098358,15950.000000,2001-01-11,15950.000000,15950.000000,15950.000000,847110
341.852966,15800.000000,2001-01-12,15800.000000,15800.000000,15800.000000,909260
381.880066,17650.000000,2001-01-15,17650.000000,17650.000000,17650.000000,1539700
376.471039,17400.000000,2001-01-16,17400.000000,17400.000000,17400.000000,1257440
346.180237,16000.000000,2001-01-17,16000.000000,16000.000000,16000.000000,868280
331.034882,15300.000000,2001-01-18,15300.000000,15300.000000,15300.000000,382410
327.789368,15150.000000,2001-01-19,15150.000000,15150.000000,15150.000000,293600
342.934784,15850.000000,2001-01-22,15850.000000,15850.000000,15850.000000,552940
342.934784,15850.000000,2001-01-23,15850.000000,15850.000000,15850.000000,0
342.934784,15850.000000,2001-01-24,15850.000000,15850.000000,15850.000000,0
342.934784,15850.000000,2001-01-25,15850.000000,15850.000000,15850.000000,0
337.525726,15600.000000,2001-01-26,15600.000000,15600.000000,15600.000000,609270
351.589203,16250.000000,2001-01-29,16250.000000,16250.000000,16250.000000,466870
368.898376,17050.000000,2001-01-30,17050.000000,17050.000000,17050.000000,882670
355.916595,16450.000000,2001-01-31,16450.000000,16450.000000,16450.000000,453960
351.589203,16250.000000,2001-02-01,16250.000000,16250.000000,16250.000000,404950
393.780060,18200.000000,2001-02-02,18200.000000,18200.000000,18200.000000,1450850
367.816528,17000.000000,2001-02-05,17000.000000,17000.000000,17000.000000,2767410
367.816528,17000.000000,2001-02-06,17000.000000,17000.000000,17000.000000,977580
363.489197,16800.000000,2001-02-07,16800.000000,16800.000000,16800.000000,926120
