adj_close,close,date,high,low,open,volume
3395.451660,7371.836914,2000-09-14,7371.836914,7371.836914,7371.836914,69272
3758.157471,8159.304688,2000-09-15,8159.304688,8159.304688,8159.304688,185500
3495.960938,7590.050781,2000-09-18,7590.050781,7590.050781,7590.050781,159487
3176.954590,6897.458496,2000-09-19,6897.458496,6897.458496,6897.458496,90933
3557.139160,7722.876465,2000-09-20,7722.876465,7722.876465,7722.876465,81938
3203.174072,6954.383789,2000-09-21,6954.383789,6954.383789,6954.383789,50197
2822.988037,6128.965820,2000-09-22,6128.965820,6128.965820,6128.965820,32488
3006.526123,6527.443359,2000-09-25,6527.443359,6527.443359,6527.443359,120488
2884.167725,6261.791992,2000-09-26,6261.791992,6261.791992,6261.791992,51574
3150.734619,6840.533203,2000-09-27,6840.533203,6840.533203,6840.533203,149596
3102.665527,6736.169922,2000-09-28,6736.169922,6736.169922,6736.169922,88990
3242.503418,7039.771973,2000-09-29,7039.771973,7039.771973,7039.771973,121015
3233.763916,7020.796875,2000-10-02,7020.796875,7020.796875,7020.796875,71095
3233.763916,7020.796875,2000-10-03,7020.796875,7020.796875,7020.796875,0
3299.312744,7163.110352,2000-10-04,7163.110352,7163.110352,7163.110352,98546
3430.410889,7447.737305,2000-10-05,7447.737305,7447.737305,7447.737305,175346
3710.087891,8054.941406,2000-10-06,8054.941406,8054.941406,8054.941406,236687
3976.654541,8633.682617,2000-10-09,8633.682617,8633.682617,8633.682617,551478
3727.567627,8092.891602,2000-10-10,8092.891602,8092.891602,8092.891602,153363
3281.832520,7125.160156,2000-10-11,7125.160156,7125.160156,7125.160156,144908
3404.190918,7390.812012,2000-10-12,7390.812012,7390.812012,7390.812012,378416
3155.104248,6850.020508,2000-10-13,6850.020508,6850.020508,6850.020508,108064
3530.920410,7665.951172,2000-10-16,7665.951172,7665.951172,7665.951172,161885
3163.843994,6868.996094,2000-10-17,6868.996094,6868.996094,6868.996094,132602
3045.855469,6612.831543,2000-10-18,6612.831543,6612.831543,6612.831543,61750
3085.185059,6698.219727,2000-10-19,6698.219727,6698.219727,6698.219727,38075
3273.093018,7106.185059,2000-10-20,7106.185059,7106.185059,7106.185059,150384
3054.595215,6631.806641,2000-10-23,6631.806641,6631.806641,6631.806641,52509
3093.925049,6717.194824,2000-10-24,6717.194824,6717.194824,6717.194824,58288
3050.224609,6622.319336,2000-10-25,6622.319336,6622.319336,6622.319336,29179
3058.965576,6641.294434,2000-10-26,6641.294434,6641.294434,6641.294434,63325
3015.265625,6546.418945,2000-10-27,6546.418945,6546.418945,6546.418945,57141
2836.098145,6157.428711,2000-10-30,6157.428711,6157.428711,6157.428711,47763
2709.369385,5882.289063,2000-10-31,5882.289063,5882.289063,5882.289063,28302
2840.468018,6166.916016,2000-11-01,6166.916016,6166.916016,6166.916016,38986
2901.647461,6299.742188,2000-11-02,6299.742188,6299.742188,6299.742188,32971
2914.757080,6328.204590,2000-11-03,6328.204590,6328.204590,6328.204590,29746
3037.115723,6593.856445,2000-11-06,6593.856445,6593.856445,6593.856445,70553
3010.895996,6536.931152,2000-11-07,6536.931152,6536.931152,6536.931152,40541
3063.335449,6650.781738,2000-11-08,6650.781738,6650.781738,6650.781738,99536
3273.093018,7106.185059,2000-11-09,7106.185059,7106.185059,7106.185059,197882
3395.451660,7371.836914,2000-11-10,7371.836914,7371.836914,7371.836914,195122
3321.162354,7210.548340,2000-11-13,7210.548340,7210.548340,7210.548340,118864
3535.289795,7675.438965,2000-11-14,7675.438965,7675.438965,7675.438965,197399
3714.458252,8064.428711,2000-11-15,8064.428711,8064.428711,8064.428711,456941
3574.619629,7760.826660,2000-11-16,7760.826660,7760.826660,7760.826660,120682
3408.560791,7400.299316,2000-11-17,7400.299316,7400.299316,7400.299316,74912
3513.440186,7628.000977,2000-11-20,7628.000977,7628.000977,7628.000977,75966
3233.763916,7020.796875,2000-11-21,7020.796875,7020.796875,7020.796875,153199
3045.855469,6612.831543,2000-11-22,6612.831543,6612.831543,6612.831543,103041
2796.768555,6072.040527,2000-11-23,6072.040527,6072.040527,6072.040527,119937
2888.537354,6271.279297,2000-11-24,6271.279297,6271.279297,6271.279297,157250
2975.936768,6461.030762,2000-11-27,6461.030762,6461.030762,6461.030762,59461
2739.959473,5948.702148,2000-11-28,5948.702148,5948.702148,5948.702148,91117
2591.380859,5626.125000,2000-11-29,5626.125000,5626.125000,5626.125000,43653
2709.369385,5882.289063,2000-11-30,5882.289063,5882.289063,5882.289063,61700
2774.918457,6024.602539,2000-12-01,6024.602539,6024.602539,6024.602539,51877
2914.757080,6328.204590,2000-12-04,6328.204590,6328.204590,6328.204590,82720
2840.468018,6166.916016,2000-12-05,6166.916016,6166.916016,6166.916016,54185
3168.213867,6878.483398,2000-12-06,6878.483398,6878.483398,6878.483398,250959
2949.716553,6404.105469,2000-12-07,6404.105469,6404.105469,6404.105469,143165
3303.682861,7172.597656,2000-12-08,7172.597656,7172.597656,7172.597656,370816
3408.560791,7400.299316,2000-12-11,7400.299316,7400.299316,7400.299316,406893
3146.364014,6831.045410,2000-12-12,6831.045410,6831.045410,6831.045410,167351
3233.763916,7020.796875,2000-12-13,7020.796875,7020.796875,7020.796875,620574
3273.093018,7106.185059,2000-12-14,7106.185059,7106.185059,7106.185059,165176
3399.821289,7381.324219,2000-12-15,7381.324219,7381.324219,7381.324219,301793
3273.093018,7106.185059,2000-12-18,7106.185059,7106.185059,7106.185059,154116
3050.224609,6622.319336,2000-12-19,6622.319336,6622.319336,6622.319336,135653
2687.519531,5834.851563,2000-12-20,5834.851563,5834.851563,5834.851563,100169
2621.970459,5692.538086,2000-12-21,5692.538086,5692.538086,5692.538086,106270
2534.571045,5502.786621,2000-12-22,5502.786621,5502.786621,5502.786621,81735
2534.571045,5502.786621,2000-12-25,5502.786621,5502.786621,5502.786621,0
2665.669434,5787.413574,2000-12-26,5787.413574,5787.413574,5787.413574,53855
2665.669434,5787.413574,2000-12-27,5787.413574,5787.413574,5787.413574,0
2665.669434,5787.413574,2000-12-28,5787.413574,5787.413574,5787.413574,0
2665.669434,5787.413574,2000-12-29,5787.413574,5787.413574,5787.413574,0
2665.669434,5787.413574,2001-01-01,5787.413574,5787.413574,5787.413574,0
2885.145264,5939.214844,2001-01-02,5939.214844,5939.214844,5939.214844,91224
2765.314941,5692.538086,2001-01-03,5692.538086,5692.538086,5692.538086,82238
3000.366699,6176.403809,2001-01-04,6176.403809,6176.403809,6176.403809,195089
2894.362793,5958.189941,2001-01-05,5958.189941,5958.189941,5958.189941,90368
