adj_close,close,date,high,low,open,volume
3740.000000,3740.000000,2019-06-24,4100.000000,3300.000000,4000.000000,18565650
3340.000000,3340.000000,2019-06-25,3795.000000,3030.000000,3695.000000,4856887
3000.000000,3000.000000,2019-06-26,3480.000000,3000.000000,3275.000000,3830553
2780.000000,2780.000000,2019-06-27,3530.000000,2740.000000,3245.000000,5768203
2930.000000,2930.000000,2019-06-28,3250.000000,2620.000000,3120.000000,5126978
2670.000000,2670.000000,2019-07-01,2830.000000,2625.000000,2790.000000,1998692
2480.000000,2480.000000,2019-07-02,2645.000000,2410.000000,2605.000000,2017926
2455.000000,2455.000000,2019-07-03,2575.000000,2420.000000,2525.000000,1557037
2300.000000,2300.000000,2019-07-04,2395.000000,2245.000000,2380.000000,1652949
2300.000000,2300.000000,2019-07-05,2545.000000,2260.000000,2330.000000,3911706
2230.000000,2230.000000,2019-07-08,2315.000000,2225.000000,2290.000000,1050081
2240.000000,2240.000000,2019-07-09,2310.000000,2195.000000,2230.000000,1515329
2215.000000,2215.000000,2019-07-10,2250.000000,2210.000000,2215.000000,643842
2220.000000,2220.000000,2019-07-11,2270.000000,2200.000000,2250.000000,879540
2220.000000,2220.000000,2019-07-12,2245.000000,2205.000000,2215.000000,597976
2170.000000,2170.000000,2019-07-15,2225.000000,2160.000000,2220.000000,419582
2160.000000,2160.000000,2019-07-16,2195.000000,2145.000000,2175.000000,463634
2135.000000,2135.000000,2019-07-17,2175.000000,2110.000000,2160.000000,497067
2130.000000,2130.000000,2019-07-18,2165.000000,2110.000000,2140.000000,314280
2140.000000,2140.000000,2019-07-19,2175.000000,2125.000000,2135.000000,344542
2195.000000,2195.000000,2019-07-22,2395.000000,2130.000000,2145.000000,2897693
2190.000000,2190.000000,2019-07-23,2310.000000,2170.000000,2190.000000,982805
2150.000000,2150.000000,2019-07-24,2215.000000,2150.000000,2190.000000,404441
2170.000000,2170.000000,2019-07-25,2180.000000,2140.000000,2165.000000,201495
2185.000000,2185.000000,2019-07-26,2330.000000,2140.000000,2160.000000,611367
