adj_close,close,date,high,low,open,volume
-0.003378,230.000000,2000-09-14,230.000000,230.000000,230.000000,1048530
-0.003760,256.000000,2000-09-15,256.000000,256.000000,256.000000,2589590
-0.003319,226.000000,2000-09-18,226.000000,226.000000,226.000000,893130
-0.002937,200.000000,2000-09-19,200.000000,200.000000,200.000000,1151170
-0.003099,211.000000,2000-09-20,211.000000,211.000000,211.000000,928340
-0.003025,206.000000,2000-09-21,206.000000,206.000000,206.000000,834590
-0.002673,182.000000,2000-09-22,182.000000,182.000000,182.000000,971790
-0.002702,184.000000,2000-09-25,184.000000,184.000000,184.000000,729920
-0.002658,181.000000,2000-09-26,181.000000,181.000000,181.000000,1111440
-0.002864,195.000000,2000-09-27,195.000000,195.000000,195.000000,1527500
-0.002952,201.000000,2000-09-28,201.000000,201.000000,201.000000,1271520
-0.003069,209.000000,2000-09-29,209.000000,209.000000,209.000000,1684650
-0.003378,230.000000,2000-10-02,230.000000,230.000000,230.000000,2145290
-0.003378,230.000000,2000-10-03,230.000000,230.000000,230.000000,0
-0.003231,220.000000,2000-10-04,220.000000,220.000000,220.000000,2145070
-0.003290,224.000000,2000-10-05,224.000000,224.000000,224.000000,1256840
-0.003231,220.000000,2000-10-06,220.000000,220.000000,220.000000,714390
-0.003025,206.000000,2000-10-09,206.000000,206.000000,206.000000,1240170
-0.003099,211.000000,2000-10-10,211.000000,211.000000,211.000000,931310
-0.003114,212.000000,2000-10-11,212.000000,212.000000,212.000000,1183100
-0.003011,205.000000,2000-10-12,205.000000,205.000000,205.000000,1133980
-0.003290,224.000000,2000-10-13,224.000000,224.000000,224.000000,1247720
-0.003304,225.000000,2000-10-16,225.000000,225.000000,225.000000,3902140
-0.002908,198.000000,2000-10-17,198.000000,198.000000,198.000000,923770
-0.002834,193.000000,2000-10-18,193.000000,193.000000,193.000000,936030
-0.002761,188.000000,2000-10-19,188.000000,188.000000,188.000000,707660
-0.002879,196.000000,2000-10-20,196.000000,196.000000,196.000000,903430
