adj_close,close,date,high,low,open,volume
7340.694824,9750.000000,2000-09-14,9750.000000,9750.000000,9750.000000,125278
6888.960938,9150.000000,2000-09-15,9150.000000,9150.000000,9150.000000,169164
6068.309082,8060.000000,2000-09-18,8060.000000,8060.000000,8060.000000,59718
5345.532227,7100.000000,2000-09-19,7100.000000,7100.000000,7100.000000,175264
5368.119629,7130.000000,2000-09-20,7130.000000,7130.000000,7130.000000,408354
4728.160645,6280.000000,2000-09-21,6280.000000,6280.000000,6280.000000,154973
4163.491699,5530.000000,2000-09-22,5530.000000,5530.000000,5530.000000,153013
4043.029541,5370.000000,2000-09-25,5370.000000,5370.000000,5370.000000,498027
4524.879883,6010.000000,2000-09-26,6010.000000,6010.000000,6010.000000,559390
5066.961914,6730.000000,2000-09-27,6730.000000,6730.000000,6730.000000,530805
5240.127930,6960.000000,2000-09-28,6960.000000,6960.000000,6960.000000,723484
5571.399414,7400.000000,2000-09-29,7400.000000,7400.000000,7400.000000,584370
5338.003418,7090.000000,2000-10-02,7090.000000,7090.000000,7090.000000,305399
5338.003418,7090.000000,2000-10-03,7090.000000,7090.000000,7090.000000,0
5533.754883,7350.000000,2000-10-04,7350.000000,7350.000000,7350.000000,360415
5767.151855,7660.000000,2000-10-05,7660.000000,7660.000000,7660.000000,402371
5616.572266,7460.000000,2000-10-06,7460.000000,7460.000000,7460.000000,346826
5902.671875,7840.000000,2000-10-09,7840.000000,7840.000000,7840.000000,739622
5782.208984,7680.000000,2000-10-10,7680.000000,7680.000000,7680.000000,221173
5089.548340,6760.000000,2000-10-11,6760.000000,6760.000000,6760.000000,289427
5699.391113,7570.000000,2000-10-12,7570.000000,7570.000000,7570.000000,606790
5142.251465,6830.000000,2000-10-13,6830.000000,6830.000000,6830.000000,201249
5744.563965,7630.000000,2000-10-16,7630.000000,7630.000000,7630.000000,226990
5059.432129,6720.000000,2000-10-17,6720.000000,6720.000000,6720.000000,181351
4848.622559,6440.000000,2000-10-18,6440.000000,6440.000000,6440.000000,170550
4705.574219,6250.000000,2000-10-19,6250.000000,6250.000000,6250.000000,136458
5270.243164,7000.000000,2000-10-20,7000.000000,7000.000000,7000.000000,250905
5270.243164,7000.000000,2000-10-23,7000.000000,7000.000000,7000.000000,1018676
5119.665039,6800.000000,2000-10-24,6800.000000,6800.000000,6800.000000,297495
5179.895020,6880.000000,2000-10-25,6880.000000,6880.000000,6880.000000,417806
4908.854492,6520.000000,2000-10-26,6520.000000,6520.000000,6520.000000,131132
4886.267578,6490.000000,2000-10-27,6490.000000,6490.000000,6490.000000,376004
4306.541504,5720.000000,2000-10-30,5720.000000,5720.000000,5720.000000,134065
4088.202393,5430.000000,2000-10-31,5430.000000,5430.000000,5430.000000,352455
4389.359375,5830.000000,2000-11-01,5830.000000,5830.000000,5830.000000,405646
4434.532715,5890.000000,2000-11-02,5890.000000,5890.000000,5890.000000,190730
4570.053711,6070.000000,2000-11-03,6070.000000,6070.000000,6070.000000,217776
4600.169434,6110.000000,2000-11-06,6110.000000,6110.000000,6110.000000,247536
4442.062500,5900.000000,2000-11-07,5900.000000,5900.000000,5900.000000,146610
4329.127930,5750.000000,2000-11-08,5750.000000,5750.000000,5750.000000,119391
4472.177246,5940.000000,2000-11-09,5940.000000,5940.000000,5940.000000,189254
5006.730957,6650.000000,2000-11-10,6650.000000,6650.000000,6650.000000,966182
4645.342773,6170.000000,2000-11-13,6170.000000,6170.000000,6170.000000,1230105
4856.151855,6450.000000,2000-11-14,6450.000000,6450.000000,6450.000000,625817
5383.175781,7150.000000,2000-11-15,7150.000000,7150.000000,7150.000000,1026210
5006.730957,6650.000000,2000-11-16,6650.000000,6650.000000,6650.000000,452798
5157.308594,6850.000000,2000-11-17,6850.000000,6850.000000,6850.000000,260453
4878.738770,6480.000000,2000-11-20,6480.000000,6480.000000,6480.000000,230298
4818.507324,6400.000000,2000-11-21,6400.000000,6400.000000,6400.000000,377264
4630.285156,6150.000000,2000-11-22,6150.000000,6150.000000,6150.000000,219085
4080.674316,5420.000000,2000-11-23,5420.000000,5420.000000,5420.000000,225158
4080.674316,5420.000000,2000-11-24,5420.000000,5420.000000,5420.000000,167298
4314.069824,5730.000000,2000-11-27,5730.000000,5730.000000,5730.000000,162700
3892.450439,5170.000000,2000-11-28,5170.000000,5170.000000,5170.000000,337533
3583.765137,4760.000000,2000-11-29,4760.000000,4760.000000,4760.000000,184342
3982.798096,5290.000000,2000-11-30,5290.000000,5290.000000,5290.000000,204788
3606.352051,4790.000000,2000-12-01,4790.000000,4790.000000,4790.000000,447169
3485.889160,4630.000000,2000-12-04,4630.000000,4630.000000,4630.000000,249182
3553.649170,4720.000000,2000-12-05,4720.000000,4720.000000,4720.000000,163838
3440.715576,4570.000000,2000-12-06,4570.000000,4570.000000,4570.000000,305038
3372.955811,4480.000000,2000-12-07,4480.000000,4480.000000,4480.000000,112752
3531.062012,4690.000000,2000-12-08,4690.000000,4690.000000,4690.000000,215751
3952.682129,5250.000000,2000-12-11,5250.000000,5250.000000,5250.000000,981336
3960.212158,5260.000000,2000-12-12,5260.000000,5260.000000,5260.000000,815072
4095.730957,5440.000000,2000-12-13,5440.000000,5440.000000,5440.000000,458934
4095.730957,5440.000000,2000-12-14,5440.000000,5440.000000,5440.000000,285663
3659.054199,4860.000000,2000-12-15,4860.000000,4860.000000,4860.000000,599237
3463.302246,4600.000000,2000-12-18,4600.000000,4600.000000,4600.000000,153657
3335.310791,4430.000000,2000-12-19,4430.000000,4430.000000,4430.000000,234541
3079.327393,4090.000000,2000-12-20,4090.000000,4090.000000,4090.000000,210023
2710.410645,3600.000000,2000-12-21,3600.000000,3600.000000,3600.000000,243637
2409.253662,3200.000000,2000-12-22,3200.000000,3200.000000,3200.000000,202371
2409.253662,3200.000000,2000-12-25,3200.000000,3200.000000,3200.000000,0
2552.303223,3390.000000,2000-12-26,3390.000000,3390.000000,3390.000000,544608
2552.303223,3390.000000,2000-12-27,3390.000000,3390.000000,3390.000000,0
2552.303223,3390.000000,2000-12-28,3390.000000,3390.000000,3390.000000,0
2552.303223,3390.000000,2000-12-29,3390.000000,3390.000000,3390.000000,0
2552.303223,3390.000000,2001-01-01,3390.000000,3390.000000,3390.000000,0
2785.036621,3590.000000,2001-01-02,3590.000000,3590.000000,3590.000000,971824
2808.309326,3620.000000,2001-01-03,3620.000000,3620.000000,3620.000000,843824
3010.010742,3880.000000,2001-01-04,3880.000000,3880.000000,3880.000000,665926
2862.613770,3690.000000,2001-01-05,3690.000000,3690.000000,3690.000000,568310
3203.955322,4130.000000,2001-01-08,4130.000000,4130.000000,4130.000000,919803
3584.085205,4620.000000,2001-01-09,4620.000000,4620.000000,4620.000000,400397
3219.470459,4150.000000,2001-01-10,4150.000000,4150.000000,4150.000000,1487859
3599.601074,4640.000000,2001-01-11,4640.000000,4640.000000,4640.000000,799113
3940.942871,5080.000000,2001-01-12,5080.000000,5080.000000,5080.000000,886611
4406.408691,5680.000000,2001-01-15,5680.000000,5680.000000,5680.000000,761595
4165.917480,5370.000000,2001-01-16,5370.000000,5370.000000,5370.000000,1163561
3669.420898,4730.000000,2001-01-17,4730.000000,4730.000000,4730.000000,684024
3646.147461,4700.000000,2001-01-18,4700.000000,4700.000000,4700.000000,446164
3871.121582,4990.000000,2001-01-19,4990.000000,4990.000000,4990.000000,351209
4328.830566,5580.000000,2001-01-22,5580.000000,5580.000000,5580.000000,627454
4328.830566,5580.000000,2001-01-23,5580.000000,5580.000000,5580.000000,0
4328.830566,5580.000000,2001-01-24,5580.000000,5580.000000,5580.000000,0
4328.830566,5580.000000,2001-01-25,5580.000000,5580.000000,5580.000000,0
4840.843750,6240.000000,2001-01-26,6240.000000,6240.000000,6240.000000,1355595
5414.917480,6980.000000,2001-01-29,6980.000000,6980.000000,6980.000000,925815
5081.333008,6550.000000,2001-01-30,6550.000000,6550.000000,6550.000000,1747545
5213.214844,6720.000000,2001-01-31,6720.000000,6720.000000,6720.000000,727984
5034.785645,6490.000000,2001-02-01,6490.000000,6490.000000,6490.000000,546873
4771.023438,6150.000000,2001-02-02,6150.000000,6150.000000,6150.000000,365177
4243.495605,5470.000000,2001-02-05,5470.000000,5470.000000,5470.000000,469240
4747.750000,6120.000000,2001-02-06,6120.000000,6120.000000,6120.000000,916568
