adj_close,close,date,high,low,open,volume
35.628677,1280.000000,2000-09-14,1280.000000,1280.000000,1280.000000,215400
35.628677,1280.000000,2000-09-15,1280.000000,1280.000000,1280.000000,236560
31.453442,1130.000000,2000-09-18,1130.000000,1130.000000,1130.000000,295080
27.695732,995.000000,2000-09-19,995.000000,995.000000,995.000000,458340
28.669952,1030.000000,2000-09-20,1030.000000,1030.000000,1030.000000,428900
25.329760,910.000000,2000-09-21,910.000000,910.000000,910.000000,179030
22.295755,801.000000,2000-09-22,801.000000,801.000000,801.000000,149050
21.432877,770.000000,2000-09-25,770.000000,770.000000,770.000000,361340
23.102968,830.000000,2000-09-26,830.000000,830.000000,830.000000,341740
25.608110,920.000000,2000-09-27,920.000000,920.000000,920.000000,400560
24.550385,882.000000,2000-09-28,882.000000,882.000000,882.000000,288970
25.051411,900.000000,2000-09-29,900.000000,900.000000,900.000000,184500
27.974075,1005.000000,2000-10-02,1005.000000,1005.000000,1005.000000,299010
27.974075,1005.000000,2000-10-03,1005.000000,1005.000000,1005.000000,0
29.783348,1070.000000,2000-10-04,1070.000000,1070.000000,1070.000000,393610
29.365822,1055.000000,2000-10-05,1055.000000,1055.000000,1055.000000,330930
27.974075,1005.000000,2000-10-06,1005.000000,1005.000000,1005.000000,173750
28.113251,1010.000000,2000-10-09,1010.000000,1010.000000,1010.000000,181960
28.113251,1010.000000,2000-10-10,1010.000000,1010.000000,1010.000000,180380
27.250366,979.000000,2000-10-11,979.000000,979.000000,979.000000,200050
26.303986,945.000000,2000-10-12,945.000000,945.000000,945.000000,71440
23.325647,838.000000,2000-10-13,838.000000,838.000000,838.000000,247350
25.468935,915.000000,2000-10-16,915.000000,915.000000,915.000000,199800
23.938015,860.000000,2000-10-17,860.000000,860.000000,860.000000,184880
23.938015,860.000000,2000-10-18,860.000000,860.000000,860.000000,81300
23.798843,855.000000,2000-10-19,855.000000,855.000000,855.000000,92920
25.023582,899.000000,2000-10-20,899.000000,899.000000,899.000000,322370
24.077187,865.000000,2000-10-23,865.000000,865.000000,865.000000,131920
24.633892,885.000000,2000-10-24,885.000000,885.000000,885.000000,287310
27.584389,991.000000,2000-10-25,991.000000,991.000000,991.000000,785520
26.999853,970.000000,2000-10-26,970.000000,970.000000,970.000000,1359180
27.528717,989.000000,2000-10-27,989.000000,989.000000,989.000000,363460
24.773062,890.000000,2000-10-30,890.000000,890.000000,890.000000,210020
24.216366,870.000000,2000-10-31,870.000000,870.000000,870.000000,463250
24.995745,898.000000,2000-11-01,898.000000,898.000000,898.000000,167350
24.633892,885.000000,2000-11-02,885.000000,885.000000,885.000000,246190
24.550385,882.000000,2000-11-03,882.000000,882.000000,882.000000,278870
26.164804,940.000000,2000-11-06,940.000000,940.000000,940.000000,551770
25.608110,920.000000,2000-11-07,920.000000,920.000000,920.000000,387690
25.190590,905.000000,2000-11-08,905.000000,905.000000,905.000000,204280
28.113251,1010.000000,2000-11-09,1010.000000,1010.000000,1010.000000,908220
26.999853,970.000000,2000-11-10,970.000000,970.000000,970.000000,697680
26.721506,960.000000,2000-11-13,960.000000,960.000000,960.000000,418850
27.834900,1000.000000,2000-11-14,1000.000000,1000.000000,1000.000000,616600
28.391603,1020.000000,2000-11-15,1020.000000,1020.000000,1020.000000,804190
31.731789,1140.000000,2000-11-16,1140.000000,1140.000000,1140.000000,1275960
30.200863,1085.000000,2000-11-17,1085.000000,1085.000000,1085.000000,1900130
32.427662,1165.000000,2000-11-20,1165.000000,1165.000000,1165.000000,1586380
29.922520,1075.000000,2000-11-21,1075.000000,1075.000000,1075.000000,860550
28.948298,1040.000000,2000-11-22,1040.000000,1040.000000,1040.000000,600660
25.608110,920.000000,2000-11-23,920.000000,920.000000,920.000000,547450
25.691616,923.000000,2000-11-24,923.000000,923.000000,923.000000,348010
26.860682,965.000000,2000-11-27,965.000000,965.000000,965.000000,220470
25.747284,925.000000,2000-11-28,925.000000,925.000000,925.000000,164240
24.745230,889.000000,2000-11-29,889.000000,889.000000,889.000000,172050
27.695732,995.000000,2000-11-30,995.000000,995.000000,995.000000,1603410
26.025633,935.000000,2000-12-01,935.000000,935.000000,935.000000,1835340
26.860682,965.000000,2000-12-04,965.000000,965.000000,965.000000,1026910
26.164804,940.000000,2000-12-05,940.000000,940.000000,940.000000,479860
26.443161,950.000000,2000-12-06,950.000000,950.000000,950.000000,534280
26.164804,940.000000,2000-12-07,940.000000,940.000000,940.000000,221800
26.109138,938.000000,2000-12-08,938.000000,938.000000,938.000000,171160
25.858624,929.000000,2000-12-11,929.000000,929.000000,929.000000,195720
25.969961,933.000000,2000-12-12,933.000000,933.000000,933.000000,689720
25.886459,930.000000,2000-12-13,930.000000,930.000000,930.000000,354300
26.220480,942.000000,2000-12-14,942.000000,942.000000,942.000000,203170
27.807068,999.000000,2000-12-15,999.000000,999.000000,999.000000,908050
29.226643,1050.000000,2000-12-18,1050.000000,1050.000000,1050.000000,1184240
26.888512,966.000000,2000-12-19,966.000000,966.000000,966.000000,594070
24.216366,870.000000,2000-12-20,870.000000,870.000000,870.000000,411040
22.629772,813.000000,2000-12-21,813.000000,813.000000,813.000000,265780
20.041130,720.000000,2000-12-22,720.000000,720.000000,720.000000,247040
20.041130,720.000000,2000-12-25,720.000000,720.000000,720.000000,0
19.484432,700.000000,2000-12-26,700.000000,700.000000,700.000000,212020
19.484432,700.000000,2000-12-27,700.000000,700.000000,700.000000,0
19.484432,700.000000,2000-12-28,700.000000,700.000000,700.000000,0
19.484432,700.000000,2000-12-29,700.000000,700.000000,700.000000,0
19.484432,700.000000,2001-01-01,700.000000,700.000000,700.000000,0
21.572044,775.000000,2001-01-02,775.000000,775.000000,775.000000,83200
21.627718,777.000000,2001-01-03,777.000000,777.000000,777.000000,192850
22.713282,816.000000,2001-01-04,816.000000,816.000000,816.000000,235500
21.989567,790.000000,2001-01-05,790.000000,790.000000,790.000000,207600
22.267923,800.000000,2001-01-08,800.000000,800.000000,800.000000,152690
23.075136,829.000000,2001-01-09,829.000000,829.000000,829.000000,360840
22.267923,800.000000,2001-01-10,800.000000,800.000000,800.000000,423940
22.685444,815.000000,2001-01-11,815.000000,815.000000,815.000000,121120
22.685444,815.000000,2001-01-12,815.000000,815.000000,815.000000,232700
23.576159,847.000000,2001-01-15,847.000000,847.000000,847.000000,311360
24.522549,881.000000,2001-01-16,881.000000,881.000000,881.000000,556900
25.329760,910.000000,2001-01-17,910.000000,910.000000,910.000000,595670
23.603994,848.000000,2001-01-18,848.000000,848.000000,848.000000,199560
22.991627,826.000000,2001-01-19,826.000000,826.000000,826.000000,140000
23.047300,828.000000,2001-01-22,828.000000,828.000000,828.000000,197910
23.047300,828.000000,2001-01-23,828.000000,828.000000,828.000000,0
23.047300,828.000000,2001-01-24,828.000000,828.000000,828.000000,0
23.047300,828.000000,2001-01-25,828.000000,828.000000,828.000000,0
23.047300,828.000000,2001-01-26,828.000000,828.000000,828.000000,228660
25.775120,926.000000,2001-01-29,926.000000,926.000000,926.000000,243310
24.773062,890.000000,2001-01-30,890.000000,890.000000,890.000000,696590
25.190590,905.000000,2001-01-31,905.000000,905.000000,905.000000,313080
24.745230,889.000000,2001-02-01,889.000000,889.000000,889.000000,192910
25.162752,904.000000,2001-02-02,904.000000,904.000000,904.000000,495640
24.773062,890.000000,2001-02-05,890.000000,890.000000,890.000000,109020
24.355541,875.000000,2001-02-06,875.000000,875.000000,875.000000,123750
27.278208,980.000000,2001-02-07,980.000000,980.000000,980.000000,1623900
26.610170,956.000000,2001-02-08,956.000000,956.000000,956.000000,1690290
26.248316,943.000000,2001-02-09,943.000000,943.000000,943.000000,744400
26.303986,945.000000,2001-02-12,945.000000,945.000000,945.000000,505240
26.582331,955.000000,2001-02-13,955.000000,955.000000,955.000000,564880
27.834900,1000.000000,2001-02-14,1000.000000,1000.000000,1000.000000,1012390
26.443161,950.000000,2001-02-15,950.000000,950.000000,950.000000,502090
29.504999,1060.000000,2001-02-16,1060.000000,1060.000000,1060.000000,1831710
32.984360,1185.000000,2001-02-19,1185.000000,1185.000000,1185.000000,2148090
32.427662,1165.000000,2001-02-20,1165.000000,1165.000000,1165.000000,1140710
28.669952,1030.000000,2001-02-21,1030.000000,1030.000000,1030.000000,720850
29.783348,1070.000000,2001-02-22,1070.000000,1070.000000,1070.000000,1176830
27.974075,1005.000000,2001-02-23,1005.000000,1005.000000,1005.000000,519680
27.612223,992.000000,2001-02-26,992.000000,992.000000,992.000000,362220
26.164804,940.000000,2001-02-27,940.000000,940.000000,940.000000,353980
26.999853,970.000000,2001-02-28,970.000000,970.000000,970.000000,581450
26.999853,970.000000,2001-03-01,970.000000,970.000000,970.000000,0
25.468935,915.000000,2001-03-02,915.000000,915.000000,915.000000,205180
24.773062,890.000000,2001-03-05,890.000000,890.000000,890.000000,292730
