adj_close,close,date,high,low,open,volume
1859.608643,2600.640381,2000-09-14,2600.640381,2600.640381,2600.640381,61090
1827.173218,2555.280273,2000-09-15,2555.280273,2555.280273,2555.280273,75742
1610.939941,2252.880371,2000-09-18,2252.880371,2252.880371,2252.880371,66767
1578.504639,2207.520264,2000-09-19,2207.520264,2207.520264,2207.520264,61307
1578.504639,2207.520264,2000-09-20,2207.520264,2207.520264,2207.520264,151119
1459.576416,2041.200317,2000-09-21,2041.200317,2041.200317,2041.200317,93446
1351.459717,1890.000244,2000-09-22,1890.000244,1890.000244,1890.000244,163983
1432.547119,2003.400269,2000-09-25,2003.400269,2003.400269,2003.400269,118651
1459.576416,2041.200317,2000-09-26,2041.200317,2041.200317,2041.200317,95726
1578.504639,2207.520264,2000-09-27,2207.520264,2207.520264,2207.520264,178354
1594.722290,2230.200195,2000-09-28,2230.200195,2230.200195,2230.200195,150512
1637.969238,2290.680420,2000-09-29,2290.680420,2290.680420,2290.680420,177210
1583.910522,2215.080322,2000-10-02,2215.080322,2215.080322,2215.080322,194561
1583.910522,2215.080322,2000-10-03,2215.080322,2215.080322,2215.080322,0
1600.128296,2237.760254,2000-10-04,2237.760254,2237.760254,2237.760254,166559
1643.374878,2298.240234,2000-10-05,2298.240234,2298.240234,2298.240234,342602
1616.345825,2260.440186,2000-10-06,2260.440186,2260.440186,2260.440186,203749
1605.534180,2245.320313,2000-10-09,2245.320313,2245.320313,2245.320313,398499
1567.693481,2192.400391,2000-10-10,2192.400391,2192.400391,2192.400391,216837
1459.576416,2041.200317,2000-10-11,2041.200317,2041.200317,2041.200317,161631
1454.170776,2033.640259,2000-10-12,2033.640259,2033.640259,2033.640259,61015
1378.488770,1927.800293,2000-10-13,1927.800293,1927.800293,1927.800293,281443
1540.664185,2154.600342,2000-10-16,2154.600342,2154.600342,2154.600342,378196
1648.780518,2305.800293,2000-10-17,2305.800293,2305.800293,2305.800293,385507
1664.998169,2328.480225,2000-10-18,2328.480225,2328.480225,2328.480225,410357
