adj_close,close,date,high,low,open,volume
994.995605,1409.999512,2001-11-15,1409.999512,1409.999512,1409.999512,0
1023.222534,1449.999512,2001-11-16,1449.999512,1449.999512,1449.999512,7327740
959.712280,1359.999512,2001-11-19,1359.999512,1359.999512,1359.999512,2902140
913.843445,1294.999512,2001-11-20,1294.999512,1294.999512,1294.999512,1816050
927.957214,1314.999512,2001-11-21,1314.999512,1314.999512,1314.999512,1177730
977.354004,1384.999512,2001-11-22,1384.999512,1384.999512,1384.999512,1693580
966.768921,1369.999512,2001-11-23,1369.999512,1369.999512,1369.999512,740710
927.957214,1314.999512,2001-11-26,1314.999512,1314.999512,1314.999512,734050
899.730103,1274.999512,2001-11-27,1274.999512,1274.999512,1274.999512,534400
804.464600,1139.999634,2001-11-28,1139.999634,1139.999634,1139.999634,663140
899.730103,1274.999512,2001-11-29,1274.999512,1274.999512,1274.999512,534770
899.730103,1274.999512,2001-11-30,1274.999512,1274.999512,1274.999512,841750
1005.581055,1424.999512,2001-12-03,1424.999512,1424.999512,1424.999512,1228860
1009.109192,1429.999512,2001-12-04,1429.999512,1429.999512,1429.999512,1156360
1023.222534,1449.999512,2001-12-05,1449.999512,1449.999512,1449.999512,904260
920.900330,1304.999512,2001-12-06,1304.999512,1304.999512,1304.999512,719400
938.541992,1329.999512,2001-12-07,1329.999512,1329.999512,1329.999512,414010
906.786926,1284.999512,2001-12-10,1284.999512,1284.999512,1284.999512,340940
945.598877,1339.999512,2001-12-11,1339.999512,1339.999512,1339.999512,901230
931.485352,1319.999512,2001-12-12,1319.999512,1319.999512,1319.999512,363920
899.730103,1274.999512,2001-12-13,1274.999512,1274.999512,1274.999512,373320
917.371887,1299.999512,2001-12-14,1299.999512,1299.999512,1299.999512,196190
850.333313,1204.999512,2001-12-17,1204.999512,1204.999512,1204.999512,397160
836.219849,1184.999512,2001-12-18,1184.999512,1184.999512,1184.999512,235040
783.294556,1109.999634,2001-12-19,1109.999634,1109.999634,1109.999634,210160
807.992981,1144.999634,2001-12-20,1144.999634,1144.999634,1144.999634,215200
