adj_close,close,date,high,low,open,volume
1256.596191,1273.333374,2016-12-15,1273.333374,980.000000,980.000000,16283174
1631.601440,1653.333374,2016-12-16,1653.333374,1373.333374,1490.000000,58060184
1664.496582,1686.666626,2016-12-19,1790.000000,1590.000000,1733.333374,20018999
1578.969116,1600.000000,2016-12-20,1936.666626,1596.666626,1916.666626,24436289
1565.811035,1586.666626,2016-12-21,1590.000000,1473.333374,1580.000000,9568205
2032.922729,2060.000000,2016-12-22,2060.000000,1713.333374,1720.000000,32005034
2036.212280,2063.333252,2016-12-23,2216.666748,1970.000000,2180.000000,35202044
2299.373779,2330.000000,2016-12-26,2533.333252,2000.000000,2110.000000,41543999
2473.718262,2506.666748,2016-12-27,2720.000000,2310.000000,2383.333252,37312469
2467.139160,2500.000000,2016-12-28,2536.666748,2333.333252,2420.000000,7963405
2368.453613,2400.000000,2016-12-29,2533.333252,2400.000000,2533.333252,3619235
2227.004395,2256.666748,2017-01-02,2426.666748,2193.333252,2380.000000,3696595
2361.874512,2393.333252,2017-01-03,2493.333252,2166.666748,2256.666748,8313488
2286.215820,2316.666748,2017-01-04,2406.666748,2266.666748,2406.666748,2956139
2194.109131,2223.333252,2017-01-05,2310.000000,2220.000000,2293.333252,1919148
2210.556641,2240.000000,2017-01-06,2366.666748,2166.666748,2193.333252,2884508
2345.427002,2376.666748,2017-01-09,2426.666748,2213.333252,2223.333252,4091582
2414.507080,2446.666748,2017-01-10,2446.666748,2320.000000,2396.666748,3181090
2477.007813,2510.000000,2017-01-11,2553.333252,2396.666748,2420.000000,4125659
2480.297119,2513.333252,2017-01-12,2513.333252,2410.000000,2460.000000,2842280
2460.560059,2493.333252,2017-01-13,2510.000000,2420.000000,2450.000000,2550463
2486.876221,2520.000000,2017-01-16,2586.666748,2363.333252,2443.333252,4079918
2427.665039,2460.000000,2017-01-17,2926.666748,2450.000000,2810.000000,9186503
2361.874512,2393.333252,2017-01-18,2513.333252,2313.333252,2466.666748,2760460
2309.242432,2340.000000,2017-01-19,2470.000000,2340.000000,2406.666748,1939371
2233.583252,2263.333252,2017-01-20,2343.333252,2216.666748,2303.333252,1566341
2138.187500,2166.666748,2017-01-23,2350.000000,2166.666748,2270.000000,1136648
2013.185669,2040.000000,2017-01-24,2160.000000,1983.333374,2133.333252,2221328
1848.709717,1873.333374,2017-01-25,2030.000000,1843.333374,2020.000000,2749673
1907.921021,1933.333374,2017-01-26,2036.666626,1866.666626,1913.333374,4373641
1855.288696,1880.000000,2017-01-31,1996.666626,1876.666626,1930.000000,1211009
1871.736206,1896.666626,2017-02-01,1956.666626,1870.000000,1870.000000,1396367
1654.627930,1676.666626,2017-02-02,1843.333374,1676.666626,1833.333374,1633739
2148.055908,2176.666748,2017-02-03,2176.666748,1756.666626,1756.666626,17872619
2220.425293,2250.000000,2017-02-06,2270.000000,2130.000000,2176.666748,13475387
2286.215820,2316.666748,2017-02-07,2316.666748,2180.000000,2283.333252,6329973
2447.402100,2480.000000,2017-02-08,2846.666748,2436.666748,2620.000000,36470534
2539.508789,2573.333252,2017-02-09,2713.333252,2376.666748,2420.000000,17908589
2355.295654,2386.666748,2017-02-10,2556.666748,2350.000000,2493.333252,5014967
2309.242432,2340.000000,2017-02-13,2520.000000,2333.333252,2503.333252,3464237
2500.034180,2533.333252,2017-02-14,2533.333252,2263.333252,2356.666748,4227611
2500.034180,2533.333252,2017-02-15,2553.333252,2393.333252,2486.666748,4624260
2927.671875,2966.666748,2017-02-16,3233.333252,2446.666748,2460.000000,42505559
2878.329102,2916.666748,2017-02-17,3043.333252,2806.666748,2880.000000,11392577
3059.252686,3100.000000,2017-02-20,3113.333252,2850.000000,2863.333252,9716346
3019.778320,3060.000000,2017-02-21,3100.000000,2890.000000,2983.333252,7556621
2960.567139,3000.000000,2017-02-22,3493.333252,2933.333252,3020.000000,43690004
3029.646973,3070.000000,2017-02-23,3333.333252,2983.333252,3000.000000,21373634
2960.567139,3000.000000,2017-02-24,3286.666748,3000.000000,3183.333252,10439268
2782.933105,2820.000000,2017-02-27,2956.666748,2736.666748,2890.000000,6031509
2638.194092,2673.333252,2017-02-28,2970.000000,2673.333252,2773.333252,6295054
2565.824951,2600.000000,2017-03-02,2733.333252,2543.333252,2723.333252,3444959
2375.032715,2406.666748,2017-03-03,2646.666748,2390.000000,2613.333252,2814645
2661.220947,2696.666748,2017-03-06,2860.000000,2340.000000,2383.333252,17030504
2703.984619,2740.000000,2017-03-07,2846.666748,2593.333252,2640.000000,5964479
2766.485352,2803.333252,2017-03-08,2973.333252,2763.333252,2763.333252,10112036
2641.483887,2676.666748,2017-03-09,2890.000000,2616.666748,2843.333252,3371459
2894.776611,2933.333252,2017-03-10,3270.000000,2406.666748,2676.666748,21957689
3144.780273,3186.666748,2017-03-13,3353.333252,3080.000000,3140.000000,20441684
3907.948486,3960.000000,2017-03-14,4020.000000,3166.666748,3196.666748,34404899
3907.948486,3960.000000,2017-03-15,4213.333496,3700.000000,4106.666504,15707054
3986.896973,4040.000000,2017-03-16,4533.333496,3900.000000,4020.000000,19713194
4026.371338,4080.000000,2017-03-17,4320.000000,3906.666748,4113.333496,9184241
4098.740723,4153.333496,2017-03-20,4400.000000,4000.000000,4373.333496,7101438
4006.634033,4060.000000,2017-03-21,4160.000000,3993.333252,4106.666504,3111161
3730.314453,3780.000000,2017-03-22,4033.333252,3720.000000,3953.333252,4243320
3671.103271,3720.000000,2017-03-23,3926.666748,3586.666748,3906.666748,3410453
3684.261230,3733.333252,2017-03-24,4026.666748,3660.000000,3673.333252,5545992
3677.682129,3726.666748,2017-03-27,3986.666748,3546.666748,3660.000000,4274974
3960.580811,4013.333252,2017-03-28,4133.333496,3800.000000,3873.333252,9096659
3934.264893,3986.666748,2017-03-29,4200.000000,3940.000000,4120.000000,4182022
4032.950195,4086.666748,2017-03-30,4120.000000,3913.333252,3953.333252,3127910
4000.054932,4053.333252,2017-03-31,4126.666504,4000.000000,4033.333252,2571625
4098.740723,4153.333496,2017-04-03,4273.333496,4040.000000,4100.000000,4865413
3486.890137,3533.333252,2017-04-04,4146.666504,3533.333252,4126.666504,3692015
3565.838623,3613.333252,2017-04-05,3860.000000,3360.000000,3513.333252,3529970
3335.572266,3380.000000,2017-04-06,3753.333252,3366.666748,3640.000000,2278879
3289.519043,3333.333252,2017-04-07,3533.333252,3216.666748,3426.666748,2304332
3161.227539,3203.333252,2017-04-10,3426.666748,3183.333252,3333.333252,1718148
3427.678711,3473.333252,2017-04-11,3633.333252,3150.000000,3203.333252,6127230
3368.467285,3413.333252,2017-04-12,3580.000000,3400.000000,3506.666748,2133438
3322.414063,3366.666748,2017-04-13,3526.666748,3333.333252,3466.666748,1446350
3121.753418,3163.333252,2017-04-14,3366.666748,3163.333252,3333.333252,1059488
3256.623779,3300.000000,2017-04-17,3400.000000,3180.000000,3180.000000,1346589
3342.151367,3386.666748,2017-04-18,3513.333252,3313.333252,3313.333252,1862099
3368.467285,3413.333252,2017-04-19,3580.000000,3386.666748,3440.000000,2000717
3266.492188,3310.000000,2017-04-20,3473.333252,3300.000000,3453.333252,981649
3177.675293,3220.000000,2017-04-21,3400.000000,3196.666748,3353.333252,799441
2786.222412,2823.333252,2017-04-24,3273.333252,2753.333252,3220.000000,2267914
2782.933105,2820.000000,2017-04-25,3036.666748,2786.666748,2826.666748,2376691
2697.405518,2733.333252,2017-04-26,2900.000000,2686.666748,2846.666748,2472355
2648.062500,2683.333252,2017-04-27,2803.333252,2670.000000,2780.000000,1241828
2641.483887,2676.666748,2017-04-28,2953.333252,2666.666748,2793.333252,6703527
2582.272461,2616.666748,2017-05-02,2786.666748,2613.333252,2720.000000,1726848
2582.272461,2616.666748,2017-05-04,2676.666748,2586.666748,2666.666748,856175
2796.091064,2833.333252,2017-05-08,2930.000000,2713.333252,2756.666748,7481167
2924.382080,2963.333252,2017-05-10,3333.333252,2943.333252,3093.333252,11692015
2967.146240,3006.666748,2017-05-11,3013.333252,2886.666748,2946.666748,2439951
2901.355713,2940.000000,2017-05-12,3156.666748,2940.000000,3096.666748,3069542
3059.252686,3100.000000,2017-05-15,3100.000000,2773.333252,2836.666748,2310537
2944.119385,2983.333252,2017-05-16,3046.666748,2960.000000,3006.666748,1248095
