adj_close,close,date,high,low,open,volume
25474.779297,25474.779297,2000-09-14,25474.779297,25474.779297,25474.779297,739
24875.373047,24875.373047,2000-09-15,24875.373047,24875.373047,24875.373047,913
21908.310547,21908.310547,2000-09-18,21908.310547,21908.310547,21908.310547,2081
19780.417969,19780.417969,2000-09-19,19780.417969,19780.417969,19780.417969,2899
20979.230469,20979.230469,2000-09-20,20979.230469,20979.230469,20979.230469,1382
20050.150391,20050.150391,2000-09-21,20050.150391,20050.150391,20050.150391,465
17652.523438,17652.523438,2000-09-22,17652.523438,17652.523438,17652.523438,2545
17083.087891,17083.087891,2000-09-25,17083.087891,17083.087891,17083.087891,1228
17712.464844,17712.464844,2000-09-26,17712.464844,17712.464844,17712.464844,250
18941.248047,18941.248047,2000-09-27,18941.248047,18941.248047,18941.248047,1780
18731.455078,18731.455078,2000-09-28,18731.455078,18731.455078,18731.455078,1378
20949.259766,20949.259766,2000-09-29,20949.259766,20949.259766,20949.259766,7091
20020.179688,20020.179688,2000-10-02,20020.179688,20020.179688,20020.179688,3326
20020.179688,20020.179688,2000-10-03,20020.179688,20020.179688,20020.179688,0
20529.675781,20529.675781,2000-10-04,20529.675781,20529.675781,20529.675781,5173
21728.488281,21728.488281,2000-10-05,21728.488281,21728.488281,21728.488281,6732
21878.339844,21878.339844,2000-10-06,21878.339844,21878.339844,21878.339844,4222
21129.082031,21129.082031,2000-10-09,21129.082031,21129.082031,21129.082031,4426
20379.824219,20379.824219,2000-10-10,20379.824219,20379.824219,20379.824219,1017
20200.001953,20200.001953,2000-10-11,20200.001953,20200.001953,20200.001953,954
19181.011719,19181.011719,2000-10-12,19181.011719,19181.011719,19181.011719,435
20170.031250,20170.031250,2000-10-13,20170.031250,20170.031250,20170.031250,1564
20679.527344,20679.527344,2000-10-16,20679.527344,20679.527344,20679.527344,984
19630.566406,19630.566406,2000-10-17,19630.566406,19630.566406,19630.566406,900
18881.308594,18881.308594,2000-10-18,18881.308594,18881.308594,18881.308594,1990
18881.308594,18881.308594,2000-10-19,18881.308594,18881.308594,18881.308594,205
18881.308594,18881.308594,2000-10-20,18881.308594,18881.308594,18881.308594,849
17322.849609,17322.849609,2000-10-23,17322.849609,17322.849609,17322.849609,705
17682.494141,17682.494141,2000-10-24,17682.494141,17682.494141,17682.494141,1861
17083.087891,17083.087891,2000-10-25,17083.087891,17083.087891,17083.087891,1774
15794.363281,15794.363281,2000-10-26,15794.363281,15794.363281,15794.363281,3466
15404.749023,15404.749023,2000-10-27,15404.749023,15404.749023,15404.749023,2117
13966.173828,13966.173828,2000-10-30,13966.173828,13966.173828,13966.173828,2441
12887.242188,12887.242188,2000-10-31,12887.242188,12887.242188,12887.242188,8312
12887.242188,12887.242188,2000-11-01,12887.242188,12887.242188,12887.242188,2616
12857.271484,12857.271484,2000-11-02,12857.271484,12857.271484,12857.271484,2335
13127.004883,13127.004883,2000-11-03,13127.004883,13127.004883,13127.004883,2456
14685.461914,14685.461914,2000-11-06,14685.461914,14685.461914,14685.461914,9156
14535.610352,14535.610352,2000-11-07,14535.610352,14535.610352,14535.610352,5971
