adj_close,close,date,high,low,open,volume
1127.273071,3749.998535,2000-10-19,3749.998535,3749.998535,3749.998535,0
1127.273071,3749.998535,2000-10-20,3749.998535,3749.998535,3749.998535,15310
1106.230713,3679.998779,2000-10-23,3679.998779,3679.998779,3679.998779,13990
1091.200195,3629.998779,2000-10-24,3629.998779,3629.998779,3629.998779,14590
1107.733887,3684.998779,2000-10-25,3684.998779,3684.998779,3684.998779,15370
1240.000366,4124.998535,2000-10-26,4124.998535,4124.998535,4124.998535,77390
1235.491211,4109.998535,2000-10-27,4109.998535,4109.998535,4109.998535,46760
1130.278931,3759.998535,2000-10-30,3759.998535,3759.998535,3759.998535,30360
1121.260986,3729.998779,2000-10-31,3729.998779,3729.998779,3729.998779,25250
1100.218628,3659.998779,2000-11-01,3659.998779,3659.998779,3659.998779,22100
1118.254883,3719.998779,2000-11-02,3719.998779,3719.998779,3719.998779,39730
1124.267212,3739.998779,2000-11-03,3739.998779,3739.998779,3739.998779,17000
1258.036621,4184.998535,2000-11-06,4184.998535,4184.998535,4184.998535,45010
1280.582153,4259.998535,2000-11-07,4259.998535,4259.998535,4259.998535,63610
1418.861328,4719.998535,2000-11-08,4719.998535,4719.998535,4719.998535,105360
1578.182129,5249.998047,2000-11-09,5249.998047,5249.998047,5249.998047,173720
1388.800293,4619.998535,2000-11-10,4619.998535,4619.998535,4619.998535,112200
1262.545898,4199.998535,2000-11-13,4199.998535,4199.998535,4199.998535,62510
1295.612549,4309.998535,2000-11-14,4309.998535,4309.998535,4309.998535,34560
1262.545898,4199.998535,2000-11-15,4199.998535,4199.998535,4199.998535,30530
1337.697510,4449.998535,2000-11-16,4449.998535,4449.998535,4449.998535,55500
1319.661133,4389.998535,2000-11-17,4389.998535,4389.998535,4389.998535,26300
1382.788452,4599.998535,2000-11-20,4599.998535,4599.998535,4599.998535,58280
1364.751953,4539.998535,2000-11-21,4539.998535,4539.998535,4539.998535,78650
1265.552002,4209.998535,2000-11-22,4209.998535,4209.998535,4209.998535,37430
1142.303345,3799.998535,2000-11-23,3799.998535,3799.998535,3799.998535,40950
1136.291138,3779.998535,2000-11-24,3779.998535,3779.998535,3779.998535,25900
1157.333496,3849.998535,2000-11-27,3849.998535,3849.998535,3849.998535,26050
1127.273071,3749.998535,2000-11-28,3749.998535,3749.998535,3749.998535,24400
1097.212280,3649.998779,2000-11-29,3649.998779,3649.998779,3649.998779,31090
1097.212280,3649.998779,2000-11-30,3649.998779,3649.998779,3649.998779,22770
1097.212280,3649.998779,2000-12-01,3649.998779,3649.998779,3649.998779,15290
1109.236694,3689.998779,2000-12-04,3689.998779,3689.998779,3689.998779,12840
1184.388306,3939.998535,2000-12-05,3939.998535,3939.998535,3939.998535,21070
1181.382080,3929.998535,2000-12-06,3929.998535,3929.998535,3929.998535,13820
1169.357910,3889.998535,2000-12-07,3889.998535,3889.998535,3889.998535,11150
1202.424438,3999.998535,2000-12-08,3999.998535,3999.998535,3999.998535,16120
1178.376099,3919.998535,2000-12-11,3919.998535,3919.998535,3919.998535,10520
1205.430664,4009.998535,2000-12-12,4009.998535,4009.998535,4009.998535,19720
1217.454956,4049.998535,2000-12-13,4049.998535,4049.998535,4049.998535,13470
1217.454956,4049.998535,2000-12-14,4049.998535,4049.998535,4049.998535,17180
1229.479248,4089.998535,2000-12-15,4089.998535,4089.998535,4089.998535,10680
1223.466919,4069.998535,2000-12-18,4069.998535,4069.998535,4069.998535,10410
1369.261108,4554.998535,2000-12-19,4554.998535,4554.998535,4554.998535,58570
1527.079102,5079.998047,2000-12-20,5079.998047,5079.998047,5079.998047,46490
1424.873291,4739.998535,2000-12-21,4739.998535,4739.998535,4739.998535,16820
1255.030762,4174.998535,2000-12-22,4174.998535,4174.998535,4174.998535,44350
1255.030762,4174.998535,2000-12-25,4174.998535,4174.998535,4174.998535,0
1104.727295,3674.998779,2000-12-26,3674.998779,3674.998779,3674.998779,22420
1104.727295,3674.998779,2000-12-27,3674.998779,3674.998779,3674.998779,0
1104.727295,3674.998779,2000-12-28,3674.998779,3674.998779,3674.998779,0
1104.727295,3674.998779,2000-12-29,3674.998779,3674.998779,3674.998779,0
1104.727295,3674.998779,2001-01-01,3674.998779,3674.998779,3674.998779,0
1594.111450,3859.998535,2001-01-02,3859.998535,3859.998535,3859.998535,187670
1466.087158,3549.998779,2001-01-03,3549.998779,3549.998779,3549.998779,104290
1519.774902,3679.998779,2001-01-04,3679.998779,3679.998779,3679.998779,36420
1404.139893,3399.998779,2001-01-05,3399.998779,3399.998779,3399.998779,26130
1410.334839,3414.998779,2001-01-08,3414.998779,3414.998779,3414.998779,28780
1577.592407,3819.998535,2001-01-09,3819.998535,3819.998535,3819.998535,66840
1449.568115,3509.998779,2001-01-10,3509.998779,3509.998779,3509.998779,66160
1497.060791,3624.998779,2001-01-11,3624.998779,3624.998779,3624.998779,21600
1532.164429,3709.998779,2001-01-12,3709.998779,3709.998779,3709.998779,25980
1556.943481,3769.998535,2001-01-15,3769.998535,3769.998535,3769.998535,21960
1519.774902,3679.998779,2001-01-16,3679.998779,3679.998779,3679.998779,12450
1569.332764,3799.998535,2001-01-17,3799.998535,3799.998535,3799.998535,32660
1519.774902,3679.998779,2001-01-18,3679.998779,3679.998779,3679.998779,13100
1507.385498,3649.998779,2001-01-19,3649.998779,3649.998779,3649.998779,20190
1474.347046,3569.998779,2001-01-22,3569.998779,3569.998779,3569.998779,16750
1474.347046,3569.998779,2001-01-23,3569.998779,3569.998779,3569.998779,0
1474.347046,3569.998779,2001-01-24,3569.998779,3569.998779,3569.998779,0
1474.347046,3569.998779,2001-01-25,3569.998779,3569.998779,3569.998779,0
1486.736328,3599.998779,2001-01-26,3599.998779,3599.998779,3599.998779,20720
1519.774902,3679.998779,2001-01-29,3679.998779,3679.998779,3679.998779,20770
1521.839722,3684.998779,2001-01-30,3684.998779,3684.998779,3684.998779,16920
1515.645264,3669.998779,2001-01-31,3669.998779,3669.998779,3669.998779,21840
1528.034546,3699.998779,2001-02-01,3699.998779,3699.998779,3699.998779,14740
1548.683838,3749.998535,2001-02-02,3749.998535,3749.998535,3749.998535,28040
1589.981934,3849.998535,2001-02-05,3849.998535,3849.998535,3849.998535,47430
1639.539917,3969.998535,2001-02-06,3969.998535,3969.998535,3969.998535,26940
1573.462646,3809.998535,2001-02-07,3809.998535,3809.998535,3809.998535,16870
1581.722290,3829.998535,2001-02-08,3829.998535,3829.998535,3829.998535,13190
1548.683838,3749.998535,2001-02-09,3749.998535,3749.998535,3749.998535,11980
1579.657227,3824.998535,2001-02-12,3824.998535,3824.998535,3824.998535,25850
1554.878296,3764.998535,2001-02-13,3764.998535,3764.998535,3764.998535,15560
1556.943481,3769.998535,2001-02-14,3769.998535,3769.998535,3769.998535,14790
1548.683838,3749.998535,2001-02-15,3749.998535,3749.998535,3749.998535,21160
