adj_close,close,date,high,low,open,volume
25832.314453,39454.449219,2000-11-21,39454.449219,39454.449219,39454.449219,0
28986.949219,44272.621094,2000-11-22,44272.621094,44272.621094,44272.621094,86506
27379.867188,41818.082031,2000-11-23,41818.082031,41818.082031,41818.082031,270554
30653.546875,46818.066406,2000-11-24,46818.066406,46818.066406,46818.066406,91102
34284.347656,52363.507813,2000-11-27,52363.507813,52363.507813,52363.507813,3012
38391.335938,58636.222656,2000-11-28,58636.222656,58636.222656,58636.222656,121328
34522.441406,52727.144531,2000-11-29,52727.144531,52727.144531,52727.144531,199808
30415.458984,46454.433594,2000-11-30,46454.433594,46454.433594,46454.433594,53911
32141.582031,49090.789063,2000-12-01,49090.789063,49090.789063,49090.789063,180691
35950.953125,54908.957031,2000-12-04,54908.957031,54908.957031,54908.957031,111576
35117.656250,53636.234375,2000-12-05,53636.234375,53636.234375,53636.234375,117418
33927.230469,51818.054688,2000-12-06,51818.054688,51818.054688,51818.054688,130705
31843.968750,48636.246094,2000-12-07,48636.246094,48636.246094,48636.246094,94797
28391.726563,43363.531250,2000-12-08,43363.531250,43363.531250,43363.531250,88159
26903.691406,41090.808594,2000-12-11,41090.808594,41090.808594,41090.808594,84999
26963.216797,41181.718750,2000-12-12,41181.718750,41181.718750,41181.718750,98865
24106.189453,36818.093750,2000-12-13,36818.093750,36818.093750,36818.093750,43054
24999.003906,38181.726563,2000-12-14,38181.726563,38181.726563,38181.726563,98243
23778.816406,36318.093750,2000-12-15,36318.093750,36318.093750,36318.093750,77627
26606.091797,40636.265625,2000-12-18,40636.265625,40636.265625,40636.265625,101313
25594.224609,39090.812500,2000-12-19,39090.812500,39090.812500,39090.812500,162045
22528.869141,34409.007813,2000-12-20,34409.007813,34409.007813,34409.007813,81269
19850.404297,30318.107422,2000-12-21,30318.107422,30318.107422,30318.107422,45745
22231.261719,33954.464844,2000-12-22,33954.464844,33954.464844,33954.464844,67609
22231.261719,33954.464844,2000-12-25,33954.464844,33954.464844,33954.464844,0
22558.625000,34454.460938,2000-12-26,34454.460938,34454.460938,34454.460938,78014
22558.625000,34454.460938,2000-12-27,34454.460938,34454.460938,34454.460938,0
22558.625000,34454.460938,2000-12-28,34454.460938,34454.460938,34454.460938,0
