adj_close,close,date,high,low,open,volume
1026.665283,1743.852905,2001-01-12,1743.852905,1743.852905,1743.852905,0
1147.664795,1949.378418,2001-01-15,1949.378418,1949.378418,1949.378418,31051
1283.331421,2179.816162,2001-01-16,2179.816162,2179.816162,2179.816162,1262744
1437.331421,2441.394043,2001-01-17,2441.394043,2441.394043,2441.394043,4333729
1319.997925,2242.096680,2001-01-18,2242.096680,2242.096680,2242.096680,2478061
1297.997925,2204.728271,2001-01-19,2204.728271,2204.728271,2204.728271,1915891
1429.998047,2428.937988,2001-01-22,2428.937988,2428.937988,2428.937988,2194301
1429.998047,2428.937988,2001-01-23,2428.937988,2428.937988,2428.937988,0
1429.998047,2428.937988,2001-01-24,2428.937988,2428.937988,2428.937988,0
1429.998047,2428.937988,2001-01-25,2428.937988,2428.937988,2428.937988,0
1279.664795,2173.588135,2001-01-26,2173.588135,2173.588135,2173.588135,1280428
1429.998047,2428.937988,2001-01-29,2428.937988,2428.937988,2428.937988,1040978
1598.664063,2715.428223,2001-01-30,2715.428223,2715.428223,2715.428223,733371
1624.330811,2759.024414,2001-01-31,2759.024414,2759.024414,2759.024414,3369005
1440.998291,2447.622070,2001-02-01,2447.622070,2447.622070,2447.622070,1064019
1374.997803,2335.517334,2001-02-02,2335.517334,2335.517334,2335.517334,656053
1422.664429,2416.481934,2001-02-05,2416.481934,2416.481934,2416.481934,1030504
1374.997803,2335.517334,2001-02-06,2335.517334,2335.517334,2335.517334,592505
1290.664795,2192.272217,2001-02-07,2192.272217,2192.272217,2192.272217,583618
1319.997925,2242.096680,2001-02-08,2242.096680,2242.096680,2242.096680,837708
1319.997925,2242.096680,2001-02-09,2242.096680,2242.096680,2242.096680,600828
1312.664795,2229.640625,2001-02-12,2229.640625,2229.640625,2229.640625,612866
1466.664673,2491.218506,2001-02-13,2491.218506,2491.218506,2491.218506,1685255
1477.664551,2509.902588,2001-02-14,2509.902588,2509.902588,2509.902588,1909952
1466.664673,2491.218506,2001-02-15,2491.218506,2491.218506,2491.218506,932165
1642.664307,2790.164551,2001-02-16,2790.164551,2790.164551,2790.164551,1615116
1836.997681,3120.251221,2001-02-19,3120.251221,3120.251221,3120.251221,758650
1840.663696,3126.479248,2001-02-20,3126.479248,3126.479248,3126.479248,2774194
1796.664063,3051.742676,2001-02-21,3051.742676,3051.742676,3051.742676,878183
1583.997803,2690.515869,2001-02-22,2690.515869,2690.515869,2690.515869,524567
1583.997803,2690.515869,2001-02-23,2690.515869,2690.515869,2690.515869,648627
1770.997070,3008.146240,2001-02-26,3008.146240,3008.146240,3008.146240,1206235
1631.664307,2771.480469,2001-02-27,2771.480469,2771.480469,2771.480469,615888
1686.664185,2864.901123,2001-02-28,2864.901123,2864.901123,2864.901123,559441
1686.664185,2864.901123,2001-03-01,2864.901123,2864.901123,2864.901123,0
1686.664185,2864.901123,2001-03-02,2864.901123,2864.901123,2864.901123,446697
1723.330811,2927.181641,2001-03-05,2927.181641,2927.181641,2927.181641,1460862
1517.997803,2578.411133,2001-03-06,2578.411133,2578.411133,2578.411133,3300367
1525.331177,2590.867188,2001-03-07,2590.867188,2590.867188,2590.867188,1678879
1506.998047,2559.727051,2001-03-08,2559.727051,2559.727051,2559.727051,1171465
1539.997559,2615.779297,2001-03-09,2615.779297,2615.779297,2615.779297,1120621
1356.664673,2304.376953,2001-03-12,2304.376953,2304.376953,2304.376953,800610
1198.998413,2036.571045,2001-03-13,2036.571045,2036.571045,2036.571045,807145
1308.997925,2223.412354,2001-03-14,2223.412354,2223.412354,2223.412354,625579
1231.998291,2092.623535,2001-03-15,2092.623535,2092.623535,2092.623535,436231
1250.331543,2123.763672,2001-03-16,2123.763672,2123.763672,2123.763672,526696
1228.331543,2086.395508,2001-03-19,2086.395508,2086.395508,2086.395508,401992
1294.331543,2198.500244,2001-03-20,2198.500244,2198.500244,2198.500244,1149511
1250.331543,2123.763672,2001-03-21,2123.763672,2123.763672,2123.763672,782113
1286.998047,2186.044189,2001-03-22,2186.044189,2186.044189,2186.044189,678222
1268.664917,2154.904053,2001-03-23,2154.904053,2154.904053,2154.904053,421189
1261.331543,2142.447754,2001-03-26,2142.447754,2142.447754,2142.447754,355350
1202.664917,2042.799072,2001-03-27,2042.799072,2042.799072,2042.799072,393348
1162.331665,1974.290649,2001-03-28,1974.290649,1974.290649,1974.290649,353515
1107.331787,1880.869873,2001-03-29,1880.869873,1880.869873,1880.869873,277069
1092.665039,1855.957764,2001-03-30,1855.957764,1855.957764,1855.957764,302353
1220.998291,2073.939453,2001-04-02,2073.939453,2073.939453,2073.939453,379542
1363.997925,2316.833252,2001-04-03,2316.833252,2316.833252,2316.833252,1405936
1393.331299,2366.657471,2001-04-04,2366.657471,2366.657471,2366.657471,1634947
1393.331299,2366.657471,2001-04-05,2366.657471,2366.657471,2366.657471,0
1418.997803,2410.253906,2001-04-06,2410.253906,2410.253906,2410.253906,1085566
1539.997559,2615.779297,2001-04-09,2615.779297,2615.779297,2615.779297,1369459
1466.664673,2491.218506,2001-04-10,2491.218506,2491.218506,2491.218506,824879
1558.330933,2646.919678,2001-04-11,2646.919678,2646.919678,2646.919678,789660
1565.664307,2659.375732,2001-04-12,2659.375732,2659.375732,2659.375732,483464
1565.664307,2659.375732,2001-04-13,2659.375732,2659.375732,2659.375732,311288
