adj_close,close,date,high,low,open,volume
1605.476929,2200.000000,2000-09-14,2200.000000,2200.000000,2200.000000,180748
1550.744873,2125.000000,2000-09-15,2125.000000,2125.000000,2125.000000,329426
1477.768799,2025.000000,2000-09-18,2025.000000,2025.000000,2025.000000,203144
1379.250488,1890.000000,2000-09-19,1890.000000,1890.000000,1890.000000,179558
1386.548462,1900.000000,2000-09-20,1900.000000,1900.000000,1900.000000,180648
1222.351929,1675.000000,2000-09-21,1675.000000,1675.000000,1675.000000,131482
1090.994751,1495.000000,2000-09-22,1495.000000,1495.000000,1495.000000,162504
1109.238525,1520.000000,2000-09-25,1520.000000,1520.000000,1520.000000,265628
1131.131592,1550.000000,2000-09-26,1550.000000,1550.000000,1550.000000,159810
1204.107666,1650.000000,2000-09-27,1650.000000,1650.000000,1650.000000,233918
1240.595825,1700.000000,2000-09-28,1700.000000,1700.000000,1700.000000,186726
1306.274536,1790.000000,2000-09-29,1790.000000,1790.000000,1790.000000,227494
1295.327881,1775.000000,2000-10-02,1775.000000,1775.000000,1775.000000,172864
1295.327881,1775.000000,2000-10-03,1775.000000,1775.000000,1775.000000,0
1448.578125,1985.000000,2000-10-04,1985.000000,1985.000000,1985.000000,968414
1517.905640,2080.000000,2000-10-05,2080.000000,2080.000000,2080.000000,703650
1539.798340,2110.000000,2000-10-06,2110.000000,2110.000000,2110.000000,312514
1547.096069,2120.000000,2000-10-09,2120.000000,2120.000000,2120.000000,206792
1543.447266,2115.000000,2000-10-10,2115.000000,2115.000000,2115.000000,99200
1452.226929,1990.000000,2000-10-11,1990.000000,1990.000000,1990.000000,105988
1455.875854,1995.000000,2000-10-12,1995.000000,1995.000000,1995.000000,138144
1350.059937,1850.000000,2000-10-13,1850.000000,1850.000000,1850.000000,65792
1423.036499,1950.000000,2000-10-16,1950.000000,1950.000000,1950.000000,590482
1324.518677,1815.000000,2000-10-17,1815.000000,1815.000000,1815.000000,127574
1277.084229,1750.000000,2000-10-18,1750.000000,1750.000000,1750.000000,97414
1215.054199,1665.000000,2000-10-19,1665.000000,1665.000000,1665.000000,1079492
1229.649414,1685.000000,2000-10-20,1685.000000,1685.000000,1685.000000,537222
