adj_close,close,date,high,low,open,volume
7721.645020,7762.500000,2017-04-27,9100.000000,7625.000000,8775.000000,6024572
7945.460449,7987.500000,2017-04-28,8212.500000,7550.000000,7575.000000,2088704
8032.500000,8075.000000,2017-05-02,8612.500000,7737.500000,8012.500000,1141016
7970.329102,8012.500000,2017-05-04,8250.000000,7887.500000,8000.000000,338348
8057.368652,8100.000000,2017-05-08,8262.500000,7950.000000,8000.000000,362240
8330.920898,8375.000000,2017-05-10,8562.500000,7950.000000,8100.000000,428236
8641.776367,8687.500000,2017-05-11,8762.500000,8250.000000,8487.500000,492676
8567.170898,8612.500000,2017-05-12,8675.000000,8412.500000,8562.500000,370956
8417.960938,8462.500000,2017-05-15,8700.000000,8462.500000,8700.000000,147836
8368.223633,8412.500000,2017-05-16,8500.000000,8100.000000,8462.500000,213428
8169.276367,8212.500000,2017-05-17,8437.500000,8125.000000,8437.500000,183984
8268.750000,8312.500000,2017-05-18,8362.500000,7925.000000,8000.000000,170748
8393.091797,8437.500000,2017-05-19,8762.500000,8237.500000,8237.500000,168856
8330.920898,8375.000000,2017-05-22,8725.000000,8262.500000,8725.000000,82908
8131.973633,8175.000000,2017-05-23,8525.000000,8175.000000,8337.500000,72744
8293.618164,8337.500000,2017-05-24,8362.500000,8000.000000,8100.000000,248812
8293.618164,8337.500000,2017-05-25,8575.000000,8150.000000,8275.000000,154980
8169.276367,8212.500000,2017-05-26,8437.500000,8200.000000,8337.500000,70840
9238.618164,9287.500000,2017-05-29,9587.500000,7962.500000,7975.000000,1917560
9512.170898,9562.500000,2017-05-30,9900.000000,9175.000000,9237.500000,921968
9922.500000,9975.000000,2017-05-31,10237.500000,9462.500000,9612.500000,725088
10096.579102,10150.000000,2017-06-01,10500.000000,9875.000000,9950.000000,466984
9922.500000,9975.000000,2017-06-02,10125.000000,9737.500000,10125.000000,250436
9648.947266,9700.000000,2017-06-05,10075.000000,9612.500000,10075.000000,172536
10469.605469,10525.000000,2017-06-07,10575.000000,9700.000000,9700.000000,608536
10283.091797,10337.500000,2017-06-08,10675.000000,10237.500000,10675.000000,261248
10494.473633,10550.000000,2017-06-09,10675.000000,10200.000000,10500.000000,351292
10021.973633,10075.000000,2017-06-12,10475.000000,10025.000000,10325.000000,310300
10009.540039,10062.500000,2017-06-13,10200.000000,9950.000000,10000.000000,209572
9872.763672,9925.000000,2017-06-14,10250.000000,9737.500000,10062.500000,162324
9748.420898,9800.000000,2017-06-15,9875.000000,9400.000000,9775.000000,291020
9885.197266,9937.500000,2017-06-16,9975.000000,9550.000000,9750.000000,97124
10718.290039,10775.000000,2017-06-19,10875.000000,9937.500000,10212.500000,677288
10506.908203,10562.500000,2017-06-20,11062.500000,10500.000000,10800.000000,399368
10506.908203,10562.500000,2017-06-21,10750.000000,10187.500000,10575.000000,106516
10084.144531,10137.500000,2017-06-22,10825.000000,10125.000000,10662.500000,190836
10631.250000,10687.500000,2017-06-23,10750.000000,10112.500000,10237.500000,310356
10569.079102,10625.000000,2017-06-26,11150.000000,10500.000000,10825.000000,339052
10755.591797,10812.500000,2017-06-27,10900.000000,10250.000000,10375.000000,513904
10593.947266,10650.000000,2017-06-28,10912.500000,10500.000000,10700.000000,183832
10593.947266,10650.000000,2017-06-29,10700.000000,10362.500000,10675.000000,223400
10419.868164,10475.000000,2017-06-30,10637.500000,10350.000000,10450.000000,241784
10146.315430,10200.000000,2017-07-03,10587.500000,10075.000000,10587.500000,208952
9947.368164,10000.000000,2017-07-04,10287.500000,9925.000000,10075.000000,157636
10245.790039,10300.000000,2017-07-05,10337.500000,9925.000000,9925.000000,83224
10245.790039,10300.000000,2017-07-06,10437.500000,10187.500000,10337.500000,83464
9997.105469,10050.000000,2017-07-07,10237.500000,10012.500000,10187.500000,141948
10382.565430,10437.500000,2017-07-10,10437.500000,9900.000000,10025.000000,124720
11141.052734,11200.000000,2017-07-11,11250.000000,10500.000000,10525.000000,647232
11402.170898,11462.500000,2017-07-12,11825.000000,11125.000000,11300.000000,443004
11489.210938,11550.000000,2017-07-13,11725.000000,11275.000000,11625.000000,220480
11949.276367,12012.500000,2017-07-14,12375.000000,11600.000000,11600.000000,251832
12148.223633,12212.500000,2017-07-17,12362.500000,11675.000000,12012.500000,169728
12160.658203,12225.000000,2017-07-18,12725.000000,12087.500000,12287.500000,298548
11725.460938,11787.500000,2017-07-19,12275.000000,11712.500000,12275.000000,316056
11887.105469,11950.000000,2017-07-20,12162.500000,11700.000000,11825.000000,203528
12148.223633,12212.500000,2017-07-21,12462.500000,11812.500000,12062.500000,168936
12421.776367,12487.500000,2017-07-24,12675.000000,12125.000000,12150.000000,194648
12061.184570,12125.000000,2017-07-25,12625.000000,12050.000000,12625.000000,120012
11725.460938,11787.500000,2017-07-26,12237.500000,11437.500000,12225.000000,317292
11638.420898,11700.000000,2017-07-27,11925.000000,11575.000000,11787.500000,84996
10307.960938,10362.500000,2017-07-28,11525.000000,10200.000000,11525.000000,1023716
10457.170898,10512.500000,2017-07-31,10650.000000,10125.000000,10400.000000,344204
10270.658203,10325.000000,2017-08-01,10612.500000,10200.000000,10400.000000,201740
10892.368164,10950.000000,2017-08-02,11112.500000,10500.000000,10512.500000,472284
10233.355469,10287.500000,2017-08-03,10937.500000,10150.000000,10937.500000,329748
10233.355469,10287.500000,2017-08-04,10500.000000,9912.500000,10200.000000,230660
10569.079102,10625.000000,2017-08-07,10825.000000,10400.000000,10412.500000,173640
10768.026367,10825.000000,2017-08-08,10825.000000,10512.500000,10625.000000,91376
10494.473633,10550.000000,2017-08-09,10750.000000,10550.000000,10750.000000,78588
10469.605469,10525.000000,2017-08-10,10687.500000,10125.000000,10550.000000,188308
10370.131836,10425.000000,2017-08-11,10475.000000,10112.500000,10362.500000,141652
10307.960938,10362.500000,2017-08-14,10750.000000,10350.000000,10475.000000,105028
10370.131836,10425.000000,2017-08-16,10800.000000,10375.000000,10625.000000,195516
10668.552734,10725.000000,2017-08-17,10800.000000,10450.000000,10462.500000,99952
10680.987305,10737.500000,2017-08-18,10900.000000,10525.000000,10612.500000,141780
10705.855469,10762.500000,2017-08-21,10887.500000,10662.500000,10887.500000,76808
10581.513672,10637.500000,2017-08-22,10912.500000,10637.500000,10725.000000,106504
10444.737305,10500.000000,2017-08-23,10900.000000,10437.500000,10687.500000,102504
10668.552734,10725.000000,2017-08-24,10762.500000,10225.000000,10487.500000,219472
11016.710938,11075.000000,2017-08-25,11112.500000,10550.000000,10725.000000,165288
10842.631836,10900.000000,2017-08-28,11112.500000,10825.000000,11037.500000,101460
11004.276367,11062.500000,2017-08-29,11062.500000,10662.500000,10887.500000,117868
11563.815430,11625.000000,2017-08-30,11675.000000,11075.000000,11100.000000,232492
12061.184570,12125.000000,2017-08-31,12125.000000,11550.000000,11750.000000,187304
11986.579102,12050.000000,2017-09-01,12237.500000,11787.500000,12237.500000,180816
11613.552734,11675.000000,2017-09-04,12050.000000,11525.000000,11525.000000,121472
11290.263672,11350.000000,2017-09-05,11787.500000,11262.500000,11687.500000,141680
11489.210938,11550.000000,2017-09-06,11587.500000,11200.000000,11350.000000,62260
11576.250000,11637.500000,2017-09-07,11937.500000,11375.000000,11500.000000,64548
11924.408203,11987.500000,2017-09-08,12237.500000,11600.000000,11637.500000,106516
11911.973633,11975.000000,2017-09-11,12175.000000,11712.500000,12175.000000,128240
11999.013672,12062.500000,2017-09-12,12550.000000,11875.000000,11975.000000,158876
11986.579102,12050.000000,2017-09-13,12250.000000,12000.000000,12112.500000,75160
11737.894531,11800.000000,2017-09-14,12150.000000,11625.000000,12137.500000,65820
11812.500000,11875.000000,2017-09-15,12000.000000,11650.000000,11650.000000,52692
11824.934570,11887.500000,2017-09-18,12012.500000,11837.500000,11875.000000,81984
11576.250000,11637.500000,2017-09-19,11900.000000,11400.000000,11837.500000,84376
11489.210938,11550.000000,2017-09-20,11825.000000,11475.000000,11637.500000,30576
11377.302734,11437.500000,2017-09-21,11850.000000,11362.500000,11850.000000,73964
10755.591797,10812.500000,2017-09-25,11537.500000,10662.500000,11012.500000,69540
10879.934570,10937.500000,2017-09-26,11000.000000,10575.000000,10575.000000,32896
10942.105469,11000.000000,2017-09-27,11112.500000,10750.000000,10937.500000,61640
10643.684570,10700.000000,2017-09-28,11125.000000,10650.000000,11125.000000,46100
10817.763672,10875.000000,2017-09-29,10875.000000,10662.500000,10700.000000,56120
10569.079102,10625.000000,2017-10-10,10937.500000,10587.500000,10762.500000,59692
10830.197266,10887.500000,2017-10-11,11250.000000,10625.000000,10875.000000,51748
11041.579102,11100.000000,2017-10-12,11337.500000,10887.500000,10925.000000,110356
