adj_close,close,date,high,low,open,volume
303.545929,343.833344,2013-12-19,415.000000,343.833344,372.500000,10054200
286.477905,324.500000,2013-12-20,377.000000,322.833344,366.666656,2280600
265.142822,300.333344,2013-12-24,330.166656,297.500000,328.666656,648000
281.622314,319.000000,2013-12-25,331.333344,290.500000,300.000000,1054200
296.041840,335.333344,2013-12-26,360.333344,309.666656,332.333344,1467000
287.066406,325.166656,2013-12-27,339.166656,320.000000,333.333344,315000
283.535126,321.166656,2013-12-30,329.666656,315.666656,329.666656,459000
269.998444,305.833344,2014-01-06,322.333344,302.500000,321.833344,409800
261.317261,296.000000,2014-01-07,306.333344,289.166656,306.333344,354600
269.409882,305.166656,2014-01-08,323.833344,291.833344,296.666656,529200
272.941162,309.166656,2014-01-09,339.333344,303.333344,314.833344,669600
265.584290,300.833344,2014-01-10,309.166656,300.000000,303.833344,126600
271.764038,307.833344,2014-01-14,329.833344,293.333344,294.333344,377400
263.524292,298.500000,2014-01-15,310.000000,297.000000,301.166656,224400
257.491669,291.666656,2014-01-16,305.166656,290.500000,304.666656,234000
258.080200,292.333344,2014-01-17,296.833344,286.166656,296.333344,231600
258.963074,293.333344,2014-01-20,296.833344,292.333344,292.500000,156600
261.758667,296.500000,2014-01-21,300.000000,292.666656,294.166656,141600
267.791351,303.333344,2014-01-22,306.666656,296.666656,299.500000,193800
268.527039,304.166656,2014-01-23,319.000000,302.166656,305.833344,308400
260.434418,295.000000,2014-01-24,302.333344,291.666656,294.333344,231000
255.137451,289.000000,2014-01-27,293.333344,281.666656,285.000000,220800
256.903076,291.000000,2014-01-28,299.333344,286.333344,286.333344,104400
258.227356,292.500000,2014-01-29,293.500000,287.500000,292.833344,64200
245.720642,278.333344,2014-01-30,290.000000,275.000000,283.833344,125400
223.797043,253.500000,2014-01-31,285.833344,239.666672,280.833344,340800
191.279526,216.666672,2014-02-03,238.666672,216.666672,238.666672,260400
154.789261,175.333328,2014-02-04,195.666672,175.166672,186.833328,322800
178.037094,201.666672,2014-02-05,206.500000,180.000000,199.666672,349800
183.922577,208.333328,2014-02-06,218.000000,197.333328,206.500000,137400
183.039780,207.333328,2014-02-07,223.666672,202.000000,213.333328,130200
180.979843,205.000000,2014-02-10,208.166672,202.833328,205.333328,58800
185.982544,210.666672,2014-02-12,216.333328,205.833328,207.000000,136200
176.418564,199.833328,2014-02-13,209.833328,195.833328,208.333328,54600
182.598373,206.833328,2014-02-14,207.833328,193.333328,200.333328,44400
181.715546,205.833328,2014-02-17,212.833328,203.333328,206.833328,45000
180.244186,204.166672,2014-02-18,209.833328,201.166672,209.833328,56400
186.423981,211.166672,2014-02-19,225.000000,204.166672,204.166672,136800
178.772797,202.500000,2014-02-20,216.166672,200.000000,214.166672,94800
