adj_close,close,date,high,low,open,volume
476.666656,476.666656,2016-04-20,513.333313,433.666656,466.666656,7674000
420.666656,420.666656,2016-04-21,499.666656,387.666656,486.666656,6177000
444.666656,444.666656,2016-04-22,458.000000,410.333344,426.666656,3417000
544.666687,544.666687,2016-04-25,544.666687,437.666656,460.000000,7824000
633.333313,633.333313,2016-04-26,673.000000,550.000000,558.000000,28536000
618.333313,618.333313,2016-04-27,679.666687,604.333313,666.666687,7296000
536.666687,536.666687,2016-04-28,600.000000,518.666687,600.000000,3876000
521.666687,521.666687,2016-05-02,552.000000,507.000000,510.666656,2220000
509.666656,509.666656,2016-05-06,533.000000,501.000000,533.000000,741000
531.666687,531.666687,2016-05-09,533.000000,461.333344,498.666656,1125000
537.666687,537.666687,2016-05-10,586.000000,517.666687,524.666687,3714000
538.666687,538.666687,2016-05-11,598.666687,538.666687,587.333313,2730000
509.666656,509.666656,2016-05-12,531.000000,499.333344,525.333313,1251000
483.333344,483.333344,2016-05-13,506.333344,480.000000,499.666656,849000
449.666656,449.666656,2016-05-16,513.333313,433.333344,503.333344,1524000
432.000000,432.000000,2016-05-17,463.000000,428.333344,429.666656,900000
397.333344,397.333344,2016-05-18,457.333344,370.000000,442.000000,939000
438.333344,438.333344,2016-05-19,441.000000,402.000000,407.333344,711000
471.333344,471.333344,2016-05-20,481.666656,423.333344,448.333344,942000
465.000000,465.000000,2016-05-23,481.666656,458.333344,481.666656,462000
440.666656,440.666656,2016-05-24,460.000000,426.666656,456.666656,375000
425.000000,425.000000,2016-05-25,455.000000,417.666656,444.333344,516000
413.333344,413.333344,2016-05-26,425.000000,385.666656,416.666656,342000
408.666656,408.666656,2016-05-27,431.666656,402.333344,407.000000,261000
418.333344,418.333344,2016-05-30,433.333344,409.333344,409.333344,285000
416.666656,416.666656,2016-05-31,427.666656,409.333344,424.666656,240000
415.333344,415.333344,2016-06-01,426.666656,405.333344,412.333344,372000
416.666656,416.666656,2016-06-02,430.000000,403.333344,416.666656,405000
465.333344,465.333344,2016-06-03,465.333344,414.333344,417.000000,786000
462.000000,462.000000,2016-06-06,474.666656,442.333344,455.333344,561000
483.333344,483.333344,2016-06-07,490.000000,453.666656,466.666656,792000
476.333344,476.333344,2016-06-08,496.000000,468.333344,486.666656,669000
485.000000,485.000000,2016-06-09,487.666656,467.333344,476.666656,432000
585.000000,585.000000,2016-06-10,585.000000,486.000000,496.666656,2289000
622.666687,622.666687,2016-06-13,674.000000,557.333313,598.333313,8967000
549.333313,549.333313,2016-06-14,611.000000,510.000000,601.000000,3234000
