adj_close,close,date,high,low,open,volume
0.273293,0.475000,2003-12-23,0.495833,0.391666,0.391666,4916436000
0.287677,0.500000,2003-12-24,0.500000,0.470833,0.483333,1192546800
0.287677,0.500000,2003-12-25,0.500000,0.500000,0.500000,0
0.287677,0.500000,2003-12-26,0.500000,0.500000,0.500000,0
0.304457,0.529166,2003-12-29,0.529166,0.479166,0.500000,965220000
0.290074,0.504166,2003-12-30,0.566666,0.500000,0.541666,1289904000
0.294868,0.512500,2003-12-31,0.529166,0.491666,0.504166,448896000
0.294868,0.512500,2004-01-01,0.512500,0.512500,0.512500,0
0.297265,0.516666,2004-01-02,0.533333,0.504166,0.520833,487692000
0.294868,0.512500,2004-01-05,0.525000,0.500000,0.520833,440292000
0.290074,0.504166,2004-01-06,0.525000,0.500000,0.525000,353976000
0.297265,0.516666,2004-01-07,0.533333,0.500000,0.504166,380940000
0.297265,0.516666,2004-01-08,0.525000,0.504166,0.516666,205632000
0.285279,0.495833,2004-01-09,0.520833,0.491666,0.516666,228180000
0.268498,0.466666,2004-01-12,0.495833,0.462500,0.495833,261768000
0.258909,0.450000,2004-01-13,0.470833,0.425000,0.466666,310536000
0.278087,0.483333,2004-01-14,0.483333,0.445833,0.445833,192768000
0.270895,0.470833,2004-01-15,0.491666,0.466666,0.483333,130128000
0.266101,0.462500,2004-01-16,0.470833,0.450000,0.470833,111048000
0.268498,0.466666,2004-01-19,0.466666,0.441666,0.458333,79440000
0.282882,0.491666,2004-01-20,0.495833,0.466666,0.470833,174672000
0.287677,0.500000,2004-01-21,0.500000,0.491666,0.491666,84504000
0.287677,0.500000,2004-01-22,0.500000,0.500000,0.500000,0
0.287677,0.500000,2004-01-23,0.500000,0.500000,0.500000,0
0.280485,0.487500,2004-01-26,0.504166,0.479166,0.504166,95472000
0.275690,0.479166,2004-01-27,0.487500,0.470833,0.487500,42576000
0.268498,0.466666,2004-01-28,0.479166,0.466666,0.479166,35052000
0.270895,0.470833,2004-01-29,0.479166,0.454166,0.462500,60708000
0.263703,0.458333,2004-01-30,0.470833,0.458333,0.466666,49236000
0.254114,0.441666,2004-02-02,0.454166,0.441666,0.454166,79164000
0.263703,0.458333,2004-02-03,0.458333,0.429166,0.441666,46092000
0.258909,0.450000,2004-02-04,0.458333,0.441666,0.458333,37848000
0.254114,0.441666,2004-02-05,0.454166,0.437500,0.454166,35592000
0.258909,0.450000,2004-02-06,0.454166,0.437500,0.445833,39672000
0.268498,0.466666,2004-02-09,0.466666,0.458333,0.458333,46980000
0.261306,0.454166,2004-02-10,0.470833,0.454166,0.466666,48204000
0.268498,0.466666,2004-02-11,0.479166,0.458333,0.462500,102816000
0.266101,0.462500,2004-02-12,0.470833,0.458333,0.466666,35448000
0.278087,0.483333,2004-02-13,0.491666,0.479166,0.487500,223320000
0.285279,0.495833,2004-02-16,0.504166,0.487500,0.495833,158016000
0.282882,0.491666,2004-02-17,0.500000,0.487500,0.500000,65088000
0.280485,0.487500,2004-02-18,0.500000,0.487500,0.500000,78720000
0.273293,0.475000,2004-02-19,0.491666,0.475000,0.487500,35544000
0.270895,0.470833,2004-02-20,0.483333,0.470833,0.475000,36048000
0.273293,0.475000,2004-02-23,0.479166,0.462500,0.470833,49008000
0.270895,0.470833,2004-02-24,0.475000,0.470833,0.475000,36192000
0.266101,0.462500,2004-02-25,0.475000,0.458333,0.470833,36744000
0.266101,0.462500,2004-02-26,0.475000,0.458333,0.462500,33912000
0.273293,0.475000,2004-02-27,0.479166,0.462500,0.466666,74652000
0.266101,0.462500,2004-03-01,0.475000,0.462500,0.470833,40800000
0.273293,0.475000,2004-03-02,0.479166,0.462500,0.470833,75000000
0.270895,0.470833,2004-03-03,0.475000,0.462500,0.470833,27624000
0.270895,0.470833,2004-03-04,0.470833,0.462500,0.470833,59016000
0.268498,0.466666,2004-03-05,0.475000,0.466666,0.470833,43944000
0.263703,0.458333,2004-03-08,0.475000,0.458333,0.475000,75528000
0.261306,0.454166,2004-03-09,0.466666,0.454166,0.466666,51504000
0.251717,0.437500,2004-03-10,0.454166,0.437500,0.454166,81024000
0.242128,0.420833,2004-03-11,0.437500,0.416666,0.437500,175224000
0.249320,0.433333,2004-03-12,0.433333,0.400000,0.416666,83256000
0.256511,0.445833,2004-03-15,0.445833,0.433333,0.437500,66216000
0.256511,0.445833,2004-03-16,0.445833,0.433333,0.437500,31752000
0.254114,0.441666,2004-03-17,0.445833,0.437500,0.445833,24240000
0.244525,0.425000,2004-03-18,0.445833,0.420833,0.445833,58512012
0.246922,0.429166,2004-03-19,0.433333,0.420833,0.433333,64512000
0.239730,0.416666,2004-03-22,0.420833,0.412500,0.420833,20184000
0.246922,0.429166,2004-03-23,0.437500,0.416666,0.420833,47640000
0.254114,0.441666,2004-03-24,0.441666,0.433333,0.433333,29304000
0.251717,0.437500,2004-03-25,0.445833,0.429166,0.445833,23592000
0.251717,0.437500,2004-03-26,0.441666,0.429166,0.441666,35688000
0.249320,0.433333,2004-03-29,0.437500,0.429166,0.437500,12096000
0.249320,0.433333,2004-03-30,0.437500,0.429166,0.429166,12840000
0.270895,0.470833,2004-03-31,0.479166,0.433333,0.437500,93096000
0.266101,0.462500,2004-04-01,0.475000,0.450000,0.470833,40130484
0.270895,0.470833,2004-04-02,0.479166,0.462500,0.462500,143784000
0.270895,0.470833,2004-04-05,0.470833,0.470833,0.470833,0
0.302060,0.525000,2004-04-06,0.537500,0.500000,0.537500,383892000
0.299663,0.520833,2004-04-07,0.529166,0.516666,0.525000,174552000
0.302060,0.525000,2004-04-08,0.529166,0.516666,0.520833,117540000
0.302060,0.525000,2004-04-09,0.525000,0.525000,0.525000,0
0.302060,0.525000,2004-04-12,0.525000,0.525000,0.525000,0
0.306855,0.533333,2004-04-13,0.541666,0.520833,0.541666,119964000
0.285279,0.495833,2004-04-14,0.525000,0.487500,0.520833,163776000
0.282882,0.491666,2004-04-15,0.500000,0.487500,0.491666,88824000
0.290074,0.504166,2004-04-16,0.512500,0.491666,0.495833,53052000
0.282882,0.491666,2004-04-19,0.512500,0.491666,0.508333,55848000
0.270895,0.470833,2004-04-20,0.504166,0.462500,0.500000,104424000
0.254114,0.441666,2004-04-21,0.462500,0.437500,0.462500,107208000
0.246922,0.429166,2004-04-22,0.458333,0.420833,0.454166,91584000
0.263703,0.458333,2004-04-23,0.462500,0.437500,0.450000,94080000
0.261239,0.441666,2004-04-26,0.458333,0.420833,0.458333,22380000
