adj_close,close,date,high,low,open,volume
1.220127,3.370000,2004-03-17,3.370000,3.370000,3.370000,0
1.209266,3.340000,2004-03-18,3.340000,3.340000,3.340000,0
1.212886,3.350000,2004-03-19,3.350000,3.350000,3.350000,0
1.212886,3.350000,2004-03-22,3.350000,3.350000,3.350000,0
1.209266,3.340000,2004-03-23,3.340000,3.340000,3.340000,0
1.183922,3.270000,2004-03-24,3.270000,3.270000,3.270000,0
1.173060,3.240000,2004-03-25,3.240000,3.240000,3.240000,0
1.183922,3.270000,2004-03-26,3.270000,3.270000,3.270000,0
1.147716,3.170000,2004-03-29,3.170000,3.170000,3.170000,0
1.144095,3.160000,2004-03-30,3.160000,3.160000,3.160000,0
1.203835,3.325000,2004-03-31,3.325000,3.200000,3.200000,17474000
1.167629,3.225000,2004-04-01,3.325000,3.200000,3.250000,13520500
1.149526,3.175000,2004-04-02,3.300000,3.175000,3.275000,58619760
1.162199,3.210000,2004-04-05,3.210000,3.210000,3.210000,0
1.176680,3.250000,2004-04-06,3.325000,3.175000,3.300000,86205466
1.158578,3.200000,2004-04-07,3.275000,3.175000,3.275000,56417800
1.176680,3.250000,2004-04-08,3.275000,3.200000,3.225000,35816067
1.173060,3.240000,2004-04-09,3.240000,3.240000,3.240000,0
1.173060,3.240000,2004-04-12,3.240000,3.240000,3.240000,0
1.221937,3.375000,2004-04-13,3.400000,3.325000,3.325000,88035500
1.207193,3.275000,2004-04-14,3.350000,3.275000,3.300000,51782258
1.179547,3.200000,2004-04-15,3.275000,3.100000,3.275000,94700126
1.244054,3.375000,2004-04-16,3.375000,3.125000,3.150000,80664475
1.207193,3.275000,2004-04-19,3.300000,3.125000,3.300000,103109900
1.161117,3.150000,2004-04-20,3.250000,3.100000,3.200000,88464700
1.105826,3.000000,2004-04-21,3.075000,3.000000,3.000000,93503895
1.133472,3.075000,2004-04-22,3.125000,3.000000,3.000000,77484039
1.179547,3.200000,2004-04-23,3.225000,3.125000,3.150000,52006410
1.115041,3.025000,2004-04-26,3.200000,3.000000,3.200000,44275350
1.105826,3.000000,2004-04-27,3.100000,3.000000,3.050000,34447977
1.124256,3.050000,2004-04-28,3.075000,3.000000,3.025000,44800305
1.078180,2.925000,2004-04-29,2.975000,2.825000,2.975000,70559444
1.032104,2.800000,2004-04-30,2.900000,2.675000,2.900000,138264800
1.059750,2.875000,2004-05-03,2.875000,2.800000,2.825000,29946096
1.105826,3.000000,2004-05-04,3.050000,2.875000,2.900000,84978593
1.096610,2.975000,2004-05-05,3.025000,2.800000,3.025000,46802496
1.115041,3.025000,2004-05-06,3.050000,3.000000,3.000000,53140435
1.096610,2.975000,2004-05-07,3.000000,2.925000,2.950000,34581679
1.013674,2.750000,2004-05-10,2.950000,2.725000,2.850000,70021646
1.032104,2.800000,2004-05-11,2.925000,2.650000,2.775000,68054050
1.041319,2.825000,2004-05-12,2.950000,2.825000,2.925000,70784075
1.050535,2.850000,2004-05-13,2.900000,2.800000,2.825000,61798757
1.013674,2.750000,2004-05-14,2.900000,2.750000,2.900000,65489511
0.976813,2.650000,2004-05-17,2.800000,2.550000,2.750000,69718987
1.068965,2.900000,2004-05-18,2.925000,2.800000,2.850000,109377677
1.142687,3.100000,2004-05-19,3.150000,2.975000,3.000000,119683534
1.142687,3.100000,2004-05-20,3.175000,3.025000,3.025000,84258836
1.151902,3.125000,2004-05-21,3.175000,3.075000,3.075000,53817016
1.161117,3.150000,2004-05-24,3.150000,3.025000,3.125000,60807120
1.197978,3.250000,2004-05-25,3.300000,3.125000,3.125000,83139206
1.186920,3.220000,2004-05-26,3.220000,3.220000,3.220000,0
1.207193,3.275000,2004-05-27,3.350000,3.225000,3.350000,71211959
1.234839,3.350000,2004-05-28,3.400000,3.275000,3.300000,84004238
1.234839,3.350000,2004-05-31,3.350000,3.275000,3.300000,48112975
1.253269,3.400000,2004-06-01,3.450000,3.350000,3.375000,47003505
1.271700,3.450000,2004-06-02,3.475000,3.375000,3.400000,54557238
1.225624,3.325000,2004-06-03,3.450000,3.250000,3.425000,91654897
1.216408,3.300000,2004-06-04,3.350000,3.225000,3.350000,41485936
1.216408,3.300000,2004-06-07,3.375000,3.250000,3.350000,99503065
1.225624,3.325000,2004-06-08,3.400000,3.325000,3.375000,45599500
1.234839,3.350000,2004-06-09,3.400000,3.300000,3.325000,74478300
1.216408,3.300000,2004-06-10,3.350000,3.300000,3.300000,71978094
1.234839,3.350000,2004-06-11,3.375000,3.325000,3.375000,28819488
1.207193,3.275000,2004-06-14,3.500000,3.250000,3.400000,63407000
