adj_close,close,date,high,low,open,volume
14.024428,18.520000,2009-09-23,21.799999,18.440001,20.000000,342372672
15.130023,19.980000,2009-09-24,20.000000,17.820000,17.879999,137363100
15.145169,20.000000,2009-09-25,20.250000,19.200001,19.959999,86592000
14.433345,19.059999,2009-09-28,19.799999,18.980000,19.760000,38665800
14.766541,19.500000,2009-09-29,19.920000,19.200001,19.320000,24943538
14.872557,19.639999,2009-09-30,19.959999,19.420000,19.500000,15472991
15.220895,20.100000,2009-10-02,20.650000,19.180000,19.200001,34443215
15.750973,20.799999,2009-10-05,20.850000,19.900000,20.299999,23849500
15.485935,20.450001,2009-10-06,21.250000,20.299999,21.000000,18472910
15.334482,20.250000,2009-10-07,20.650000,20.049999,20.500000,11445000
15.220895,20.100000,2009-10-08,20.650000,19.959999,20.299999,8568200
15.675253,20.700001,2009-10-09,20.900000,19.980000,20.250000,15652800
16.167467,21.350000,2009-10-12,21.750000,20.500000,20.600000,21156000
17.038315,22.500000,2009-10-13,22.700001,21.400000,21.549999,30870930
17.719847,23.400000,2009-10-14,23.700001,22.400000,22.500000,18835200
17.265490,22.799999,2009-10-15,23.900000,22.750000,23.900000,14529398
17.189768,22.700001,2009-10-16,23.299999,22.500000,23.100000,9090600
17.416943,23.000000,2009-10-19,23.400000,22.500000,22.600000,6686100
17.227633,22.750000,2009-10-20,23.299999,22.600000,23.150000,6742900
17.871300,23.600000,2009-10-21,23.700001,22.700001,22.950001,9424200
19.120773,25.250000,2009-10-22,25.299999,23.400000,23.400000,18892900
20.748882,27.400000,2009-10-23,27.900000,24.850000,25.600000,21934400
21.846903,28.850000,2009-10-27,29.400000,27.000000,27.000000,28601900
21.127512,27.900000,2009-10-28,29.450001,27.600000,29.450001,13315078
20.900331,27.600000,2009-10-29,27.750000,26.150000,27.049999,17743531
21.354687,28.200001,2009-10-30,28.750000,27.600000,28.400000,9807000
21.013922,27.750000,2009-11-02,28.100000,27.250000,27.350000,9045400
20.445982,27.000000,2009-11-03,28.750000,26.850000,28.000000,12916000
20.824606,27.500000,2009-11-04,27.799999,27.000000,27.500000,8617200
20.786745,27.450001,2009-11-05,27.600000,27.100000,27.549999,8315600
21.013922,27.750000,2009-11-06,28.049999,27.200001,27.950001,6789200
21.089649,27.850000,2009-11-09,28.100000,27.650000,28.000000,6264400
20.029486,26.450001,2009-11-10,28.299999,26.250000,28.299999,11468200
19.878033,26.250000,2009-11-11,27.400000,25.600000,26.150000,10489100
20.105215,26.549999,2009-11-12,26.799999,26.200001,26.200001,7265933
19.764446,26.100000,2009-11-13,26.650000,26.000000,26.500000,6443200
19.612991,25.900000,2009-11-16,26.500000,25.600000,26.450001,9165030
19.082911,25.200001,2009-11-17,25.950001,24.900000,25.950001,16391400
18.969326,25.049999,2009-11-18,25.450001,24.549999,25.250000,13457272
20.180935,26.650000,2009-11-19,26.750000,25.200001,25.299999,14065200
20.635290,27.250000,2009-11-20,27.600000,26.100000,26.700001,11429780
20.521706,27.100000,2009-11-23,27.500000,26.600000,27.250000,7090000
20.711018,27.350000,2009-11-24,27.750000,26.799999,27.400000,7241700
20.332388,26.850000,2009-11-25,27.350000,26.500000,27.350000,3595003
19.802311,26.150000,2009-11-26,26.799999,26.049999,26.799999,5697400
19.537264,25.799999,2009-11-27,26.200001,25.350000,25.500000,12123200
20.673155,27.299999,2009-11-30,27.350000,26.299999,26.450001,7819400
20.408115,26.950001,2009-12-01,27.450001,26.799999,27.299999,2692300
20.332388,26.850000,2009-12-02,27.450001,26.799999,27.100000,2720300
20.483839,27.049999,2009-12-03,27.250000,26.600000,27.250000,4987600
21.278961,28.100000,2009-12-04,28.200001,26.700001,27.049999,9233400
21.013922,27.750000,2009-12-07,28.299999,27.100000,28.299999,7826300
20.559566,27.150000,2009-12-08,27.750000,27.000000,27.750000,7092800
20.256664,26.750000,2009-12-09,27.100000,26.600000,26.850000,8693200
20.256664,26.750000,2009-12-10,27.100000,26.549999,26.750000,3806540
20.067348,26.500000,2009-12-11,27.100000,26.500000,26.850000,5610000
20.256664,26.750000,2009-12-14,27.100000,26.500000,26.500000,6881531
20.673155,27.299999,2009-12-15,27.500000,26.600000,26.600000,4825200
20.748882,27.400000,2009-12-16,27.600000,27.049999,27.500000,5526003
20.294527,26.799999,2009-12-17,27.500000,26.549999,27.500000,4219800
20.408115,26.950001,2009-12-18,27.400000,26.150000,26.700001,5408400
20.180935,26.650000,2009-12-21,27.000000,26.200001,27.000000,3410920
20.673155,27.299999,2009-12-22,27.400000,26.750000,26.850000,4978000
20.521706,27.100000,2009-12-23,27.400000,26.900000,26.900000,2300020
20.635290,27.250000,2009-12-24,27.250000,27.049999,27.250000,1683000
21.127512,27.900000,2009-12-28,28.049999,27.000000,27.400000,5469800
20.862471,27.549999,2009-12-29,28.000000,27.250000,27.950001,1999410
20.976055,27.700001,2009-12-30,27.900000,27.450001,27.700001,2285060
20.862471,27.549999,2009-12-31,27.700001,27.350000,27.650000,1082400
21.809044,28.799999,2010-01-04,29.200001,27.549999,27.650000,11627200
23.853642,31.500000,2010-01-05,31.600000,29.500000,29.850000,19479817
24.080818,31.799999,2010-01-06,32.900002,31.549999,32.000000,11652200
23.399282,30.900000,2010-01-07,32.000000,30.700001,31.850000,6348700
23.475014,31.000000,2010-01-08,31.700001,30.700001,30.750000,3648689
23.702188,31.299999,2010-01-11,31.900000,31.000000,31.850000,5778900
23.777914,31.400000,2010-01-12,31.549999,30.700001,31.549999,2736400
24.459450,32.299999,2010-01-13,32.400002,30.799999,30.799999,5567475
24.497313,32.349998,2010-01-14,32.799999,31.600000,32.049999,7195400
23.550737,31.100000,2010-01-15,32.750000,30.700001,32.750000,7552940
23.588598,31.150000,2010-01-18,31.500000,30.700001,31.150000,4529400
24.459450,32.299999,2010-01-19,31.100000,32.299999,31.150000,3595000
24.270128,32.049999,2010-01-20,32.650002,31.750000,32.250000,3612640
23.323563,30.799999,2010-01-21,32.250000,30.750000,32.049999,3550400
24.421585,32.250000,2010-01-22,32.500000,29.150000,30.100000,12288800
23.815779,31.450001,2010-01-25,32.099998,31.299999,31.350000,3218600
22.604164,29.850000,2010-01-26,31.900000,29.500000,31.500000,4584700
22.263399,29.400000,2010-01-27,30.500000,29.100000,30.500000,5243040
22.376989,29.549999,2010-01-28,30.350000,29.200001,29.950001,9904520
22.187674,29.299999,2010-01-29,29.850000,28.799999,29.299999,8068000
22.717758,30.000000,2010-02-01,30.200001,29.049999,29.500000,5465400
22.982794,30.350000,2010-02-02,30.600000,29.900000,30.250000,5604700
23.967226,31.650000,2010-02-03,31.700001,30.250000,30.700001,5875400
24.383720,32.200001,2010-02-04,31.000000,32.000000,31.500000,4766835
23.740051,31.350000,2010-02-05,31.700001,30.600000,31.000000,10386200
22.944929,30.299999,2010-02-08,31.900000,29.400000,31.350000,8909400
22.036221,29.100000,2010-02-09,30.600000,28.549999,29.700001,8658800
23.096382,30.500000,2010-02-10,30.549999,29.299999,29.400000,5613400
23.285698,30.750000,2010-02-11,31.049999,30.200001,30.500000,4070402
24.270128,32.049999,2010-02-12,32.099998,30.900000,31.600000,8424700
24.913801,32.900002,2010-02-17,33.250000,32.000000,32.299999,4882965
24.951668,32.950001,2010-02-18,33.700001,32.500000,32.900002,4287100
24.118683,31.850000,2010-02-19,32.900002,31.600000,32.849998,4130400
25.746786,34.000000,2010-02-22,34.650002,32.150002,32.700001,13218346
25.633196,33.849998,2010-02-23,34.799999,33.049999,33.400002,7633600
25.784651,34.049999,2010-02-24,34.450001,33.400002,33.750000,3994800
25.860374,34.150002,2010-02-25,35.099998,33.849998,34.150002,8327890
26.466181,34.950001,2010-02-26,35.000000,33.599998,34.700001,19855300
25.708929,33.950001,2010-03-01,35.200001,33.799999,34.700001,12316000
24.913801,32.900002,2010-03-02,34.400002,32.799999,34.400002,13904000
25.254566,33.349998,2010-03-03,33.450001,32.349998,32.900002,12725059
25.595337,33.799999,2010-03-04,34.250000,33.400002,33.500000,10071200
24.838076,32.799999,2010-03-05,34.849998,32.400002,34.400002,19590200
25.406019,33.549999,2010-03-08,34.200001,33.200001,33.400002,8313981
26.125414,34.500000,2010-03-09,34.650002,33.500000,33.700001,4493000
25.633196,33.849998,2010-03-10,34.799999,33.750000,34.799999,4497600
