adj_close,close,date,high,low,open,volume
3.099301,4.525000,2003-12-18,4.600000,4.300000,4.550000,1582598780
3.133547,4.575000,2003-12-19,4.650000,4.475000,4.525000,555153882
3.458888,5.050000,2003-12-22,5.050000,4.625000,4.625000,536771324
3.630120,5.300000,2003-12-23,5.450000,5.100000,5.100000,475349038
3.972584,5.800000,2003-12-24,5.800000,5.300000,5.350000,281970166
3.972584,5.800000,2003-12-25,5.800000,5.800000,5.800000,0
3.972584,5.800000,2003-12-26,5.800000,5.800000,5.800000,0
4.383541,6.400000,2003-12-29,6.450000,5.850000,6.000000,567918066
4.383541,6.400000,2003-12-30,7.050000,6.250000,6.750000,722098487
4.349294,6.350000,2003-12-31,6.500000,6.050000,6.250000,369480770
4.349294,6.350000,2004-01-01,6.350000,6.350000,6.350000,0
4.452034,6.500000,2004-01-02,6.800000,6.400000,6.500000,337685657
4.417786,6.450000,2004-01-05,6.650000,6.300000,6.550000,305481000
4.143816,6.050000,2004-01-06,6.300000,5.900000,6.200000,497355943
4.246555,6.200000,2004-01-07,6.350000,5.850000,5.850000,332864020
4.178062,6.100000,2004-01-08,6.200000,5.900000,6.100000,267554260
4.178062,6.100000,2004-01-09,6.150000,5.950000,6.100000,134783494
4.075323,5.950000,2004-01-12,6.050000,5.900000,6.000000,160686626
3.972584,5.800000,2004-01-13,5.950000,5.500000,5.900000,382797600
3.869845,5.650000,2004-01-14,5.750000,5.600000,5.650000,183281300
3.904092,5.700000,2004-01-15,5.950000,5.700000,5.700000,241813000
4.041077,5.900000,2004-01-16,5.950000,5.600000,5.750000,223562180
4.041077,5.900000,2004-01-19,5.950000,5.750000,5.900000,111300976
4.143816,6.050000,2004-01-20,6.100000,5.900000,6.000000,153523000
4.178062,6.100000,2004-01-21,6.150000,6.000000,6.050000,56903000
4.178062,6.100000,2004-01-22,6.100000,6.100000,6.100000,0
4.178062,6.100000,2004-01-23,6.100000,6.100000,6.100000,0
4.109570,6.000000,2004-01-26,6.100000,5.950000,6.050000,87907207
4.075323,5.950000,2004-01-27,5.950000,5.750000,5.900000,137496700
3.972584,5.800000,2004-01-28,5.900000,5.750000,5.900000,110192842
3.938337,5.750000,2004-01-29,5.750000,5.600000,5.650000,123822700
3.904092,5.700000,2004-01-30,5.800000,5.600000,5.700000,129218910
3.698613,5.400000,2004-02-02,5.500000,5.350000,5.450000,207094896
3.835599,5.600000,2004-02-03,5.650000,5.250000,5.350000,243423310
3.664367,5.350000,2004-02-04,5.600000,5.350000,5.600000,175216000
3.595873,5.250000,2004-02-05,5.300000,5.100000,5.250000,227838186
3.630120,5.300000,2004-02-06,5.350000,5.200000,5.200000,144454600
3.801353,5.550000,2004-02-09,5.600000,5.300000,5.350000,147441031
3.732859,5.450000,2004-02-10,5.550000,5.400000,5.500000,98095939
3.904092,5.700000,2004-02-11,5.750000,5.450000,5.450000,199619000
3.869845,5.650000,2004-02-12,5.800000,5.550000,5.750000,120468966
3.869845,5.650000,2004-02-13,5.700000,5.500000,5.600000,97161000
3.938337,5.750000,2004-02-16,5.750000,5.600000,5.700000,106662555
3.972584,5.800000,2004-02-17,5.800000,5.650000,5.700000,104363000
3.972584,5.800000,2004-02-18,5.900000,5.750000,5.850000,108274201
3.904092,5.700000,2004-02-19,5.800000,5.600000,5.750000,85528100
3.869845,5.650000,2004-02-20,5.700000,5.600000,5.600000,81564200
3.869845,5.650000,2004-02-23,5.650000,5.500000,5.600000,59363000
3.835599,5.600000,2004-02-24,5.700000,5.500000,5.550000,90615620
3.732859,5.450000,2004-02-25,5.600000,5.400000,5.550000,106407000
3.767106,5.500000,2004-02-26,5.550000,5.400000,5.450000,65079202
3.801353,5.550000,2004-02-27,5.600000,5.450000,5.450000,77047000
3.767106,5.500000,2004-03-01,5.600000,5.450000,5.550000,50714000
3.801353,5.550000,2004-03-02,5.550000,5.450000,5.450000,47280000
3.698613,5.400000,2004-03-03,5.500000,5.400000,5.450000,68695500
3.835599,5.600000,2004-03-04,5.650000,5.400000,5.450000,91688000
3.869845,5.650000,2004-03-05,5.700000,5.600000,5.600000,115361000
3.835599,5.600000,2004-03-08,5.700000,5.550000,5.650000,65117636
3.732859,5.450000,2004-03-09,5.550000,5.400000,5.500000,76993000
3.732859,5.450000,2004-03-10,5.500000,5.400000,5.450000,51127000
3.595873,5.250000,2004-03-11,5.400000,5.200000,5.350000,110077300
3.630120,5.300000,2004-03-12,5.300000,5.050000,5.150000,131429000
3.630120,5.300000,2004-03-15,5.350000,5.250000,5.300000,66300000
3.561627,5.200000,2004-03-16,5.250000,5.100000,5.200000,59055000
3.595873,5.250000,2004-03-17,5.300000,5.150000,5.200000,36705000
3.424642,5.000000,2004-03-18,5.200000,4.950000,5.150000,204756422
3.356149,4.900000,2004-03-19,4.975000,4.875000,4.925000,108609830
3.321902,4.850000,2004-03-22,4.875000,4.800000,4.800000,58598000
3.424642,5.000000,2004-03-23,5.050000,4.775000,4.775000,117991300
3.424642,5.000000,2004-03-24,5.000000,4.925000,4.950000,50663000
3.339025,4.875000,2004-03-25,4.925000,4.850000,4.925000,54706000
3.339025,4.875000,2004-03-26,4.950000,4.850000,4.925000,39707600
