adj_close,close,date,high,low,open,volume
3.826989,7.890000,2011-03-24,8.090000,6.950000,7.200000,94996500
3.797888,7.830000,2011-03-25,8.150000,7.730000,7.990000,18273000
3.797888,7.830000,2011-03-28,7.830000,7.830000,7.830000,0
3.797888,7.830000,2011-03-29,7.830000,7.830000,7.830000,0
3.797888,7.830000,2011-03-30,7.830000,7.830000,7.830000,0
3.671776,7.570000,2011-03-31,7.820000,7.440000,7.780000,4794000
3.628122,7.480000,2011-04-01,7.680000,7.480000,7.570000,2816500
3.628122,7.480000,2011-04-04,7.480000,7.480000,7.480000,0
3.579617,7.380000,2011-04-06,7.500000,7.360000,7.480000,1748000
3.540814,7.300000,2011-04-07,7.400000,7.270000,7.390000,2845000
3.608720,7.440000,2011-04-08,7.500000,7.340000,7.360000,3186000
3.569917,7.360000,2011-04-11,7.520000,7.350000,7.400000,2655000
3.589319,7.400000,2011-04-12,7.410000,7.130000,7.360000,10690000
3.671776,7.570000,2011-04-13,7.600000,7.300000,7.400000,5061500
3.681476,7.590000,2011-04-14,7.650000,7.420000,7.500000,6209000
3.734831,7.700000,2011-04-15,7.750000,7.590000,7.620000,7088000
3.836690,7.910000,2011-04-18,8.000000,7.750000,7.780000,7810500
3.846391,7.930000,2011-04-19,7.950000,7.820000,7.880000,4338000
3.826989,7.890000,2011-04-20,8.010000,7.820000,7.950000,2748000
3.875494,7.990000,2011-04-21,8.050000,7.790000,8.000000,9444000
3.822139,7.880000,2011-04-26,7.990000,7.560000,7.990000,3564000
3.797888,7.830000,2011-04-27,7.950000,7.710000,7.880000,2156500
3.778485,7.790000,2011-04-28,7.880000,7.730000,7.860000,1600000
3.759083,7.750000,2011-04-29,7.830000,7.710000,7.830000,3278044
3.759083,7.750000,2011-05-03,7.780000,7.640000,7.780000,2981500
3.744532,7.720000,2011-05-04,7.760000,7.620000,7.750000,2887000
3.729980,7.690000,2011-05-05,7.720000,7.610000,7.720000,1142000
3.720280,7.670000,2011-05-06,7.780000,7.580000,7.650000,2732500
3.739682,7.710000,2011-05-09,7.780000,7.620000,7.730000,2070500
3.729980,7.690000,2011-05-11,7.740000,7.610000,7.710000,1656000
3.729980,7.690000,2011-05-12,7.730000,7.650000,7.650000,2448000
3.729980,7.690000,2011-05-13,7.700000,7.600000,7.650000,2458500
3.705728,7.640000,2011-05-16,7.690000,7.580000,7.590000,923500
3.647524,7.520000,2011-05-17,7.670000,7.400000,7.650000,444000
3.676626,7.580000,2011-05-18,7.650000,7.520000,7.520000,636000
3.676626,7.580000,2011-05-19,7.690000,7.570000,7.690000,1572000
3.686326,7.600000,2011-05-20,7.600000,7.530000,7.580000,700000
3.729980,7.690000,2011-05-23,7.790000,7.540000,7.550000,2234500
3.715429,7.660000,2011-05-24,7.680000,7.600000,7.630000,1386500
3.686326,7.600000,2011-05-25,7.620000,7.420000,7.600000,941500
3.681476,7.590000,2011-05-26,7.600000,7.460000,7.600000,838300
3.632972,7.490000,2011-05-27,7.570000,7.400000,7.560000,995500
3.599019,7.420000,2011-05-30,7.490000,7.420000,7.490000,113500
3.535963,7.290000,2011-05-31,7.440000,7.270000,7.440000,1712000
3.560216,7.340000,2011-06-01,7.410000,7.250000,7.410000,559000
3.531114,7.280000,2011-06-02,7.390000,7.210000,7.210000,762000
3.482608,7.180000,2011-06-03,7.320000,7.160000,7.320000,1704500
3.458356,7.130000,2011-06-07,7.280000,7.130000,7.210000,835500
3.395301,7.000000,2011-06-08,7.150000,6.960000,7.120000,1201500
3.346797,6.900000,2011-06-09,7.000000,6.800000,6.900000,1195000
3.278891,6.760000,2011-06-10,6.900000,6.590000,6.890000,498000
3.278891,6.760000,2011-06-13,6.810000,6.700000,6.700000,768500
3.283741,6.770000,2011-06-14,6.810000,6.560000,6.560000,1492500
3.278891,6.760000,2011-06-15,6.770000,6.620000,6.770000,64500
3.201284,6.600000,2011-06-16,6.700000,6.510000,6.700000,304500
3.371049,6.950000,2011-06-17,7.070000,6.500000,6.500000,2447500
3.293442,6.790000,2011-06-20,7.000000,6.630000,6.980000,525000
3.254639,6.710000,2011-06-21,6.790000,6.640000,6.790000,362000
3.351647,6.910000,2011-06-22,6.970000,6.810000,6.820000,164000
3.351647,6.910000,2011-06-23,6.990000,6.860000,6.920000,773500
3.385600,6.980000,2011-06-24,7.050000,6.850000,6.850000,375000
3.395301,7.000000,2011-06-27,7.120000,6.850000,6.850000,521500
3.438955,7.090000,2011-06-28,7.140000,7.000000,7.090000,1148500
3.472908,7.160000,2011-06-29,7.180000,7.100000,7.100000,936000
3.540814,7.300000,2011-06-30,7.400000,7.090000,7.100000,672000
3.540814,7.300000,2011-07-04,7.400000,7.180000,7.300000,358600
3.550516,7.320000,2011-07-05,7.370000,7.260000,7.370000,413000
3.540814,7.300000,2011-07-06,7.350000,7.250000,7.260000,239500
3.579617,7.380000,2011-07-07,7.430000,7.250000,7.260000,1251000
3.497160,7.210000,2011-07-08,7.410000,6.800000,7.410000,369000
3.526263,7.270000,2011-07-11,7.350000,7.190000,7.240000,188500
3.443805,7.100000,2011-07-12,7.180000,7.090000,7.100000,175500
3.438955,7.090000,2011-07-13,7.090000,7.000000,7.050000,165500
3.438955,7.090000,2011-07-14,7.110000,7.080000,7.090000,455500
3.278891,6.760000,2011-07-15,7.030000,6.690000,7.030000,412500
2.924809,6.030000,2011-07-18,6.690000,6.000000,6.650000,1404000
3.046070,6.280000,2011-07-19,6.330000,6.020000,6.080000,4055200
3.118826,6.430000,2011-07-20,6.450000,6.360000,6.410000,295000
3.167331,6.530000,2011-07-21,6.530000,6.360000,6.360000,281500
3.225536,6.650000,2011-07-22,6.800000,6.410000,6.590000,234500
3.220686,6.640000,2011-07-25,6.690000,6.570000,6.600000,333500
3.293442,6.790000,2011-07-26,6.790000,6.690000,6.690000,88000
3.395301,7.000000,2011-07-27,7.100000,6.610000,6.790000,270000
3.375899,6.960000,2011-07-28,7.000000,6.910000,7.000000,119500
3.371049,6.950000,2011-07-29,7.050000,6.900000,7.000000,411500
3.371049,6.950000,2011-08-01,6.950000,6.750000,6.900000,268500
3.346797,6.900000,2011-08-02,7.000000,6.870000,7.000000,114500
3.249788,6.700000,2011-08-03,6.850000,6.500000,6.850000,440535
3.201284,6.600000,2011-08-04,6.690000,6.500000,6.550000,58500
3.031519,6.250000,2011-08-05,6.420000,6.040000,6.350000,590000
2.934510,6.050000,2011-08-08,6.510000,5.600000,6.510000,654000
2.895706,5.970000,2011-08-09,6.000000,5.560000,5.630000,292000
2.852053,5.880000,2011-08-10,6.070000,5.560000,6.070000,250500
2.895706,5.970000,2011-08-11,6.000000,5.870000,5.880000,138000
2.934510,6.050000,2011-08-12,6.140000,5.990000,5.990000,189500
3.104276,6.400000,2011-08-15,6.590000,6.290000,6.300000,868000
3.138228,6.470000,2011-08-16,6.500000,6.310000,6.450000,103500
3.152780,6.500000,2011-08-17,6.500000,6.470000,6.490000,869500
3.143079,6.480000,2011-08-18,6.500000,6.300000,6.310000,58500
3.099424,6.390000,2011-08-19,6.400000,6.100000,6.150000,106000
2.987865,6.160000,2011-08-22,6.590000,5.950000,6.390000,138500
2.866604,5.910000,2011-08-23,6.200000,5.710000,6.080000,282000
2.745343,5.660000,2011-08-24,6.050000,5.660000,5.800000,197000
2.793848,5.760000,2011-08-25,5.780000,5.390000,5.780000,416000
2.788998,5.750000,2011-08-26,5.790000,5.720000,5.790000,33000
2.653185,5.470000,2011-08-29,5.790000,5.400000,5.550000,112000
2.624083,5.410000,2011-08-30,5.630000,5.370000,5.560000,1561400
2.677437,5.520000,2011-08-31,5.690000,5.420000,5.510000,1073500
2.653185,5.470000,2011-09-01,5.700000,5.420000,5.680000,440500
2.706540,5.580000,2011-09-02,5.590000,5.580000,5.590000,153500
2.512522,5.180000,2011-09-05,7.850000,5.000000,5.410000,156000
2.376711,4.900000,2011-09-06,5.150000,4.210000,5.020000,343500
2.400963,4.950000,2011-09-07,4.990000,4.900000,4.990000,31000
2.430066,5.010000,2011-09-08,5.030000,4.990000,5.000000,108500
2.430066,5.010000,2011-09-09,5.040000,4.820000,5.010000,199000
2.318506,4.780000,2011-09-12,4.890000,4.780000,4.810000,130000
2.202095,4.540000,2011-09-14,4.880000,4.430000,4.880000,333500
2.250600,4.640000,2011-09-15,4.700000,4.530000,4.530000,296001
2.313655,4.770000,2011-09-16,5.000000,4.700000,5.000000,230000
2.303954,4.750000,2011-09-19,4.770000,4.450000,4.600000,144500
2.206946,4.550000,2011-09-20,4.700000,4.390000,4.500000,299000
2.085685,4.300000,2011-09-21,4.500000,4.220000,4.400000,856500
2.085685,4.300000,2011-09-22,4.330000,3.910000,4.200000,977000
2.085685,4.300000,2011-09-23,4.300000,3.980000,3.990000,397000
1.920770,3.960000,2011-09-26,4.190000,3.840000,3.920000,34500
1.964424,4.050000,2011-09-27,4.200000,3.990000,3.990000,25000
2.012928,4.150000,2011-09-28,4.160000,4.000000,4.060000,647500
1.940172,4.000000,2011-09-30,4.080000,3.900000,4.070000,19750000
1.877116,3.870000,2011-10-03,4.000000,3.820000,4.000000,289000
