adj_close,close,date,high,low,open,volume
1.194578,3.236323,2006-06-01,3.284269,3.020568,3.020568,6394717675
1.229972,3.332214,2006-06-02,3.356187,3.260296,3.284269,2272658218
1.256518,3.404132,2006-06-05,3.428105,3.308241,3.332214,1306364034
1.265367,3.428105,2006-06-06,3.428105,3.356187,3.356187,742042003
1.247670,3.380160,2006-06-07,3.404132,3.356187,3.404132,706302585
1.194578,3.236323,2006-06-08,3.356187,3.212350,3.332214,1284779526
1.194578,3.236323,2006-06-09,3.260296,3.164405,3.236323,759483878
1.194578,3.236323,2006-06-12,3.236323,3.188378,3.188378,344264745
1.176880,3.188378,2006-06-13,3.188378,3.140432,3.188378,711027189
1.176880,3.188378,2006-06-14,3.260296,3.164405,3.188378,776812307
1.194578,3.236323,2006-06-15,3.260296,3.212350,3.236323,279945605
1.212275,3.284269,2006-06-16,3.308241,3.260296,3.284269,304146973
1.203426,3.260296,2006-06-19,3.260296,3.236323,3.236323,148962779
1.194578,3.236323,2006-06-20,3.260296,3.236323,3.260296,206129121
1.203426,3.260296,2006-06-21,3.260296,3.236323,3.260296,143080897
1.203426,3.260296,2006-06-22,3.284269,3.260296,3.284269,207921447
1.203426,3.260296,2006-06-23,3.284269,3.236323,3.260296,165939334
1.212275,3.284269,2006-06-26,3.284269,3.236323,3.260296,264650823
1.212275,3.284269,2006-06-27,3.284269,3.260296,3.260296,164069623
1.212275,3.284269,2006-06-28,3.284269,3.260296,3.260296,188966088
1.221123,3.308241,2006-06-29,3.332214,3.260296,3.284269,600910891
1.247670,3.380160,2006-06-30,3.380160,3.332214,3.356187,422985799
1.283065,3.476051,2006-07-03,3.500023,3.356187,3.380160,824624628
1.300762,3.523996,2006-07-04,3.523996,3.452078,3.500023,551588796
1.256518,3.404132,2006-07-05,3.500023,3.380160,3.476051,721951283
1.265367,3.428105,2006-07-06,3.428105,3.356187,3.380160,286736821
1.265367,3.428105,2006-07-07,3.452078,3.404132,3.428105,203155025
1.265367,3.428105,2006-07-10,3.452078,3.380160,3.404132,306678438
1.283065,3.476051,2006-07-11,3.500023,3.404132,3.428105,429426666
1.283065,3.476051,2006-07-12,3.500023,3.428105,3.476051,292687338
1.247670,3.380160,2006-07-13,3.452078,3.380160,3.428105,332921829
1.238822,3.356187,2006-07-14,3.380160,3.332214,3.356187,331968354
1.229972,3.332214,2006-07-17,3.356187,3.332214,3.332214,148278982
1.238822,3.356187,2006-07-18,3.380160,3.332214,3.332214,174134310
1.238822,3.356187,2006-07-19,3.356187,3.308241,3.332214,249360660
1.247670,3.380160,2006-07-20,3.380160,3.332214,3.356187,187050998
1.238822,3.356187,2006-07-21,3.356187,3.332214,3.356187,77943833
1.228203,3.327420,2006-07-24,3.337009,3.308241,3.327420,178715721
1.217584,3.298652,2006-07-25,3.337009,3.279474,3.337009,176547329
1.217584,3.298652,2006-07-26,3.308241,3.269885,3.289063,165227068
1.224663,3.317830,2006-07-27,3.317830,3.289063,3.298652,136784377
1.221123,3.308241,2006-07-28,3.317830,3.289063,3.308241,137306845
1.217584,3.298652,2006-07-31,3.327420,3.279474,3.317830,155002966
1.203426,3.260296,2006-08-01,3.289063,3.260296,3.289063,171507111
1.199887,3.250707,2006-08-02,3.269885,3.241118,3.260296,196625483
1.210505,3.279474,2006-08-03,3.308241,3.241118,3.260296,306777631
1.206966,3.269885,2006-08-04,3.308241,3.269885,3.279474,207059406
1.206966,3.269885,2006-08-07,3.289063,3.250707,3.269885,245217000
1.210505,3.279474,2006-08-08,3.279474,3.260296,3.269885,97696273
1.210505,3.279474,2006-08-09,3.289063,3.260296,3.269885,128185088
1.210505,3.279474,2006-08-10,3.289063,3.269885,3.279474,170029392
1.210505,3.279474,2006-08-11,3.298652,3.269885,3.279474,129584887
1.210505,3.279474,2006-08-14,3.289063,3.269885,3.279474,120356152
1.221123,3.308241,2006-08-15,3.337009,3.269885,3.269885,264725837
1.224663,3.317830,2006-08-16,3.337009,3.308241,3.337009,272098512
1.217584,3.298652,2006-08-17,3.317830,3.289063,3.308241,134611866
1.214045,3.289063,2006-08-18,3.308241,3.289063,3.298652,133533333
1.210505,3.279474,2006-08-21,3.298652,3.260296,3.298652,123194477
1.214045,3.289063,2006-08-22,3.289063,3.260296,3.269885,51553289
1.206966,3.269885,2006-08-23,3.289063,3.260296,3.269885,84660648
1.203426,3.260296,2006-08-24,3.269885,3.241118,3.260296,114765158
1.196347,3.241118,2006-08-25,3.250707,3.221939,3.250707,146025071
1.185729,3.212350,2006-08-28,3.250707,3.193172,3.231528,253909050
1.189268,3.221939,2006-08-29,3.231528,3.212350,3.212350,144446107
1.196347,3.241118,2006-08-30,3.260296,3.221939,3.231528,201473942
1.196347,3.241118,2006-08-31,3.250707,3.231528,3.250707,119369456
1.189268,3.221939,2006-09-01,3.241118,3.221939,3.241118,83386896
1.196347,3.241118,2006-09-04,3.250707,3.221939,3.231528,229478137
1.196347,3.241118,2006-09-05,3.250707,3.231528,3.241118,124818002
1.199887,3.250707,2006-09-06,3.260296,3.231528,3.241118,216838056
1.199887,3.250707,2006-09-07,3.250707,3.221939,3.241118,187622478
1.203426,3.260296,2006-09-08,3.260296,3.231528,3.241118,240515415
1.192808,3.231528,2006-09-11,3.250707,3.221939,3.250707,128582673
1.189268,3.221939,2006-09-12,3.241118,3.221939,3.221939,92982603
1.189268,3.221939,2006-09-13,3.241118,3.221939,3.221939,87125447
1.185729,3.212350,2006-09-14,3.241118,3.202761,3.241118,129343462
1.189268,3.221939,2006-09-15,3.231528,3.212350,3.212350,109971187
1.185729,3.212350,2006-09-18,3.231528,3.202761,3.212350,106424439
